#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns19602.oracleGeneral.zst_1419131,6830.0,0.468,0.4648,0.4644,0.4646,0.4626,0.4643,0.4641,0.4621,0.4623,0.465,0.4264,0.3631,0.465,0.4573,0.4649,0.4642,0.4642,0.4651,0.7541,0.4503,0.465,0.4597
tencentBlock.ns9397.oracleGeneral.zst_3426105,3312.0,0.5825,0.5652,0.5576,0.565,0.5358,0.5719,0.5582,0.5698,0.5723,0.5783,0.496,0.4549,0.5784,0.566,0.5599,0.5632,0.5631,0.5785,0.7407,0.5679,0.5684,0.5299
tencentBlock.ns8018.oracleGeneral.zst_4892821,18694.0,0.3817,0.3382,0.3396,0.34,0.3427,0.3776,0.3423,0.3687,0.3762,0.3516,0.3728,0.2659,0.3634,0.3399,0.3711,0.3385,0.3369,0.3602,0.8531,0.3666,0.3691,0.3347
tencentBlock.ns11484.oracleGeneral.zst_1666888,2900.0,0.264,0.2386,0.2389,0.2385,0.2489,0.2499,0.2391,0.2403,0.2543,0.2483,0.2431,0.2114,0.251,0.239,0.2523,0.2369,0.2364,0.2534,0.5071,0.246,0.239,0.2366
tencentBlock.ns8021.oracleGeneral.zst_3487102,3354.0,0.187,0.1652,0.1666,0.165,0.1687,0.1712,0.1648,0.1715,0.1779,0.1716,0.1664,0.1402,0.173,0.1664,0.1767,0.1645,0.1643,0.1744,0.4596,0.1742,0.1668,0.1637
tencentBlock.ns15684.oracleGeneral.zst_1050874,3894.0,0.5359,0.5265,0.5263,0.5264,0.5272,0.5263,0.5261,0.5264,0.5271,0.5271,0.5189,0.4442,0.5274,0.5278,0.5279,0.5265,0.5264,0.5276,0.751,0.525,0.5267,0.5263
tencentBlock.ns21078.oracleGeneral.zst_4326535,14296.0,0.301,0.2678,0.2687,0.2697,0.2702,0.2931,0.2666,0.2871,0.2922,0.2806,0.2919,0.1956,0.2819,0.2692,0.2913,0.2657,0.2655,0.2808,0.8093,0.2852,0.2832,0.2638
tencentBlock.ns11579.oracleGeneral.zst_1710812,1785.0,0.1234,0.1057,0.1069,0.1052,0.1103,0.1176,0.1037,0.111,0.1228,0.1116,0.1019,0.0785,0.1141,0.1073,0.1181,0.1038,0.1038,0.1147,0.5121,0.1104,0.1067,0.1035
tencentBlock.ns13646.oracleGeneral.zst_2036343,2746.0,0.2424,0.2244,0.2247,0.2238,0.2332,0.2323,0.2238,0.2248,0.2335,0.231,0.2248,0.2081,0.2341,0.2248,0.2334,0.2225,0.2224,0.2358,0.3293,0.2324,0.2262,0.2221
tencentBlock.ns19827.oracleGeneral.zst_3901536,12653.0,0.2395,0.2159,0.2165,0.217,0.218,0.2435,0.2211,0.2274,0.244,0.2228,0.2571,0.1471,0.2244,0.2177,0.2325,0.2157,0.2149,0.2238,0.8365,0.253,0.231,0.216
tencentBlock.ns1449.oracleGeneral.zst_4092916,21387.0,0.3504,0.3268,0.3273,0.329,0.3306,0.3435,0.3316,0.3409,0.3566,0.3296,0.3536,0.2527,0.3388,0.328,0.3476,0.3281,0.3272,0.3319,0.7854,0.3433,0.3407,0.3248
tencentBlock.ns17482.oracleGeneral.zst_2696583,12403.0,0.4145,0.4006,0.3925,0.4061,0.3946,0.4071,0.3936,0.4034,0.4123,0.4011,0.4025,0.2907,0.4189,0.3975,0.4065,0.389,0.395,0.4017,0.5874,0.4002,0.4176,0.39
tencentBlock.ns7898.oracleGeneral.zst_3525531,4164.0,0.1685,0.1468,0.1501,0.1463,0.1517,0.1527,0.1462,0.1487,0.1606,0.1561,0.15,0.1105,0.1569,0.148,0.1598,0.145,0.1442,0.1587,0.4571,0.1543,0.1473,0.1446
tencentBlock.ns23426.oracleGeneral.zst_2348998,6099.0,0.3629,0.3537,0.3552,0.3538,0.3544,0.3608,0.3519,0.36,0.3592,0.3595,0.3384,0.2806,0.3602,0.3519,0.3605,0.3544,0.3516,0.3596,0.8544,0.3488,0.3559,0.3501
tencentBlock.ns1599.oracleGeneral.zst_1859316,42522.0,0.9737,0.9733,0.9608,0.9733,0.9687,0.9736,0.9733,0.9702,0.9735,0.9736,0.968,0.8711,0.9736,0.9694,0.9723,0.973,0.9728,0.9736,0.9733,0.9733,0.9733,0.969
tencentBlock.ns11255.oracleGeneral.zst_2140376,4344.0,0.1876,0.1563,0.1573,0.1561,0.1607,0.1612,0.1576,0.1609,0.1721,0.1612,0.1612,0.1401,0.1617,0.1598,0.175,0.1571,0.1565,0.1631,0.2553,0.1642,0.1589,0.1567
tencentBlock.ns8941.oracleGeneral.zst_2123387,1662.0,0.2118,0.1494,0.151,0.1495,0.1575,0.17,0.1478,0.1592,0.2092,0.1621,0.1347,0.1018,0.1671,0.1386,0.1912,0.1482,0.1474,0.1704,0.3933,0.1761,0.1543,0.1449
tencentBlock.ns3109.oracleGeneral.zst_45155228,80506.0,0.4106,0.3709,0.3649,0.367,0.3433,0.3629,0.3429,0.3748,0.3967,0.3732,0.3631,0.2115,0.3853,0.3798,0.3976,0.3392,0.3577,0.3768,0.6561,0.4515,0.372,0.3594
tencentBlock.ns17402.oracleGeneral.zst_3300980,2779.0,0.1266,0.1072,0.1089,0.1069,0.1127,0.1114,0.1047,0.1111,0.12,0.1142,0.1165,0.093,0.1166,0.1133,0.1206,0.1061,0.1063,0.1179,0.2459,0.1119,0.1106,0.1057
tencentBlock.ns8178.oracleGeneral.zst_2898605,3607.0,0.2271,0.2046,0.2065,0.2048,0.2133,0.2139,0.2092,0.2066,0.2155,0.2106,0.2104,0.1722,0.2158,0.2042,0.2163,0.2068,0.2037,0.2171,0.3657,0.214,0.2054,0.2041
tencentBlock.ns18167.oracleGeneral.zst_2460762,5269.0,0.3362,0.2664,0.2657,0.2662,0.2668,0.2669,0.2684,0.2685,0.2729,0.2676,0.2928,0.2176,0.2678,0.2722,0.2859,0.268,0.2681,0.2684,0.5672,0.3191,0.5672,0.2672
tencentBlock.ns1368.oracleGeneral.zst_1749457,2404.0,0.2666,0.2424,0.2432,0.242,0.2542,0.2544,0.2406,0.2436,0.2567,0.2539,0.2386,0.205,0.2562,0.2395,0.2565,0.2387,0.2383,0.2577,0.4924,0.2516,0.2435,0.2354
tencentBlock.ns20532.oracleGeneral.zst_3343800,5342.0,0.2691,0.219,0.2265,0.2185,0.2341,0.2342,0.2167,0.2253,0.2493,0.2421,0.2142,0.1725,0.2443,0.2188,0.2477,0.2152,0.2148,0.2473,0.3813,0.2345,0.2222,0.2141
tencentBlock.ns9683.oracleGeneral.zst_2574119,1860.0,0.1054,0.089,0.0912,0.0888,0.0931,0.0992,0.0844,0.0974,0.1026,0.0954,0.093,0.0695,0.0959,0.091,0.1,0.0866,0.0868,0.0961,0.3335,0.0946,0.0911,0.0867
tencentBlock.ns15739.oracleGeneral.zst_6719336,15893.0,0.5723,0.5472,0.548,0.5468,0.5405,0.5523,0.5516,0.5349,0.5608,0.5582,0.5463,0.4961,0.5613,0.5289,0.5605,0.5486,0.5464,0.5639,0.6448,0.5593,0.5486,0.5305
tencentBlock.ns4625.oracleGeneral.zst_1965499,5472.0,0.3761,0.3588,0.3589,0.3586,0.3594,0.3592,0.3584,0.3572,0.3592,0.3601,0.3368,0.2825,0.3605,0.3566,0.3632,0.3582,0.3582,0.3608,0.6099,0.3548,0.3593,0.3552
tencentBlock.ns5276.oracleGeneral.zst_1518579,1485.0,0.1645,0.1557,0.1555,0.1554,0.1567,0.1559,0.1549,0.1566,0.1574,0.1569,0.1585,0.1398,0.157,0.1575,0.1589,0.1552,0.1546,0.1572,0.4555,0.1572,0.1553,0.1536
tencentBlock.ns16812.oracleGeneral.zst_1845943,2171.0,0.2531,0.2279,0.2286,0.2278,0.2381,0.2399,0.2275,0.2324,0.2455,0.2393,0.2228,0.1948,0.2417,0.2268,0.2435,0.226,0.2246,0.2432,0.4814,0.2382,0.2299,0.2239
tencentBlock.ns17665.oracleGeneral.zst_1868030,15069.0,0.4835,0.4755,0.4727,0.4869,0.4733,0.4907,0.439,0.4926,0.4901,0.477,0.4357,0.3611,0.4974,0.4714,0.4971,0.4612,0.4699,0.48,0.8066,0.4665,0.4778,0.4637
tencentBlock.ns8564.oracleGeneral.zst_4258751,11893.0,0.3675,0.3527,0.3541,0.3524,0.3537,0.3581,0.356,0.3541,0.3593,0.3586,0.3359,0.2785,0.3614,0.3519,0.3603,0.3517,0.3515,0.3621,0.6162,0.3568,0.3534,0.3505
tencentBlock.ns8029.oracleGeneral.zst_3757114,16268.0,0.5399,0.5132,0.516,0.5126,0.5173,0.532,0.5054,0.5416,0.5401,0.5297,0.5172,0.3835,0.5328,0.5222,0.5395,0.5088,0.5072,0.5317,0.7601,0.5321,0.5326,0.5067
tencentBlock.ns10074.oracleGeneral.zst_1244585,3767.0,0.4783,0.4711,0.4709,0.4711,0.4712,0.471,0.4705,0.4714,0.4718,0.4713,0.4796,0.3954,0.4713,0.4735,0.4725,0.4712,0.4708,0.4714,0.7001,0.4697,0.4713,0.4708
tencentBlock.ns24157.oracleGeneral.zst_1310022,4828.0,0.604,0.5907,0.5858,0.5908,0.5982,0.5957,0.5899,0.5894,0.5969,0.5983,0.5982,0.4835,0.5984,0.5881,0.5943,0.5878,0.5858,0.5992,0.6257,0.5916,0.5937,0.5856
tencentBlock.ns12851.oracleGeneral.zst_1419088,4424.0,0.4852,0.4565,0.4566,0.4559,0.4583,0.456,0.4543,0.4638,0.4614,0.4587,0.4521,0.383,0.4593,0.4565,0.4652,0.4547,0.4546,0.4605,0.6404,0.4636,0.4572,0.4537
tencentBlock.ns6182.oracleGeneral.zst_5164650,44113.0,0.734,0.6489,0.6788,0.6455,0.6833,0.6889,0.645,0.6525,0.7106,0.7174,0.6324,0.5018,0.7148,0.6432,0.7,0.6288,0.6353,0.7213,0.7177,0.6838,0.6511,0.6374
tencentBlock.ns11733.oracleGeneral.zst_7507222,20938.0,0.2845,0.2638,0.2622,0.2634,0.2666,0.2724,0.2684,0.2697,0.277,0.2644,0.3111,0.1912,0.267,0.2709,0.2769,0.2683,0.265,0.2676,0.7026,0.268,0.2716,0.2641
tencentBlock.ns23464.oracleGeneral.zst_1668642,5761.0,0.2966,0.2586,0.2602,0.2581,0.2624,0.2622,0.2565,0.2623,0.271,0.2605,0.2811,0.1923,0.2652,0.2607,0.2754,0.259,0.2582,0.2663,0.7822,0.2705,0.2603,0.2573
tencentBlock.ns3300.oracleGeneral.zst_38391481,163338.0,0.2669,0.1983,0.2097,0.1978,0.1998,0.215,0.1939,0.2087,0.2304,0.2178,0.196,0.1664,0.2246,0.1977,0.238,0.1933,0.1932,0.2315,0.3326,0.2211,0.2004,0.1923
tencentBlock.ns13068.oracleGeneral.zst_2088573,6176.0,0.1968,0.1763,0.1781,0.1759,0.1814,0.1873,0.1726,0.188,0.1931,0.1814,0.2002,0.1395,0.1906,0.1812,0.1948,0.1732,0.1732,0.1835,0.4041,0.1881,0.1856,0.1738
tencentBlock.ns15254.oracleGeneral.zst_1590185,8117.0,0.4642,0.4595,0.4593,0.4592,0.4561,0.4613,0.4579,0.4594,0.4579,0.4619,0.4188,0.3477,0.4619,0.4569,0.4618,0.4586,0.4589,0.4619,0.858,0.4461,0.4624,0.4558
tencentBlock.ns14668.oracleGeneral.zst_2515318,4288.0,0.191,0.1522,0.1583,0.1521,0.1568,0.184,0.1495,0.1829,0.1959,0.1658,0.1581,0.1134,0.1688,0.1551,0.1839,0.1509,0.1514,0.1685,0.4778,0.1723,0.168,0.1511
tencentBlock.ns23488.oracleGeneral.zst_1003969,5434.0,0.535,0.5321,0.5318,0.532,0.5321,0.5317,0.5318,0.531,0.5307,0.532,0.507,0.4356,0.5322,0.5302,0.5321,0.5317,0.5316,0.5322,0.8222,0.5254,0.5323,0.5304
tencentBlock.ns1894.oracleGeneral.zst_11661331,154146.0,0.5461,0.4965,0.5099,0.4964,0.5281,0.5354,0.501,0.5489,0.543,0.5371,0.4971,0.4448,0.538,0.4976,0.5436,0.4953,0.4956,0.5373,0.6824,0.5364,0.5209,0.5003
tencentBlock.ns4801.oracleGeneral.zst_9656111,5416.0,0.6816,0.6225,0.6451,0.6219,0.6219,0.6533,0.6281,0.6001,0.6562,0.6716,0.5841,0.5406,0.672,0.5685,0.6453,0.604,0.6057,0.673,0.7077,0.6469,0.6195,0.6071
tencentBlock.ns19985.oracleGeneral.zst_45254619,85739.0,0.4082,0.3633,0.3587,0.3597,0.3385,0.3568,0.3358,0.3679,0.3937,0.3683,0.3552,0.2121,0.3804,0.371,0.393,0.3327,0.3494,0.3727,0.6697,0.4099,0.3636,0.3513
tencentBlock.ns6306.oracleGeneral.zst_1302595,5935.0,0.4778,0.4741,0.4739,0.4741,0.474,0.4738,0.4741,0.4718,0.4726,0.474,0.4417,0.3744,0.4741,0.4703,0.4742,0.4739,0.4739,0.4741,0.7136,0.4693,0.4744,0.4708
tencentBlock.ns23409.oracleGeneral.zst_1372167,5402.0,0.4639,0.4603,0.4602,0.4602,0.4605,0.4601,0.4601,0.4604,0.4598,0.4605,0.4392,0.3706,0.4606,0.4599,0.4609,0.4601,0.46,0.4606,0.811,0.4544,0.4605,0.4599
tencentBlock.ns5155.oracleGeneral.zst_1374277,4535.0,0.4753,0.4663,0.4662,0.4662,0.4671,0.4667,0.4662,0.4661,0.4666,0.467,0.4636,0.3718,0.4673,0.4701,0.4683,0.4662,0.4659,0.4676,0.691,0.4635,0.4668,0.4648
tencentBlock.ns6535.oracleGeneral.zst_2084566,2868.0,0.1337,0.1186,0.1192,0.1184,0.1222,0.1238,0.1172,0.1194,0.1266,0.1223,0.1182,0.0967,0.1241,0.1196,0.1269,0.118,0.1176,0.1256,0.3081,0.1234,0.118,0.1173
tencentBlock.ns2823.oracleGeneral.zst_1815768,4028.0,0.3524,0.3399,0.3398,0.3397,0.3409,0.3401,0.3392,0.341,0.3409,0.3409,0.3313,0.2804,0.3414,0.3408,0.3427,0.3396,0.3392,0.3418,0.5864,0.3356,0.3401,0.3386
tencentBlock.ns12313.oracleGeneral.zst_1785429,6524.0,0.406,0.3631,0.364,0.3623,0.3729,0.3667,0.3643,0.3638,0.3833,0.3693,0.3791,0.2969,0.3776,0.3635,0.3813,0.3605,0.3616,0.3828,0.7399,0.3714,0.3708,0.3611
tencentBlock.ns5560.oracleGeneral.zst_14911126,34128.0,0.4959,0.4107,0.4469,0.4077,0.4215,0.4505,0.4041,0.4208,0.4689,0.4677,0.3955,0.3072,0.469,0.3996,0.46,0.4002,0.4047,0.4764,0.5866,0.4528,0.4191,0.4155
tencentBlock.ns2416.oracleGeneral.zst_1853715,1291.0,0.1629,0.1295,0.1357,0.1283,0.1408,0.1478,0.13,0.1447,0.1567,0.1449,0.1352,0.0959,0.1491,0.1328,0.1517,0.1265,0.128,0.1525,0.4187,0.1412,0.1446,0.127
tencentBlock.ns13980.oracleGeneral.zst_2650547,30900.0,0.4759,0.4742,0.4793,0.4743,0.4705,0.4784,0.447,0.4901,0.4834,0.474,0.4372,0.3898,0.4775,0.4712,0.4846,0.4575,0.4687,0.474,0.8876,0.4716,0.4858,0.461
tencentBlock.ns22826.oracleGeneral.zst_4072454,13736.0,0.3273,0.2821,0.285,0.2829,0.2892,0.3134,0.2866,0.2976,0.3129,0.3036,0.3106,0.2078,0.3036,0.2824,0.3091,0.2793,0.2794,0.3037,0.8119,0.3063,0.307,0.2782
tencentBlock.ns20405.oracleGeneral.zst_1728359,7474.0,0.464,0.4368,0.4131,0.4371,0.4319,0.4435,0.4137,0.4334,0.4403,0.4442,0.418,0.3268,0.4445,0.4251,0.4408,0.4133,0.4161,0.4444,0.5951,0.4272,0.4563,0.4242
tencentBlock.ns10944.oracleGeneral.zst_5270560,15007.0,0.3647,0.3135,0.3076,0.3154,0.3091,0.3543,0.3112,0.3361,0.3475,0.3458,0.3123,0.2052,0.3464,0.3038,0.3466,0.3062,0.3062,0.3471,0.8031,0.3329,0.3439,0.3014
tencentBlock.ns9642.oracleGeneral.zst_1458559,7721.0,0.356,0.3414,0.3423,0.3411,0.3445,0.3464,0.3332,0.3399,0.3482,0.3472,0.3394,0.256,0.3469,0.3491,0.3501,0.3304,0.3429,0.3481,0.6145,0.3357,0.3494,0.3436
tencentBlock.ns23740.oracleGeneral.zst_2776570,7933.0,0.2642,0.2392,0.2364,0.2532,0.2329,0.2549,0.2296,0.2435,0.2529,0.241,0.2498,0.1506,0.2447,0.2337,0.2521,0.2304,0.2334,0.2412,0.82,0.2471,0.249,0.2309
tencentBlock.ns22740.oracleGeneral.zst_4934847,17512.0,0.3777,0.3541,0.3517,0.3585,0.3501,0.39,0.3464,0.3707,0.3858,0.3663,0.357,0.2286,0.3777,0.3459,0.373,0.3438,0.3471,0.3677,0.8077,0.3691,0.3805,0.3431
tencentBlock.ns23871.oracleGeneral.zst_12922284,697.0,0.0029,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0023,0.0024,0.0024,0.0023,0.0023,0.0024,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0023
tencentBlock.ns13908.oracleGeneral.zst_4118256,18987.0,0.4532,0.4,0.4191,0.3991,0.4073,0.4322,0.3913,0.4256,0.4499,0.4136,0.3801,0.2884,0.4199,0.3968,0.4371,0.3816,0.4006,0.4219,0.6307,0.4195,0.4278,0.3956
tencentBlock.ns11458.oracleGeneral.zst_2131888,1637.0,0.2433,0.1893,0.205,0.1897,0.2071,0.2265,0.1905,0.2166,0.2351,0.2245,0.1956,0.1484,0.2279,0.1862,0.2315,0.1897,0.1898,0.2303,0.5224,0.2316,0.2058,0.1935
tencentBlock.ns2219.oracleGeneral.zst_56215893,67921.0,0.4834,0.4502,0.446,0.4476,0.434,0.4431,0.4267,0.447,0.4607,0.4589,0.4778,0.2673,0.4639,0.4732,0.4632,0.4243,0.4355,0.4613,0.7152,0.5452,0.4579,0.4332
tencentBlock.ns17525.oracleGeneral.zst_1724790,4592.0,0.3132,0.2644,0.2655,0.2642,0.2725,0.2697,0.265,0.2661,0.286,0.2693,0.3005,0.2043,0.2763,0.2674,0.2861,0.2632,0.264,0.2818,0.7481,0.2735,0.2802,0.2642
tencentBlock.ns3204.oracleGeneral.zst_9540350,33387.0,0.5624,0.4286,0.4797,0.4251,0.4568,0.4714,0.4331,0.4515,0.5236,0.5183,0.4333,0.3254,0.5183,0.424,0.529,0.422,0.4228,0.5286,0.5967,0.4908,0.4718,0.4306
tencentBlock.ns8039.oracleGeneral.zst_49865814,87651.0,0.4152,0.3699,0.3651,0.3679,0.3454,0.3663,0.3436,0.3759,0.4011,0.3741,0.4399,0.2116,0.3857,0.38,0.399,0.341,0.3563,0.3795,0.6776,0.4314,0.371,0.3584
tencentBlock.ns11846.oracleGeneral.zst_1500657,6770.0,0.4575,0.4548,0.4545,0.4549,0.4511,0.4543,0.454,0.4521,0.4518,0.4548,0.4077,0.3462,0.4548,0.4476,0.4547,0.4544,0.4545,0.4548,0.7739,0.4463,0.4551,0.4492
tencentBlock.ns6342.oracleGeneral.zst_23604796,29754.0,0.187,0.1497,0.1496,0.1486,0.1486,0.165,0.1493,0.1532,0.1715,0.1527,0.1704,0.1065,0.1558,0.1528,0.1687,0.1453,0.1458,0.1575,0.5506,0.1998,0.1566,0.147
tencentBlock.ns10415.oracleGeneral.zst_1678136,2892.0,0.2666,0.2581,0.258,0.2576,0.2593,0.2562,0.2567,0.258,0.2585,0.2601,0.25,0.2241,0.2604,0.2573,0.2615,0.2544,0.2542,0.2609,0.4663,0.2612,0.2573,0.2515
tencentBlock.ns13175.oracleGeneral.zst_4364647,14977.0,0.2985,0.2696,0.2686,0.2727,0.2681,0.2915,0.2728,0.2869,0.2917,0.2784,0.2919,0.1925,0.2809,0.2705,0.2915,0.268,0.2672,0.2788,0.8627,0.2949,0.282,0.2643
tencentBlock.ns11450.oracleGeneral.zst_2065046,3836.0,0.215,0.1809,0.1838,0.1807,0.1919,0.1863,0.1827,0.1821,0.2053,0.1898,0.1875,0.1505,0.1966,0.1814,0.1974,0.1806,0.1802,0.1991,0.4612,0.1988,0.1871,0.1803
tencentBlock.ns9327.oracleGeneral.zst_15757921,28602.0,0.4217,0.3557,0.3734,0.3552,0.3734,0.3803,0.3562,0.3732,0.3921,0.3814,0.3672,0.2774,0.3987,0.3568,0.3967,0.3525,0.3538,0.4086,0.4703,0.4089,0.3846,0.3545
tencentBlock.ns20571.oracleGeneral.zst_3434728,10997.0,0.2653,0.2348,0.2332,0.2385,0.2329,0.2569,0.2329,0.2496,0.2567,0.2446,0.2557,0.1586,0.2468,0.2332,0.2524,0.2296,0.2312,0.2452,0.7324,0.2506,0.2522,0.2301
tencentBlock.ns22187.oracleGeneral.zst_1309102,5941.0,0.4807,0.477,0.4766,0.477,0.4769,0.4766,0.4769,0.4749,0.4752,0.4768,0.4384,0.3753,0.477,0.4738,0.4771,0.4769,0.4766,0.477,0.7369,0.4728,0.4772,0.474
tencentBlock.ns22358.oracleGeneral.zst_6031871,1895.0,0.0513,0.0382,0.0386,0.0381,0.0393,0.0424,0.0386,0.0404,0.045,0.0397,0.0421,0.0305,0.0404,0.0393,0.044,0.0378,0.0377,0.0403,0.3313,0.0815,0.0403,0.0379
tencentBlock.ns19400.oracleGeneral.zst_2868255,8416.0,0.2704,0.237,0.2422,0.2385,0.2372,0.2489,0.2326,0.2475,0.2484,0.2435,0.2513,0.1666,0.2449,0.2376,0.2543,0.235,0.2364,0.2445,0.7953,0.2562,0.2441,0.2361
tencentBlock.ns11268.oracleGeneral.zst_2080341,8518.0,0.367,0.3505,0.3543,0.35,0.3538,0.359,0.3579,0.352,0.3598,0.3597,0.352,0.2827,0.3602,0.3514,0.3622,0.3534,0.3506,0.3613,0.5303,0.3561,0.3581,0.3498
tencentBlock.ns13877.oracleGeneral.zst_4057508,12959.0,0.3014,0.2714,0.2706,0.273,0.2705,0.2888,0.2771,0.2861,0.2887,0.2796,0.3899,0.1965,0.2809,0.2717,0.2905,0.2699,0.2689,0.2797,0.8571,0.2893,0.2809,0.2666
tencentBlock.ns19728.oracleGeneral.zst_35298668,18251.0,0.0962,0.0855,0.085,0.0856,0.0841,0.0856,0.0824,0.0866,0.092,0.0857,0.1822,0.0701,0.0857,0.118,0.094,0.0903,0.0879,0.0857,0.3397,0.1101,0.1429,0.089
tencentBlock.ns23096.oracleGeneral.zst_3484116,2896.0,0.1393,0.1293,0.1297,0.1293,0.1301,0.1296,0.1295,0.1296,0.1303,0.1306,0.1306,0.1171,0.131,0.1297,0.1323,0.1289,0.1288,0.1313,0.7732,0.1335,0.1296,0.1286
tencentBlock.ns12762.oracleGeneral.zst_6136269,1964.0,0.1147,0.0767,0.0846,0.0775,0.0832,0.0906,0.083,0.0847,0.0948,0.0863,0.0964,0.0553,0.0882,0.077,0.094,0.079,0.0766,0.0895,0.6674,0.1696,0.0837,0.0755
tencentBlock.ns2030.oracleGeneral.zst_28615263,168820.0,0.3107,0.2643,0.2643,0.2636,0.264,0.2639,0.2647,0.2642,0.2757,0.2688,0.2662,0.2264,0.2762,0.2657,0.2868,0.2629,0.2627,0.2794,0.3492,0.2788,0.2638,0.262
tencentBlock.ns16458.oracleGeneral.zst_3027886,9290.0,0.3234,0.2883,0.2879,0.2877,0.2912,0.2986,0.2905,0.2968,0.2981,0.295,0.2992,0.2177,0.2962,0.2882,0.3045,0.2866,0.2864,0.2967,0.8228,0.2977,0.2945,0.2833
tencentBlock.ns1380.oracleGeneral.zst_2482464,9773.0,0.3883,0.3755,0.356,0.3904,0.3629,0.3797,0.3703,0.3706,0.3762,0.3747,0.3884,0.2727,0.3762,0.3582,0.3707,0.3624,0.358,0.3761,0.6245,0.3794,0.3823,0.3568
tencentBlock.ns15496.oracleGeneral.zst_2092724,6007.0,0.3169,0.3132,0.313,0.3131,0.3084,0.313,0.3129,0.3134,0.3126,0.3133,0.3009,0.2322,0.3134,0.3142,0.3143,0.313,0.3129,0.3134,0.7187,0.3054,0.3133,0.3126
tencentBlock.ns19271.oracleGeneral.zst_10157064,44706.0,0.5475,0.5434,0.5438,0.5457,0.53,0.5442,0.5209,0.5517,0.548,0.5439,0.5096,0.4524,0.5463,0.5465,0.5498,0.5412,0.5428,0.5438,0.6738,0.541,0.5457,0.5396
tencentBlock.ns8417.oracleGeneral.zst_3307394,23375.0,0.3841,0.3661,0.4012,0.3658,0.3774,0.3753,0.3724,0.3707,0.3712,0.3736,0.3957,0.2849,0.3751,0.364,0.3694,0.3729,0.3699,0.377,0.4394,0.3596,0.3717,0.3694
tencentBlock.ns8155.oracleGeneral.zst_5667679,10130.0,0.4891,0.3113,0.3127,0.3115,0.3313,0.4822,0.3391,0.4701,0.4622,0.5038,0.3108,0.2744,0.4968,0.3109,0.4077,0.312,0.3115,0.5176,0.5517,0.4963,0.4951,0.3097
tencentBlock.ns12869.oracleGeneral.zst_1703812,8803.0,0.5715,0.5574,0.5193,0.5609,0.5509,0.5673,0.5659,0.5522,0.5615,0.5684,0.4994,0.3938,0.5682,0.5387,0.559,0.5163,0.5322,0.5684,0.7464,0.5273,0.5702,0.537
tencentBlock.ns4399.oracleGeneral.zst_2129917,2346.0,0.2356,0.2008,0.2051,0.2008,0.2182,0.221,0.2113,0.2091,0.2261,0.2139,0.2042,0.1762,0.2219,0.2012,0.2239,0.2073,0.1989,0.222,0.4912,0.2155,0.2041,0.1978
tencentBlock.ns20996.oracleGeneral.zst_10505098,1808.0,0.0214,0.0197,0.0197,0.0197,0.0194,0.0197,0.0197,0.0192,0.0197,0.0198,0.0192,0.016,0.0197,0.0191,0.0199,0.0197,0.0197,0.0198,0.0197,0.0199,0.0197,0.0191
tencentBlock.ns22534.oracleGeneral.zst_1399151,5926.0,0.5463,0.5305,0.5361,0.527,0.5395,0.5411,0.5203,0.543,0.5415,0.5398,0.4968,0.4305,0.5411,0.5287,0.5418,0.5209,0.5239,0.5402,0.7513,0.5363,0.5351,0.5201
tencentBlock.ns19302.oracleGeneral.zst_2094073,9019.0,0.4252,0.4225,0.392,0.4224,0.4017,0.4216,0.4107,0.4149,0.4182,0.4224,0.3681,0.3057,0.4223,0.4067,0.4211,0.4135,0.4153,0.4224,0.7732,0.3996,0.4228,0.3915
tencentBlock.ns15724.oracleGeneral.zst_4232036,10695.0,0.271,0.233,0.236,0.2324,0.2385,0.251,0.2464,0.2481,0.2503,0.2481,0.2489,0.1751,0.249,0.2342,0.2551,0.2298,0.2295,0.2495,0.6702,0.2491,0.2478,0.2354
tencentBlock.ns4218.oracleGeneral.zst_3965664,11358.0,0.34,0.3183,0.3157,0.3199,0.311,0.3207,0.3082,0.3183,0.3226,0.3197,0.3274,0.2333,0.3215,0.3191,0.3263,0.32,0.3199,0.321,0.6151,0.3137,0.3203,0.3146
tencentBlock.ns15478.oracleGeneral.zst_3658544,13129.0,0.3302,0.2966,0.2967,0.2982,0.2977,0.3153,0.2992,0.3115,0.3157,0.3065,0.3204,0.2191,0.3075,0.2965,0.3132,0.2932,0.2943,0.3066,0.7987,0.3125,0.3119,0.2922
tencentBlock.ns7414.oracleGeneral.zst_1858800,6764.0,0.2327,0.2107,0.209,0.2084,0.2156,0.2198,0.2124,0.2185,0.2251,0.2229,0.2144,0.1618,0.2242,0.2087,0.2242,0.2075,0.2073,0.2239,0.3761,0.2178,0.2179,0.2063
tencentBlock.ns14300.oracleGeneral.zst_4362748,58375.0,0.7024,0.6769,0.6848,0.6736,0.6911,0.6989,0.6798,0.7156,0.7005,0.6975,0.6785,0.5758,0.6999,0.6763,0.7068,0.6694,0.6709,0.6983,0.8017,0.6983,0.6864,0.666
