#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns8942.oracleGeneral.zst,16372,0.191,0.1427,0.1952,0.2139,0.2444,0.2472,0.223,0.2322,0.2163,0.2239,0.229,0.2192,0.1817,0.2432,0.2416,0.1922,0.1918,0.229,0.2008,0.1856,0.1894
tencentBlock.ns10860.oracleGeneral.zst,31619,0.1591,0.0829,0.1475,0.3411,0.2823,0.4404,0.2683,0.2366,0.191,0.305,0.2651,0.16,0.0997,0.3812,0.2933,0.1801,0.1796,0.2285,0.2646,0.1066,0.1626
tencentBlock.ns22666.oracleGeneral.zst,23622,0.3952,0.2414,0.4124,0.4605,0.4632,0.5075,0.4928,0.4538,0.4469,0.4702,0.5978,0.4599,0.395,0.4787,0.4359,0.4126,0.4041,0.4959,0.4273,0.3676,0.4092
tencentBlock.ns4350.oracleGeneral.zst,79894,0.1562,0.0901,0.1535,0.178,0.1805,0.1931,0.1778,0.1694,0.1699,0.184,0.1858,0.1522,0.1418,0.1861,0.1726,0.1506,0.1502,0.143,0.1572,0.1287,0.155
tencentBlock.ns23464.oracleGeneral.zst,38409,0.1783,0.1164,0.1776,0.1864,0.1803,0.186,0.2036,0.1893,0.18,0.197,0.6135,0.1733,0.1797,0.1722,0.1697,0.1777,0.1762,0.1835,0.1672,0.166,0.1766
tencentBlock.ns3097.oracleGeneral.zst,27894,0.2655,0.1631,0.2632,0.2667,0.2817,0.2845,0.2937,0.2815,0.273,0.2947,0.4209,0.2628,0.2597,0.2842,0.2841,0.2597,0.2564,0.2791,0.2518,0.2345,0.2588
tencentBlock.ns10534.oracleGeneral.zst,17591,0.0835,0.0498,0.0828,0.0841,0.0842,0.0902,0.0907,0.0883,0.0824,0.089,0.3204,0.0821,0.0858,0.083,0.0831,0.0836,0.0836,0.0848,0.0808,0.0832,0.0829
tencentBlock.ns17169.oracleGeneral.zst,67987,0.1964,0.1191,0.2,0.1898,0.2191,0.208,0.2335,0.2264,0.2028,0.2315,0.6277,0.1881,0.1999,0.1915,0.1903,0.1983,0.1986,0.2173,0.1866,0.1822,0.1951
tencentBlock.ns14485.oracleGeneral.zst,31584,0.252,0.1547,0.2509,0.2602,0.273,0.2822,0.2922,0.281,0.2625,0.2921,0.4464,0.2507,0.2479,0.267,0.262,0.2467,0.2419,0.2657,0.2327,0.2183,0.2611
tencentBlock.ns10053.oracleGeneral.zst,9373,0.0817,0.0468,0.0794,0.081,0.0844,0.085,0.0809,0.0814,0.0761,0.0828,0.1169,0.0779,0.078,0.0769,0.0767,0.0778,0.0766,0.0785,0.0748,0.0735,0.0757
tencentBlock.ns11680.oracleGeneral.zst,57412,0.0885,0.0519,0.0855,0.0876,0.0889,0.1474,0.1123,0.0803,0.0951,0.0974,0.168,0.0752,0.0745,0.0887,0.0809,0.0803,0.0807,0.0802,0.0806,0.0634,0.077
tencentBlock.ns18712.oracleGeneral.zst,86441,0.1799,0.1181,0.1848,0.1778,0.195,0.1884,0.2058,0.1944,0.1854,0.2031,0.6034,0.1732,0.1935,0.1815,0.1795,0.1857,0.1821,0.191,0.1766,0.1918,0.1835
tencentBlock.ns14533.oracleGeneral.zst,10453,0.0708,0.0417,0.0702,0.0715,0.0723,0.0768,0.0729,0.0681,0.0701,0.0738,0.18,0.0699,0.0704,0.0711,0.0706,0.0695,0.0673,0.0673,0.0664,0.0651,0.067
tencentBlock.ns2644.oracleGeneral.zst,64169,0.133,0.0887,0.1349,0.1278,0.1337,0.1391,0.1497,0.1389,0.1392,0.1491,0.5692,0.1224,0.1375,0.1306,0.1296,0.1305,0.1309,0.1378,0.1252,0.1446,0.1351
tencentBlock.ns10356.oracleGeneral.zst,49848,0.1497,0.1015,0.1472,0.1488,0.172,0.2072,0.1983,0.1527,0.1828,0.1971,0.4977,0.1533,0.1488,0.1669,0.1572,0.1439,0.1354,0.1531,0.1495,0.1454,0.1442
tencentBlock.ns12645.oracleGeneral.zst,14230,0.1788,0.1285,0.1785,0.1925,0.2007,0.208,0.196,0.189,0.1842,0.1901,0.1922,0.1905,0.1674,0.2014,0.2013,0.1783,0.1794,0.1867,0.1929,0.171,0.1722
tencentBlock.ns4532.oracleGeneral.zst,19246,0.1027,0.0692,0.1079,0.1144,0.1295,0.1292,0.1191,0.1257,0.1111,0.1226,0.1389,0.1088,0.1001,0.1292,0.1291,0.1042,0.104,0.1231,0.1059,0.0958,0.1044
tencentBlock.ns22004.oracleGeneral.zst,39218,0.3703,0.2101,0.3918,0.3986,0.4071,0.4191,0.4197,0.4077,0.3704,0.4078,0.6062,0.3952,0.3419,0.3958,0.3918,0.3846,0.3677,0.3953,0.334,0.3081,0.3558
tencentBlock.ns14867.oracleGeneral.zst,92100,0.099,0.0753,0.0997,0.0985,0.0998,0.1113,0.1166,0.0993,0.1098,0.117,0.4947,0.0913,0.1059,0.0972,0.096,0.0943,0.0958,0.0981,0.0951,0.1125,0.0964
tencentBlock.ns4828.oracleGeneral.zst,445497,0.1214,0.0622,0.1189,0.1163,0.1222,0.1484,0.1289,0.1019,0.127,0.1156,0.2341,0.1089,0.1315,0.1168,0.1191,0.1089,0.1033,0.1136,0.1109,0.1035,0.1054
tencentBlock.ns12075.oracleGeneral.zst,459687,0.1351,0.0656,0.133,0.1256,0.1313,0.1572,0.1386,0.1114,0.1391,0.1244,0.254,0.119,0.145,0.1264,0.1286,0.1225,0.1162,0.1317,0.118,0.1132,0.1185
tencentBlock.ns22353.oracleGeneral.zst,8226,0.1752,0.088,0.1782,0.1837,0.1875,0.1852,0.1825,0.1965,0.1689,0.1928,0.2463,0.1805,0.1575,0.1837,0.1824,0.1732,0.1709,0.1818,0.1604,0.1463,0.1691
tencentBlock.ns13710.oracleGeneral.zst,27707,0.2687,0.1583,0.2633,0.2672,0.2922,0.2917,0.305,0.289,0.2758,0.2948,0.3909,0.2675,0.2602,0.2725,0.2725,0.2598,0.2535,0.2799,0.2483,0.2265,0.2712
tencentBlock.ns21442.oracleGeneral.zst,57975,0.0643,0.0442,0.0645,0.0677,0.0653,0.0675,0.0749,0.072,0.0647,0.0748,0.7036,0.0565,0.0715,0.062,0.0625,0.063,0.0623,0.0663,0.0585,0.0722,0.0646
tencentBlock.ns7909.oracleGeneral.zst,42543,0.0969,0.0777,0.0995,0.0941,0.1041,0.1102,0.1394,0.1299,0.1007,0.1461,0.4795,0.0888,0.104,0.0931,0.0958,0.1034,0.1033,0.1014,0.0895,0.0948,0.1123
tencentBlock.ns10001.oracleGeneral.zst,567536,0.2218,0.1747,0.2228,0.2251,0.2487,0.252,0.2488,0.2571,0.2262,0.2572,0.4155,0.2229,0.2213,0.2383,0.2329,0.2199,0.2184,0.2511,0.2282,0.223,0.2168
tencentBlock.ns3238.oracleGeneral.zst,8537,0.1102,0.0614,0.1075,0.1085,0.1059,0.1224,0.1155,0.1343,0.1168,0.1312,0.12,0.1145,0.1003,0.1068,0.1064,0.1091,0.1101,0.12,0.1206,0.0974,0.1049
tencentBlock.ns15466.oracleGeneral.zst,90363,0.1679,0.1094,0.1722,0.1656,0.1777,0.1745,0.2003,0.1871,0.1674,0.1975,0.6407,0.1529,0.1779,0.164,0.1617,0.1719,0.1739,0.1811,0.1545,0.1897,0.1717
tencentBlock.ns8390.oracleGeneral.zst,15422,0.0661,0.0332,0.0668,0.0655,0.0722,0.0765,0.0864,0.0949,0.0697,0.0944,0.2393,0.0639,0.0598,0.0712,0.0673,0.0675,0.0685,0.0719,0.0614,0.0528,0.0688
tencentBlock.ns23478.oracleGeneral.zst,40178,0.3683,0.2159,0.3826,0.405,0.413,0.4213,0.4261,0.4139,0.3742,0.4118,0.6123,0.3993,0.3515,0.4011,0.3971,0.3862,0.3659,0.4011,0.3397,0.3182,0.3643
tencentBlock.ns5933.oracleGeneral.zst,34898,0.1746,0.1068,0.1722,0.2048,0.2133,0.2214,0.2135,0.2367,0.2,0.2415,0.222,0.208,0.1671,0.2105,0.2086,0.1806,0.1794,0.2158,0.1865,0.1512,0.1782
tencentBlock.ns1882.oracleGeneral.zst,34715,0.0853,0.0639,0.0858,0.0912,0.0928,0.1013,0.1002,0.0909,0.0926,0.0976,0.1185,0.0926,0.0866,0.0963,0.0917,0.0856,0.0871,0.0957,0.0923,0.0996,0.0871
tencentBlock.ns5429.oracleGeneral.zst,35126,0.1117,0.0755,0.1051,0.1678,0.1748,0.2405,0.1814,0.1304,0.1642,0.1808,0.1791,0.1478,0.1145,0.1696,0.1613,0.1305,0.1222,0.1353,0.1579,0.0846,0.1291
tencentBlock.ns17412.oracleGeneral.zst,65328,0.2229,0.1171,0.2275,0.2251,0.228,0.2419,0.2464,0.234,0.2046,0.2377,0.4808,0.1956,0.204,0.2212,0.2203,0.2191,0.2168,0.2234,0.1932,0.1741,0.2085
tencentBlock.ns2809.oracleGeneral.zst,37831,0.2372,0.1407,0.2512,0.2606,0.2695,0.277,0.2657,0.2612,0.2524,0.2648,0.442,0.251,0.2283,0.2683,0.2682,0.2478,0.2338,0.2549,0.2344,0.2146,0.2377
tencentBlock.ns3276.oracleGeneral.zst,6285,0.0875,0.054,0.0851,0.0839,0.0987,0.0926,0.092,0.0857,0.0883,0.0913,0.1349,0.0887,0.0851,0.0864,0.082,0.0849,0.0847,0.0832,0.0833,0.0781,0.0801
tencentBlock.ns1765.oracleGeneral.zst,48667,0.0171,0.0099,0.0176,0.0173,0.0175,0.02,0.019,0.0175,0.0168,0.0179,0.0281,0.017,0.0162,0.0174,0.0173,0.0168,0.0167,0.0168,0.016,0.0152,0.0168
tencentBlock.ns12695.oracleGeneral.zst,146438,0.0638,0.0371,0.062,0.0664,0.0708,0.0764,0.0689,0.0586,0.065,0.0649,0.1273,0.0605,0.0607,0.0722,0.0576,0.0589,0.0577,0.0611,0.0575,0.0584,0.0587
tencentBlock.ns19214.oracleGeneral.zst,62264,0.1232,0.0899,0.1243,0.127,0.1237,0.1297,0.1446,0.136,0.1245,0.1435,0.5819,0.1133,0.1336,0.1175,0.118,0.124,0.1246,0.1268,0.1211,0.1307,0.1259
tencentBlock.ns24111.oracleGeneral.zst,58880,0.1969,0.1223,0.2096,0.1997,0.207,0.2012,0.2229,0.2177,0.2035,0.2234,0.6124,0.1949,0.2083,0.2017,0.201,0.2119,0.2103,0.2209,0.198,0.2179,0.203
tencentBlock.ns12972.oracleGeneral.zst,80729,0.1808,0.1143,0.1884,0.1766,0.201,0.1892,0.2166,0.2089,0.1903,0.2117,0.6227,0.1651,0.1871,0.1708,0.1692,0.1826,0.1809,0.2057,0.1684,0.1849,0.1843
tencentBlock.ns7569.oracleGeneral.zst,69452,0.1907,0.1139,0.1948,0.1875,0.208,0.1966,0.2183,0.2116,0.188,0.2163,0.6398,0.1805,0.1924,0.1869,0.1834,0.1935,0.1905,0.2019,0.179,0.1775,0.1906
tencentBlock.ns4278.oracleGeneral.zst,76886,0.1302,0.0782,0.1295,0.1377,0.1399,0.1595,0.1605,0.1326,0.1369,0.1572,0.3596,0.1185,0.1279,0.1348,0.1309,0.1232,0.1204,0.1291,0.1217,0.1092,0.1237
tencentBlock.ns8059.oracleGeneral.zst,15767,0.1038,0.06,0.1021,0.1048,0.1149,0.1153,0.1173,0.1178,0.1077,0.1242,0.2189,0.1063,0.0972,0.1016,0.1013,0.1027,0.1022,0.1126,0.1008,0.0928,0.1045
tencentBlock.ns3342.oracleGeneral.zst,1106995,0.0585,0.0553,0.0584,0.0586,0.0585,0.0586,0.0591,0.0591,0.058,0.0594,0.2958,0.0573,0.0584,0.0574,0.0575,0.0585,0.0585,0.0584,0.0579,0.0588,0.0587
tencentBlock.ns2469.oracleGeneral.zst,23117,0.4215,0.2597,0.4233,0.4259,0.4321,0.4588,0.4673,0.4578,0.435,0.46,0.6029,0.4362,0.4261,0.4319,0.4278,0.4289,0.4328,0.4596,0.423,0.4284,0.4293
tencentBlock.ns10452.oracleGeneral.zst,33440,0.1582,0.1038,0.1636,0.1674,0.1664,0.1769,0.1906,0.1992,0.175,0.2048,0.5508,0.1609,0.1719,0.159,0.1568,0.1742,0.175,0.1888,0.1672,0.1829,0.174
tencentBlock.ns12141.oracleGeneral.zst,17904,0.2639,0.1609,0.2639,0.2295,0.2752,0.2819,0.2624,0.2699,0.2462,0.2655,0.264,0.2582,0.2193,0.2771,0.2681,0.2384,0.2401,0.264,0.267,0.2019,0.2246
tencentBlock.ns5034.oracleGeneral.zst,35412,0.0904,0.0616,0.0904,0.0974,0.169,0.3003,0.2123,0.1548,0.1414,0.2061,0.1864,0.109,0.0722,0.1835,0.1641,0.1103,0.1095,0.1495,0.1541,0.0721,0.1103
tencentBlock.ns17795.oracleGeneral.zst,16284,0.0755,0.0469,0.0754,0.0753,0.0794,0.0849,0.0858,0.0833,0.0772,0.0868,0.3341,0.0771,0.0727,0.0775,0.0771,0.0746,0.075,0.0749,0.0713,0.0689,0.0769
tencentBlock.ns20213.oracleGeneral.zst,78134,0.2955,0.1654,0.2922,0.3073,0.3205,0.3201,0.3119,0.3085,0.2922,0.3167,0.4172,0.2829,0.2669,0.3165,0.3148,0.2865,0.2688,0.2977,0.2664,0.2375,0.277
tencentBlock.ns6725.oracleGeneral.zst,227885,0.2614,0.1965,0.2623,0.3201,0.28,0.2955,0.2904,0.2775,0.275,0.2904,0.35,0.265,0.2558,0.2825,0.2779,0.2573,0.2612,0.2764,0.2701,0.2691,0.2568
tencentBlock.ns4751.oracleGeneral.zst,32929,0.0916,0.0606,0.0916,0.0995,0.0997,0.1379,0.1244,0.0966,0.1215,0.1024,0.1392,0.0982,0.0893,0.1007,0.0968,0.0932,0.0928,0.0944,0.0961,0.0992,0.0934
tencentBlock.ns20893.oracleGeneral.zst,88927,0.1818,0.1229,0.1859,0.1792,0.1968,0.1953,0.2107,0.1962,0.1939,0.2096,0.6231,0.175,0.1908,0.1825,0.1789,0.1832,0.1805,0.1947,0.1744,0.1894,0.1868
tencentBlock.ns13573.oracleGeneral.zst,63464,0.1165,0.088,0.1175,0.1142,0.1142,0.1198,0.1341,0.1252,0.123,0.1347,0.592,0.1059,0.1261,0.1102,0.1104,0.115,0.1162,0.1206,0.1091,0.1602,0.1199
tencentBlock.ns12771.oracleGeneral.zst,82395,0.0602,0.0519,0.0608,0.0614,0.0646,0.0717,0.0684,0.0628,0.0661,0.0678,0.1763,0.0607,0.0637,0.0643,0.0629,0.0596,0.0594,0.0648,0.064,0.0657,0.0603
tencentBlock.ns1548.oracleGeneral.zst,258449,0.5014,0.2358,0.4945,0.5033,0.5061,0.5457,0.5118,0.5127,0.5593,0.5118,0.6196,0.4662,0.4694,0.5086,0.5079,0.496,0.4984,0.4646,0.4938,0.4954,0.5127
tencentBlock.ns24208.oracleGeneral.zst,3511,0.2031,0.1617,0.2031,0.2031,0.2031,0.2038,0.2006,0.2031,0.2029,0.2005,0.2031,0.2031,0.1759,0.2032,0.2032,0.203,0.2031,0.2031,0.2031,0.176,0.1792
tencentBlock.ns17358.oracleGeneral.zst,86634,0.2632,0.1863,0.2617,0.256,0.2543,0.2554,0.269,0.2524,0.267,0.2567,0.4533,0.26,0.259,0.263,0.2572,0.2538,0.2544,0.2895,0.2629,0.3303,0.2615
tencentBlock.ns16927.oracleGeneral.zst,18249,0.2781,0.1691,0.2781,0.2592,0.2882,0.2942,0.2707,0.2821,0.2587,0.2771,0.2825,0.2738,0.2328,0.2893,0.2854,0.2722,0.2731,0.2795,0.2815,0.2237,0.2391
tencentBlock.ns7997.oracleGeneral.zst,46673,0.0859,0.058,0.0835,0.1055,0.0994,0.2084,0.158,0.0907,0.1164,0.124,0.2422,0.0901,0.0783,0.1074,0.0901,0.0849,0.0853,0.1376,0.1033,0.0808,0.0843
tencentBlock.ns11507.oracleGeneral.zst,21953,0.1523,0.1127,0.1531,0.1708,0.1844,0.2259,0.1968,0.1815,0.1795,0.1943,0.2019,0.1738,0.1496,0.188,0.1773,0.1574,0.1587,0.176,0.1646,0.1543,0.1582
tencentBlock.ns18495.oracleGeneral.zst,131806,0.3414,0.3008,0.3415,0.3616,0.4057,0.4221,0.41,0.3862,0.3689,0.4109,0.39,0.3837,0.336,0.4101,0.3891,0.3426,0.3501,0.3575,0.3766,0.3311,0.3435
tencentBlock.ns25790.oracleGeneral.zst,21571,0.1922,0.1472,0.193,0.1925,0.1916,0.2025,0.2035,0.1963,0.1937,0.2028,0.4149,0.1915,0.1986,0.1887,0.1882,0.1943,0.1963,0.2046,0.1987,0.2181,0.1951
tencentBlock.ns21346.oracleGeneral.zst,452809,0.1411,0.0683,0.141,0.1287,0.1347,0.1617,0.1437,0.1202,0.1551,0.1315,0.2971,0.1251,0.1503,0.1293,0.1323,0.1327,0.1259,0.1611,0.1281,0.1234,0.1286
tencentBlock.ns11853.oracleGeneral.zst,20936,0.0416,0.0252,0.0406,0.0424,0.0422,0.0478,0.0452,0.0424,0.0424,0.0435,0.0963,0.04,0.0404,0.0421,0.0413,0.0396,0.0392,0.0403,0.039,0.0383,0.0402
tencentBlock.ns17671.oracleGeneral.zst,140008,0.1146,0.1138,0.1147,0.1144,0.1143,0.1144,0.1145,0.1144,0.1143,0.1144,0.2307,0.1141,0.1147,0.1142,0.1142,0.1145,0.1144,0.1143,0.1143,0.1147,0.1145
tencentBlock.ns3015.oracleGeneral.zst,21481,0.094,0.0647,0.0933,0.0938,0.0947,0.1216,0.1085,0.097,0.1024,0.1017,0.2034,0.0934,0.0992,0.0939,0.0934,0.0921,0.0929,0.0968,0.0963,0.1039,0.0933
tencentBlock.ns8494.oracleGeneral.zst,39078,0.3511,0.2195,0.346,0.3719,0.3838,0.4022,0.3899,0.3806,0.3537,0.3868,0.4544,0.3609,0.3354,0.3835,0.3817,0.3435,0.3449,0.3644,0.3506,0.3017,0.3524
tencentBlock.ns19424.oracleGeneral.zst,40619,0.3038,0.1751,0.2999,0.3342,0.3439,0.3669,0.346,0.3514,0.3119,0.3564,0.4832,0.3316,0.2868,0.3503,0.3434,0.307,0.2969,0.3272,0.2934,0.2655,0.2999
tencentBlock.ns23181.oracleGeneral.zst,3767,0.0404,0.0206,0.0404,0.0335,0.0411,0.0414,0.0357,0.041,0.0368,0.0385,0.0404,0.0374,0.0353,0.0412,0.0412,0.0364,0.0365,0.0404,0.0374,0.034,0.0358
tencentBlock.ns14407.oracleGeneral.zst,30428,0.4083,0.2429,0.4367,0.4576,0.4529,0.4729,0.4843,0.4633,0.4095,0.4841,0.6479,0.4494,0.405,0.4538,0.4424,0.4427,0.4394,0.4565,0.3972,0.36,0.438
tencentBlock.ns21492.oracleGeneral.zst,8770,0.0662,0.0398,0.0669,0.0704,0.0658,0.0733,0.0741,0.0756,0.0666,0.0768,0.218,0.0656,0.0647,0.0654,0.0652,0.0676,0.0668,0.0706,0.0634,0.061,0.0652
tencentBlock.ns22419.oracleGeneral.zst,51944,0.1297,0.0944,0.1326,0.1359,0.1315,0.138,0.1505,0.1455,0.1328,0.1509,0.5857,0.1251,0.1395,0.1266,0.1262,0.1362,0.1342,0.1375,0.1295,0.2071,0.1355
tencentBlock.ns11549.oracleGeneral.zst,480109,0.1292,0.0687,0.1285,0.1269,0.1353,0.1653,0.1459,0.1148,0.141,0.1322,0.2848,0.12,0.1437,0.1275,0.1316,0.1221,0.1138,0.1274,0.1185,0.1155,0.1169
tencentBlock.ns16742.oracleGeneral.zst,335282,0.3286,0.2442,0.3275,0.3466,0.3764,0.4504,0.401,0.3502,0.3693,0.382,0.3911,0.3472,0.329,0.3844,0.3812,0.3293,0.3286,0.3636,0.3341,0.3249,0.3344
tencentBlock.ns3324.oracleGeneral.zst,21400,0.0549,0.0356,0.0533,0.0601,0.0619,0.1134,0.0972,0.0933,0.0707,0.0943,0.1148,0.0568,0.0519,0.0625,0.0556,0.0545,0.0542,0.089,0.0606,0.0543,0.0629
tencentBlock.ns25375.oracleGeneral.zst,12225,0.0699,0.0438,0.0723,0.0761,0.0724,0.0783,0.0804,0.0843,0.077,0.0819,0.2466,0.0739,0.0685,0.0756,0.0758,0.0708,0.0712,0.0797,0.0712,0.0803,0.0724
tencentBlock.ns22201.oracleGeneral.zst,167083,0.1654,0.112,0.1666,0.1641,0.1695,0.1803,0.1958,0.1685,0.173,0.192,0.5847,0.1492,0.1732,0.1618,0.1602,0.1609,0.1615,0.1646,0.1566,0.1676,0.1633
tencentBlock.ns14585.oracleGeneral.zst,231100,0.4678,0.3122,0.467,0.4804,0.521,0.5324,0.513,0.5173,0.4481,0.5164,0.6409,0.4523,0.4304,0.5225,0.5213,0.462,0.4711,0.4899,0.4916,0.4172,0.4368
tencentBlock.ns16096.oracleGeneral.zst,49104,0.1823,0.102,0.1787,0.1926,0.196,0.2184,0.2144,0.2023,0.1892,0.2146,0.4043,0.1664,0.1607,0.1975,0.1844,0.1716,0.1691,0.1679,0.154,0.1476,0.1762
tencentBlock.ns1679.oracleGeneral.zst,96999,0.0801,0.0427,0.0791,0.0788,0.0805,0.1025,0.0965,0.0738,0.0759,0.0947,0.2606,0.0676,0.0755,0.0804,0.0738,0.0711,0.0716,0.0714,0.0711,0.0797,0.0695
tencentBlock.ns6743.oracleGeneral.zst,10943,0.0755,0.0444,0.0737,0.0769,0.0753,0.0822,0.0753,0.0706,0.0724,0.0737,0.1501,0.0719,0.0752,0.0743,0.0743,0.072,0.0705,0.0706,0.0692,0.0676,0.0701
tencentBlock.ns22766.oracleGeneral.zst,103079,0.241,0.1179,0.2402,0.2314,0.2311,0.2356,0.238,0.2387,0.2183,0.2389,0.5837,0.2089,0.2121,0.2319,0.2281,0.2295,0.2315,0.2331,0.2139,0.22,0.2243
tencentBlock.ns23564.oracleGeneral.zst,23642,0.4792,0.2949,0.4738,0.4885,0.518,0.5193,0.5158,0.5099,0.5162,0.5152,0.5205,0.5108,0.4656,0.5168,0.5124,0.4789,0.4758,0.5205,0.4832,0.4686,0.4856
tencentBlock.ns8516.oracleGeneral.zst,48702,0.2478,0.1582,0.2939,0.2772,0.2829,0.2895,0.3042,0.2983,0.2527,0.3,0.6714,0.2472,0.2726,0.2745,0.274,0.2722,0.2707,0.2751,0.2424,0.2079,0.2713
tencentBlock.ns1834.oracleGeneral.zst,27607,0.2357,0.1355,0.2705,0.2507,0.2528,0.2568,0.2856,0.269,0.232,0.2813,0.5501,0.2368,0.2544,0.2372,0.2353,0.2499,0.2482,0.2576,0.2137,0.1965,0.2421
tencentBlock.ns2758.oracleGeneral.zst,184276,0.206,0.1751,0.2068,0.2057,0.2104,0.2178,0.2261,0.2133,0.207,0.2222,0.4904,0.1992,0.2055,0.2084,0.2082,0.2071,0.209,0.2103,0.2078,0.2038,0.2082
tencentBlock.ns18369.oracleGeneral.zst,33657,0.2715,0.1558,0.2751,0.2893,0.2977,0.3068,0.3195,0.2998,0.2687,0.3144,0.5004,0.2892,0.263,0.2884,0.2847,0.2741,0.268,0.2896,0.2402,0.215,0.264
tencentBlock.ns10763.oracleGeneral.zst,13226,0.0672,0.0399,0.0655,0.068,0.0683,0.0742,0.069,0.0677,0.0681,0.0721,0.1851,0.0665,0.0642,0.068,0.065,0.0656,0.0645,0.0657,0.0645,0.0627,0.0655
tencentBlock.ns23633.oracleGeneral.zst,9261,0.2689,0.1991,0.2689,0.2651,0.2777,0.2976,0.2862,0.2742,0.2907,0.2786,0.269,0.2778,0.2414,0.2806,0.2758,0.2587,0.2605,0.269,0.277,0.2403,0.2453
tencentBlock.ns11561.oracleGeneral.zst,14227,0.1649,0.1156,0.1649,0.1715,0.1807,0.186,0.1739,0.1705,0.1588,0.1679,0.1686,0.1697,0.1521,0.1814,0.1681,0.1575,0.1586,0.1658,0.1729,0.1498,0.1552
tencentBlock.ns13072.oracleGeneral.zst,15353,0.101,0.0715,0.1009,0.1034,0.1087,0.1263,0.1119,0.104,0.1027,0.1026,0.1087,0.1,0.093,0.1089,0.1021,0.1007,0.1014,0.1012,0.1086,0.0878,0.0952
tencentBlock.ns19396.oracleGeneral.zst,44854,0.3446,0.203,0.3661,0.3839,0.3927,0.4039,0.4098,0.3997,0.357,0.3977,0.6269,0.3751,0.3354,0.39,0.38,0.3582,0.3419,0.3839,0.3248,0.292,0.3386
tencentBlock.ns21647.oracleGeneral.zst,56555,0.2814,0.1793,0.2758,0.2876,0.3213,0.3295,0.3153,0.3166,0.3037,0.3185,0.5201,0.303,0.275,0.3226,0.3204,0.2765,0.2701,0.3116,0.2743,0.318,0.2784
tencentBlock.ns23354.oracleGeneral.zst,113826,0.6114,0.4839,0.6209,0.6722,0.7523,0.768,0.737,0.7308,0.6715,0.7615,0.6979,0.674,0.5747,0.7577,0.7567,0.5972,0.6013,0.6979,0.6447,0.5841,0.5815
tencentBlock.ns9959.oracleGeneral.zst,45575,0.1205,0.0617,0.1179,0.1184,0.131,0.1228,0.1287,0.1302,0.1169,0.13,0.2041,0.1071,0.1097,0.1178,0.1188,0.1156,0.1133,0.1143,0.1026,0.094,0.1151
tencentBlock.ns11006.oracleGeneral.zst,46246,0.3385,0.1943,0.3498,0.3586,0.3676,0.3788,0.3631,0.3606,0.3465,0.3666,0.4987,0.3456,0.3299,0.3594,0.3568,0.3335,0.3253,0.3835,0.3179,0.2941,0.3254
tencentBlock.ns5985.oracleGeneral.zst,70583,0.1452,0.1082,0.1464,0.1505,0.1457,0.1523,0.1752,0.1584,0.1488,0.1706,0.6509,0.1314,0.1545,0.1381,0.1393,0.1454,0.1471,0.1476,0.1392,0.148,0.1473
tencentBlock.ns19958.oracleGeneral.zst,66476,0.3603,0.2106,0.3613,0.5058,0.3818,0.3857,0.3978,0.3894,0.3557,0.397,0.5846,0.3559,0.348,0.3709,0.3671,0.365,0.3635,0.3768,0.3469,0.3142,0.3611
tencentBlock.ns24220.oracleGeneral.zst,19441,0.2745,0.19,0.2972,0.262,0.2611,0.2589,0.2827,0.263,0.2701,0.2763,0.3096,0.2579,0.2831,0.2559,0.2553,0.2782,0.2466,0.2905,0.2523,0.272,0.2795
tencentBlock.ns2716.oracleGeneral.zst,25259,0.4708,0.2838,0.4658,0.478,0.5028,0.4867,0.5133,0.5362,0.4636,0.5155,0.6708,0.4967,0.4516,0.4665,0.4665,0.4567,0.4517,0.5069,0.4732,0.401,0.4423
tencentBlock.ns9397.oracleGeneral.zst,22083,0.4526,0.0786,0.3692,0.4653,0.3886,0.4689,0.2172,0.3801,0.2953,0.3937,0.5892,0.151,0.1151,0.466,0.4198,0.2219,0.222,0.3679,0.4067,0.1564,0.1997
tencentBlock.ns7658.oracleGeneral.zst,58711,0.2355,0.1254,0.2331,0.2358,0.2426,0.2904,0.2683,0.2102,0.2366,0.2596,0.471,0.2094,0.2109,0.2449,0.224,0.2042,0.2045,0.2048,0.2063,0.1807,0.2042
tencentBlock.ns11048.oracleGeneral.zst,15453,0.2284,0.142,0.2284,0.2195,0.2375,0.2442,0.2277,0.234,0.2227,0.2266,0.2933,0.2249,0.1999,0.2384,0.2356,0.211,0.2117,0.2299,0.2174,0.189,0.205
tencentBlock.ns6940.oracleGeneral.zst,13884,0.1504,0.121,0.1505,0.1514,0.1497,0.1614,0.1534,0.1494,0.1519,0.1508,0.1585,0.1499,0.1549,0.1503,0.1495,0.1505,0.1513,0.1551,0.1519,0.1605,0.1488
tencentBlock.ns14555.oracleGeneral.zst,18532,0.1936,0.1157,0.1936,0.176,0.204,0.2096,0.19,0.1974,0.1901,0.1954,0.1939,0.1906,0.157,0.2054,0.1967,0.1889,0.1884,0.1939,0.1949,0.1572,0.1632
