#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns7795.oracleGeneral.zst_1015350,35559.0,0.4794,0.4136,0.4557,0.4584,0.4593,0.4594,0.3892,0.4645,0.4647,0.4666,0.3545,0.2369,0.4644,0.3829,0.475,0.4153,0.4396,0.469,0.6659,0.406,0.458,0.4094
tencentBlock.ns12926.oracleGeneral.zst_1877043,17503.0,0.2506,0.232,0.1998,0.232,0.2231,0.2353,0.2372,0.2038,0.2317,0.2348,0.1882,0.1461,0.2444,0.188,0.2293,0.2177,0.216,0.2461,0.2321,0.2185,0.2321,0.1933
tencentBlock.ns5600.oracleGeneral.zst_5659850,14241.0,0.0669,0.0596,0.0613,0.0594,0.0572,0.0627,0.0608,0.0603,0.0623,0.0629,0.0545,0.04,0.0634,0.0567,0.0635,0.0595,0.0591,0.0629,0.065,0.0615,0.0617,0.0572
tencentBlock.ns5952.oracleGeneral.zst_2238007,15360.0,0.1904,0.171,0.1725,0.1713,0.1742,0.175,0.1699,0.1647,0.1714,0.179,0.1584,0.1129,0.1847,0.156,0.1758,0.1616,0.1613,0.1853,0.1777,0.1633,0.1734,0.1586
tencentBlock.ns23030.oracleGeneral.zst_1058660,32634.0,0.3344,0.2855,0.2989,0.2817,0.315,0.3114,0.2782,0.3542,0.3308,0.3041,0.249,0.1834,0.3198,0.2795,0.335,0.2705,0.2842,0.3101,0.4399,0.3141,0.3105,0.2852
tencentBlock.ns14346.oracleGeneral.zst_2189523,37426.0,0.1568,0.1399,0.1474,0.1409,0.1439,0.1589,0.1429,0.1528,0.1652,0.1422,0.14,0.0896,0.1473,0.142,0.1621,0.1424,0.1435,0.1441,0.4773,0.154,0.172,0.1434
tencentBlock.ns8209.oracleGeneral.zst_2644452,23649.0,0.096,0.0806,0.0846,0.0825,0.0891,0.1007,0.0779,0.1001,0.1031,0.0855,0.0737,0.0513,0.089,0.0769,0.0991,0.083,0.0835,0.0912,0.1575,0.0895,0.0921,0.0841
tencentBlock.ns12466.oracleGeneral.zst_5774542,121612.0,0.1817,0.1702,0.1716,0.1731,0.1698,0.186,0.1686,0.1798,0.1903,0.1711,0.1856,0.1135,0.1784,0.1755,0.1894,0.1734,0.1751,0.1741,0.5029,0.181,0.1792,0.1761
tencentBlock.ns16320.oracleGeneral.zst_1009487,22183.0,0.2591,0.1787,0.1875,0.1783,0.2058,0.1966,0.1948,0.1963,0.2152,0.1994,0.191,0.1311,0.1981,0.1784,0.2276,0.1886,0.1815,0.206,0.3032,0.2107,0.1956,0.1823
tencentBlock.ns18447.oracleGeneral.zst_1180253,45766.0,0.4829,0.4062,0.4607,0.4167,0.4539,0.4514,0.3946,0.4551,0.4635,0.4596,0.3522,0.234,0.4666,0.394,0.4649,0.3796,0.4257,0.4604,0.6128,0.4191,0.4528,0.3978
tencentBlock.ns11622.oracleGeneral.zst_5361032,495326.0,0.62,0.5775,0.5764,0.5769,0.5921,0.5881,0.5934,0.5864,0.6077,0.5924,0.5676,0.462,0.5869,0.5636,0.6042,0.5827,0.5743,0.5934,0.588,0.6037,0.588,0.5676
tencentBlock.ns18364.oracleGeneral.zst_1636436,36098.0,0.323,0.3008,0.3872,0.3241,0.294,0.3132,0.2755,0.3333,0.3185,0.3067,0.2377,0.1621,0.3203,0.2673,0.3325,0.2921,0.3004,0.3086,0.4607,0.2894,0.3073,0.2859
tencentBlock.ns8425.oracleGeneral.zst_3262606,55116.0,0.2229,0.1924,0.2776,0.1994,0.1828,0.2061,0.1825,0.2114,0.2129,0.1958,0.2148,0.1068,0.2006,0.1772,0.2117,0.1987,0.1987,0.1982,0.6071,0.1981,0.2043,0.194
tencentBlock.ns4393.oracleGeneral.zst_11035680,218786.0,0.1725,0.1332,0.1314,0.1337,0.1367,0.1343,0.1449,0.1322,0.1483,0.1358,0.1631,0.105,0.1371,0.1452,0.167,0.1393,0.1339,0.1374,0.2139,0.1517,0.1594,0.1372
tencentBlock.ns1666.oracleGeneral.zst_9991341,60591.0,0.1354,0.1075,0.1147,0.1067,0.1083,0.1079,0.1029,0.1055,0.1185,0.1125,0.0998,0.0667,0.1176,0.1045,0.1195,0.1028,0.1046,0.1217,0.169,0.1224,0.1029,0.1048
tencentBlock.ns8319.oracleGeneral.zst_2338817,117747.0,0.3924,0.3352,0.3503,0.3323,0.3522,0.3815,0.3596,0.3558,0.39,0.3659,0.3379,0.2556,0.4002,0.339,0.3859,0.3208,0.327,0.3666,0.4515,0.3707,0.3767,0.3194
tencentBlock.ns15653.oracleGeneral.zst_3623837,64126.0,0.1283,0.1225,0.1258,0.1239,0.1133,0.133,0.1172,0.131,0.141,0.118,0.1893,0.0886,0.1225,0.1324,0.1411,0.1212,0.1224,0.1184,0.6004,0.1236,0.1267,0.1258
tencentBlock.ns3980.oracleGeneral.zst_2450946,105765.0,0.3779,0.3181,0.3406,0.3196,0.3457,0.3848,0.3268,0.3429,0.3797,0.3629,0.2934,0.2236,0.3969,0.3034,0.3692,0.2995,0.3211,0.3631,0.4375,0.3561,0.3778,0.307
tencentBlock.ns4622.oracleGeneral.zst_1606117,20014.0,0.2464,0.2305,0.1803,0.2302,0.2201,0.2336,0.2319,0.2,0.227,0.2359,0.1752,0.1197,0.2346,0.1686,0.2104,0.2024,0.2044,0.2359,0.2362,0.2064,0.2362,0.1898
tencentBlock.ns15381.oracleGeneral.zst_1722595,38488.0,0.37,0.3173,0.3561,0.3743,0.3383,0.3757,0.3086,0.4005,0.3826,0.3535,0.2784,0.2003,0.3666,0.3507,0.3936,0.3498,0.3527,0.3552,0.6405,0.3279,0.3601,0.3517
tencentBlock.ns13657.oracleGeneral.zst_1447061,32099.0,0.3865,0.3271,0.3205,0.3258,0.3552,0.3556,0.3417,0.3318,0.3733,0.3533,0.3023,0.2,0.3598,0.2997,0.3568,0.331,0.3324,0.3648,0.3581,0.337,0.3581,0.3292
tencentBlock.ns4484.oracleGeneral.zst_2172872,18209.0,0.2149,0.2048,0.2001,0.2048,0.1978,0.208,0.1951,0.1866,0.2029,0.2081,0.1588,0.1163,0.2114,0.1616,0.1997,0.1738,0.1739,0.2126,0.2297,0.1928,0.2061,0.1642
tencentBlock.ns21770.oracleGeneral.zst_2466257,53606.0,0.1668,0.1552,0.1622,0.156,0.1441,0.1697,0.1455,0.1717,0.1813,0.1488,0.1522,0.1087,0.1578,0.1592,0.1861,0.1539,0.1546,0.1483,0.6667,0.1667,0.1606,0.1555
tencentBlock.ns20193.oracleGeneral.zst_6008324,64174.0,0.1614,0.1402,0.1496,0.1388,0.1284,0.159,0.1301,0.164,0.169,0.1452,0.1159,0.0722,0.1561,0.1303,0.1665,0.1329,0.1389,0.1533,0.3226,0.1473,0.1409,0.1399
tencentBlock.ns13084.oracleGeneral.zst_1963667,11851.0,0.1004,0.0871,0.0916,0.0858,0.0941,0.1037,0.0893,0.0932,0.1068,0.0918,0.0775,0.05,0.0963,0.0813,0.0988,0.086,0.0859,0.0943,0.156,0.0937,0.0957,0.0886
tencentBlock.ns21686.oracleGeneral.zst_1965825,35560.0,0.3299,0.2938,0.3182,0.3256,0.2987,0.3259,0.2834,0.3369,0.3276,0.3138,0.2483,0.1747,0.3266,0.304,0.336,0.3052,0.3113,0.3173,0.5282,0.2966,0.307,0.31
tencentBlock.ns21905.oracleGeneral.zst_1557244,33763.0,0.3593,0.3217,0.3336,0.3569,0.3197,0.3463,0.2941,0.3722,0.3497,0.3288,0.266,0.182,0.3412,0.3046,0.3635,0.3212,0.3264,0.3344,0.4923,0.3039,0.3312,0.3282
tencentBlock.ns5250.oracleGeneral.zst_3597319,69449.0,0.1368,0.1293,0.1355,0.1313,0.1191,0.1433,0.1274,0.1468,0.1496,0.1263,0.1414,0.0965,0.1312,0.1396,0.1538,0.1322,0.1311,0.1252,0.6328,0.1316,0.1356,0.1344
tencentBlock.ns11027.oracleGeneral.zst_4040279,22043.0,0.0872,0.0538,0.0541,0.0541,0.056,0.0615,0.0573,0.0633,0.0604,0.0545,0.0568,0.0365,0.0571,0.0536,0.0802,0.0547,0.055,0.0571,0.1529,0.0659,0.0554,0.0556
tencentBlock.ns18199.oracleGeneral.zst_1834805,14421.0,0.2149,0.179,0.1902,0.1799,0.1911,0.1938,0.1935,0.1793,0.2019,0.1922,0.1668,0.1288,0.2002,0.1675,0.2006,0.1824,0.181,0.2013,0.2406,0.1903,0.1891,0.1785
tencentBlock.ns14223.oracleGeneral.zst_1313503,28428.0,0.4032,0.3761,0.3883,0.3709,0.38,0.398,0.3434,0.4154,0.4159,0.3805,0.3143,0.222,0.3884,0.3622,0.4131,0.3572,0.3632,0.3894,0.5428,0.3639,0.3935,0.3778
tencentBlock.ns14991.oracleGeneral.zst_1780194,57182.0,0.2139,0.2051,0.203,0.2064,0.2062,0.2098,0.2106,0.2237,0.2168,0.2041,0.2364,0.1606,0.2067,0.2159,0.2212,0.2111,0.2093,0.2043,0.516,0.2106,0.2226,0.2098
tencentBlock.ns17983.oracleGeneral.zst_7342454,34584.0,0.142,0.1325,0.1313,0.1328,0.1246,0.1323,0.1192,0.1394,0.1428,0.1362,0.108,0.0732,0.1405,0.1269,0.142,0.1199,0.1241,0.1377,0.183,0.1331,0.1243,0.1269
tencentBlock.ns8128.oracleGeneral.zst_1293757,30760.0,0.3952,0.3656,0.3748,0.3696,0.37,0.3833,0.3692,0.3969,0.3755,0.3681,0.3769,0.2084,0.3775,0.355,0.3889,0.386,0.3845,0.3715,0.5324,0.3709,0.4802,0.3811
tencentBlock.ns9533.oracleGeneral.zst_2804477,117377.0,0.3385,0.2957,0.2963,0.2891,0.3004,0.3313,0.2778,0.3276,0.3545,0.3386,0.2573,0.2093,0.3425,0.293,0.3555,0.2836,0.2885,0.3409,0.5002,0.3201,0.3236,0.289
tencentBlock.ns16294.oracleGeneral.zst_2081126,49200.0,0.1737,0.166,0.1763,0.1714,0.1606,0.1831,0.1654,0.196,0.1888,0.1612,0.1856,0.1182,0.1692,0.1822,0.1952,0.1771,0.1757,0.1615,0.6301,0.1658,0.1797,0.1763
tencentBlock.ns2982.oracleGeneral.zst_169624719,2744763.0,0.0932,0.0863,0.0935,0.0864,0.0859,0.085,0.0867,0.0873,0.0901,0.0842,0.0879,0.0809,0.0844,0.0869,0.0898,0.0864,0.0864,0.0847,0.0866,0.0889,0.0866,0.0869
tencentBlock.ns13945.oracleGeneral.zst_3091399,67502.0,0.2088,0.1935,0.1964,0.1978,0.2026,0.2191,0.1922,0.2129,0.2214,0.2012,0.2017,0.1222,0.2084,0.1947,0.2188,0.1956,0.2016,0.2049,0.5874,0.2031,0.2092,0.1959
tencentBlock.ns21103.oracleGeneral.zst_1272065,16714.0,0.1614,0.1351,0.1488,0.1419,0.1594,0.1591,0.1342,0.1412,0.1596,0.163,0.1332,0.0889,0.1689,0.1298,0.1556,0.1366,0.1349,0.1645,0.1481,0.1584,0.1468,0.1382
tencentBlock.ns13461.oracleGeneral.zst_4831235,111423.0,0.2333,0.2231,0.2273,0.2336,0.2153,0.2493,0.2056,0.2339,0.2455,0.2276,0.2277,0.1308,0.2449,0.2195,0.2449,0.2184,0.2312,0.2313,0.5855,0.2261,0.2477,0.2266
tencentBlock.ns11847.oracleGeneral.zst_3259042,19024.0,0.1565,0.12,0.1241,0.1202,0.1219,0.1318,0.1231,0.1293,0.1447,0.133,0.1112,0.0797,0.1329,0.1184,0.1416,0.1221,0.1211,0.1344,0.2208,0.1256,0.129,0.1204
tencentBlock.ns17114.oracleGeneral.zst_14782642,70347.0,0.0812,0.0726,0.0915,0.071,0.0633,0.074,0.0714,0.0712,0.0748,0.0751,0.0591,0.0415,0.076,0.0655,0.0758,0.0688,0.0727,0.0764,0.1043,0.0684,0.0709,0.0718
tencentBlock.ns1690.oracleGeneral.zst_4503048,30758.0,0.1395,0.128,0.1262,0.1269,0.1303,0.136,0.119,0.1181,0.134,0.1324,0.1115,0.071,0.1356,0.1181,0.1278,0.1189,0.1207,0.1338,0.1754,0.1278,0.1339,0.1212
tencentBlock.ns22778.oracleGeneral.zst_2834464,61995.0,0.1595,0.1512,0.1578,0.1524,0.1378,0.163,0.1443,0.168,0.1768,0.1453,0.1454,0.1094,0.1524,0.1573,0.1808,0.1495,0.1489,0.1446,0.6356,0.1541,0.1532,0.1507
tencentBlock.ns8152.oracleGeneral.zst_12842706,312732.0,0.1578,0.1344,0.1338,0.1357,0.1312,0.1442,0.1365,0.147,0.155,0.1351,0.1838,0.1218,0.144,0.154,0.1556,0.135,0.1337,0.1348,0.5592,0.143,0.1383,0.1344
tencentBlock.ns10890.oracleGeneral.zst_1554084,32650.0,0.3696,0.3285,0.3438,0.3591,0.3336,0.3592,0.3074,0.3855,0.3598,0.3433,0.283,0.1967,0.3603,0.3257,0.377,0.3385,0.3415,0.3458,0.5027,0.3118,0.3485,0.3371
tencentBlock.ns1830.oracleGeneral.zst_12433404,173903.0,0.1079,0.0799,0.0819,0.0794,0.0806,0.0822,0.0847,0.0885,0.0908,0.0827,0.0792,0.0699,0.086,0.0812,0.0956,0.0786,0.0789,0.0862,0.1447,0.093,0.0847,0.0789
tencentBlock.ns16160.oracleGeneral.zst_1764058,49653.0,0.2974,0.2749,0.2862,0.2797,0.2779,0.3165,0.2541,0.3084,0.318,0.3079,0.2259,0.1586,0.3122,0.268,0.3241,0.2667,0.2733,0.3088,0.5296,0.2823,0.3022,0.2654
tencentBlock.ns15257.oracleGeneral.zst_2474557,86034.0,0.6777,0.536,0.6147,0.5337,0.5897,0.6578,0.5336,0.5422,0.6688,0.6742,0.4753,0.3676,0.6791,0.5032,0.6375,0.512,0.5241,0.6754,0.682,0.6211,0.6177,0.5264
tencentBlock.ns9722.oracleGeneral.zst_4023332,189248.0,0.3071,0.2575,0.2881,0.2578,0.2718,0.2738,0.2806,0.269,0.2947,0.2736,0.2643,0.2352,0.2828,0.2579,0.2937,0.266,0.2582,0.2847,0.3399,0.2817,0.2695,0.2576
tencentBlock.ns21306.oracleGeneral.zst_1352240,45537.0,0.3934,0.3471,0.3771,0.367,0.3661,0.3974,0.3197,0.4154,0.395,0.3812,0.2942,0.1959,0.3889,0.3317,0.408,0.3385,0.3552,0.385,0.6382,0.3457,0.3838,0.3402
tencentBlock.ns16421.oracleGeneral.zst_1561692,30429.0,0.2459,0.2273,0.2554,0.266,0.2221,0.2599,0.2032,0.2978,0.2827,0.2229,0.1746,0.1265,0.2417,0.2389,0.2819,0.2343,0.2387,0.2242,0.5739,0.2096,0.2462,0.2306
tencentBlock.ns15640.oracleGeneral.zst_2974663,54160.0,0.1536,0.1392,0.1382,0.1397,0.1355,0.1459,0.1392,0.1438,0.1553,0.1376,0.1478,0.0991,0.1419,0.1443,0.1597,0.1361,0.1395,0.1398,0.5776,0.147,0.1422,0.141
tencentBlock.ns23007.oracleGeneral.zst_1159696,25937.0,0.1781,0.162,0.16,0.1628,0.1634,0.1633,0.176,0.1663,0.1669,0.162,0.1833,0.1202,0.1618,0.1677,0.1686,0.1695,0.1649,0.1648,0.349,0.1685,0.2179,0.1654
tencentBlock.ns9615.oracleGeneral.zst_1488463,35253.0,0.3844,0.3498,0.3571,0.3738,0.3579,0.3673,0.3523,0.3904,0.3679,0.3577,0.3511,0.2054,0.3648,0.3626,0.3755,0.3661,0.3637,0.3619,0.4915,0.3563,0.4309,0.3621
tencentBlock.ns1468.oracleGeneral.zst_78202289,43332.0,0.0048,0.0051,0.005,0.0051,0.0048,0.0054,0.0048,0.0052,0.0055,0.0049,0.0051,0.0029,0.005,0.0052,0.0054,0.0053,0.0053,0.0049,0.0177,0.0048,0.0051,0.0053
tencentBlock.ns3817.oracleGeneral.zst_2389562,12911.0,0.1724,0.1598,0.1565,0.1598,0.1548,0.1616,0.1615,0.1497,0.1573,0.1636,0.1419,0.1056,0.1701,0.1369,0.1595,0.1482,0.1494,0.1705,0.1599,0.1595,0.1599,0.1402
tencentBlock.ns16642.oracleGeneral.zst_2564086,140727.0,0.3072,0.2899,0.2963,0.2951,0.2926,0.2975,0.3063,0.3035,0.3066,0.2898,0.29,0.2744,0.2961,0.2955,0.3095,0.2977,0.2965,0.2911,0.4571,0.2932,0.2953,0.2986
tencentBlock.ns5883.oracleGeneral.zst_2617110,10205.0,0.0523,0.0472,0.0478,0.0474,0.0453,0.0518,0.0454,0.0502,0.0534,0.0481,0.0434,0.0277,0.048,0.0473,0.0521,0.0469,0.0471,0.0477,0.1894,0.047,0.0476,0.0467
tencentBlock.ns19538.oracleGeneral.zst_3675323,85385.0,0.1948,0.1869,0.192,0.184,0.1741,0.1912,0.1792,0.1906,0.204,0.1764,0.1888,0.1189,0.193,0.191,0.2044,0.1804,0.1827,0.1773,0.5744,0.1846,0.1901,0.184
tencentBlock.ns11514.oracleGeneral.zst_1306770,31705.0,0.1857,0.1728,0.1777,0.1761,0.1736,0.1813,0.1786,0.1922,0.1904,0.1712,0.1899,0.1286,0.1753,0.1815,0.1902,0.1794,0.1781,0.1723,0.4856,0.1848,0.1883,0.1791
tencentBlock.ns7782.oracleGeneral.zst_11500021,45335.0,0.1848,0.0839,0.094,0.0824,0.0912,0.1306,0.0911,0.104,0.1462,0.0938,0.0704,0.0557,0.117,0.0728,0.1621,0.0812,0.0826,0.1129,0.1516,0.1146,0.138,0.0978
tencentBlock.ns6474.oracleGeneral.zst_3407080,48718.0,0.1015,0.0905,0.0896,0.0917,0.0921,0.0963,0.0967,0.0956,0.0977,0.0918,0.0996,0.0715,0.0948,0.0935,0.1031,0.0924,0.0912,0.0936,0.1433,0.1001,0.0908,0.0926
tencentBlock.ns20034.oracleGeneral.zst_1597390,28715.0,0.1909,0.1726,0.1842,0.1757,0.178,0.1879,0.1706,0.2047,0.1961,0.1782,0.1647,0.1011,0.1857,0.1723,0.1971,0.1695,0.1768,0.1797,0.5436,0.1827,0.1927,0.1752
tencentBlock.ns11090.oracleGeneral.zst_2418978,64095.0,0.3842,0.3597,0.4878,0.3687,0.3253,0.3611,0.3032,0.355,0.3718,0.3597,0.2959,0.1777,0.3663,0.3192,0.3762,0.3415,0.3431,0.3657,0.5677,0.3179,0.3398,0.3408
tencentBlock.ns13113.oracleGeneral.zst_3206840,57158.0,0.114,0.1148,0.1183,0.1173,0.1066,0.1271,0.1056,0.1249,0.1295,0.11,0.1598,0.0891,0.1142,0.1346,0.1319,0.1238,0.1223,0.1099,0.6176,0.1153,0.1229,0.1233
tencentBlock.ns15658.oracleGeneral.zst_2446945,46880.0,0.2901,0.2517,0.2771,0.2975,0.2483,0.2971,0.2448,0.2977,0.299,0.2737,0.2172,0.1552,0.2813,0.266,0.3025,0.2706,0.2721,0.2744,0.6477,0.2524,0.2755,0.2709
tencentBlock.ns7765.oracleGeneral.zst_1873790,6895.0,0.0807,0.076,0.0754,0.0752,0.078,0.0762,0.0721,0.0731,0.0796,0.0752,0.0683,0.0477,0.0868,0.0755,0.0811,0.0729,0.0734,0.0795,0.1068,0.0744,0.0729,0.0702
tencentBlock.ns9466.oracleGeneral.zst_7840373,32602.0,0.1553,0.0707,0.0704,0.0701,0.0702,0.0784,0.08,0.0906,0.0862,0.0675,0.0613,0.0392,0.0701,0.0614,0.124,0.0692,0.0701,0.07,0.1093,0.0791,0.0862,0.0658
tencentBlock.ns20976.oracleGeneral.zst_4944080,159156.0,0.2718,0.2432,0.2489,0.244,0.2386,0.2692,0.2382,0.27,0.2748,0.2472,0.2521,0.1702,0.2605,0.2435,0.2767,0.2408,0.2395,0.2488,0.4295,0.2612,0.261,0.242
tencentBlock.ns15635.oracleGeneral.zst_2183391,11795.0,0.0691,0.0624,0.0635,0.0622,0.0613,0.066,0.0595,0.0646,0.0673,0.0623,0.0583,0.0375,0.0633,0.0617,0.0671,0.0625,0.0627,0.0622,0.2324,0.0624,0.0627,0.0627
tencentBlock.ns16433.oracleGeneral.zst_26122017,278702.0,0.1462,0.0995,0.1078,0.0988,0.1038,0.1074,0.1068,0.1055,0.1195,0.108,0.1367,0.0615,0.1137,0.0985,0.1221,0.0997,0.1004,0.115,0.2178,0.1216,0.1096,0.1015
tencentBlock.ns5106.oracleGeneral.zst_2560157,17367.0,0.1785,0.1587,0.1577,0.1587,0.1552,0.1655,0.1562,0.1503,0.1621,0.1633,0.1394,0.1001,0.1722,0.139,0.1634,0.1494,0.1483,0.1734,0.203,0.1493,0.1613,0.1481
tencentBlock.ns7378.oracleGeneral.zst_48753372,562042.0,0.151,0.1222,0.1161,0.1201,0.1116,0.1085,0.1119,0.1133,0.1238,0.1169,0.1121,0.0711,0.1263,0.1232,0.1334,0.1065,0.1149,0.1179,0.2406,0.1283,0.1153,0.1121
tencentBlock.ns6696.oracleGeneral.zst_1201100,41518.0,0.4277,0.3637,0.4115,0.3811,0.4024,0.421,0.3426,0.4401,0.4191,0.4066,0.3193,0.2129,0.4169,0.3566,0.4324,0.3655,0.3884,0.4105,0.6172,0.3724,0.4109,0.3666
tencentBlock.ns21533.oracleGeneral.zst_2108059,50054.0,0.2864,0.2382,0.2518,0.235,0.2487,0.2711,0.2369,0.2673,0.2696,0.2682,0.2252,0.1389,0.2707,0.2332,0.2679,0.231,0.2384,0.2709,0.5907,0.2536,0.2678,0.2357
tencentBlock.ns3736.oracleGeneral.zst_1700515,13495.0,0.2238,0.1913,0.1919,0.191,0.2063,0.2075,0.2098,0.193,0.2076,0.212,0.1824,0.1415,0.2134,0.1829,0.2116,0.1907,0.1901,0.2143,0.2018,0.1948,0.2018,0.1872
tencentBlock.ns2430.oracleGeneral.zst_2897089,65286.0,0.5706,0.5159,0.5303,0.513,0.5052,0.5617,0.5246,0.5357,0.559,0.5615,0.4553,0.3656,0.5616,0.4898,0.5609,0.5054,0.5011,0.5629,0.6523,0.4905,0.5297,0.4838
tencentBlock.ns11598.oracleGeneral.zst_1808790,61588.0,0.3889,0.3616,0.3615,0.3576,0.3515,0.3717,0.3183,0.3734,0.3777,0.3647,0.3527,0.2094,0.3728,0.3694,0.3823,0.3446,0.3512,0.3688,0.5751,0.3548,0.3614,0.3463
tencentBlock.ns10365.oracleGeneral.zst_1668614,14578.0,0.1412,0.1131,0.121,0.1146,0.1216,0.1292,0.1143,0.1193,0.1319,0.1198,0.1073,0.0737,0.127,0.1089,0.1327,0.113,0.1145,0.1262,0.2137,0.1258,0.1207,0.1135
tencentBlock.ns12309.oracleGeneral.zst_40758568,175428.0,0.0771,0.0727,0.0729,0.0693,0.0675,0.0733,0.0643,0.0675,0.0734,0.0716,0.0673,0.0375,0.0757,0.0694,0.0718,0.0646,0.0665,0.0749,0.1334,0.071,0.0661,0.0675
tencentBlock.ns1487.oracleGeneral.zst_2346182,9551.0,0.0615,0.0518,0.052,0.0516,0.0532,0.0533,0.0515,0.0538,0.058,0.0528,0.0512,0.029,0.0573,0.0526,0.0577,0.0507,0.0512,0.0534,0.0656,0.0539,0.0547,0.0518
tencentBlock.ns11487.oracleGeneral.zst_4873733,186246.0,0.2526,0.2204,0.2803,0.2195,0.2218,0.2273,0.2276,0.2286,0.2454,0.2274,0.2333,0.1911,0.234,0.2259,0.2427,0.2228,0.2188,0.2336,0.5034,0.2384,0.2277,0.2198
tencentBlock.ns15754.oracleGeneral.zst_3136254,94409.0,0.2826,0.2493,0.3202,0.2473,0.2529,0.301,0.2334,0.2809,0.3026,0.2874,0.2113,0.158,0.3053,0.2391,0.2977,0.2335,0.2406,0.2904,0.4248,0.2657,0.2913,0.2431
tencentBlock.ns15421.oracleGeneral.zst_9250912,174402.0,0.2096,0.2068,0.3577,0.206,0.1631,0.22,0.1636,0.202,0.2241,0.1955,0.1754,0.105,0.2056,0.1767,0.2214,0.1884,0.1897,0.206,0.6722,0.1918,0.1928,0.1848
tencentBlock.ns22344.oracleGeneral.zst_2798768,18851.0,0.0858,0.0746,0.0741,0.077,0.0693,0.096,0.068,0.1008,0.1038,0.0736,0.0594,0.0403,0.0792,0.0726,0.0977,0.0739,0.074,0.0781,0.2211,0.0822,0.0744,0.0755
tencentBlock.ns7645.oracleGeneral.zst_2169120,17196.0,0.1808,0.1586,0.1663,0.1582,0.1685,0.1689,0.1659,0.165,0.1682,0.1715,0.1494,0.1041,0.1724,0.1576,0.1697,0.1592,0.1583,0.172,0.2228,0.1598,0.1658,0.158
tencentBlock.ns6350.oracleGeneral.zst_3224066,47343.0,0.3103,0.2815,0.2987,0.2813,0.2754,0.2954,0.2836,0.2876,0.2941,0.304,0.2573,0.1614,0.3042,0.26,0.2941,0.2654,0.2726,0.3043,0.3432,0.2748,0.3047,0.2741
tencentBlock.ns16546.oracleGeneral.zst_17638175,386559.0,0.1537,0.1456,0.3728,0.1458,0.134,0.1602,0.1417,0.1605,0.1656,0.1437,0.2219,0.1131,0.1547,0.1662,0.1665,0.1438,0.1463,0.1426,0.6693,0.1547,0.1537,0.1468
tencentBlock.ns19990.oracleGeneral.zst_5920770,199129.0,0.2558,0.2253,0.2305,0.2193,0.2036,0.2364,0.2166,0.2427,0.2555,0.2219,0.2038,0.1682,0.2451,0.2231,0.2612,0.2165,0.2205,0.2216,0.5388,0.2299,0.2308,0.2193
tencentBlock.ns9476.oracleGeneral.zst_60543701,125429.0,0.2837,0.2335,0.2343,0.2337,0.2297,0.2421,0.233,0.2273,0.2531,0.2333,0.2789,0.1064,0.2378,0.229,0.2527,0.226,0.2259,0.2421,0.3721,0.2886,0.2485,0.2313
tencentBlock.ns7267.oracleGeneral.zst_2326222,40234.0,0.148,0.1326,0.1445,0.1334,0.1282,0.1475,0.1271,0.1683,0.1553,0.1315,0.1196,0.0865,0.1402,0.1371,0.1604,0.1329,0.1356,0.1326,0.5242,0.1374,0.1427,0.1345
tencentBlock.ns9997.oracleGeneral.zst_1688060,3252.0,0.0526,0.0469,0.0483,0.0469,0.0466,0.0468,0.0469,0.0474,0.0463,0.0473,0.0452,0.029,0.0473,0.045,0.0479,0.046,0.0458,0.0473,0.0485,0.0486,0.0485,0.0461
tencentBlock.ns21998.oracleGeneral.zst_2031402,71588.0,0.524,0.4881,0.5864,0.4786,0.4657,0.5166,0.4282,0.4818,0.5133,0.5166,0.3948,0.2802,0.5163,0.4415,0.5045,0.4528,0.4651,0.5175,0.6425,0.4598,0.4891,0.4472
tencentBlock.ns8747.oracleGeneral.zst_3447936,33264.0,0.082,0.0589,0.0645,0.0589,0.0591,0.0712,0.0589,0.0646,0.0904,0.0619,0.0564,0.0482,0.0691,0.0596,0.0895,0.0567,0.0579,0.0673,0.2115,0.0686,0.0589,0.0589
tencentBlock.ns12337.oracleGeneral.zst_1012589,25126.0,0.5006,0.4837,0.4892,0.4739,0.5037,0.5364,0.4658,0.5184,0.5247,0.4817,0.4038,0.2848,0.4958,0.4606,0.5227,0.4607,0.4656,0.4817,0.6574,0.4747,0.5142,0.4527
tencentBlock.ns2092.oracleGeneral.zst_3396938,125282.0,0.3298,0.2649,0.2712,0.2613,0.2713,0.3056,0.2708,0.2876,0.3289,0.3133,0.2522,0.1908,0.318,0.2563,0.3277,0.2631,0.2607,0.318,0.3968,0.3104,0.3091,0.2627
tencentBlock.ns7563.oracleGeneral.zst_3043668,22842.0,0.0741,0.0653,0.0674,0.0658,0.0664,0.0668,0.0646,0.0662,0.0686,0.0666,0.0619,0.0425,0.0685,0.0656,0.07,0.0632,0.0643,0.0699,0.1221,0.0695,0.0664,0.065
tencentBlock.ns10760.oracleGeneral.zst_1610379,40411.0,0.3426,0.2773,0.3107,0.2812,0.2994,0.3143,0.2816,0.3023,0.3123,0.3206,0.2556,0.1645,0.3205,0.269,0.3165,0.2677,0.2822,0.3237,0.5055,0.2907,0.3118,0.2743
