#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns16837.oracleGeneral.zst,67854,0.2338,0.1448,0.2431,0.2441,0.237,0.2457,0.2568,0.2496,0.24,0.2541,0.6772,0.2223,0.2394,0.2314,0.2309,0.2385,0.2375,0.2463,0.2258,0.2385,0.2369
tencentBlock.ns21256.oracleGeneral.zst,16670,0.2017,0.1397,0.2016,0.2004,0.2125,0.2158,0.2084,0.2107,0.2017,0.2101,0.3959,0.2031,0.1918,0.2123,0.2113,0.1965,0.1954,0.2091,0.2016,0.1906,0.1939
tencentBlock.ns11417.oracleGeneral.zst,20077,0.1385,0.0863,0.1419,0.1421,0.1419,0.1497,0.1574,0.1549,0.1448,0.1593,0.4694,0.1378,0.1473,0.1362,0.137,0.1432,0.1405,0.1474,0.1327,0.1498,0.1412
tencentBlock.ns22547.oracleGeneral.zst,14919,0.4346,0.2915,0.4414,0.434,0.4631,0.4644,0.4503,0.4625,0.4175,0.4503,0.6256,0.4374,0.4041,0.461,0.4607,0.4091,0.4038,0.4609,0.3919,0.375,0.4012
tencentBlock.ns7207.oracleGeneral.zst,31274,0.3686,0.2429,0.3671,0.3748,0.3788,0.3939,0.3953,0.3836,0.3779,0.3882,0.6268,0.3688,0.3723,0.3761,0.3758,0.3665,0.3636,0.3806,0.3528,0.3559,0.3635
tencentBlock.ns10372.oracleGeneral.zst,68986,0.2172,0.1364,0.2181,0.2312,0.2237,0.2426,0.2686,0.2257,0.2218,0.2594,0.6336,0.1945,0.2239,0.2181,0.2148,0.2083,0.211,0.2144,0.1916,0.2098,0.2056
tencentBlock.ns6005.oracleGeneral.zst,9292,0.2976,0.226,0.2976,0.2822,0.2983,0.3012,0.2931,0.2981,0.2933,0.2963,0.2977,0.2976,0.2722,0.2985,0.2985,0.2837,0.2839,0.2977,0.2893,0.2689,0.2753
tencentBlock.ns1458.oracleGeneral.zst,586000,0.0463,0.0375,0.0498,0.0485,0.0486,0.0503,0.0489,0.0486,0.0473,0.0488,0.311,0.0417,0.0484,0.0482,0.0484,0.048,0.0479,0.0483,0.0481,0.0472,0.0477
tencentBlock.ns14843.oracleGeneral.zst,29394,0.2264,0.1426,0.2276,0.2323,0.2347,0.2506,0.2479,0.2528,0.2383,0.2603,0.6591,0.2299,0.2295,0.2337,0.2324,0.2323,0.2321,0.2492,0.231,0.2459,0.2328
tencentBlock.ns16903.oracleGeneral.zst,14319,0.5154,0.3426,0.5153,0.4854,0.5239,0.5291,0.5134,0.523,0.4669,0.5156,0.667,0.5056,0.4683,0.5242,0.524,0.4645,0.461,0.5226,0.4547,0.4283,0.457
tencentBlock.ns19129.oracleGeneral.zst,34074,0.4664,0.2982,0.4564,0.4742,0.4956,0.4838,0.4926,0.5006,0.4683,0.4983,0.6788,0.4601,0.4445,0.4846,0.4829,0.4439,0.4375,0.4948,0.4275,0.4055,0.4346
tencentBlock.ns4145.oracleGeneral.zst,598805,0.1751,0.1555,0.1751,0.1716,0.1849,0.2149,0.19,0.1803,0.179,0.1885,0.2235,0.1701,0.1712,0.1888,0.1781,0.1689,0.1704,0.1762,0.1794,0.1712,0.1682
tencentBlock.ns7654.oracleGeneral.zst,5670,0.2869,0.2516,0.287,0.288,0.2913,0.3033,0.2933,0.2893,0.2895,0.2932,0.3016,0.2914,0.2808,0.2928,0.2896,0.2865,0.2878,0.2952,0.2908,0.2758,0.2831
tencentBlock.ns12232.oracleGeneral.zst,35831,0.2258,0.1479,0.2216,0.2348,0.2388,0.2899,0.2579,0.223,0.3272,0.244,0.3336,0.2203,0.2226,0.242,0.2386,0.2165,0.2141,0.211,0.2152,0.2078,0.2181
tencentBlock.ns1791.oracleGeneral.zst,144784,0.2851,0.1793,0.2863,0.3046,0.304,0.3184,0.3147,0.2982,0.2923,0.3129,0.6112,0.2709,0.2842,0.3018,0.301,0.2822,0.2719,0.2915,0.2697,0.2749,0.279
tencentBlock.ns4422.oracleGeneral.zst,10630,0.5384,0.4704,0.5388,0.5916,0.6891,0.6895,0.7105,0.6839,0.7021,0.6817,0.581,0.669,0.4885,0.6883,0.5923,0.5386,0.6044,0.5409,0.6815,0.5104,0.5094
tencentBlock.ns13557.oracleGeneral.zst,37063,0.2062,0.1316,0.2065,0.2102,0.2091,0.2231,0.2233,0.2237,0.2338,0.2306,0.6984,0.2085,0.2133,0.2084,0.2076,0.2137,0.2158,0.2246,0.216,0.2356,0.2146
tencentBlock.ns11839.oracleGeneral.zst,19690,0.5644,0.4372,0.5576,0.5941,0.5964,0.5943,0.6113,0.6001,0.5942,0.6003,0.5567,0.5965,0.5768,0.5945,0.594,0.5643,0.5559,0.5567,0.5814,0.6049,0.5634
tencentBlock.ns9166.oracleGeneral.zst,23645,0.193,0.1243,0.1954,0.2002,0.1982,0.1965,0.2151,0.2018,0.1879,0.2157,0.4283,0.1851,0.192,0.187,0.1869,0.1906,0.1866,0.2013,0.1722,0.1622,0.1846
tencentBlock.ns22114.oracleGeneral.zst,18096,0.2082,0.1293,0.2163,0.2151,0.2115,0.2342,0.2358,0.2271,0.2085,0.2407,0.6059,0.2077,0.2089,0.2116,0.2085,0.2101,0.2106,0.2201,0.2019,0.1928,0.2057
tencentBlock.ns16383.oracleGeneral.zst,4674,0.2118,0.1822,0.212,0.2112,0.2161,0.2337,0.2182,0.2134,0.2155,0.2182,0.2298,0.2155,0.2085,0.2161,0.2155,0.2116,0.2115,0.2249,0.2159,0.2057,0.2089
tencentBlock.ns15621.oracleGeneral.zst,14764,0.2658,0.1542,0.2739,0.2664,0.286,0.2713,0.2747,0.2888,0.2613,0.28,0.6102,0.2649,0.247,0.2774,0.2769,0.2569,0.2479,0.2823,0.2514,0.2485,0.2495
tencentBlock.ns2754.oracleGeneral.zst,4902,0.0038,0.0027,0.0037,0.0039,0.0044,0.0077,0.0056,0.0043,0.0056,0.0069,0.0602,0.0044,0.0037,0.0047,0.004,0.0038,0.0038,0.0038,0.004,0.0038,0.0037
tencentBlock.ns17332.oracleGeneral.zst,4553,0.4479,0.3668,0.4478,0.4487,0.4762,0.4769,0.4669,0.4749,0.4677,0.473,0.496,0.4759,0.407,0.4763,0.4763,0.4466,0.4717,0.4518,0.4731,0.4039,0.4042
tencentBlock.ns13803.oracleGeneral.zst,44643,0.435,0.3117,0.4364,0.4398,0.4442,0.4619,0.4548,0.4483,0.4388,0.4537,0.6265,0.4322,0.4359,0.4412,0.4405,0.4302,0.4256,0.4503,0.419,0.4272,0.4251
tencentBlock.ns11877.oracleGeneral.zst,26961,0.1517,0.1029,0.1542,0.1578,0.152,0.1612,0.1748,0.1789,0.1683,0.19,0.7006,0.1519,0.1709,0.1497,0.1486,0.1658,0.1704,0.1751,0.1679,0.2081,0.1642
tencentBlock.ns10208.oracleGeneral.zst,39555,0.1621,0.1118,0.1639,0.1662,0.1619,0.1702,0.1811,0.1802,0.176,0.1871,0.6692,0.1593,0.1754,0.159,0.1585,0.1713,0.1738,0.1782,0.1682,0.2871,0.1709
tencentBlock.ns11790.oracleGeneral.zst,8361,0.1512,0.1231,0.1505,0.156,0.1589,0.1756,0.1645,0.156,0.1561,0.1608,0.3663,0.157,0.1514,0.1597,0.1583,0.1491,0.1483,0.1527,0.1526,0.1494,0.1496
tencentBlock.ns19400.oracleGeneral.zst,28056,0.186,0.1146,0.1899,0.1938,0.1905,0.1964,0.2137,0.2102,0.1938,0.2185,0.7182,0.1808,0.1923,0.1831,0.1821,0.1894,0.1901,0.198,0.1816,0.1863,0.1868
tencentBlock.ns14939.oracleGeneral.zst,10527,0.5724,0.397,0.5726,0.5496,0.5814,0.5836,0.5642,0.5816,0.5489,0.5765,0.608,0.5783,0.5353,0.5811,0.5809,0.5609,0.5585,0.5866,0.5562,0.5156,0.53
tencentBlock.ns10592.oracleGeneral.zst,5406,0.1651,0.1126,0.1653,0.1648,0.1762,0.1796,0.1737,0.1748,0.1622,0.1711,0.4263,0.1733,0.1512,0.177,0.1708,0.167,0.1645,0.1665,0.1762,0.1433,0.1606
tencentBlock.ns25650.oracleGeneral.zst,30052,0.2075,0.1577,0.2109,0.2092,0.21,0.2206,0.2261,0.22,0.2201,0.2305,0.6532,0.2095,0.2229,0.2091,0.2075,0.2193,0.2213,0.2239,0.2227,0.2502,0.2181
tencentBlock.ns1675.oracleGeneral.zst,5870,0.0652,0.0431,0.0648,0.0658,0.0664,0.0694,0.0667,0.064,0.0658,0.0643,0.2531,0.0642,0.066,0.0666,0.0665,0.0638,0.064,0.0652,0.0652,0.0615,0.0632
tencentBlock.ns2919.oracleGeneral.zst,6521,0.1057,0.0801,0.1063,0.1109,0.1212,0.1349,0.1283,0.1252,0.126,0.1321,0.1807,0.1161,0.1058,0.1215,0.1132,0.1031,0.1033,0.117,0.1037,0.1023,0.1028
tencentBlock.ns22597.oracleGeneral.zst,3016,0.1796,0.1525,0.1796,0.1755,0.1816,0.1897,0.1823,0.1816,0.1798,0.1827,0.1804,0.1817,0.1754,0.183,0.1812,0.1756,0.1763,0.1804,0.1799,0.1766,0.1741
tencentBlock.ns8280.oracleGeneral.zst,24759,0.1112,0.0883,0.1109,0.1186,0.1233,0.232,0.1962,0.1173,0.1323,0.1446,0.2695,0.1168,0.1116,0.1272,0.1193,0.11,0.111,0.1156,0.1161,0.1159,0.1105
tencentBlock.ns14774.oracleGeneral.zst,9257,0.4343,0.3293,0.4344,0.4308,0.463,0.474,0.4556,0.4476,0.4574,0.4706,0.4831,0.4618,0.4052,0.4646,0.4529,0.429,0.4298,0.4831,0.4361,0.4272,0.4123
tencentBlock.ns17818.oracleGeneral.zst,42234,0.3954,0.2781,0.3944,0.4121,0.4315,0.4393,0.4376,0.4322,0.4223,0.4469,0.624,0.4043,0.3857,0.4277,0.4252,0.3877,0.3862,0.4274,0.3812,0.3683,0.382
tencentBlock.ns24948.oracleGeneral.zst,23942,0.1776,0.1064,0.182,0.1864,0.1791,0.1919,0.203,0.2132,0.1915,0.2204,0.749,0.1782,0.1893,0.1761,0.1756,0.1877,0.1894,0.2005,0.1863,0.208,0.1845
tencentBlock.ns12956.oracleGeneral.zst,53292,0.2273,0.1459,0.2284,0.2328,0.2307,0.2414,0.25,0.242,0.237,0.2472,0.7202,0.2227,0.239,0.2278,0.2266,0.2358,0.2374,0.2398,0.2261,0.3267,0.2344
tencentBlock.ns1488.oracleGeneral.zst,48913,0.1117,0.051,0.1083,0.1043,0.1106,0.1512,0.1181,0.1096,0.1474,0.1158,0.2827,0.0983,0.1053,0.113,0.1108,0.1017,0.1014,0.1238,0.1086,0.1017,0.1053
tencentBlock.ns5823.oracleGeneral.zst,11886,0.183,0.1426,0.1819,0.1898,0.1921,0.2124,0.2005,0.187,0.1869,0.2013,0.2884,0.1884,0.183,0.1934,0.191,0.1818,0.1809,0.1837,0.1856,0.1797,0.1814
tencentBlock.ns2399.oracleGeneral.zst,42304,0.3095,0.2042,0.311,0.3143,0.3201,0.3321,0.3302,0.3207,0.3165,0.3271,0.5313,0.313,0.3204,0.3189,0.3177,0.3085,0.3021,0.3252,0.2988,0.3217,0.306
tencentBlock.ns12402.oracleGeneral.zst,10660,0.441,0.3836,0.4412,0.443,0.4485,0.4654,0.4506,0.4441,0.446,0.4487,0.4976,0.4481,0.4432,0.4511,0.4463,0.4407,0.4436,0.4419,0.4484,0.4442,0.4414
tencentBlock.ns7064.oracleGeneral.zst,16975,0.2553,0.1613,0.2762,0.2715,0.2872,0.2687,0.2824,0.2893,0.2607,0.2821,0.7258,0.2624,0.2493,0.259,0.2566,0.2577,0.2512,0.2821,0.2428,0.2392,0.2491
tencentBlock.ns9231.oracleGeneral.zst,6107,0.0727,0.0503,0.0727,0.0766,0.1036,0.1174,0.1016,0.0958,0.0904,0.1067,0.6682,0.0869,0.0664,0.1075,0.1006,0.0742,0.071,0.0936,0.0677,0.0626,0.0767
tencentBlock.ns4775.oracleGeneral.zst,13158,0.2012,0.1416,0.1966,0.1945,0.1961,0.2314,0.2219,0.1954,0.2025,0.2185,0.4056,0.196,0.1995,0.1964,0.1951,0.197,0.1969,0.1943,0.1923,0.1873,0.1965
tencentBlock.ns4892.oracleGeneral.zst,15769,0.1329,0.0953,0.1333,0.1371,0.1429,0.1569,0.1483,0.1423,0.1457,0.1495,0.2816,0.1414,0.1327,0.1417,0.139,0.1341,0.134,0.1403,0.1362,0.1345,0.1334
tencentBlock.ns25379.oracleGeneral.zst,9832,0.7218,0.601,0.721,0.7502,0.8021,0.822,0.8052,0.7791,0.8018,0.7806,0.7434,0.7972,0.6972,0.8058,0.7901,0.7081,0.7048,0.7434,0.7288,0.7161,0.707
tencentBlock.ns7299.oracleGeneral.zst,156164,0.3973,0.3023,0.3939,0.41,0.4344,0.4772,0.4455,0.414,0.4163,0.443,0.5427,0.3966,0.3983,0.4395,0.4313,0.3906,0.3854,0.4067,0.3944,0.3816,0.3869
tencentBlock.ns15538.oracleGeneral.zst,74338,0.0625,0.0506,0.0632,0.0661,0.0656,0.0725,0.0697,0.0678,0.0647,0.0684,0.2678,0.0598,0.0637,0.0645,0.0641,0.061,0.0606,0.064,0.0595,0.0763,0.0608
tencentBlock.ns18801.oracleGeneral.zst,4709,0.1529,0.114,0.1515,0.1513,0.1633,0.167,0.1608,0.161,0.158,0.16,0.3564,0.1632,0.143,0.1642,0.1593,0.1431,0.1435,0.1546,0.1626,0.1364,0.1424
tencentBlock.ns12165.oracleGeneral.zst,4781,0.054,0.0383,0.0538,0.0558,0.0607,0.0697,0.0703,0.0593,0.0585,0.0721,0.5331,0.0548,0.0552,0.0588,0.0562,0.0525,0.0527,0.054,0.0527,0.0526,0.0528
tencentBlock.ns10476.oracleGeneral.zst,241696,0.2221,0.117,0.2216,0.2112,0.2157,0.25,0.2399,0.2231,0.2798,0.2316,0.4688,0.2062,0.2283,0.2084,0.2075,0.2135,0.2095,0.2389,0.2127,0.2692,0.2171
tencentBlock.ns8554.oracleGeneral.zst,45451,0.1826,0.1091,0.1916,0.1908,0.1869,0.1967,0.2085,0.2043,0.1865,0.2147,0.6833,0.1734,0.1883,0.1831,0.1814,0.1878,0.1884,0.1909,0.1729,0.1794,0.1866
tencentBlock.ns22724.oracleGeneral.zst,24049,0.25,0.1679,0.2468,0.2679,0.2784,0.3025,0.2917,0.2842,0.2743,0.2922,0.6022,0.2643,0.2485,0.281,0.2739,0.2455,0.2322,0.2679,0.2404,0.2332,0.2435
tencentBlock.ns13367.oracleGeneral.zst,37002,0.1836,0.1259,0.1815,0.1959,0.2024,0.217,0.2032,0.1967,0.195,0.2,0.2443,0.1918,0.1821,0.2072,0.2032,0.1816,0.1767,0.1922,0.1824,0.1752,0.1795
tencentBlock.ns7355.oracleGeneral.zst,16693,0.3499,0.2194,0.3559,0.3608,0.3501,0.3595,0.3843,0.3712,0.3469,0.391,0.6574,0.351,0.3381,0.3416,0.3411,0.3412,0.3374,0.3611,0.3186,0.3038,0.3313
tencentBlock.ns5646.oracleGeneral.zst,19757,0.3462,0.2373,0.3491,0.3559,0.3738,0.3875,0.3692,0.3741,0.3459,0.3676,0.6938,0.3549,0.3381,0.3738,0.3736,0.3391,0.3341,0.3695,0.3301,0.3167,0.3344
tencentBlock.ns11022.oracleGeneral.zst,11247,0.1764,0.1464,0.1743,0.1876,0.2313,0.2666,0.2503,0.2094,0.2172,0.2577,0.2971,0.2118,0.1756,0.2367,0.2119,0.1732,0.1739,0.1965,0.1785,0.1774,0.1707
tencentBlock.ns8498.oracleGeneral.zst,35217,0.1477,0.1004,0.1504,0.1546,0.1489,0.1549,0.1675,0.1687,0.1569,0.1762,0.7112,0.1465,0.1662,0.1447,0.1444,0.1605,0.1634,0.1697,0.1597,0.3208,0.1599
tencentBlock.ns21984.oracleGeneral.zst,8759,0.1324,0.0988,0.1325,0.1305,0.1409,0.1473,0.1397,0.1378,0.1335,0.1385,0.204,0.1363,0.1266,0.1416,0.137,0.125,0.1247,0.1328,0.1372,0.1235,0.1273
tencentBlock.ns19932.oracleGeneral.zst,13262,0.3592,0.2372,0.373,0.3771,0.3781,0.3683,0.3933,0.4021,0.3549,0.3926,0.7228,0.3659,0.3622,0.3567,0.3635,0.3582,0.3544,0.3838,0.3352,0.3142,0.3485
tencentBlock.ns15609.oracleGeneral.zst,15177,0.4191,0.2905,0.4223,0.4235,0.431,0.4386,0.4359,0.4349,0.4342,0.4345,0.6071,0.4198,0.4149,0.4194,0.4186,0.4232,0.4213,0.5166,0.4248,0.4464,0.4198
tencentBlock.ns23617.oracleGeneral.zst,6989,0.3715,0.2946,0.3715,0.3715,0.3727,0.3768,0.3707,0.3717,0.3697,0.3685,0.3715,0.3726,0.3478,0.3729,0.3728,0.3715,0.3717,0.3715,0.3728,0.3463,0.3512
tencentBlock.ns8665.oracleGeneral.zst,18289,0.4187,0.2756,0.4251,0.4243,0.4292,0.4172,0.4427,0.452,0.4154,0.4443,0.7226,0.4129,0.4073,0.4118,0.4114,0.411,0.4045,0.4339,0.3928,0.3647,0.3978
tencentBlock.ns10747.oracleGeneral.zst,12359,0.1884,0.0885,0.1948,0.1544,0.2969,0.3132,0.2311,0.2569,0.1706,0.2823,0.414,0.1736,0.1272,0.3042,0.2823,0.1886,0.1811,0.2379,0.1902,0.1212,0.1905
tencentBlock.ns20106.oracleGeneral.zst,47621,0.2275,0.145,0.2389,0.2379,0.2332,0.242,0.2539,0.2436,0.2374,0.2506,0.7735,0.2207,0.2454,0.2285,0.2277,0.242,0.2438,0.2443,0.2318,0.2973,0.2393
tencentBlock.ns19466.oracleGeneral.zst,3088,0.128,0.0842,0.1288,0.1282,0.1294,0.1288,0.1305,0.1308,0.1272,0.1311,0.2974,0.1277,0.1289,0.1261,0.1266,0.128,0.1272,0.1313,0.1255,0.1237,0.1265
tencentBlock.ns25561.oracleGeneral.zst,12549,0.3408,0.2125,0.3355,0.3344,0.3599,0.3275,0.3447,0.3605,0.3327,0.3529,0.5669,0.3388,0.3214,0.3142,0.3143,0.3214,0.3115,0.3543,0.3221,0.3214,0.315
tencentBlock.ns2255.oracleGeneral.zst,4324,0.4365,0.346,0.4366,0.4365,0.4398,0.4606,0.4461,0.4372,0.4429,0.4379,0.5303,0.4395,0.4309,0.4414,0.4381,0.4362,0.4366,0.4404,0.4389,0.4367,0.428
tencentBlock.ns15320.oracleGeneral.zst,35777,0.226,0.1384,0.2245,0.2298,0.2415,0.2495,0.2472,0.25,0.2545,0.2527,0.5626,0.2508,0.2293,0.2423,0.231,0.2304,0.2298,0.2453,0.2356,0.321,0.2303
tencentBlock.ns14445.oracleGeneral.zst,59133,0.2507,0.1633,0.2522,0.2549,0.2514,0.2639,0.2661,0.2576,0.2554,0.2603,0.7302,0.2479,0.262,0.2497,0.2493,0.2581,0.2577,0.2636,0.2512,0.279,0.2548
tencentBlock.ns2732.oracleGeneral.zst,15571,0.4837,0.338,0.4823,0.507,0.5156,0.5183,0.5238,0.5091,0.5159,0.5303,0.6328,0.515,0.4773,0.5097,0.5078,0.4828,0.4631,0.5072,0.4689,0.4535,0.472
tencentBlock.ns13782.oracleGeneral.zst,14234,0.4568,0.3135,0.4598,0.4542,0.478,0.4802,0.4696,0.4777,0.4424,0.4679,0.7065,0.4621,0.4364,0.4777,0.4777,0.4351,0.4317,0.4771,0.4255,0.4039,0.4275
tencentBlock.ns23659.oracleGeneral.zst,7554,0.3548,0.2829,0.3548,0.3552,0.3574,0.3889,0.3624,0.3563,0.3572,0.3541,0.3731,0.3574,0.3365,0.3578,0.3569,0.3547,0.355,0.3564,0.357,0.3346,0.3389
tencentBlock.ns3980.oracleGeneral.zst,52882,0.4084,0.2791,0.4046,0.4212,0.4335,0.4481,0.4379,0.428,0.4199,0.4334,0.5299,0.4138,0.4014,0.434,0.4338,0.4018,0.3953,0.4204,0.407,0.3828,0.3928
tencentBlock.ns10944.oracleGeneral.zst,50023,0.2168,0.1246,0.2167,0.2194,0.2221,0.2397,0.2541,0.2363,0.2355,0.2514,0.6892,0.1986,0.2165,0.2149,0.2124,0.2169,0.2136,0.2237,0.1966,0.2026,0.2189
tencentBlock.ns3300.oracleGeneral.zst,544462,0.1706,0.1418,0.1706,0.161,0.1797,0.2077,0.1838,0.1739,0.1731,0.1822,0.2174,0.1589,0.1602,0.1838,0.1738,0.1551,0.1567,0.171,0.1752,0.1562,0.1565
tencentBlock.ns19731.oracleGeneral.zst,30990,0.2248,0.1524,0.2297,0.2352,0.232,0.2299,0.248,0.2474,0.2237,0.2493,0.7375,0.2156,0.2285,0.2234,0.2236,0.2248,0.2173,0.233,0.1993,0.1913,0.2187
tencentBlock.ns17830.oracleGeneral.zst,40200,0.3074,0.2353,0.3057,0.3269,0.3336,0.3462,0.3433,0.3396,0.3255,0.3465,0.4779,0.3156,0.3002,0.3325,0.3278,0.3047,0.3008,0.3116,0.2938,0.279,0.3041
tencentBlock.ns19582.oracleGeneral.zst,3518,0.1115,0.0783,0.1098,0.1116,0.1144,0.1246,0.1192,0.11,0.1119,0.1186,0.2743,0.1131,0.1113,0.115,0.1121,0.1079,0.1078,0.1108,0.111,0.1019,0.1076
tencentBlock.ns12103.oracleGeneral.zst,5533,0.1452,0.1062,0.1455,0.1517,0.1556,0.1637,0.1566,0.1514,0.1434,0.155,0.2969,0.1534,0.1436,0.1564,0.1536,0.1471,0.147,0.1475,0.1549,0.1337,0.1447
tencentBlock.ns11375.oracleGeneral.zst,16000,0.5072,0.3351,0.5077,0.4809,0.515,0.518,0.5064,0.5143,0.4702,0.5036,0.6931,0.504,0.4644,0.5145,0.5145,0.4631,0.4634,0.5143,0.4614,0.4245,0.4542
tencentBlock.ns4713.oracleGeneral.zst,7387,0.1249,0.089,0.125,0.135,0.1448,0.1622,0.1553,0.141,0.1508,0.1593,0.3206,0.1378,0.1241,0.1467,0.1343,0.1254,0.1252,0.1285,0.131,0.118,0.1258
tencentBlock.ns2931.oracleGeneral.zst,4846,0.0892,0.0676,0.0889,0.0907,0.0921,0.1168,0.1116,0.0922,0.0976,0.1158,0.1894,0.0926,0.0901,0.0914,0.0906,0.0881,0.0884,0.0901,0.0878,0.0873,0.0869
tencentBlock.ns15844.oracleGeneral.zst,8151,0.1964,0.1585,0.1972,0.2035,0.2098,0.2229,0.2122,0.204,0.2019,0.2097,0.2826,0.2065,0.1955,0.211,0.2055,0.1969,0.1959,0.2008,0.2071,0.2015,0.1989
tencentBlock.ns13981.oracleGeneral.zst,7182,0.117,0.0796,0.1152,0.1194,0.1199,0.1239,0.1205,0.1183,0.1201,0.1204,0.1875,0.1173,0.1162,0.1162,0.1161,0.1133,0.113,0.1148,0.1124,0.109,0.1115
tencentBlock.ns25678.oracleGeneral.zst,10991,0.5216,0.4262,0.5201,0.5205,0.5253,0.5342,0.5217,0.522,0.5201,0.5238,0.5479,0.5243,0.5238,0.5282,0.5277,0.5196,0.5187,0.5166,0.5265,0.534,0.5187
tencentBlock.ns14668.oracleGeneral.zst,14294,0.1179,0.0767,0.1163,0.1217,0.1197,0.1326,0.1264,0.1228,0.1229,0.1274,0.3296,0.1154,0.118,0.1189,0.1179,0.1153,0.1147,0.12,0.1146,0.12,0.1155
tencentBlock.ns17179.oracleGeneral.zst,18092,0.3815,0.2576,0.3876,0.3905,0.3902,0.3844,0.406,0.4139,0.3794,0.4078,0.7228,0.3753,0.3741,0.3842,0.3839,0.3777,0.3721,0.398,0.3469,0.3369,0.3663
tencentBlock.ns20365.oracleGeneral.zst,58397,0.4287,0.3292,0.4295,0.4336,0.4489,0.4669,0.455,0.4497,0.4449,0.4561,0.759,0.4273,0.4211,0.4525,0.4512,0.4294,0.4261,0.4503,0.4351,0.4338,0.423
tencentBlock.ns9604.oracleGeneral.zst,31801,0.3578,0.2334,0.356,0.361,0.3661,0.3812,0.3844,0.3712,0.3654,0.3774,0.6252,0.3555,0.3615,0.3631,0.3628,0.3559,0.3537,0.3715,0.3424,0.3474,0.353
tencentBlock.ns6334.oracleGeneral.zst,36997,0.1935,0.1248,0.1947,0.1966,0.1974,0.2147,0.216,0.2161,0.2153,0.2259,0.6605,0.1972,0.2016,0.1961,0.195,0.2018,0.2027,0.2164,0.1992,0.2226,0.2036
tencentBlock.ns23689.oracleGeneral.zst,360913,0.2646,0.2489,0.2657,0.2648,0.2658,0.2925,0.2755,0.2655,0.276,0.2684,0.3043,0.271,0.2775,0.2698,0.2666,0.2656,0.2679,0.2661,0.2731,0.2993,0.2691
tencentBlock.ns15970.oracleGeneral.zst,19384,0.3232,0.2232,0.3224,0.3309,0.3651,0.3831,0.3495,0.3645,0.3287,0.3578,0.6718,0.3417,0.3094,0.3658,0.3657,0.3142,0.3068,0.3604,0.3177,0.3096,0.3107
tencentBlock.ns5971.oracleGeneral.zst,29523,0.3217,0.2545,0.322,0.3183,0.3408,0.3785,0.347,0.3316,0.3377,0.3406,0.324,0.3417,0.3139,0.3482,0.3367,0.304,0.31,0.324,0.3184,0.3218,0.3132
tencentBlock.ns21129.oracleGeneral.zst,9210,0.1928,0.1458,0.1926,0.1944,0.2007,0.2054,0.2,0.1975,0.1953,0.1981,0.3525,0.1909,0.1864,0.1999,0.1988,0.1921,0.1924,0.1937,0.1969,0.1767,0.1866
tencentBlock.ns12804.oracleGeneral.zst,60224,0.0923,0.0774,0.0913,0.0954,0.0958,0.0968,0.1042,0.1045,0.0932,0.1051,0.5435,0.0876,0.0925,0.093,0.093,0.0892,0.0873,0.0926,0.0893,0.0852,0.0892
tencentBlock.ns8448.oracleGeneral.zst,83588,0.2398,0.1441,0.2354,0.2364,0.2429,0.268,0.2549,0.2196,0.2496,0.2489,0.4427,0.2114,0.2453,0.2322,0.235,0.2271,0.2049,0.2347,0.2113,0.2104,0.2184
tencentBlock.ns10870.oracleGeneral.zst,4059,0.1555,0.1031,0.1591,0.1626,0.1602,0.1597,0.1671,0.1732,0.1566,0.1691,0.4415,0.1587,0.1603,0.1593,0.1593,0.161,0.161,0.1654,0.1541,0.1535,0.1584
tencentBlock.ns16652.oracleGeneral.zst,41813,0.2436,0.1418,0.2302,0.2326,0.2284,0.2379,0.2453,0.2392,0.2273,0.244,0.7143,0.219,0.2336,0.2246,0.2243,0.2328,0.2318,0.2383,0.2249,0.2776,0.2311
tencentBlock.ns25702.oracleGeneral.zst,8466,0.4563,0.3857,0.4557,0.4566,0.4519,0.4568,0.4547,0.4486,0.4497,0.4513,0.4777,0.4514,0.4692,0.4516,0.4517,0.4573,0.453,0.4548,0.4514,0.462,0.4552
tencentBlock.ns1727.oracleGeneral.zst,26221,0.3011,0.2158,0.3005,0.2937,0.3043,0.3119,0.3004,0.3022,0.3022,0.3019,0.3037,0.3005,0.2941,0.3052,0.305,0.2965,0.2982,0.3037,0.2977,0.2943,0.2949
tencentBlock.ns14341.oracleGeneral.zst,48084,0.2149,0.1329,0.2251,0.2215,0.217,0.2274,0.2385,0.2305,0.2161,0.24,0.7414,0.208,0.2233,0.2129,0.2115,0.2229,0.2236,0.2266,0.2102,0.2277,0.2198
tencentBlock.ns22008.oracleGeneral.zst,14213,0.4447,0.3074,0.4447,0.4258,0.4507,0.4597,0.4452,0.4489,0.4168,0.4423,0.5683,0.4387,0.4311,0.4508,0.4508,0.4272,0.4239,0.4486,0.4213,0.3825,0.4266
tencentBlock.ns8278.oracleGeneral.zst,61597,0.4089,0.2828,0.4083,0.4183,0.4384,0.4469,0.4462,0.4393,0.4172,0.4487,0.5564,0.4088,0.4025,0.4377,0.4365,0.4027,0.398,0.4397,0.3902,0.378,0.402
