#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns2416.oracleGeneral.zst_1853715,4304.0,0.1106,0.0827,0.0891,0.0809,0.0937,0.1047,0.0788,0.0896,0.1207,0.0902,0.0785,0.0577,0.1086,0.0826,0.1155,0.0796,0.0794,0.096,0.3008,0.0924,0.0901,0.0801
tencentBlock.ns13980.oracleGeneral.zst_2650547,103002.0,0.4444,0.4088,0.4255,0.4066,0.4191,0.4316,0.4164,0.4354,0.4467,0.4314,0.3992,0.3886,0.4357,0.4092,0.4462,0.4072,0.406,0.4333,0.7599,0.427,0.4202,0.4054
tencentBlock.ns22826.oracleGeneral.zst_4072454,45787.0,0.2453,0.2284,0.2351,0.2295,0.2239,0.238,0.2315,0.2479,0.2454,0.2255,0.3414,0.1435,0.229,0.2337,0.2442,0.233,0.2367,0.2267,0.6887,0.2346,0.2436,0.2332
tencentBlock.ns20405.oracleGeneral.zst_1728359,24913.0,0.3917,0.3616,0.3666,0.3602,0.3659,0.3724,0.3529,0.3847,0.3754,0.3689,0.3493,0.2387,0.3695,0.3591,0.3818,0.3495,0.3581,0.3716,0.5117,0.3645,0.3757,0.3547
tencentBlock.ns10944.oracleGeneral.zst_5270560,50023.0,0.2397,0.2168,0.2194,0.2167,0.1986,0.2363,0.1966,0.254,0.2514,0.2124,0.2026,0.1246,0.2221,0.2165,0.2541,0.2136,0.2169,0.2149,0.6892,0.2245,0.2237,0.2198
tencentBlock.ns9642.oracleGeneral.zst_1458559,25738.0,0.297,0.2811,0.2871,0.2883,0.2759,0.2957,0.2787,0.3126,0.3127,0.2826,0.3037,0.203,0.2905,0.2901,0.3113,0.2843,0.2856,0.2846,0.4781,0.2911,0.2981,0.2841
tencentBlock.ns23740.oracleGeneral.zst_2776570,26444.0,0.1704,0.1546,0.1627,0.1555,0.149,0.1768,0.151,0.168,0.1894,0.1509,0.2813,0.0982,0.1584,0.161,0.179,0.1519,0.1567,0.1524,0.7223,0.1654,0.1637,0.156
tencentBlock.ns22740.oracleGeneral.zst_4934847,58373.0,0.2634,0.2386,0.242,0.2365,0.2242,0.2402,0.2239,0.2399,0.2682,0.2338,0.3591,0.1406,0.2405,0.2376,0.2665,0.2272,0.2352,0.2367,0.6614,0.2553,0.2396,0.2379
tencentBlock.ns23871.oracleGeneral.zst_12922284,2324.0,0.0025,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0023,0.0024,0.0024,0.0023,0.002,0.0024,0.0022,0.0024,0.0023,0.0023,0.0024,0.0023,0.0024,0.0023,0.0022
tencentBlock.ns13908.oracleGeneral.zst_4118256,63290.0,0.3459,0.2765,0.277,0.2676,0.2818,0.2862,0.2653,0.2784,0.328,0.3131,0.2475,0.1803,0.3168,0.2647,0.3174,0.247,0.262,0.3179,0.4745,0.3157,0.2727,0.2673
tencentBlock.ns11458.oracleGeneral.zst_2131888,5457.0,0.1752,0.1224,0.132,0.1231,0.1317,0.1593,0.1151,0.1391,0.1744,0.1468,0.1128,0.0835,0.1606,0.1207,0.168,0.1219,0.1222,0.1558,0.267,0.1418,0.1499,0.1264
tencentBlock.ns2219.oracleGeneral.zst_56215893,226405.0,0.2652,0.2394,0.2291,0.2391,0.2229,0.2379,0.2317,0.2515,0.2535,0.2257,0.2443,0.1279,0.2335,0.2475,0.2583,0.2274,0.2313,0.2253,0.4717,0.2778,0.2559,0.2368
tencentBlock.ns17525.oracleGeneral.zst_1724790,15306.0,0.2521,0.2293,0.2327,0.2226,0.2309,0.2491,0.2191,0.2331,0.2459,0.238,0.2221,0.136,0.2469,0.2171,0.2404,0.218,0.2216,0.2382,0.6732,0.231,0.2406,0.2197
tencentBlock.ns3204.oracleGeneral.zst_9540350,111290.0,0.3648,0.2744,0.2787,0.2732,0.29,0.3048,0.2852,0.3067,0.3255,0.3075,0.2956,0.1825,0.3064,0.2761,0.3287,0.2734,0.2728,0.3149,0.4336,0.3341,0.3398,0.2763
tencentBlock.ns8039.oracleGeneral.zst_49865814,292171.0,0.2342,0.2019,0.1957,0.1992,0.1793,0.1792,0.1803,0.185,0.2007,0.1903,0.2228,0.1061,0.1968,0.2004,0.2106,0.1757,0.184,0.1935,0.4343,0.2109,0.1888,0.1819
tencentBlock.ns11846.oracleGeneral.zst_1500657,22568.0,0.4064,0.3939,0.3956,0.3921,0.3877,0.429,0.3741,0.4114,0.4334,0.3822,0.3442,0.25,0.3961,0.3787,0.4253,0.3769,0.379,0.3824,0.6898,0.3933,0.4074,0.3719
tencentBlock.ns6342.oracleGeneral.zst_23604796,99181.0,0.1202,0.1023,0.1039,0.1012,0.1014,0.108,0.0998,0.1023,0.1123,0.1041,0.1705,0.0686,0.1054,0.1036,0.114,0.0978,0.1001,0.1057,0.3444,0.1177,0.1019,0.1032
tencentBlock.ns10415.oracleGeneral.zst_1678136,9640.0,0.2511,0.2237,0.2352,0.2233,0.2421,0.2462,0.2435,0.2282,0.2475,0.2448,0.2235,0.1842,0.2454,0.219,0.2485,0.2245,0.2241,0.2455,0.2394,0.2384,0.2342,0.2245
tencentBlock.ns13175.oracleGeneral.zst_4364647,49925.0,0.2277,0.2143,0.2227,0.2207,0.2044,0.2292,0.2094,0.2398,0.2389,0.2114,0.2251,0.1323,0.2171,0.223,0.2383,0.2252,0.2226,0.2115,0.7639,0.2196,0.2261,0.22
tencentBlock.ns11450.oracleGeneral.zst_2065046,12789.0,0.1903,0.1742,0.1617,0.1744,0.1665,0.1775,0.1612,0.1673,0.173,0.1758,0.1477,0.1004,0.1777,0.1577,0.1735,0.1548,0.1588,0.1786,0.4061,0.1642,0.1761,0.1579
tencentBlock.ns9327.oracleGeneral.zst_15757921,95343.0,0.3218,0.2606,0.2646,0.2583,0.2757,0.2781,0.266,0.2752,0.3025,0.2941,0.2985,0.1697,0.2947,0.2605,0.2949,0.2538,0.2548,0.3048,0.3818,0.2996,0.2879,0.2569
tencentBlock.ns20571.oracleGeneral.zst_3434728,36658.0,0.1829,0.1732,0.1784,0.174,0.1685,0.1845,0.1761,0.1937,0.1898,0.1681,0.1963,0.1146,0.1729,0.1855,0.1897,0.1799,0.1808,0.1688,0.6521,0.1845,0.1875,0.1792
tencentBlock.ns22187.oracleGeneral.zst_1309102,19803.0,0.4654,0.4283,0.4264,0.441,0.4398,0.4746,0.3874,0.4479,0.462,0.4734,0.3665,0.2783,0.4753,0.4076,0.4576,0.4027,0.411,0.4737,0.6813,0.4141,0.4766,0.3998
tencentBlock.ns22358.oracleGeneral.zst_6031871,6318.0,0.0377,0.0329,0.034,0.0329,0.033,0.0333,0.0305,0.0344,0.0347,0.0345,0.0301,0.0232,0.0349,0.0333,0.0359,0.0314,0.0321,0.0345,0.2143,0.1612,0.0345,0.0316
tencentBlock.ns19400.oracleGeneral.zst_2868255,28056.0,0.1964,0.186,0.1938,0.1899,0.1808,0.2102,0.1816,0.2158,0.2185,0.1821,0.1863,0.1146,0.1905,0.1923,0.2137,0.1901,0.1894,0.1831,0.7182,0.1938,0.198,0.1874
tencentBlock.ns11268.oracleGeneral.zst_2080341,28394.0,0.3335,0.3099,0.3079,0.3184,0.3208,0.3304,0.307,0.3195,0.3251,0.3227,0.2934,0.2004,0.3238,0.3032,0.3194,0.3174,0.3192,0.3256,0.477,0.3029,0.3324,0.312
tencentBlock.ns13877.oracleGeneral.zst_4057508,43197.0,0.2321,0.2259,0.2265,0.2227,0.2106,0.235,0.2157,0.244,0.2453,0.2159,0.2259,0.134,0.2221,0.225,0.2425,0.2278,0.2254,0.2173,0.728,0.2254,0.2293,0.2244
tencentBlock.ns19728.oracleGeneral.zst_35298668,60839.0,0.0842,0.0727,0.086,0.0757,0.0722,0.0728,0.074,0.072,0.0756,0.0741,0.0954,0.0504,0.0802,0.082,0.0788,0.0679,0.0698,0.0798,0.238,0.0758,0.0799,0.0681
tencentBlock.ns23096.oracleGeneral.zst_3484116,9654.0,0.1317,0.125,0.1262,0.1249,0.1234,0.1261,0.1286,0.1214,0.126,0.127,0.1142,0.0947,0.1291,0.1187,0.1281,0.1242,0.1242,0.1293,0.2053,0.1254,0.1257,0.1193
tencentBlock.ns12762.oracleGeneral.zst_6136269,6547.0,0.0641,0.0521,0.0529,0.0527,0.0526,0.0543,0.0531,0.0548,0.0639,0.0524,0.0526,0.0342,0.0533,0.0533,0.0611,0.0527,0.0526,0.0526,0.2407,0.0571,0.0539,0.0526
tencentBlock.ns2030.oracleGeneral.zst_28615263,562734.0,0.2662,0.2441,0.2452,0.2444,0.2546,0.2493,0.2497,0.246,0.2509,0.2521,0.249,0.2026,0.2518,0.244,0.2557,0.2454,0.2436,0.2524,0.2886,0.2497,0.2491,0.2417
tencentBlock.ns16458.oracleGeneral.zst_3027886,30968.0,0.262,0.2425,0.2476,0.2437,0.2409,0.2603,0.2363,0.2639,0.2689,0.2463,0.2395,0.1556,0.2486,0.2422,0.2649,0.2419,0.2419,0.247,0.7276,0.2465,0.2522,0.2385
tencentBlock.ns1380.oracleGeneral.zst_2482464,32579.0,0.3158,0.3062,0.3067,0.3067,0.3033,0.3125,0.3006,0.3371,0.3155,0.3029,0.3179,0.1946,0.3092,0.3108,0.3227,0.3098,0.3109,0.303,0.542,0.3101,0.3206,0.3101
tencentBlock.ns15496.oracleGeneral.zst_2092724,20023.0,0.2763,0.2643,0.2914,0.287,0.2638,0.3068,0.2529,0.307,0.3018,0.2657,0.2358,0.1655,0.2853,0.2757,0.3023,0.2726,0.2756,0.2657,0.6557,0.2694,0.2886,0.2658
tencentBlock.ns19271.oracleGeneral.zst_10157064,149020.0,0.5185,0.5028,0.5111,0.502,0.4697,0.513,0.4739,0.52,0.5195,0.5101,0.4538,0.3728,0.5151,0.5026,0.5235,0.4823,0.4951,0.5118,0.6255,0.4871,0.5104,0.4782
tencentBlock.ns8417.oracleGeneral.zst_3307394,77917.0,0.2793,0.2753,0.2782,0.2754,0.284,0.2792,0.2761,0.2795,0.2781,0.2772,0.3092,0.2367,0.2764,0.285,0.2839,0.2837,0.2761,0.2771,0.3543,0.2864,0.2807,0.2831
tencentBlock.ns8155.oracleGeneral.zst_5667679,33768.0,0.3457,0.2778,0.2845,0.2782,0.277,0.2898,0.277,0.2777,0.2889,0.2897,0.2605,0.2091,0.2901,0.2611,0.3039,0.2746,0.2761,0.291,0.3348,0.2749,0.2878,0.2639
tencentBlock.ns12869.oracleGeneral.zst_1703812,29345.0,0.4695,0.4257,0.4384,0.4232,0.4357,0.4522,0.4021,0.4824,0.4546,0.4414,0.3849,0.2699,0.4589,0.4176,0.4713,0.3988,0.4188,0.4414,0.6382,0.4338,0.4541,0.4109
tencentBlock.ns4399.oracleGeneral.zst_2129917,7820.0,0.2111,0.1817,0.186,0.182,0.1903,0.1893,0.1917,0.1828,0.2014,0.1869,0.1786,0.1483,0.1956,0.1757,0.1997,0.1789,0.1789,0.197,0.3313,0.1887,0.1845,0.1802
tencentBlock.ns20996.oracleGeneral.zst_10505098,6028.0,0.0202,0.0197,0.0175,0.0197,0.0173,0.0197,0.0185,0.0181,0.0191,0.0197,0.0177,0.0115,0.0197,0.0175,0.0186,0.0176,0.0176,0.0197,0.0197,0.0188,0.0197,0.0177
tencentBlock.ns22534.oracleGeneral.zst_1399151,19753.0,0.5138,0.4624,0.4811,0.4596,0.4962,0.5167,0.4448,0.49,0.514,0.5082,0.4046,0.3241,0.5229,0.4452,0.5081,0.4408,0.4472,0.5128,0.6918,0.4728,0.5076,0.4401
tencentBlock.ns19302.oracleGeneral.zst_2094073,30066.0,0.3632,0.3454,0.3518,0.3445,0.3349,0.3586,0.3132,0.3781,0.3824,0.349,0.2942,0.2113,0.3586,0.3383,0.3756,0.3292,0.3365,0.349,0.6636,0.3384,0.3554,0.337
tencentBlock.ns15724.oracleGeneral.zst_4232036,35650.0,0.2094,0.2082,0.2,0.194,0.1871,0.2065,0.1878,0.2127,0.2225,0.1953,0.1989,0.1189,0.1986,0.1943,0.2137,0.193,0.1951,0.1956,0.5721,0.1965,0.2022,0.1939
tencentBlock.ns4218.oracleGeneral.zst_3965664,37860.0,0.2773,0.2582,0.2737,0.2648,0.2558,0.2726,0.2392,0.2803,0.2852,0.2658,0.2245,0.1566,0.2682,0.2636,0.2839,0.2593,0.2678,0.2661,0.5137,0.2581,0.259,0.2624
tencentBlock.ns15478.oracleGeneral.zst_3658544,43765.0,0.2579,0.2433,0.2505,0.2462,0.2394,0.2543,0.2452,0.2658,0.2579,0.2423,0.2622,0.1549,0.2452,0.2517,0.2594,0.2483,0.2524,0.2435,0.7232,0.2462,0.2612,0.249
tencentBlock.ns7414.oracleGeneral.zst_1858800,22546.0,0.1772,0.1654,0.1697,0.1683,0.171,0.1745,0.1714,0.1768,0.1772,0.1685,0.1741,0.132,0.1694,0.1714,0.1781,0.1732,0.1714,0.1688,0.2647,0.1765,0.1768,0.1717
tencentBlock.ns14300.oracleGeneral.zst_4362748,194586.0,0.6537,0.6098,0.6137,0.6095,0.6227,0.6492,0.6368,0.6381,0.6601,0.6545,0.6111,0.4787,0.6543,0.6087,0.6658,0.6069,0.6017,0.6565,0.6558,0.6406,0.6298,0.6048
tencentBlock.ns16169.oracleGeneral.zst_5596307,58442.0,0.2287,0.2214,0.2246,0.2204,0.2121,0.2333,0.2134,0.2445,0.2405,0.2145,0.2251,0.1338,0.2196,0.2243,0.2391,0.2248,0.2239,0.2158,0.6419,0.2209,0.2299,0.2226
tencentBlock.ns4191.oracleGeneral.zst_5021499,55861.0,0.2131,0.1987,0.2113,0.2116,0.1918,0.2181,0.2015,0.2287,0.2256,0.1996,0.2181,0.1254,0.2046,0.2143,0.2262,0.2157,0.213,0.2005,0.7396,0.2098,0.2146,0.2104
tencentBlock.ns1214.oracleGeneral.zst_31700668,488039.0,0.2205,0.173,0.1739,0.1728,0.1734,0.1814,0.1823,0.1771,0.193,0.1798,0.1746,0.154,0.1861,0.1717,0.1942,0.1725,0.1698,0.1905,0.2234,0.1865,0.1764,0.17
tencentBlock.ns16430.oracleGeneral.zst_1298768,19062.0,0.2783,0.2763,0.2841,0.2849,0.2736,0.2977,0.2507,0.3165,0.3165,0.2779,0.241,0.1715,0.2819,0.2769,0.3113,0.273,0.2756,0.2784,0.6702,0.2741,0.2891,0.2685
tencentBlock.ns12149.oracleGeneral.zst_1583274,8621.0,0.1901,0.1813,0.1853,0.1823,0.1794,0.2027,0.1663,0.2174,0.2029,0.1811,0.1891,0.1058,0.1875,0.1827,0.2008,0.1789,0.1826,0.1811,0.4415,0.182,0.189,0.1793
tencentBlock.ns23087.oracleGeneral.zst_1461188,18002.0,0.4237,0.4104,0.4191,0.4049,0.4129,0.4599,0.4089,0.4381,0.4517,0.4013,0.3659,0.2773,0.4304,0.3994,0.4408,0.3941,0.4008,0.4019,0.6459,0.3981,0.4367,0.3894
tencentBlock.ns22095.oracleGeneral.zst_4785461,57045.0,0.2246,0.215,0.2179,0.2135,0.2059,0.2203,0.2134,0.2265,0.2234,0.2108,0.3001,0.1347,0.214,0.2181,0.2266,0.2186,0.2205,0.2115,0.6412,0.2194,0.2292,0.2166
tencentBlock.ns11858.oracleGeneral.zst_10364152,30273.0,0.2516,0.1571,0.168,0.1551,0.1728,0.174,0.1583,0.224,0.2649,0.1842,0.1499,0.1092,0.1937,0.156,0.239,0.1539,0.1562,0.1996,0.3051,0.1731,0.1643,0.1594
tencentBlock.ns12740.oracleGeneral.zst_1540440,8180.0,0.2631,0.2438,0.2468,0.244,0.2505,0.2503,0.2509,0.2354,0.2499,0.2523,0.2305,0.1947,0.2526,0.2301,0.2529,0.2445,0.2436,0.2532,0.2671,0.2349,0.2469,0.231
tencentBlock.ns6997.oracleGeneral.zst_2605475,8585.0,0.1968,0.1773,0.1793,0.1773,0.1843,0.1855,0.1878,0.175,0.1867,0.1797,0.1663,0.138,0.1893,0.1709,0.1883,0.179,0.1773,0.1901,0.2144,0.1782,0.1785,0.1729
tencentBlock.ns2761.oracleGeneral.zst_15062439,166500.0,0.5287,0.1888,0.2745,0.1873,0.2352,0.3306,0.3363,0.3195,0.4864,0.361,0.1703,0.1403,0.5689,0.1838,0.3829,0.2625,0.2631,0.4474,0.2449,0.3814,0.2295,0.2709
tencentBlock.ns6731.oracleGeneral.zst_6185843,24117.0,0.1878,0.1173,0.1264,0.1167,0.1203,0.1236,0.115,0.1472,0.1996,0.1254,0.1101,0.0833,0.1348,0.1169,0.1749,0.1158,0.1148,0.1368,0.3106,0.1433,0.1179,0.1151
tencentBlock.ns12603.oracleGeneral.zst_10316565,56931.0,0.2297,0.2048,0.2084,0.2078,0.1973,0.2171,0.1967,0.2242,0.2307,0.2049,0.1895,0.1245,0.2105,0.2072,0.2345,0.1987,0.2001,0.2077,0.4771,0.2286,0.2086,0.1999
tencentBlock.ns10596.oracleGeneral.zst_2769809,29303.0,0.2831,0.2553,0.2579,0.2556,0.2559,0.2762,0.2542,0.2779,0.2863,0.2661,0.3103,0.1631,0.2646,0.2535,0.2761,0.2532,0.2556,0.2662,0.7194,0.2666,0.2737,0.253
tencentBlock.ns14392.oracleGeneral.zst_2751470,41663.0,0.5583,0.5093,0.522,0.5091,0.5289,0.5422,0.5256,0.5364,0.5465,0.5468,0.4993,0.4147,0.5463,0.4958,0.5504,0.5149,0.5069,0.5481,0.5846,0.5186,0.5253,0.4991
tencentBlock.ns5747.oracleGeneral.zst_37522300,28161.0,0.1251,0.0946,0.0725,0.0795,0.0719,0.0859,0.085,0.0951,0.1151,0.0735,0.0629,0.0437,0.116,0.0578,0.0973,0.0697,0.0701,0.1165,0.0817,0.0866,0.0623,0.0884
tencentBlock.ns16221.oracleGeneral.zst_8659578,76890.0,0.1667,0.1602,0.1655,0.162,0.1513,0.1747,0.1634,0.1732,0.1766,0.1572,0.1929,0.105,0.1638,0.1726,0.1767,0.1697,0.1676,0.1574,0.6896,0.1687,0.1714,0.1679
tencentBlock.ns1675.oracleGeneral.zst_4181234,5870.0,0.0694,0.0652,0.0658,0.0648,0.0642,0.064,0.0652,0.0652,0.0643,0.0665,0.0615,0.0431,0.0664,0.066,0.0667,0.064,0.0638,0.0666,0.2531,0.0658,0.0652,0.0632
tencentBlock.ns15462.oracleGeneral.zst_1893893,24252.0,0.3774,0.3467,0.3536,0.3479,0.3505,0.3518,0.3401,0.3666,0.3719,0.3509,0.3561,0.2309,0.3533,0.3448,0.3676,0.3397,0.3471,0.3537,0.6604,0.3593,0.3645,0.3456
tencentBlock.ns7952.oracleGeneral.zst_1792360,17843.0,0.2078,0.1926,0.199,0.1929,0.2007,0.2026,0.1943,0.2144,0.2096,0.201,0.1984,0.1445,0.2024,0.1931,0.2096,0.193,0.1933,0.2022,0.3655,0.201,0.1963,0.193
tencentBlock.ns11488.oracleGeneral.zst_3560052,32628.0,0.2348,0.2137,0.2174,0.2159,0.219,0.2336,0.2216,0.2408,0.244,0.2185,0.2386,0.1386,0.2218,0.2189,0.2322,0.2202,0.2198,0.219,0.6644,0.222,0.2341,0.2184
tencentBlock.ns8187.oracleGeneral.zst_1231303,20965.0,0.4387,0.4347,0.444,0.4303,0.4371,0.4625,0.4269,0.4577,0.4596,0.4283,0.3806,0.2814,0.4381,0.4227,0.4562,0.4196,0.4234,0.428,0.7131,0.4331,0.4501,0.4133
tencentBlock.ns15083.oracleGeneral.zst_4516198,49830.0,0.225,0.2115,0.222,0.2202,0.204,0.2278,0.2089,0.2396,0.2378,0.2097,0.2231,0.1315,0.215,0.2224,0.237,0.2241,0.2215,0.2108,0.7428,0.2161,0.2235,0.2191
tencentBlock.ns22601.oracleGeneral.zst_1705610,35349.0,0.4872,0.4572,0.4671,0.4509,0.4495,0.4759,0.4332,0.4846,0.481,0.4664,0.3972,0.3107,0.4737,0.4285,0.4914,0.4355,0.4425,0.4706,0.5848,0.4498,0.4587,0.4356
tencentBlock.ns5623.oracleGeneral.zst_3377773,11726.0,0.087,0.0761,0.0775,0.0757,0.0754,0.0791,0.0729,0.0788,0.0878,0.0766,0.0767,0.0506,0.0781,0.0781,0.0844,0.0747,0.075,0.077,0.2615,0.0766,0.0767,0.0746
tencentBlock.ns17675.oracleGeneral.zst_1031923,13590.0,0.5535,0.5521,0.5282,0.5522,0.5512,0.5518,0.5481,0.5457,0.544,0.5521,0.4742,0.3741,0.552,0.5412,0.5463,0.5305,0.536,0.5521,0.7529,0.5161,0.552,0.5393
tencentBlock.ns7275.oracleGeneral.zst_1386736,6340.0,0.1374,0.1141,0.119,0.1146,0.1263,0.1212,0.129,0.1184,0.1279,0.1172,0.1211,0.0867,0.1299,0.1141,0.1284,0.1159,0.1154,0.1306,0.2329,0.124,0.1166,0.1172
tencentBlock.ns16533.oracleGeneral.zst_1722772,19463.0,0.4092,0.4028,0.4095,0.4092,0.3944,0.4412,0.3701,0.423,0.4338,0.3971,0.3498,0.2669,0.4105,0.3914,0.4319,0.3901,0.3953,0.3982,0.7465,0.3943,0.4187,0.3819
tencentBlock.ns17830.oracleGeneral.zst_4441845,40200.0,0.3462,0.3074,0.3269,0.3057,0.3156,0.3396,0.2938,0.3246,0.3465,0.3278,0.279,0.2353,0.3336,0.3002,0.3433,0.3008,0.3047,0.3325,0.4779,0.325,0.3116,0.3046
tencentBlock.ns16526.oracleGeneral.zst_3427727,31997.0,0.2457,0.2305,0.232,0.2314,0.2267,0.2492,0.2323,0.2575,0.2599,0.2334,0.2427,0.1442,0.2348,0.2336,0.2494,0.2358,0.2348,0.2337,0.6995,0.2367,0.2476,0.2325
tencentBlock.ns22054.oracleGeneral.zst_7020947,92643.0,0.3342,0.263,0.2796,0.258,0.2658,0.2739,0.2553,0.2717,0.304,0.2916,0.253,0.1892,0.3005,0.2652,0.314,0.244,0.2471,0.3045,0.4357,0.3119,0.2623,0.2472
tencentBlock.ns13433.oracleGeneral.zst_7150478,45877.0,0.2039,0.0922,0.0971,0.0918,0.1112,0.0985,0.1042,0.1011,0.1466,0.0961,0.0922,0.0793,0.1246,0.0921,0.1533,0.0949,0.0934,0.1332,0.1565,0.1739,0.0948,0.0933
tencentBlock.ns3790.oracleGeneral.zst_3716967,38217.0,0.2519,0.2407,0.2445,0.2521,0.2295,0.255,0.2328,0.2605,0.2636,0.2349,0.3582,0.1417,0.2397,0.2389,0.2591,0.2439,0.2423,0.237,0.7447,0.2424,0.2505,0.2389
tencentBlock.ns6040.oracleGeneral.zst_1724110,5912.0,0.1014,0.0898,0.0921,0.0921,0.0901,0.1058,0.0864,0.0982,0.1088,0.0881,0.0867,0.0599,0.0934,0.0891,0.1035,0.0888,0.0889,0.0887,0.4152,0.0928,0.0947,0.088
tencentBlock.ns21399.oracleGeneral.zst_5254297,10559.0,0.1119,0.0958,0.1002,0.098,0.0954,0.119,0.0948,0.1078,0.12,0.1017,0.091,0.0554,0.1127,0.0924,0.1133,0.0963,0.0961,0.1038,0.2245,0.1043,0.1142,0.0977
tencentBlock.ns17061.oracleGeneral.zst_1807038,23510.0,0.3976,0.3778,0.3816,0.3777,0.3707,0.3949,0.3577,0.4063,0.4082,0.3767,0.3607,0.2532,0.3796,0.3643,0.4001,0.3637,0.3654,0.3817,0.6274,0.374,0.3892,0.3621
tencentBlock.ns10436.oracleGeneral.zst_1547179,22844.0,0.4988,0.4697,0.4854,0.465,0.4772,0.5028,0.4375,0.5107,0.52,0.4801,0.415,0.3268,0.4963,0.4588,0.5158,0.4506,0.4596,0.4843,0.7518,0.4725,0.4908,0.4468
tencentBlock.ns19582.oracleGeneral.zst_1376135,3518.0,0.1246,0.1115,0.1116,0.1098,0.1131,0.11,0.111,0.1116,0.1186,0.1121,0.1019,0.0783,0.1144,0.1113,0.1192,0.1078,0.1079,0.115,0.2743,0.1119,0.1108,0.1075
tencentBlock.ns4083.oracleGeneral.zst_5340911,58491.0,0.2528,0.2417,0.2561,0.2472,0.2375,0.2595,0.2399,0.2723,0.2684,0.2394,0.247,0.1438,0.2449,0.2553,0.2666,0.2535,0.2537,0.2395,0.6985,0.2496,0.256,0.2497
tencentBlock.ns15126.oracleGeneral.zst_1410928,4032.0,0.0996,0.0889,0.0896,0.0893,0.0902,0.0897,0.0904,0.0895,0.0962,0.0897,0.0862,0.0636,0.0917,0.0888,0.095,0.0884,0.0884,0.0923,0.2443,0.0893,0.0893,0.0873
tencentBlock.ns8575.oracleGeneral.zst_1712937,18607.0,0.3604,0.3194,0.3264,0.3225,0.327,0.3448,0.3042,0.334,0.3397,0.3452,0.2919,0.2183,0.3449,0.3119,0.3424,0.3089,0.3136,0.3452,0.6815,0.3137,0.3382,0.3085
tencentBlock.ns4557.oracleGeneral.zst_3138440,31798.0,0.2582,0.2381,0.2441,0.2389,0.2354,0.2542,0.233,0.2581,0.2644,0.2403,0.2359,0.1509,0.2434,0.2378,0.2597,0.2388,0.238,0.2422,0.7113,0.2442,0.2489,0.2348
tencentBlock.ns16541.oracleGeneral.zst_1126396,13710.0,0.5066,0.5049,0.4849,0.505,0.5017,0.5047,0.4965,0.4996,0.4974,0.5049,0.4358,0.3424,0.5049,0.4947,0.4996,0.4866,0.493,0.5049,0.6885,0.4634,0.5048,0.4938
tencentBlock.ns10259.oracleGeneral.zst_1889356,9531.0,0.2461,0.2289,0.2312,0.2293,0.2352,0.238,0.2392,0.2269,0.2366,0.2357,0.2173,0.175,0.2403,0.2194,0.2388,0.2267,0.2258,0.2412,0.4678,0.234,0.2327,0.2226
tencentBlock.ns20666.oracleGeneral.zst_2460024,25156.0,0.2105,0.195,0.2034,0.1972,0.1995,0.2144,0.1989,0.2168,0.2258,0.1971,0.2889,0.1236,0.1996,0.1982,0.2145,0.1975,0.1982,0.1981,0.709,0.2033,0.2119,0.1965
tencentBlock.ns21698.oracleGeneral.zst_4949349,10632.0,0.1089,0.0993,0.0989,0.0992,0.1023,0.1019,0.1031,0.0989,0.1022,0.103,0.0919,0.0742,0.1044,0.0975,0.1037,0.0984,0.0989,0.1048,0.1576,0.0986,0.1002,0.097
tencentBlock.ns18292.oracleGeneral.zst_82696878,135594.0,0.0317,0.0274,0.0283,0.0279,0.0261,0.0296,0.0269,0.0262,0.0316,0.0261,0.039,0.0181,0.0266,0.0292,0.0294,0.0258,0.0256,0.0263,0.5351,0.0331,0.0274,0.026
tencentBlock.ns12437.oracleGeneral.zst_1554265,18691.0,0.1799,0.1751,0.1741,0.175,0.177,0.1798,0.1722,0.1834,0.1838,0.174,0.1699,0.1343,0.1749,0.1732,0.1828,0.1753,0.1736,0.1773,0.2736,0.1756,0.1753,0.1759
tencentBlock.ns15177.oracleGeneral.zst_3263156,31380.0,0.201,0.1868,0.192,0.1902,0.1917,0.2039,0.1948,0.2085,0.2113,0.1882,0.2135,0.1256,0.1916,0.195,0.2053,0.1947,0.1928,0.1891,0.6765,0.1959,0.2028,0.1923
tencentBlock.ns2892.oracleGeneral.zst_7543105,72389.0,0.2554,0.2311,0.234,0.2309,0.2297,0.2376,0.229,0.2364,0.2459,0.2344,0.2628,0.1482,0.2348,0.2406,0.2459,0.2291,0.2299,0.2363,0.4191,0.2495,0.2395,0.232
tencentBlock.ns21346.oracleGeneral.zst_56456554,226404.0,0.2646,0.2378,0.2275,0.2371,0.2199,0.2401,0.2271,0.252,0.2489,0.2223,0.294,0.1254,0.2309,0.2437,0.2552,0.2252,0.2298,0.2229,0.475,0.2798,0.2565,0.2348
tencentBlock.ns11915.oracleGeneral.zst_5897339,38372.0,0.2467,0.2085,0.2173,0.2049,0.2127,0.2429,0.197,0.2284,0.2391,0.2341,0.1807,0.1284,0.2384,0.2069,0.2417,0.2004,0.2064,0.2352,0.4223,0.2186,0.2115,0.2135
