#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns23488.oracleGeneral.zst_1003969,72460.0,0.3075,0.2778,0.2697,0.2809,0.2866,0.3064,0.2655,0.3157,0.3521,0.2711,0.2087,0.1804,0.2855,0.2534,0.3421,0.269,0.2639,0.2716,0.4651,0.2866,0.2866,0.27
tencentBlock.ns1894.oracleGeneral.zst_11661331,2055283.0,0.4638,0.4432,0.4434,0.4432,0.4484,0.4441,0.4572,0.4444,0.4446,0.447,0.4474,0.4406,0.4451,0.4454,0.449,0.4455,0.4432,0.4487,0.4432,0.4512,0.4432,0.4431
tencentBlock.ns4801.oracleGeneral.zst_9656111,72220.0,0.0996,0.0561,0.0467,0.0558,0.0462,0.0533,0.0595,0.0501,0.0511,0.0526,0.043,0.0268,0.0544,0.0439,0.0705,0.0519,0.0523,0.0556,0.0698,0.053,0.0527,0.0484
tencentBlock.ns19985.oracleGeneral.zst_45254619,1143188.0,0.1035,0.0833,0.0869,0.0844,0.0842,0.0837,0.0904,0.0852,0.088,0.0851,0.087,0.0632,0.0862,0.0873,0.0935,0.0814,0.0845,0.0834,0.1648,0.0886,0.0852,0.0847
tencentBlock.ns6306.oracleGeneral.zst_1302595,79136.0,0.2592,0.2233,0.2293,0.2223,0.2265,0.245,0.2174,0.2689,0.2897,0.2156,0.1766,0.1519,0.2359,0.2166,0.2812,0.2274,0.2239,0.2333,0.3871,0.2314,0.2335,0.2244
tencentBlock.ns23409.oracleGeneral.zst_1372167,72032.0,0.2762,0.2636,0.3263,0.2989,0.272,0.3198,0.2446,0.3128,0.3304,0.2605,0.1879,0.1466,0.3236,0.3117,0.3327,0.2801,0.2997,0.2579,0.4818,0.253,0.2963,0.3041
tencentBlock.ns5155.oracleGeneral.zst_1374277,60470.0,0.2798,0.2604,0.2641,0.2878,0.2632,0.3025,0.2476,0.2827,0.3065,0.2418,0.1986,0.1417,0.3157,0.2496,0.3055,0.2527,0.2498,0.242,0.3802,0.2544,0.2891,0.2443
tencentBlock.ns6535.oracleGeneral.zst_2084566,38250.0,0.0705,0.0587,0.0629,0.0598,0.0644,0.0656,0.0678,0.0652,0.0708,0.0643,0.0589,0.0459,0.0645,0.0607,0.0732,0.0621,0.0595,0.0642,0.074,0.0712,0.0622,0.0611
tencentBlock.ns2823.oracleGeneral.zst_1815768,53708.0,0.2039,0.1944,0.1799,0.247,0.1893,0.2469,0.1694,0.222,0.2448,0.1894,0.141,0.1017,0.2519,0.1675,0.2479,0.1935,0.1959,0.2066,0.3231,0.196,0.236,0.1933
tencentBlock.ns12313.oracleGeneral.zst_1785429,86991.0,0.2012,0.1627,0.1686,0.1617,0.1634,0.1685,0.1719,0.1856,0.1922,0.1628,0.1402,0.1218,0.1758,0.1534,0.1921,0.1532,0.1589,0.1775,0.3632,0.1724,0.1732,0.1577
tencentBlock.ns5560.oracleGeneral.zst_14911126,455051.0,0.203,0.1924,0.1893,0.1735,0.156,0.1674,0.1788,0.1527,0.1757,0.165,0.1457,0.1031,0.184,0.1451,0.1685,0.1662,0.163,0.1926,0.158,0.1879,0.1579,0.1558
tencentBlock.ns2416.oracleGeneral.zst_1853715,17218.0,0.0541,0.0437,0.044,0.0437,0.045,0.0486,0.045,0.0454,0.0494,0.0438,0.0413,0.0267,0.0452,0.0427,0.0515,0.0438,0.0437,0.0452,0.0931,0.0472,0.0447,0.0451
tencentBlock.ns13980.oracleGeneral.zst_2650547,412011.0,0.4061,0.3892,0.3897,0.3893,0.3924,0.3894,0.401,0.3901,0.3909,0.3894,0.3898,0.3886,0.3902,0.3896,0.3914,0.3906,0.3892,0.3907,0.3893,0.3946,0.3893,0.3898
tencentBlock.ns22826.oracleGeneral.zst_4072454,183151.0,0.1451,0.1241,0.1308,0.1289,0.1264,0.1259,0.1351,0.1262,0.1396,0.1246,0.1477,0.1124,0.1302,0.1374,0.1401,0.1261,0.1261,0.1252,0.3791,0.1322,0.1275,0.1255
tencentBlock.ns20405.oracleGeneral.zst_1728359,99654.0,0.2281,0.1792,0.1882,0.1753,0.1844,0.1834,0.194,0.196,0.2087,0.1828,0.1708,0.1441,0.1916,0.1855,0.2068,0.1768,0.1789,0.1903,0.2643,0.19,0.1857,0.1771
tencentBlock.ns10944.oracleGeneral.zst_5270560,200093.0,0.1255,0.1051,0.1094,0.108,0.1048,0.1101,0.1138,0.1085,0.1202,0.1035,0.1176,0.0949,0.1081,0.1141,0.1266,0.1091,0.1082,0.1041,0.3931,0.1113,0.1089,0.1101
tencentBlock.ns9642.oracleGeneral.zst_1458559,102954.0,0.2083,0.2054,0.2103,0.2089,0.2007,0.2088,0.2074,0.2201,0.2203,0.2011,0.2259,0.1765,0.2046,0.2153,0.232,0.2138,0.2102,0.2006,0.2809,0.2077,0.2194,0.2122
tencentBlock.ns23740.oracleGeneral.zst_2776570,105777.0,0.1089,0.1002,0.1002,0.1014,0.0981,0.0983,0.104,0.0983,0.099,0.0984,0.116,0.0952,0.0988,0.1083,0.1029,0.1001,0.0994,0.0986,0.3415,0.103,0.0999,0.0998
tencentBlock.ns22740.oracleGeneral.zst_4934847,233495.0,0.1497,0.1274,0.1313,0.1299,0.1288,0.1276,0.1386,0.1279,0.1368,0.127,0.1473,0.1183,0.1296,0.1409,0.1426,0.1297,0.1282,0.128,0.3642,0.1373,0.1298,0.1283
tencentBlock.ns23871.oracleGeneral.zst_12922284,9296.0,0.0024,0.0023,0.002,0.0023,0.0021,0.0023,0.0023,0.002,0.0022,0.0023,0.002,0.0018,0.0023,0.0019,0.0021,0.0023,0.0023,0.0023,0.0023,0.0021,0.0023,0.002
tencentBlock.ns13908.oracleGeneral.zst_4118256,253162.0,0.1933,0.1605,0.1607,0.1611,0.1633,0.1587,0.1785,0.1603,0.1646,0.1593,0.1688,0.1537,0.16,0.1661,0.1685,0.1607,0.1604,0.16,0.1834,0.1658,0.1636,0.1626
tencentBlock.ns11458.oracleGeneral.zst_2131888,21829.0,0.0704,0.0571,0.054,0.0584,0.0558,0.0598,0.0573,0.0553,0.0624,0.0541,0.0502,0.0315,0.06,0.0513,0.0661,0.0551,0.0549,0.06,0.0819,0.0618,0.0577,0.0556
tencentBlock.ns2219.oracleGeneral.zst_56215893,905623.0,0.0876,0.0585,0.06,0.0616,0.0602,0.059,0.0666,0.0581,0.065,0.0595,0.0614,0.0415,0.0645,0.062,0.0736,0.0574,0.0607,0.0581,0.1325,0.0724,0.0609,0.0635
tencentBlock.ns17525.oracleGeneral.zst_1724790,61226.0,0.1272,0.1012,0.1089,0.1035,0.104,0.1071,0.1166,0.1065,0.1211,0.1017,0.1046,0.0887,0.1086,0.1067,0.122,0.104,0.1047,0.1042,0.3464,0.121,0.1083,0.1065
tencentBlock.ns3204.oracleGeneral.zst_9540350,445161.0,0.1737,0.1393,0.1429,0.1388,0.1419,0.1396,0.1618,0.1418,0.1515,0.1434,0.1634,0.1167,0.1434,0.1504,0.1575,0.1405,0.1385,0.1445,0.1429,0.1547,0.1429,0.1424
tencentBlock.ns8039.oracleGeneral.zst_49865814,1168687.0,0.0957,0.0759,0.0787,0.0771,0.0777,0.0757,0.0831,0.0759,0.0803,0.0762,0.0806,0.0586,0.0786,0.0789,0.0853,0.0744,0.0768,0.0757,0.1423,0.0812,0.0773,0.0771
tencentBlock.ns11846.oracleGeneral.zst_1500657,90272.0,0.2451,0.2044,0.2187,0.2045,0.2012,0.2337,0.2051,0.2472,0.2702,0.1943,0.1663,0.1504,0.2188,0.1968,0.2637,0.2054,0.202,0.194,0.4057,0.1952,0.2155,0.2077
tencentBlock.ns6342.oracleGeneral.zst_23604796,396726.0,0.0689,0.0586,0.0578,0.0585,0.056,0.0579,0.0565,0.0579,0.0626,0.0562,0.0593,0.042,0.0615,0.0575,0.0612,0.0549,0.0598,0.0586,0.1722,0.0616,0.057,0.0572
tencentBlock.ns10415.oracleGeneral.zst_1678136,38562.0,0.1765,0.1511,0.1303,0.1586,0.1589,0.1861,0.1647,0.1522,0.1845,0.164,0.1261,0.0825,0.1588,0.1242,0.165,0.1597,0.1586,0.1665,0.1962,0.16,0.1962,0.1537
tencentBlock.ns13175.oracleGeneral.zst_4364647,199702.0,0.1403,0.1213,0.1246,0.1284,0.1231,0.1254,0.1319,0.1246,0.1439,0.1213,0.1409,0.1144,0.1261,0.1333,0.1423,0.1262,0.1256,0.1215,0.4713,0.1268,0.1257,0.1251
tencentBlock.ns11450.oracleGeneral.zst_2065046,51158.0,0.096,0.0735,0.0808,0.0733,0.0764,0.0765,0.0831,0.0789,0.0862,0.0757,0.07,0.0619,0.0808,0.0738,0.0869,0.0742,0.0744,0.076,0.2185,0.0895,0.0798,0.0751
tencentBlock.ns9327.oracleGeneral.zst_15757921,381372.0,0.1454,0.1216,0.1238,0.1217,0.1248,0.122,0.1285,0.1255,0.1295,0.121,0.1233,0.0726,0.1244,0.126,0.1353,0.1208,0.1207,0.1221,0.177,0.1296,0.1313,0.1224
tencentBlock.ns20571.oracleGeneral.zst_3434728,146632.0,0.1223,0.1123,0.1138,0.115,0.1134,0.112,0.1188,0.1128,0.1163,0.1111,0.1273,0.1067,0.1134,0.1241,0.1173,0.1146,0.1138,0.1114,0.337,0.1155,0.1139,0.1142
tencentBlock.ns22187.oracleGeneral.zst_1309102,79215.0,0.2555,0.211,0.2165,0.2145,0.2176,0.2409,0.2095,0.2595,0.2862,0.2055,0.1669,0.1513,0.2284,0.2031,0.277,0.2161,0.2123,0.2243,0.3903,0.214,0.2201,0.2117
tencentBlock.ns22358.oracleGeneral.zst_6031871,25274.0,0.024,0.0229,0.022,0.0221,0.0204,0.0216,0.0211,0.0206,0.0221,0.0204,0.0171,0.012,0.0226,0.0206,0.0226,0.02,0.0207,0.0226,0.0483,0.0207,0.0197,0.0207
tencentBlock.ns19400.oracleGeneral.zst_2868255,112225.0,0.1186,0.105,0.1082,0.1085,0.1051,0.1089,0.1123,0.1074,0.122,0.1047,0.1129,0.0978,0.1077,0.1133,0.1254,0.1104,0.1084,0.1046,0.4199,0.1124,0.1083,0.11
tencentBlock.ns11268.oracleGeneral.zst_2080341,113576.0,0.1778,0.1593,0.1617,0.1608,0.1871,0.1673,0.173,0.1792,0.1857,0.1632,0.1907,0.1365,0.1703,0.1911,0.1949,0.1693,0.1587,0.1726,0.2219,0.1848,0.1656,0.1625
tencentBlock.ns13877.oracleGeneral.zst_4057508,172790.0,0.1374,0.1177,0.1258,0.1245,0.1195,0.1259,0.1275,0.1284,0.1455,0.1181,0.128,0.1065,0.1243,0.1283,0.1437,0.1236,0.1232,0.1181,0.4531,0.1225,0.1227,0.1244
tencentBlock.ns19728.oracleGeneral.zst_35298668,243356.0,0.0448,0.0381,0.0338,0.0369,0.036,0.0383,0.0392,0.0365,0.0394,0.039,0.0324,0.0211,0.0379,0.0319,0.0412,0.0354,0.0361,0.0411,0.0742,0.0406,0.0366,0.0374
tencentBlock.ns23096.oracleGeneral.zst_3484116,38618.0,0.0818,0.0759,0.0747,0.0753,0.0755,0.0983,0.0741,0.0832,0.0972,0.078,0.0638,0.0387,0.0964,0.0671,0.0855,0.0749,0.0739,0.0837,0.0859,0.078,0.0839,0.0743
tencentBlock.ns12762.oracleGeneral.zst_6136269,26190.0,0.0272,0.0236,0.022,0.0235,0.0229,0.0249,0.0227,0.0232,0.027,0.0228,0.0195,0.0131,0.0243,0.0227,0.0273,0.0229,0.0225,0.0251,0.0486,0.0267,0.023,0.0233
tencentBlock.ns2030.oracleGeneral.zst_28615263,2250937.0,0.2211,0.2136,0.2146,0.2136,0.2179,0.2138,0.219,0.2157,0.2145,0.214,0.2196,0.1967,0.2139,0.2168,0.2174,0.2148,0.2135,0.214,0.2138,0.2154,0.2138,0.2154
tencentBlock.ns16458.oracleGeneral.zst_3027886,123872.0,0.151,0.128,0.1379,0.1287,0.1215,0.1393,0.1353,0.1428,0.1588,0.1288,0.1225,0.1023,0.1338,0.1341,0.1612,0.1326,0.1298,0.1266,0.4322,0.141,0.1298,0.1348
tencentBlock.ns1380.oracleGeneral.zst_2482464,130319.0,0.1961,0.1548,0.1645,0.1568,0.1592,0.1648,0.1723,0.1766,0.1941,0.1566,0.1625,0.1312,0.1704,0.1624,0.186,0.1583,0.1531,0.1601,0.2714,0.1768,0.1621,0.1569
tencentBlock.ns15496.oracleGeneral.zst_2092724,80094.0,0.1675,0.1425,0.1543,0.1519,0.1337,0.1609,0.1404,0.1618,0.1868,0.1413,0.1142,0.0974,0.1546,0.1453,0.1921,0.1421,0.1391,0.1379,0.4097,0.1355,0.1461,0.1467
tencentBlock.ns19271.oracleGeneral.zst_10157064,596080.0,0.3477,0.3706,0.3446,0.376,0.3263,0.3685,0.3423,0.3478,0.3725,0.4043,0.2934,0.204,0.3857,0.3303,0.3608,0.3562,0.3488,0.4244,0.3805,0.347,0.3459,0.3338
tencentBlock.ns8417.oracleGeneral.zst_3307394,311670.0,0.2587,0.247,0.2575,0.247,0.2558,0.2519,0.2586,0.2501,0.2523,0.2576,0.2526,0.2356,0.2538,0.249,0.2529,0.2516,0.247,0.2575,0.2471,0.2533,0.2471,0.2499
tencentBlock.ns8155.oracleGeneral.zst_5667679,135074.0,0.1321,0.0709,0.0746,0.0704,0.0811,0.0689,0.0896,0.1072,0.1001,0.0719,0.0692,0.0603,0.0837,0.0717,0.1063,0.0678,0.0695,0.0838,0.1132,0.103,0.0688,0.068
tencentBlock.ns12869.oracleGeneral.zst_1703812,117381.0,0.2607,0.199,0.2133,0.2008,0.2026,0.2011,0.2241,0.2061,0.2283,0.2008,0.1904,0.1722,0.218,0.2007,0.2351,0.2036,0.2008,0.2096,0.3185,0.207,0.2121,0.1996
tencentBlock.ns4399.oracleGeneral.zst_2129917,31281.0,0.1712,0.1645,0.1272,0.1665,0.1354,0.1635,0.1333,0.1308,0.1502,0.1724,0.1125,0.0689,0.1669,0.1126,0.141,0.1305,0.1303,0.1728,0.1556,0.127,0.1556,0.1295
tencentBlock.ns20996.oracleGeneral.zst_10505098,24112.0,0.0107,0.0116,0.0134,0.0117,0.0099,0.0117,0.0093,0.0136,0.0111,0.0115,0.0128,0.0074,0.0117,0.0181,0.0122,0.0091,0.0167,0.0115,0.0126,0.0116,0.0126,0.0181
tencentBlock.ns22534.oracleGeneral.zst_1399151,79014.0,0.3118,0.2544,0.2565,0.2605,0.2472,0.2785,0.2435,0.2779,0.3133,0.2441,0.1827,0.1427,0.2598,0.2245,0.3063,0.2451,0.2405,0.2412,0.3948,0.2456,0.261,0.2442
tencentBlock.ns19302.oracleGeneral.zst_2094073,120264.0,0.2137,0.1703,0.181,0.1777,0.1688,0.1854,0.1877,0.1934,0.2208,0.1715,0.1554,0.1436,0.1853,0.1706,0.2173,0.1763,0.1762,0.1722,0.3648,0.1772,0.1793,0.1768
tencentBlock.ns15724.oracleGeneral.zst_4232036,142602.0,0.1146,0.096,0.1011,0.0975,0.0976,0.1065,0.1039,0.1154,0.1227,0.0949,0.0985,0.0842,0.1007,0.1016,0.1246,0.1012,0.0994,0.0954,0.3321,0.1019,0.0999,0.1051
tencentBlock.ns4218.oracleGeneral.zst_3965664,151442.0,0.145,0.1056,0.1137,0.107,0.1098,0.1138,0.1227,0.1115,0.1336,0.1077,0.1027,0.0955,0.1141,0.1063,0.1382,0.1094,0.1069,0.1102,0.2468,0.1198,0.1084,0.1087
tencentBlock.ns15478.oracleGeneral.zst_3658544,175062.0,0.1555,0.1331,0.1391,0.1364,0.1357,0.1364,0.1457,0.1388,0.1523,0.1326,0.1466,0.1196,0.1394,0.1455,0.1524,0.1363,0.1364,0.1342,0.4063,0.1465,0.14,0.1371
tencentBlock.ns7414.oracleGeneral.zst_1858800,90186.0,0.1408,0.1284,0.1328,0.1284,0.1396,0.1336,0.1394,0.134,0.1361,0.1373,0.1476,0.1213,0.1372,0.1468,0.1439,0.1316,0.1283,0.1376,0.1286,0.138,0.1286,0.1325
tencentBlock.ns14300.oracleGeneral.zst_4362748,778344.0,0.5316,0.4857,0.4859,0.4866,0.504,0.4862,0.5159,0.4977,0.5041,0.4951,0.4881,0.446,0.4877,0.4869,0.52,0.4962,0.4848,0.4962,0.4881,0.496,0.4881,0.4871
tencentBlock.ns16169.oracleGeneral.zst_5596307,233771.0,0.1359,0.1143,0.1198,0.121,0.1143,0.119,0.1257,0.1172,0.1384,0.1142,0.1238,0.1044,0.1201,0.1235,0.1377,0.1173,0.1178,0.1154,0.3682,0.1166,0.1176,0.1163
tencentBlock.ns4191.oracleGeneral.zst_5021499,223447.0,0.1352,0.1188,0.1243,0.1255,0.1208,0.1245,0.1279,0.1268,0.1418,0.1193,0.1334,0.1112,0.125,0.1317,0.142,0.1251,0.1252,0.1192,0.477,0.1232,0.1237,0.1249
tencentBlock.ns1214.oracleGeneral.zst_31700668,1952156.0,0.1687,0.157,0.1585,0.157,0.1574,0.1571,0.1638,0.1594,0.1572,0.1571,0.1643,0.154,0.1571,0.1612,0.1596,0.1575,0.157,0.1571,0.157,0.1575,0.157,0.1596
tencentBlock.ns16430.oracleGeneral.zst_1298768,76249.0,0.1868,0.1578,0.164,0.1607,0.1629,0.1667,0.1746,0.1675,0.1886,0.1571,0.1508,0.1468,0.1673,0.1588,0.1933,0.1649,0.1632,0.1581,0.3739,0.1636,0.1642,0.1649
tencentBlock.ns12149.oracleGeneral.zst_1583274,34486.0,0.0762,0.0671,0.0724,0.0703,0.0697,0.085,0.0652,0.0784,0.105,0.0725,0.0741,0.0545,0.0797,0.0729,0.102,0.0824,0.0789,0.0634,0.2306,0.0804,0.0743,0.0849
tencentBlock.ns23087.oracleGeneral.zst_1461188,72009.0,0.2563,0.2526,0.2502,0.2729,0.2378,0.2817,0.2128,0.2683,0.2903,0.2395,0.1678,0.133,0.2589,0.2236,0.2876,0.2352,0.251,0.2345,0.3555,0.2297,0.2402,0.2423
tencentBlock.ns22095.oracleGeneral.zst_4785461,228181.0,0.146,0.1279,0.1313,0.1314,0.1307,0.128,0.1387,0.13,0.139,0.1274,0.1517,0.1192,0.1305,0.1417,0.1399,0.1301,0.1298,0.1288,0.3487,0.138,0.1304,0.1296
tencentBlock.ns11858.oracleGeneral.zst_10364152,121093.0,0.0757,0.0521,0.0507,0.0533,0.0499,0.0613,0.0574,0.0522,0.0749,0.0505,0.0429,0.0303,0.0588,0.0476,0.0778,0.0501,0.0501,0.0571,0.1302,0.0698,0.0479,0.0536
tencentBlock.ns12740.oracleGeneral.zst_1540440,32722.0,0.1749,0.1628,0.1543,0.1717,0.1835,0.231,0.1616,0.1659,0.2025,0.2119,0.1306,0.0843,0.2264,0.1458,0.1769,0.1562,0.1608,0.2126,0.2274,0.1544,0.2274,0.1571
tencentBlock.ns6997.oracleGeneral.zst_2605475,34342.0,0.1386,0.1316,0.1145,0.1306,0.1291,0.1405,0.1267,0.1218,0.1344,0.1493,0.1061,0.0625,0.1459,0.1044,0.1231,0.1203,0.119,0.152,0.1341,0.1185,0.1341,0.1113
tencentBlock.ns2761.oracleGeneral.zst_15062439,666003.0,0.1544,0.1163,0.1153,0.1163,0.1158,0.1165,0.1312,0.1158,0.1172,0.1167,0.1156,0.1105,0.1179,0.1152,0.1263,0.118,0.1163,0.1183,0.1163,0.1219,0.1163,0.115
tencentBlock.ns6731.oracleGeneral.zst_6185843,96471.0,0.0756,0.0586,0.0617,0.0598,0.0596,0.0653,0.0629,0.0624,0.0703,0.0589,0.0558,0.0407,0.0621,0.0589,0.0741,0.0596,0.0596,0.0593,0.105,0.0656,0.0604,0.0625
tencentBlock.ns12603.oracleGeneral.zst_10316565,227725.0,0.1053,0.074,0.0763,0.076,0.0691,0.076,0.0767,0.0746,0.098,0.0736,0.0665,0.0552,0.0791,0.0704,0.1039,0.0719,0.0707,0.0818,0.1855,0.0806,0.0712,0.073
tencentBlock.ns10596.oracleGeneral.zst_2769809,117214.0,0.1564,0.1214,0.1321,0.1244,0.124,0.1278,0.1355,0.1398,0.1546,0.1235,0.1254,0.1058,0.1301,0.13,0.1492,0.1254,0.1255,0.1237,0.4157,0.139,0.1314,0.1277
tencentBlock.ns14392.oracleGeneral.zst_2751470,166654.0,0.3909,0.2928,0.3697,0.3487,0.3101,0.3585,0.3127,0.3217,0.4041,0.3681,0.2507,0.1702,0.3933,0.2494,0.3399,0.3186,0.2946,0.4103,0.3016,0.3038,0.2954,0.2839
tencentBlock.ns5747.oracleGeneral.zst_37522300,112647.0,0.0235,0.0144,0.0134,0.0144,0.014,0.0148,0.0161,0.0162,0.0169,0.0147,0.0131,0.009,0.0157,0.0134,0.0197,0.0142,0.0143,0.015,0.0163,0.0161,0.0163,0.0143
tencentBlock.ns16221.oracleGeneral.zst_8659578,307560.0,0.1121,0.0984,0.1036,0.1026,0.0964,0.1031,0.1054,0.1038,0.1158,0.0975,0.1155,0.0888,0.1027,0.1033,0.1138,0.0994,0.1005,0.0973,0.3847,0.1035,0.0999,0.1001
tencentBlock.ns1675.oracleGeneral.zst_4181234,23480.0,0.0334,0.0292,0.0296,0.0289,0.0299,0.0345,0.0291,0.0309,0.0355,0.0291,0.0241,0.0162,0.0331,0.027,0.0353,0.0286,0.0294,0.0325,0.0599,0.0301,0.0288,0.0308
tencentBlock.ns15462.oracleGeneral.zst_1893893,97011.0,0.2094,0.1743,0.1825,0.1791,0.1766,0.185,0.1872,0.1991,0.2146,0.1741,0.1653,0.1281,0.1865,0.1791,0.2075,0.1763,0.1757,0.1864,0.3825,0.1886,0.1932,0.1765
tencentBlock.ns7952.oracleGeneral.zst_1792360,71375.0,0.1371,0.15,0.1433,0.1443,0.1469,0.1441,0.1337,0.1369,0.146,0.1398,0.1352,0.1028,0.1448,0.1436,0.1519,0.1403,0.1456,0.1431,0.1433,0.134,0.1423,0.1442
tencentBlock.ns11488.oracleGeneral.zst_3560052,130512.0,0.1319,0.1132,0.1173,0.1126,0.1128,0.1235,0.1193,0.1379,0.1412,0.1106,0.1189,0.0917,0.1167,0.1172,0.1408,0.1163,0.1138,0.1133,0.3651,0.1278,0.1204,0.1213
tencentBlock.ns8187.oracleGeneral.zst_1231303,83860.0,0.2704,0.2297,0.2429,0.2303,0.2392,0.276,0.2371,0.2914,0.3116,0.226,0.187,0.1703,0.2489,0.2256,0.3075,0.2401,0.2305,0.2431,0.4272,0.2352,0.2442,0.2358
tencentBlock.ns15083.oracleGeneral.zst_4516198,199321.0,0.1388,0.1205,0.1259,0.1271,0.1229,0.1275,0.1301,0.13,0.1468,0.121,0.1336,0.1103,0.1268,0.1331,0.1457,0.1275,0.1266,0.1203,0.4409,0.1289,0.1259,0.127
tencentBlock.ns22601.oracleGeneral.zst_1705610,141396.0,0.3083,0.2747,0.2847,0.2693,0.2966,0.2842,0.291,0.2589,0.3068,0.2619,0.2444,0.2074,0.2862,0.2639,0.3175,0.2795,0.2718,0.2973,0.26,0.2771,0.2537,0.2582
tencentBlock.ns5623.oracleGeneral.zst_3377773,46907.0,0.0514,0.044,0.0461,0.0438,0.0444,0.0497,0.0468,0.0476,0.0527,0.0452,0.0441,0.0347,0.0461,0.0443,0.0536,0.0452,0.0445,0.0449,0.1011,0.0468,0.0455,0.0464
tencentBlock.ns17675.oracleGeneral.zst_1031923,54360.0,0.3386,0.3741,0.3911,0.4173,0.3836,0.4162,0.3588,0.4103,0.4131,0.3143,0.2727,0.1789,0.4174,0.3704,0.4206,0.364,0.3691,0.3128,0.5194,0.3223,0.4007,0.3576
tencentBlock.ns7275.oracleGeneral.zst_1386736,25362.0,0.0688,0.0578,0.0623,0.0602,0.061,0.0686,0.0664,0.1053,0.0783,0.0589,0.0908,0.0457,0.0609,0.0643,0.0821,0.0629,0.0604,0.0595,0.0708,0.0748,0.0701,0.0658
tencentBlock.ns16533.oracleGeneral.zst_1722772,77853.0,0.2445,0.2366,0.2861,0.2678,0.2237,0.274,0.228,0.268,0.2911,0.2339,0.1489,0.1241,0.2759,0.2628,0.2903,0.2421,0.2515,0.2304,0.4675,0.2284,0.2456,0.26
tencentBlock.ns17830.oracleGeneral.zst_4441845,160802.0,0.2642,0.2028,0.2086,0.2032,0.2195,0.2256,0.2316,0.212,0.2441,0.2259,0.1691,0.1488,0.2382,0.179,0.2424,0.21,0.2023,0.2494,0.2233,0.2107,0.2089,0.1987
tencentBlock.ns16526.oracleGeneral.zst_3427727,127988.0,0.1337,0.1135,0.124,0.1155,0.1118,0.1272,0.1206,0.1349,0.1489,0.1127,0.1192,0.0933,0.12,0.1263,0.1477,0.1197,0.1182,0.1118,0.4436,0.1193,0.1219,0.125
tencentBlock.ns22054.oracleGeneral.zst_7020947,370574.0,0.1946,0.1541,0.1567,0.154,0.1607,0.1586,0.1738,0.1572,0.1679,0.1563,0.1524,0.132,0.1619,0.1527,0.1716,0.1597,0.1542,0.1575,0.156,0.17,0.156,0.1523
tencentBlock.ns13433.oracleGeneral.zst_7150478,183511.0,0.0891,0.0693,0.0701,0.0693,0.0721,0.0702,0.0777,0.0746,0.0717,0.0699,0.0715,0.0642,0.0708,0.0715,0.0771,0.0717,0.0692,0.0706,0.0697,0.0754,0.0697,0.0719
tencentBlock.ns3790.oracleGeneral.zst_3716967,152868.0,0.1383,0.1164,0.1243,0.1206,0.1157,0.1269,0.1258,0.1268,0.1502,0.118,0.1283,0.1028,0.1239,0.1276,0.1483,0.1218,0.1214,0.1168,0.4682,0.1222,0.1206,0.1245
tencentBlock.ns6040.oracleGeneral.zst_1724110,23648.0,0.0581,0.054,0.0581,0.0578,0.0531,0.0615,0.0537,0.0606,0.0639,0.0541,0.0474,0.0347,0.0568,0.0533,0.0659,0.0552,0.0547,0.0539,0.257,0.0543,0.0561,0.0564
tencentBlock.ns21399.oracleGeneral.zst_5254297,42238.0,0.0391,0.0241,0.0257,0.0244,0.0258,0.0279,0.0292,0.0257,0.0388,0.0245,0.026,0.0201,0.027,0.0249,0.04,0.0254,0.0243,0.0263,0.0911,0.0343,0.0247,0.0275
tencentBlock.ns17061.oracleGeneral.zst_1807038,94041.0,0.2214,0.1778,0.1831,0.175,0.173,0.1926,0.1787,0.2114,0.2495,0.1729,0.1537,0.1301,0.189,0.1754,0.2409,0.1857,0.1757,0.1861,0.3662,0.1839,0.1854,0.1814
tencentBlock.ns10436.oracleGeneral.zst_1547179,91379.0,0.2897,0.2426,0.2454,0.2465,0.2398,0.2859,0.2317,0.3062,0.335,0.2314,0.1836,0.1509,0.2711,0.2333,0.3162,0.2441,0.2392,0.2246,0.439,0.2353,0.2612,0.2377
tencentBlock.ns19582.oracleGeneral.zst_1376135,14072.0,0.076,0.0765,0.0682,0.0718,0.0699,0.0706,0.0679,0.0751,0.0772,0.0663,0.0626,0.0381,0.0735,0.0623,0.0735,0.0673,0.0675,0.0759,0.086,0.0694,0.0722,0.0694
tencentBlock.ns4083.oracleGeneral.zst_5340911,233965.0,0.1445,0.1213,0.1281,0.1282,0.1207,0.1255,0.1325,0.125,0.1416,0.1215,0.1336,0.1095,0.1277,0.1338,0.144,0.1253,0.1262,0.1226,0.4081,0.1285,0.1264,0.1255
tencentBlock.ns15126.oracleGeneral.zst_1410928,16130.0,0.064,0.0604,0.0589,0.0606,0.0601,0.0683,0.0594,0.0667,0.0693,0.0593,0.0497,0.0335,0.0608,0.0566,0.0682,0.0607,0.0596,0.0642,0.1222,0.0581,0.0622,0.0592
tencentBlock.ns8575.oracleGeneral.zst_1712937,74431.0,0.1942,0.1794,0.1828,0.1778,0.1649,0.2012,0.1671,0.2011,0.2227,0.1773,0.133,0.1086,0.1798,0.1631,0.2184,0.1734,0.1723,0.1711,0.4335,0.1754,0.1849,0.1733
