#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns10120.oracleGeneral.zst,9478,0.4577,0.3882,0.4554,0.4608,0.4684,0.4817,0.4757,0.4676,0.4773,0.4729,0.6157,0.4677,0.4674,0.4702,0.4689,0.4567,0.4609,0.478,0.4605,0.4781,0.4572
tencentBlock.ns7828.oracleGeneral.zst,1425,0.0952,0.0784,0.0953,0.0981,0.1084,0.1268,0.1108,0.108,0.1141,0.1113,0.2992,0.1046,0.0968,0.1108,0.105,0.0948,0.0957,0.1039,0.097,0.104,0.0952
tencentBlock.ns22715.oracleGeneral.zst,2522,0.3917,0.3482,0.389,0.4068,0.4346,0.457,0.4358,0.4225,0.4311,0.4513,0.8375,0.4252,0.4007,0.4392,0.435,0.385,0.3853,0.4404,0.3905,0.4549,0.3849
tencentBlock.ns15293.oracleGeneral.zst,8838,0.699,0.5073,0.6947,0.701,0.7059,0.71,0.704,0.7045,0.6882,0.703,0.9194,0.6846,0.7023,0.7058,0.7055,0.6887,0.6721,0.6994,0.6715,0.6401,0.6816
tencentBlock.ns17867.oracleGeneral.zst,2326,0.3265,0.284,0.3236,0.3488,0.3687,0.4053,0.3832,0.3824,0.3782,0.4072,0.7952,0.3582,0.3291,0.3716,0.3701,0.3155,0.3153,0.346,0.3176,0.3607,0.3151
tencentBlock.ns12507.oracleGeneral.zst,977,0.2575,0.2406,0.2577,0.2618,0.2764,0.3027,0.2817,0.2711,0.2817,0.2837,0.4689,0.2748,0.2613,0.2778,0.273,0.2565,0.2609,0.2783,0.2638,0.2671,0.2566
tencentBlock.ns5472.oracleGeneral.zst,449,0.5102,0.4954,0.5101,0.5102,0.5114,0.5305,0.5101,0.5098,0.5121,0.5104,0.5839,0.5117,0.5275,0.5122,0.511,0.5102,0.5103,0.5162,0.5102,0.534,0.5102
tencentBlock.ns7406.oracleGeneral.zst,1482,0.54,0.5054,0.5393,0.5427,0.556,0.5735,0.5538,0.5498,0.5536,0.552,0.6422,0.5473,0.5427,0.5577,0.5515,0.539,0.5401,0.5444,0.5412,0.5412,0.5388
tencentBlock.ns5968.oracleGeneral.zst,1027,0.7028,0.6467,0.7027,0.7026,0.7042,0.7128,0.703,0.703,0.7025,0.7034,0.7345,0.7037,0.7017,0.7043,0.7043,0.7026,0.7024,0.7345,0.703,0.7,0.6967
tencentBlock.ns5115.oracleGeneral.zst,2128,0.8155,0.7502,0.8158,0.8204,0.8535,0.8718,0.8443,0.8368,0.8634,0.8485,0.8737,0.8357,0.816,0.8601,0.8325,0.8152,0.8194,0.8181,0.826,0.8337,0.8148
tencentBlock.ns12060.oracleGeneral.zst,1392,0.3888,0.3449,0.3886,0.389,0.3905,0.3998,0.3916,0.3889,0.3881,0.3908,0.8281,0.3899,0.391,0.3905,0.3901,0.3885,0.3888,0.3902,0.3885,0.3953,0.3883
tencentBlock.ns13262.oracleGeneral.zst,7790,0.6668,0.5821,0.667,0.666,0.6682,0.6703,0.666,0.6671,0.6645,0.665,0.8143,0.6654,0.6689,0.6685,0.668,0.665,0.6616,0.6674,0.6667,0.6593,0.6641
tencentBlock.ns11771.oracleGeneral.zst,1285,0.2584,0.2042,0.2593,0.2684,0.2879,0.3084,0.2905,0.2835,0.2854,0.2923,0.4991,0.2781,0.2665,0.2894,0.2777,0.2578,0.2609,0.2747,0.2654,0.2797,0.2568
tencentBlock.ns20181.oracleGeneral.zst,1409,0.5137,0.4765,0.5133,0.5132,0.5163,0.535,0.518,0.513,0.5175,0.5165,0.8035,0.5155,0.5244,0.5175,0.515,0.5132,0.5135,0.5147,0.5127,0.547,0.5131
tencentBlock.ns1897.oracleGeneral.zst,637,0.1258,0.1026,0.1253,0.1295,0.135,0.1566,0.1441,0.1349,0.1369,0.1498,0.4479,0.1314,0.1355,0.1353,0.1336,0.1244,0.1257,0.1308,0.1253,0.1765,0.1254
tencentBlock.ns10827.oracleGeneral.zst,677,0.2554,0.2329,0.2557,0.2576,0.266,0.2908,0.2691,0.2622,0.2646,0.2688,0.5448,0.2627,0.2606,0.2723,0.2624,0.2554,0.2567,0.2585,0.2582,0.2847,0.256
tencentBlock.ns8905.oracleGeneral.zst,1929,0.4995,0.4519,0.4994,0.4991,0.5007,0.5095,0.5007,0.4993,0.4989,0.5,0.7454,0.5002,0.5032,0.5008,0.5008,0.4998,0.4997,0.5015,0.4981,0.5195,0.4996
tencentBlock.ns7952.oracleGeneral.zst,1784,0.2382,0.2082,0.2375,0.2403,0.2496,0.2616,0.2536,0.2496,0.2468,0.2562,0.5233,0.2459,0.2404,0.2501,0.2481,0.236,0.2364,0.2408,0.2407,0.2446,0.2358
tencentBlock.ns8178.oracleGeneral.zst,1202,0.2173,0.1989,0.2176,0.2188,0.2236,0.2489,0.2269,0.2211,0.2243,0.2238,0.4045,0.2217,0.2242,0.2248,0.2219,0.2167,0.2177,0.2195,0.2181,0.2429,0.2168
tencentBlock.ns17160.oracleGeneral.zst,1915,0.4203,0.3792,0.4203,0.42,0.4218,0.4322,0.4222,0.4206,0.4208,0.4213,0.7202,0.4211,0.4249,0.422,0.4217,0.4203,0.4204,0.4219,0.42,0.4411,0.4201
tencentBlock.ns20856.oracleGeneral.zst,1076,0.2314,0.2158,0.2315,0.2337,0.2394,0.2575,0.2409,0.2372,0.2377,0.2387,0.4781,0.2384,0.2347,0.2398,0.2379,0.2312,0.2341,0.2323,0.2365,0.2462,0.2335
tencentBlock.ns4794.oracleGeneral.zst,990,0.3358,0.2733,0.3352,0.3453,0.3405,0.3531,0.3524,0.3467,0.3591,0.3419,0.5877,0.3435,0.3833,0.3409,0.3411,0.3492,0.3335,0.3583,0.3162,0.3695,0.3512
tencentBlock.ns15724.oracleGeneral.zst,3565,0.2599,0.2172,0.2588,0.265,0.2803,0.3182,0.2929,0.2705,0.3009,0.3031,0.7103,0.2663,0.2676,0.2845,0.2693,0.2597,0.2602,0.2647,0.2604,0.361,0.2593
tencentBlock.ns14526.oracleGeneral.zst,2883,0.4203,0.3594,0.42,0.4201,0.4213,0.4301,0.4219,0.4191,0.4198,0.4206,0.7644,0.4206,0.4228,0.4213,0.421,0.4197,0.4199,0.4232,0.4185,0.4243,0.4194
tencentBlock.ns16035.oracleGeneral.zst,5245,0.3831,0.3059,0.3826,0.3859,0.399,0.4515,0.412,0.3915,0.4266,0.4006,0.8732,0.3876,0.3946,0.4039,0.3944,0.3831,0.3813,0.3949,0.3812,0.4479,0.3819
tencentBlock.ns17750.oracleGeneral.zst,2995,0.415,0.3459,0.4158,0.4169,0.4178,0.4386,0.4276,0.4208,0.4213,0.4318,0.8231,0.4165,0.4235,0.4178,0.4169,0.4159,0.4153,0.4249,0.4147,0.4477,0.4144
tencentBlock.ns13386.oracleGeneral.zst,1409,0.3364,0.2839,0.3324,0.3463,0.3578,0.3778,0.3605,0.3627,0.3648,0.3655,0.7661,0.3556,0.3523,0.3583,0.3582,0.321,0.3056,0.3542,0.3114,0.4028,0.3195
tencentBlock.ns14041.oracleGeneral.zst,3309,0.3097,0.2627,0.3082,0.3181,0.3358,0.3766,0.3514,0.3208,0.3583,0.3663,0.861,0.3224,0.3183,0.3403,0.3213,0.3078,0.3085,0.313,0.3082,0.3703,0.3074
tencentBlock.ns25402.oracleGeneral.zst,7139,0.3474,0.2971,0.3448,0.3787,0.3911,0.4031,0.4126,0.4081,0.3919,0.4132,0.8634,0.3664,0.345,0.3889,0.3863,0.3496,0.3401,0.4036,0.3374,0.3481,0.3576
tencentBlock.ns9850.oracleGeneral.zst,47441,0.5624,0.4115,0.5554,0.6626,0.7202,0.7802,0.7153,0.6919,0.7382,0.7444,0.8132,0.58,0.5613,0.7368,0.7322,0.5676,0.5663,0.7295,0.6136,0.5545,0.5801
tencentBlock.ns22822.oracleGeneral.zst,3285,0.42,0.3775,0.4199,0.4198,0.421,0.4298,0.4218,0.4199,0.4198,0.4212,0.7641,0.4202,0.4227,0.4211,0.4208,0.4197,0.4198,0.4224,0.4193,0.432,0.4194
tencentBlock.ns11972.oracleGeneral.zst,730,0.5381,0.5127,0.5379,0.5375,0.5398,0.5555,0.5401,0.5375,0.5398,0.539,0.7839,0.54,0.5764,0.5402,0.5395,0.5396,0.5405,0.5484,0.5378,0.6714,0.5393
tencentBlock.ns11426.oracleGeneral.zst,1050,0.6274,0.5957,0.6276,0.6336,0.6491,0.6543,0.6502,0.6434,0.6863,0.6456,0.8889,0.6486,0.629,0.6498,0.6468,0.6279,0.6289,0.634,0.6343,0.6648,0.6275
tencentBlock.ns13948.oracleGeneral.zst,607,0.1184,0.0959,0.1175,0.1171,0.1235,0.1775,0.1461,0.1778,0.36,0.1546,0.7853,0.1188,0.1185,0.1263,0.121,0.1179,0.119,0.146,0.1264,0.141,0.1204
tencentBlock.ns12337.oracleGeneral.zst,1256,0.5573,0.5245,0.557,0.5568,0.5592,0.5718,0.5595,0.5581,0.558,0.5585,0.8413,0.5585,0.5604,0.5594,0.5593,0.5565,0.5561,0.5595,0.5571,0.5774,0.5562
tencentBlock.ns5242.oracleGeneral.zst,20195,0.5838,0.4227,0.5793,0.5749,0.5884,0.6085,0.5991,0.5664,0.6617,0.5878,0.8295,0.5693,0.6296,0.5896,0.5864,0.5809,0.5798,0.5978,0.5724,0.6524,0.5785
tencentBlock.ns8706.oracleGeneral.zst,995,0.1457,0.1274,0.146,0.1492,0.157,0.1821,0.1612,0.155,0.1595,0.1628,0.4104,0.1509,0.1524,0.1592,0.1556,0.1449,0.1459,0.1561,0.1483,0.1712,0.1448
tencentBlock.ns23893.oracleGeneral.zst,384,0.405,0.3878,0.405,0.4066,0.415,0.4376,0.4178,0.4131,0.4177,0.4157,0.5329,0.4137,0.4172,0.4167,0.4155,0.4058,0.4062,0.453,0.4086,0.4374,0.4056
tencentBlock.ns9063.oracleGeneral.zst,1246,0.7616,0.6405,0.7596,0.7704,0.79,0.8109,0.7871,0.7774,0.7883,0.7873,0.8555,0.7895,0.764,0.7932,0.7926,0.7545,0.7543,0.764,0.7565,0.7687,0.7547
tencentBlock.ns5725.oracleGeneral.zst,1669,0.6387,0.5953,0.6383,0.6382,0.6394,0.6474,0.64,0.6382,0.6378,0.6391,0.7736,0.6392,0.6518,0.6399,0.6396,0.6394,0.6353,0.6428,0.6342,0.6641,0.6378
tencentBlock.ns14795.oracleGeneral.zst,6722,0.5004,0.3872,0.4994,0.502,0.527,0.5517,0.5246,0.5047,0.5154,0.5312,0.7692,0.5128,0.4976,0.532,0.5167,0.4988,0.4957,0.5023,0.4998,0.5593,0.4916
tencentBlock.ns13204.oracleGeneral.zst,2431,0.3801,0.3372,0.3773,0.3993,0.4288,0.4586,0.4307,0.4137,0.4542,0.4459,0.8377,0.4176,0.3883,0.4338,0.4258,0.3742,0.3746,0.3892,0.3778,0.4263,0.3741
tencentBlock.ns11717.oracleGeneral.zst,552,0.1166,0.1017,0.1165,0.1191,0.1232,0.1455,0.1301,0.1234,0.1281,0.1272,0.4307,0.1212,0.121,0.1235,0.1227,0.1158,0.1165,0.1216,0.1172,0.1381,0.1158
tencentBlock.ns12006.oracleGeneral.zst,1474,0.2782,0.2054,0.2786,0.2754,0.2959,0.3261,0.2977,0.2905,0.2946,0.2977,0.5243,0.2919,0.27,0.2976,0.2896,0.2777,0.2818,0.2868,0.2891,0.279,0.2512
tencentBlock.ns14659.oracleGeneral.zst,1735,0.1942,0.1669,0.1911,0.2098,0.2204,0.2512,0.2244,0.222,0.2165,0.2316,0.4987,0.2147,0.1973,0.2215,0.2212,0.1836,0.1795,0.2088,0.1824,0.209,0.1835
tencentBlock.ns6305.oracleGeneral.zst,528,0.1483,0.1185,0.1485,0.1573,0.1679,0.1847,0.1707,0.1666,0.1654,0.1736,0.4802,0.163,0.1544,0.1691,0.1649,0.1491,0.152,0.1552,0.1546,0.1794,0.1516
tencentBlock.ns8150.oracleGeneral.zst,687,0.2621,0.2312,0.2632,0.2616,0.2744,0.3039,0.2802,0.2716,0.2739,0.2791,0.5367,0.2697,0.2689,0.2793,0.2692,0.2634,0.2649,0.2731,0.2684,0.2988,0.2635
tencentBlock.ns21118.oracleGeneral.zst,686,0.1652,0.1455,0.1652,0.1666,0.1716,0.1935,0.1743,0.1671,0.1722,0.1716,0.2954,0.1703,0.1701,0.1729,0.1702,0.1649,0.1656,0.1695,0.1667,0.1847,0.1652
tencentBlock.ns15415.oracleGeneral.zst,2928,0.2557,0.2048,0.2557,0.2642,0.2782,0.3311,0.2938,0.2656,0.2843,0.3037,0.802,0.2666,0.2712,0.2854,0.2666,0.2565,0.2569,0.2886,0.2578,0.3324,0.2568
tencentBlock.ns19353.oracleGeneral.zst,1635,0.45,0.4112,0.45,0.4491,0.452,0.4629,0.4533,0.4502,0.4505,0.4525,0.7897,0.4514,0.4519,0.4523,0.4514,0.4496,0.4497,0.4513,0.4502,0.4676,0.4497
tencentBlock.ns16304.oracleGeneral.zst,2257,0.3908,0.34,0.3863,0.4019,0.4149,0.4318,0.4197,0.4164,0.4085,0.4245,0.8376,0.4108,0.3955,0.4154,0.4152,0.3742,0.3718,0.3929,0.3736,0.4289,0.3711
tencentBlock.ns23391.oracleGeneral.zst,1375,0.4986,0.4643,0.4986,0.4983,0.5,0.51,0.5011,0.4989,0.4984,0.5001,0.8203,0.4994,0.5004,0.5001,0.4995,0.4985,0.4986,0.4998,0.4984,0.5131,0.4985
tencentBlock.ns3762.oracleGeneral.zst,15766,0.2882,0.2248,0.2878,0.2928,0.297,0.3231,0.3082,0.2972,0.3219,0.306,0.5917,0.2881,0.2996,0.2987,0.2965,0.2875,0.2857,0.2986,0.284,0.3133,0.2869
tencentBlock.ns9486.oracleGeneral.zst,512,0.153,0.1259,0.1529,0.1554,0.1616,0.1878,0.1705,0.1604,0.162,0.1727,0.5094,0.1594,0.159,0.1626,0.1605,0.1518,0.1526,0.1574,0.1522,0.1926,0.1515
tencentBlock.ns7149.oracleGeneral.zst,2379,0.2676,0.2223,0.265,0.2855,0.3003,0.3338,0.3138,0.2851,0.3332,0.3309,0.8612,0.2857,0.2745,0.3045,0.29,0.259,0.2582,0.2709,0.2616,0.3174,0.258
tencentBlock.ns7584.oracleGeneral.zst,38089,0.7358,0.6099,0.739,0.7636,0.7478,0.7494,0.7658,0.7505,0.7814,0.7536,0.8966,0.7516,0.7829,0.7478,0.7436,0.7788,0.7785,0.7819,0.7806,0.804,0.7813
tencentBlock.ns1441.oracleGeneral.zst,4667,0.6404,0.5813,0.6408,0.6613,0.7266,0.736,0.7199,0.7155,0.722,0.7226,0.7872,0.6964,0.6404,0.7288,0.7258,0.6407,0.6353,0.6848,0.6449,0.6503,0.6466
tencentBlock.ns11169.oracleGeneral.zst,1789,0.4914,0.4382,0.4912,0.4914,0.4963,0.5124,0.4967,0.4927,0.4913,0.4953,0.723,0.4949,0.499,0.4971,0.4941,0.4907,0.4905,0.4931,0.4909,0.5002,0.4902
tencentBlock.ns7779.oracleGeneral.zst,2591,0.5647,0.4866,0.5649,0.5642,0.5672,0.5786,0.5688,0.5649,0.5641,0.5682,0.8207,0.5662,0.5688,0.5674,0.5667,0.563,0.5628,0.5687,0.5604,0.5703,0.5622
tencentBlock.ns19004.oracleGeneral.zst,852,0.5138,0.4894,0.5136,0.5123,0.5159,0.5328,0.5157,0.5145,0.5148,0.515,0.8203,0.5158,0.523,0.5164,0.5161,0.512,0.5129,0.5181,0.5129,0.5887,0.5119
tencentBlock.ns12485.oracleGeneral.zst,2983,0.1887,0.1521,0.1886,0.1936,0.2015,0.2593,0.2203,0.198,0.2338,0.2224,0.6866,0.1943,0.2056,0.2073,0.193,0.1902,0.1903,0.2085,0.1893,0.2556,0.1903
tencentBlock.ns19879.oracleGeneral.zst,1233,0.3562,0.3204,0.356,0.3567,0.3587,0.3683,0.3596,0.3576,0.3571,0.359,0.7848,0.358,0.3582,0.3587,0.3583,0.356,0.3561,0.3578,0.3561,0.364,0.3556
tencentBlock.ns11394.oracleGeneral.zst,660,0.1078,0.0849,0.1074,0.1121,0.1201,0.1422,0.1286,0.1255,0.1233,0.1328,0.4966,0.1119,0.1166,0.1183,0.1162,0.1069,0.1077,0.1208,0.1065,0.1446,0.1078
tencentBlock.ns2637.oracleGeneral.zst,9488,0.2196,0.1981,0.2195,0.219,0.2197,0.2237,0.2222,0.2207,0.2201,0.2219,0.416,0.2195,0.2269,0.2198,0.219,0.2182,0.2178,0.2203,0.2163,0.2269,0.2164
tencentBlock.ns21881.oracleGeneral.zst,1258,0.5786,0.5493,0.5785,0.5776,0.5861,0.5949,0.5849,0.5844,0.5825,0.5855,0.8516,0.5857,0.5804,0.5862,0.5862,0.5775,0.5777,0.5818,0.5803,0.582,0.5782
tencentBlock.ns3961.oracleGeneral.zst,1483,0.2444,0.1879,0.2434,0.2533,0.2716,0.2996,0.2806,0.268,0.2709,0.2796,0.6149,0.2603,0.2528,0.2739,0.2693,0.2447,0.2447,0.2688,0.2484,0.2572,0.2447
tencentBlock.ns21766.oracleGeneral.zst,1453,0.5504,0.5045,0.5496,0.5534,0.5608,0.5762,0.5615,0.5585,0.558,0.5603,0.7596,0.5602,0.5535,0.5615,0.56,0.5497,0.5509,0.5551,0.5532,0.5611,0.5486
tencentBlock.ns7250.oracleGeneral.zst,1779,0.1178,0.0993,0.1174,0.1204,0.1266,0.1478,0.131,0.1255,0.1472,0.1329,0.4333,0.1218,0.1242,0.1269,0.1243,0.1163,0.1172,0.1235,0.1167,0.1431,0.1167
tencentBlock.ns12351.oracleGeneral.zst,5292,0.3385,0.2669,0.3385,0.3414,0.3561,0.4012,0.3721,0.3421,0.3793,0.3684,0.8619,0.3436,0.3473,0.3598,0.3481,0.3385,0.3393,0.3421,0.3358,0.4871,0.3373
tencentBlock.ns10642.oracleGeneral.zst,481,0.1516,0.1292,0.1514,0.1528,0.1605,0.1786,0.1637,0.1554,0.1618,0.1656,0.4729,0.1587,0.1655,0.1643,0.1604,0.1509,0.1512,0.1557,0.1515,0.1956,0.1505
tencentBlock.ns6535.oracleGeneral.zst,956,0.1303,0.1132,0.1302,0.1317,0.1366,0.1537,0.1422,0.1351,0.1376,0.1425,0.352,0.1345,0.1336,0.1371,0.1358,0.1294,0.129,0.1329,0.1279,0.1371,0.1291
tencentBlock.ns13153.oracleGeneral.zst,1230,0.3598,0.3316,0.3601,0.3592,0.373,0.3965,0.3728,0.3677,0.3702,0.3741,0.5137,0.3708,0.3624,0.3751,0.3721,0.3581,0.3591,0.3651,0.3616,0.3744,0.359
tencentBlock.ns17585.oracleGeneral.zst,3248,0.2447,0.1929,0.245,0.2485,0.2574,0.3159,0.2776,0.2562,0.2934,0.2814,0.8788,0.2506,0.2622,0.2633,0.2498,0.2469,0.2471,0.2693,0.2457,0.3367,0.2468
tencentBlock.ns1915.oracleGeneral.zst,2399,0.2154,0.18,0.216,0.2213,0.2305,0.2466,0.2341,0.2241,0.2399,0.2338,0.5212,0.2229,0.2221,0.2324,0.2271,0.2146,0.2149,0.2182,0.2149,0.2381,0.2152
tencentBlock.ns3855.oracleGeneral.zst,1221,0.1417,0.1265,0.1416,0.1447,0.1538,0.1839,0.1645,0.15,0.1549,0.169,0.4345,0.1459,0.1446,0.158,0.1483,0.141,0.1415,0.1458,0.1417,0.1525,0.1405
tencentBlock.ns19419.oracleGeneral.zst,1394,0.354,0.3125,0.3538,0.3543,0.356,0.3651,0.3572,0.3542,0.354,0.3565,0.8348,0.3553,0.3567,0.3559,0.3555,0.3536,0.3538,0.3557,0.3533,0.3661,0.3534
tencentBlock.ns4475.oracleGeneral.zst,780,0.2592,0.2363,0.2589,0.2602,0.2674,0.289,0.2729,0.2639,0.2659,0.2727,0.55,0.266,0.2639,0.2682,0.2656,0.2578,0.2585,0.2629,0.2586,0.2929,0.2584
tencentBlock.ns11013.oracleGeneral.zst,27557,0.539,0.3516,0.5345,0.5332,0.5486,0.5764,0.5527,0.5236,0.5839,0.5471,0.8179,0.5167,0.5673,0.5512,0.5466,0.5229,0.5111,0.5344,0.5069,0.565,0.52
tencentBlock.ns10776.oracleGeneral.zst,7149,0.2508,0.1965,0.2484,0.2517,0.257,0.2706,0.2626,0.2478,0.2487,0.2598,0.5467,0.2423,0.2552,0.2568,0.2555,0.2455,0.2452,0.2513,0.2442,0.2532,0.2435
tencentBlock.ns5310.oracleGeneral.zst,823,0.1322,0.107,0.1331,0.1476,0.1735,0.1907,0.1778,0.1745,0.1679,0.188,0.4968,0.1529,0.1389,0.1687,0.1555,0.132,0.1331,0.1631,0.1336,0.1967,0.1341
tencentBlock.ns4688.oracleGeneral.zst,684,0.4207,0.3018,0.4219,0.3814,0.481,0.5033,0.4566,0.45,0.4836,0.4723,0.5671,0.4774,0.4126,0.4936,0.4473,0.4116,0.4142,0.4424,0.4268,0.3927,0.4133
tencentBlock.ns19903.oracleGeneral.zst,919,0.158,0.1381,0.1572,0.1593,0.1655,0.1845,0.1705,0.1599,0.1667,0.1698,0.3793,0.1641,0.1662,0.1664,0.1632,0.1558,0.1561,0.1594,0.1546,0.1876,0.1555
tencentBlock.ns16954.oracleGeneral.zst,1136,0.1775,0.1474,0.1776,0.1813,0.1891,0.2211,0.1984,0.1906,0.1976,0.1947,0.5097,0.1847,0.1824,0.1909,0.1859,0.177,0.1779,0.1864,0.1791,0.2125,0.1773
tencentBlock.ns18655.oracleGeneral.zst,984,0.1916,0.1801,0.1916,0.1915,0.1926,0.2212,0.1961,0.192,0.1959,0.1925,0.3332,0.1921,0.1943,0.1924,0.1923,0.1917,0.1917,0.1927,0.1921,0.1986,0.1916
tencentBlock.ns2703.oracleGeneral.zst,606,0.1341,0.1182,0.1338,0.1359,0.1386,0.1561,0.1436,0.137,0.1409,0.1415,0.3826,0.1379,0.1426,0.1395,0.1376,0.1329,0.133,0.1355,0.1324,0.1684,0.1325
tencentBlock.ns5009.oracleGeneral.zst,948,0.1489,0.123,0.1494,0.151,0.155,0.1708,0.158,0.1517,0.1548,0.1574,0.4532,0.1524,0.1554,0.1542,0.1538,0.1483,0.1488,0.156,0.1468,0.1782,0.1476
tencentBlock.ns21851.oracleGeneral.zst,2737,0.2628,0.199,0.265,0.2761,0.2904,0.348,0.3072,0.285,0.3115,0.3229,0.8819,0.2771,0.2803,0.2987,0.2741,0.266,0.2658,0.2806,0.2667,0.4721,0.265
tencentBlock.ns3656.oracleGeneral.zst,1134,0.1395,0.1136,0.14,0.1441,0.149,0.1629,0.1565,0.151,0.1457,0.1611,0.4295,0.1465,0.1406,0.1497,0.1469,0.1389,0.1394,0.1412,0.1376,0.1442,0.139
tencentBlock.ns5793.oracleGeneral.zst,661,0.1423,0.1156,0.1415,0.1439,0.1515,0.1759,0.1578,0.1488,0.1535,0.1564,0.4763,0.1485,0.1492,0.1535,0.1488,0.14,0.1398,0.145,0.1407,0.18,0.1398
tencentBlock.ns16230.oracleGeneral.zst,3672,0.3604,0.2966,0.3603,0.3602,0.3616,0.3726,0.3622,0.3601,0.3569,0.3602,0.6319,0.3603,0.3617,0.3619,0.3615,0.36,0.3606,0.3616,0.36,0.3466,0.3587
tencentBlock.ns6082.oracleGeneral.zst,323,0.1704,0.1327,0.1678,0.1649,0.1836,0.223,0.1991,0.2168,0.2075,0.2084,0.5434,0.1718,0.1721,0.1987,0.1707,0.1658,0.167,0.2065,0.1807,0.2629,0.1671
tencentBlock.ns2454.oracleGeneral.zst,2850,0.3931,0.3495,0.3892,0.4023,0.4173,0.4374,0.4203,0.4137,0.4186,0.4237,0.8098,0.4112,0.4,0.4184,0.4182,0.3824,0.3814,0.3939,0.3823,0.4177,0.3808
tencentBlock.ns16757.oracleGeneral.zst,2857,0.3285,0.2714,0.3283,0.3393,0.3618,0.4074,0.3784,0.3747,0.3775,0.4054,0.8501,0.3531,0.3417,0.3658,0.3479,0.3278,0.328,0.4026,0.334,0.4082,0.3264
tencentBlock.ns13183.oracleGeneral.zst,2175,0.438,0.3895,0.4387,0.4474,0.4795,0.5164,0.4883,0.4495,0.4655,0.4909,0.6711,0.4653,0.4459,0.4857,0.4687,0.4299,0.4295,0.4398,0.4284,0.4813,0.4287
tencentBlock.ns15046.oracleGeneral.zst,1391,0.4981,0.4612,0.4977,0.4984,0.5018,0.519,0.5028,0.498,0.4996,0.5011,0.7417,0.5009,0.5095,0.5027,0.5,0.4972,0.4971,0.4988,0.4971,0.5246,0.4969
tencentBlock.ns10108.oracleGeneral.zst,371,0.1472,0.1243,0.1472,0.1486,0.1573,0.182,0.1647,0.1605,0.1642,0.1689,0.4709,0.1544,0.1572,0.1628,0.1544,0.1465,0.1477,0.1576,0.152,0.1915,0.147
tencentBlock.ns12132.oracleGeneral.zst,974,0.7489,0.7089,0.7486,0.7527,0.7648,0.7692,0.7655,0.7597,0.7679,0.7617,0.8953,0.7627,0.7503,0.7651,0.7643,0.7486,0.7495,0.7525,0.7514,0.7771,0.749
tencentBlock.ns5047.oracleGeneral.zst,5300,0.3563,0.3094,0.3557,0.3633,0.3823,0.402,0.3844,0.3736,0.3734,0.3843,0.622,0.3724,0.3586,0.3843,0.3808,0.3518,0.3509,0.3597,0.3546,0.3579,0.3523
tencentBlock.ns21062.oracleGeneral.zst,5165,0.3341,0.2653,0.334,0.336,0.3416,0.3918,0.3545,0.3406,0.3495,0.3419,0.816,0.3372,0.3466,0.345,0.3388,0.3355,0.3342,0.3466,0.3337,0.3955,0.3343
tencentBlock.ns8299.oracleGeneral.zst,2320,0.2826,0.2496,0.2823,0.2854,0.2962,0.3126,0.2969,0.2935,0.2909,0.2969,0.4497,0.2939,0.2845,0.2973,0.2929,0.2813,0.2834,0.2875,0.2811,0.2895,0.2821
tencentBlock.ns3618.oracleGeneral.zst,11807,0.3442,0.2763,0.3452,0.3472,0.3652,0.3877,0.372,0.3586,0.386,0.3668,0.4835,0.3541,0.3421,0.3687,0.3625,0.3367,0.3358,0.3475,0.34,0.3383,0.3382
tencentBlock.ns21505.oracleGeneral.zst,5823,0.2497,0.212,0.2487,0.251,0.2576,0.2665,0.2595,0.2498,0.2512,0.2566,0.5219,0.2531,0.2519,0.2572,0.2552,0.2475,0.247,0.2508,0.2458,0.2466,0.247
tencentBlock.ns16083.oracleGeneral.zst,3914,0.3145,0.2597,0.3147,0.3179,0.3312,0.3793,0.3469,0.3195,0.3519,0.3538,0.8993,0.3209,0.3254,0.336,0.3208,0.3153,0.3159,0.3192,0.3133,0.4723,0.3145
tencentBlock.ns23016.oracleGeneral.zst,2296,0.5036,0.4486,0.5036,0.5032,0.5049,0.514,0.5048,0.5033,0.5043,0.5041,0.7627,0.5042,0.5092,0.505,0.5047,0.5037,0.5036,0.5048,0.5032,0.5195,0.5034
tencentBlock.ns13657.oracleGeneral.zst,1604,0.4668,0.4224,0.4666,0.4713,0.4796,0.5027,0.4812,0.4774,0.4844,0.4798,0.6598,0.4786,0.4718,0.4806,0.4796,0.4661,0.4643,0.4799,0.4645,0.4892,0.4663
tencentBlock.ns7378.oracleGeneral.zst,28102,0.5291,0.3448,0.5246,0.5234,0.5387,0.5682,0.5434,0.5138,0.5864,0.5372,0.7992,0.5066,0.5564,0.5411,0.5361,0.5126,0.5016,0.5244,0.4979,0.5553,0.5098
tencentBlock.ns13286.oracleGeneral.zst,30792,0.5168,0.3351,0.5129,0.5249,0.5292,0.5535,0.5323,0.5069,0.5822,0.5299,0.8054,0.4961,0.5421,0.5311,0.5267,0.5016,0.4901,0.514,0.4882,0.6438,0.4989
