#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns15126.oracleGeneral.zst_1410928,403.0,0.1377,0.11,0.111,0.11,0.1165,0.1156,0.1121,0.115,0.1242,0.1168,0.1408,0.0934,0.1193,0.1212,0.1233,0.111,0.1101,0.1213,0.3695,0.1214,0.1153,0.1103
tencentBlock.ns8575.oracleGeneral.zst_1712937,1860.0,0.4312,0.3869,0.3994,0.3814,0.4082,0.4123,0.3569,0.4021,0.4211,0.412,0.3902,0.335,0.4119,0.39,0.4175,0.3574,0.3652,0.412,0.8381,0.4055,0.3864,0.3609
tencentBlock.ns4557.oracleGeneral.zst_3138440,3179.0,0.3704,0.3014,0.3119,0.2999,0.3159,0.3158,0.3009,0.3044,0.3612,0.317,0.3519,0.257,0.3311,0.3088,0.3449,0.3002,0.2995,0.3359,0.8445,0.3533,0.3056,0.2992
tencentBlock.ns16541.oracleGeneral.zst_1126396,1371.0,0.5206,0.5066,0.5058,0.5067,0.5072,0.5066,0.5066,0.5091,0.508,0.5072,0.5323,0.4747,0.508,0.5125,0.5091,0.5065,0.5065,0.508,0.7611,0.5066,0.5089,0.5068
tencentBlock.ns10259.oracleGeneral.zst_1889356,953.0,0.2918,0.2517,0.253,0.2514,0.2572,0.2592,0.2544,0.2544,0.2612,0.256,0.2763,0.236,0.2579,0.2555,0.2654,0.2514,0.251,0.259,0.6802,0.3922,0.2569,0.251
tencentBlock.ns20666.oracleGeneral.zst_2460024,2515.0,0.3541,0.2744,0.2888,0.2739,0.2932,0.2905,0.2762,0.2757,0.3367,0.29,0.4845,0.2324,0.3074,0.2895,0.3204,0.2745,0.274,0.3148,0.8446,0.3801,0.3092,0.2744
tencentBlock.ns21698.oracleGeneral.zst_4949349,1063.0,0.1803,0.1183,0.1199,0.1178,0.1243,0.1532,0.1275,0.1231,0.1422,0.1244,0.1286,0.1053,0.128,0.1194,0.1438,0.1191,0.1187,0.1302,0.7039,0.1596,0.122,0.1186
tencentBlock.ns18292.oracleGeneral.zst_82696878,13559.0,0.3346,0.3573,0.1528,0.2686,0.1829,0.371,0.2385,0.2375,0.3264,0.1977,0.1808,0.0786,0.3212,0.2003,0.208,0.1944,0.2058,0.4081,0.8025,0.2966,0.2178,0.1937
tencentBlock.ns12437.oracleGeneral.zst_1554265,1869.0,0.2403,0.2199,0.2215,0.2197,0.2279,0.2311,0.2193,0.2233,0.2356,0.2263,0.2218,0.1932,0.2306,0.2212,0.2328,0.219,0.2188,0.2316,0.483,0.2305,0.2216,0.2186
tencentBlock.ns15177.oracleGeneral.zst_3263156,3138.0,0.3417,0.2694,0.2744,0.2694,0.2784,0.2793,0.271,0.272,0.3092,0.2783,0.3438,0.2209,0.2886,0.2828,0.3052,0.2711,0.2708,0.2952,0.8125,0.3211,0.2911,0.2708
tencentBlock.ns2892.oracleGeneral.zst_7543105,7238.0,0.4202,0.3763,0.3847,0.3773,0.3875,0.3895,0.3816,0.3879,0.4052,0.3963,0.4061,0.2899,0.3971,0.3865,0.4067,0.3819,0.3792,0.4009,0.6073,0.4122,0.4069,0.3803
tencentBlock.ns21346.oracleGeneral.zst_56456554,22640.0,0.5951,0.5716,0.5727,0.5666,0.558,0.5552,0.5625,0.5643,0.5753,0.5733,0.6503,0.4051,0.5746,0.6219,0.586,0.5698,0.5691,0.5765,0.8411,0.6744,0.5891,0.5677
tencentBlock.ns11915.oracleGeneral.zst_5897339,3837.0,0.3679,0.3201,0.3269,0.3179,0.3285,0.3366,0.3158,0.3271,0.345,0.3407,0.3047,0.2521,0.3412,0.3246,0.3437,0.3141,0.3137,0.3423,0.5958,0.3481,0.3239,0.3141
tencentBlock.ns5481.oracleGeneral.zst_1771721,2848.0,0.5427,0.5334,0.5336,0.5335,0.5336,0.5327,0.5303,0.5344,0.5352,0.5347,0.5507,0.4843,0.5347,0.5366,0.5354,0.5331,0.5329,0.5347,0.7983,0.5342,0.5367,0.5326
tencentBlock.ns3097.oracleGeneral.zst_1968351,1394.0,0.3674,0.3275,0.3276,0.3269,0.3313,0.329,0.3274,0.3313,0.3334,0.3306,0.3466,0.299,0.3333,0.3309,0.3382,0.3275,0.3265,0.3354,0.6256,0.3403,0.3292,0.3259
tencentBlock.ns20584.oracleGeneral.zst_2121511,664.0,0.1719,0.1473,0.15,0.1474,0.1532,0.1512,0.1488,0.1495,0.1537,0.1535,0.1648,0.1323,0.1539,0.1516,0.1563,0.1476,0.1472,0.155,0.3556,0.1553,0.1484,0.1475
tencentBlock.ns16952.oracleGeneral.zst_4071447,4452.0,0.3667,0.3069,0.3094,0.3076,0.3114,0.3129,0.3054,0.3116,0.3241,0.3119,0.3761,0.248,0.3175,0.319,0.3326,0.3086,0.308,0.3208,0.8592,0.3594,0.3124,0.3066
tencentBlock.ns16090.oracleGeneral.zst_1096303,1378.0,0.5448,0.5295,0.5288,0.5294,0.5312,0.5299,0.5296,0.5304,0.5324,0.5308,0.5706,0.4961,0.5315,0.5369,0.5329,0.5295,0.5295,0.5319,0.8119,0.5295,0.5312,0.5288
tencentBlock.ns20316.oracleGeneral.zst_3806272,4283.0,0.385,0.318,0.3201,0.3179,0.3229,0.3241,0.3177,0.322,0.3329,0.3241,0.3869,0.2558,0.3303,0.3312,0.344,0.3184,0.3193,0.3359,0.8305,0.4124,0.3321,0.3186
tencentBlock.ns9336.oracleGeneral.zst_4456043,1545.0,0.1817,0.1525,0.1532,0.1524,0.1555,0.171,0.1517,0.1573,0.1803,0.1577,0.1559,0.1247,0.176,0.1541,0.1758,0.1518,0.1514,0.1611,0.562,0.1641,0.1621,0.1506
tencentBlock.ns13690.oracleGeneral.zst_1672708,1745.0,0.6141,0.5822,0.5878,0.5795,0.5978,0.5963,0.5721,0.5977,0.6008,0.5988,0.5578,0.507,0.6,0.582,0.6006,0.571,0.5725,0.6003,0.7628,0.5955,0.5881,0.5692
tencentBlock.ns8729.oracleGeneral.zst_1563513,1805.0,0.4608,0.4493,0.4492,0.4492,0.4502,0.4493,0.4493,0.4499,0.4509,0.45,0.4665,0.4022,0.4508,0.4528,0.452,0.4495,0.4492,0.451,0.8339,0.4499,0.4508,0.449
tencentBlock.ns3770.oracleGeneral.zst_3047200,22353.0,0.9996,0.9995,0.9994,0.9995,0.9996,0.9996,0.9996,0.9968,0.9996,0.9996,0.9964,0.974,0.9996,0.9959,0.9996,0.9995,0.9994,0.9996,0.9995,0.9994,0.9995,0.9963
tencentBlock.ns15014.oracleGeneral.zst_4613561,5519.0,0.4079,0.3553,0.3572,0.3559,0.3575,0.3616,0.3552,0.3613,0.3683,0.3592,0.4183,0.2868,0.3634,0.366,0.3758,0.3574,0.3566,0.3662,0.9017,0.3828,0.3608,0.3551
tencentBlock.ns16003.oracleGeneral.zst_3597668,3746.0,0.3696,0.3043,0.3083,0.3045,0.3107,0.3102,0.3031,0.3072,0.3457,0.311,0.3675,0.2526,0.3222,0.3149,0.3379,0.3055,0.3047,0.3271,0.85,0.3388,0.309,0.3041
tencentBlock.ns19045.oracleGeneral.zst_4430585,6700.0,0.6785,0.6595,0.6594,0.6595,0.653,0.6603,0.6609,0.6453,0.659,0.6624,0.6345,0.5456,0.6637,0.6452,0.6601,0.6605,0.6596,0.6642,0.8123,0.6704,0.6613,0.6413
tencentBlock.ns4431.oracleGeneral.zst_4007299,1814.0,0.3026,0.2657,0.2703,0.2664,0.2774,0.282,0.2698,0.2738,0.2874,0.2823,0.287,0.2313,0.2853,0.2721,0.2868,0.2699,0.2656,0.2872,0.5571,0.2843,0.2732,0.2658
tencentBlock.ns13155.oracleGeneral.zst_5593443,10004.0,0.2945,0.2828,0.2857,0.2885,0.2791,0.3016,0.2767,0.2996,0.3015,0.2814,0.2919,0.2411,0.298,0.295,0.3047,0.2896,0.2893,0.2823,0.7751,0.2978,0.2861,0.2877
tencentBlock.ns17852.oracleGeneral.zst_1482220,1844.0,0.535,0.4973,0.4978,0.4962,0.5022,0.4978,0.4964,0.5465,0.5098,0.5033,0.5762,0.4354,0.5037,0.5193,0.5147,0.4974,0.4977,0.5059,0.6828,0.507,0.6159,0.4968
tencentBlock.ns22578.oracleGeneral.zst_1094478,1997.0,0.5081,0.4812,0.4839,0.4802,0.4928,0.4905,0.4777,0.4874,0.4926,0.4936,0.4865,0.4117,0.4934,0.4899,0.4935,0.4776,0.4784,0.4943,0.6025,0.49,0.4841,0.4764
tencentBlock.ns23324.oracleGeneral.zst_2989426,2997.0,0.2931,0.2352,0.2432,0.2337,0.2412,0.2458,0.2313,0.2382,0.288,0.2414,0.2963,0.1906,0.254,0.2433,0.2743,0.2324,0.2321,0.2564,0.8037,0.2943,0.2394,0.2317
tencentBlock.ns9495.oracleGeneral.zst_1549318,1344.0,0.3053,0.2861,0.2861,0.2858,0.2876,0.2861,0.2851,0.2873,0.2888,0.2878,0.2949,0.2522,0.2887,0.2889,0.2908,0.2857,0.2854,0.289,0.5778,0.2867,0.2872,0.2851
tencentBlock.ns21532.oracleGeneral.zst_3073648,2350.0,0.3045,0.2768,0.2803,0.2758,0.2842,0.2894,0.2607,0.286,0.2913,0.2865,0.2837,0.2356,0.2876,0.2817,0.291,0.264,0.2687,0.2866,0.6546,0.2865,0.2802,0.2671
tencentBlock.ns3004.oracleGeneral.zst_2885296,1897.0,0.2452,0.2236,0.224,0.2238,0.2233,0.2407,0.2201,0.2456,0.2404,0.2293,0.2564,0.1815,0.2301,0.2298,0.2405,0.2238,0.2233,0.2297,0.5764,0.2481,0.2321,0.2236
tencentBlock.ns7057.oracleGeneral.zst_5685236,881.0,0.1394,0.1014,0.1037,0.1015,0.104,0.1093,0.1027,0.1044,0.1125,0.1048,0.1162,0.0875,0.1056,0.1034,0.1146,0.1016,0.1011,0.1064,0.4738,0.1127,0.1051,0.101
tencentBlock.ns9008.oracleGeneral.zst_1824044,554.0,0.1629,0.1406,0.1431,0.1414,0.1458,0.1435,0.1386,0.1424,0.1464,0.1456,0.1643,0.1262,0.1465,0.1451,0.1498,0.1415,0.1412,0.1474,0.3694,0.147,0.1418,0.1414
tencentBlock.ns1757.oracleGeneral.zst_15848477,13515.0,0.3088,0.2769,0.2687,0.2768,0.274,0.2911,0.2742,0.283,0.2928,0.2937,0.2784,0.2311,0.294,0.2746,0.2895,0.2743,0.274,0.2953,0.3481,0.2935,0.2838,0.2701
tencentBlock.ns19731.oracleGeneral.zst_2633964,3099.0,0.2697,0.2648,0.2647,0.2649,0.2643,0.2648,0.2646,0.2649,0.2646,0.2649,0.309,0.2238,0.265,0.2673,0.2655,0.2648,0.2647,0.2649,0.8707,0.2645,0.2664,0.2646
tencentBlock.ns22852.oracleGeneral.zst_2548822,3025.0,0.407,0.3918,0.3917,0.3918,0.3919,0.3918,0.3918,0.3921,0.3924,0.3921,0.4155,0.3518,0.3927,0.3972,0.3941,0.3921,0.3917,0.3932,0.6036,0.3921,0.3932,0.3916
tencentBlock.ns3304.oracleGeneral.zst_10171115,5185.0,0.1713,0.1509,0.1511,0.153,0.1555,0.1585,0.1516,0.1574,0.1599,0.1595,0.1569,0.1246,0.1596,0.1541,0.1604,0.1535,0.1516,0.1601,0.3132,0.1567,0.1584,0.1507
tencentBlock.ns14067.oracleGeneral.zst_10364967,15080.0,0.3592,0.3245,0.3231,0.3318,0.3189,0.3509,0.3331,0.3476,0.3521,0.3335,0.545,0.2282,0.3336,0.3276,0.3429,0.3257,0.3235,0.3335,0.888,0.3499,0.3469,0.3208
tencentBlock.ns17697.oracleGeneral.zst_1127610,2784.0,0.5745,0.5688,0.5686,0.5687,0.5691,0.5687,0.5685,0.569,0.569,0.5692,0.5827,0.511,0.5692,0.571,0.5692,0.5686,0.5685,0.5693,0.799,0.5683,0.5696,0.5684
tencentBlock.ns13102.oracleGeneral.zst_4263534,4701.0,0.3861,0.331,0.3333,0.3315,0.3346,0.3341,0.3292,0.3348,0.3512,0.3356,0.3887,0.2708,0.3427,0.3402,0.3542,0.3323,0.3319,0.3464,0.8805,0.3614,0.3365,0.3309
tencentBlock.ns7131.oracleGeneral.zst_9229317,1232.0,0.7454,0.706,0.7132,0.7069,0.7203,0.7225,0.711,0.7142,0.7244,0.7244,0.7132,0.6697,0.7311,0.7068,0.7277,0.7064,0.7059,0.7335,0.778,0.7282,0.7105,0.7032
tencentBlock.ns2712.oracleGeneral.zst_3598866,2993.0,0.3303,0.2973,0.3003,0.2971,0.3053,0.3076,0.3004,0.31,0.3152,0.3093,0.3162,0.2559,0.311,0.3055,0.3165,0.2991,0.2977,0.3137,0.5026,0.3196,0.3183,0.2976
tencentBlock.ns20726.oracleGeneral.zst_4815215,6126.0,0.4841,0.4287,0.4306,0.4283,0.433,0.4349,0.4295,0.4325,0.4409,0.436,0.5462,0.3656,0.4411,0.4381,0.4502,0.4282,0.4292,0.4452,0.8511,0.4585,0.4442,0.4284
tencentBlock.ns13789.oracleGeneral.zst_11138717,13996.0,0.3427,0.2997,0.3035,0.299,0.2988,0.3092,0.3004,0.3069,0.3139,0.3044,0.3605,0.2276,0.3053,0.3135,0.3188,0.3036,0.3015,0.3063,0.8793,0.3429,0.3079,0.3001
tencentBlock.ns3622.oracleGeneral.zst_7262967,1656.0,0.2392,0.2032,0.2095,0.2029,0.2141,0.2151,0.2096,0.2136,0.219,0.2152,0.243,0.1822,0.2189,0.2093,0.2226,0.2057,0.2022,0.2208,0.4924,0.3118,0.2113,0.2041
tencentBlock.ns21415.oracleGeneral.zst_4513508,5473.0,0.3394,0.2928,0.295,0.2959,0.2922,0.2997,0.2898,0.2995,0.3027,0.2943,0.3551,0.2196,0.2971,0.3039,0.3118,0.294,0.2941,0.2971,0.8768,0.3283,0.2983,0.2915
tencentBlock.ns16122.oracleGeneral.zst_1496108,2101.0,0.4627,0.429,0.4294,0.4289,0.4316,0.4324,0.432,0.4819,0.4509,0.4328,0.514,0.3771,0.4335,0.4366,0.4443,0.4297,0.4296,0.4358,0.7998,0.4414,0.438,0.4291
tencentBlock.ns4573.oracleGeneral.zst_6210774,2882.0,0.2278,0.1735,0.181,0.1733,0.178,0.1803,0.1729,0.1807,0.2018,0.1805,0.1873,0.1509,0.184,0.1757,0.2008,0.1723,0.1718,0.1852,0.5306,0.1839,0.1757,0.1716
tencentBlock.ns17771.oracleGeneral.zst_1183844,2272.0,0.6,0.5909,0.5908,0.591,0.5912,0.5907,0.591,0.5905,0.591,0.5916,0.6328,0.5209,0.5915,0.6089,0.5916,0.5904,0.5906,0.5918,0.8268,0.5877,0.5969,0.5905
tencentBlock.ns6841.oracleGeneral.zst_1578979,824.0,0.4931,0.4434,0.4436,0.4432,0.474,0.4606,0.4456,0.4534,0.4739,0.4724,0.4311,0.3697,0.4774,0.4455,0.4694,0.4391,0.4389,0.4808,0.4981,0.4707,0.4595,0.44
tencentBlock.ns13746.oracleGeneral.zst_3071664,3257.0,0.3666,0.2969,0.3007,0.2973,0.3071,0.3069,0.2992,0.2999,0.3387,0.3055,0.5028,0.2504,0.3172,0.3099,0.3327,0.2989,0.2984,0.3238,0.8994,0.3429,0.3189,0.2987
tencentBlock.ns12075.oracleGeneral.zst_54745015,22984.0,0.5697,0.5449,0.5447,0.5396,0.5283,0.5263,0.5319,0.5345,0.5467,0.5449,0.7049,0.3776,0.547,0.5946,0.5581,0.5394,0.5396,0.5489,0.8236,0.6086,0.5603,0.5384
tencentBlock.ns10836.oracleGeneral.zst_1705307,13532.0,0.9528,0.9503,0.9502,0.9503,0.9515,0.9514,0.9514,0.9499,0.9516,0.9519,0.9487,0.8902,0.9517,0.9483,0.9512,0.9508,0.9503,0.952,0.9503,0.9515,0.9503,0.9498
tencentBlock.ns14233.oracleGeneral.zst_1415808,2144.0,0.536,0.5185,0.5059,0.5184,0.5145,0.5185,0.5192,0.5094,0.517,0.5197,0.5128,0.3887,0.5198,0.5311,0.5117,0.4951,0.5021,0.5202,0.6727,0.5064,0.5276,0.5082
tencentBlock.ns12351.oracleGeneral.zst_5481855,5292.0,0.4012,0.3385,0.3414,0.3385,0.3436,0.3421,0.3358,0.3452,0.3684,0.3481,0.4871,0.2669,0.3561,0.3473,0.3721,0.3393,0.3385,0.3598,0.8619,0.3793,0.3421,0.3373
tencentBlock.ns12488.oracleGeneral.zst_2937777,3809.0,0.4262,0.3867,0.3871,0.3865,0.3941,0.3986,0.3988,0.4173,0.406,0.3961,0.4602,0.3044,0.3995,0.4059,0.402,0.3971,0.3855,0.402,0.6559,0.4052,0.4052,0.3865
tencentBlock.ns19342.oracleGeneral.zst_3163841,842.0,0.2075,0.1682,0.1699,0.1683,0.1718,0.1728,0.1709,0.1726,0.1752,0.1723,0.1845,0.1582,0.1735,0.1722,0.1803,0.1688,0.1682,0.174,0.4783,0.188,0.1863,0.1686
tencentBlock.ns21525.oracleGeneral.zst_2065785,3631.0,0.3934,0.3773,0.3752,0.3783,0.3837,0.3825,0.3721,0.3853,0.3867,0.3844,0.373,0.3114,0.386,0.3782,0.3864,0.3711,0.3759,0.3872,0.6039,0.3828,0.3861,0.3738
tencentBlock.ns6962.oracleGeneral.zst_1862210,945.0,0.423,0.3721,0.3732,0.3721,0.3942,0.3824,0.38,0.3713,0.3956,0.379,0.3555,0.2901,0.3969,0.3567,0.3986,0.3742,0.3718,0.4041,0.6178,0.4062,0.3774,0.3623
tencentBlock.ns21938.oracleGeneral.zst_1542325,1912.0,0.4949,0.4745,0.4748,0.4744,0.4776,0.4758,0.4739,0.476,0.4785,0.4772,0.4816,0.4238,0.4793,0.4823,0.4802,0.4741,0.4738,0.4804,0.712,0.4754,0.476,0.4735
tencentBlock.ns8648.oracleGeneral.zst_3843278,1127.0,0.1906,0.1647,0.169,0.1654,0.1721,0.1732,0.1667,0.1715,0.1769,0.174,0.1869,0.1421,0.1754,0.1695,0.1783,0.1674,0.1639,0.1761,0.4085,0.1742,0.1754,0.1644
tencentBlock.ns6883.oracleGeneral.zst_1196741,1963.0,0.4761,0.4712,0.471,0.4712,0.471,0.4707,0.4709,0.4713,0.4707,0.471,0.4795,0.4126,0.471,0.4745,0.4712,0.4713,0.4712,0.471,0.8678,0.4703,0.4736,0.4711
tencentBlock.ns17444.oracleGeneral.zst_1477801,1366.0,0.5325,0.4536,0.4609,0.4511,0.4806,0.4688,0.4404,0.4689,0.4901,0.4787,0.4416,0.3993,0.4884,0.4573,0.4949,0.4413,0.4444,0.4938,0.684,0.4614,0.4658,0.4416
tencentBlock.ns13996.oracleGeneral.zst_3459064,2281.0,0.6695,0.6594,0.6589,0.6594,0.6581,0.6591,0.6584,0.6601,0.6607,0.6609,0.6532,0.5668,0.6612,0.6622,0.6615,0.659,0.6588,0.6615,0.7945,0.6548,0.6595,0.6579
tencentBlock.ns11375.oracleGeneral.zst_1235735,1600.0,0.5422,0.5184,0.5184,0.518,0.5233,0.5198,0.5175,0.5195,0.524,0.5214,0.5359,0.4815,0.5254,0.5258,0.5263,0.5173,0.5174,0.5267,0.7735,0.5203,0.5201,0.517
tencentBlock.ns6102.oracleGeneral.zst_2614490,1143.0,0.2586,0.225,0.2258,0.2243,0.2296,0.2271,0.2246,0.226,0.2311,0.2299,0.2463,0.1972,0.2325,0.2353,0.2372,0.2263,0.2241,0.2333,0.5251,0.2379,0.2334,0.2242
tencentBlock.ns16023.oracleGeneral.zst_43909806,26606.0,0.5677,0.5344,0.5285,0.5294,0.5107,0.5193,0.5021,0.5178,0.5418,0.5416,0.6244,0.3465,0.5444,0.562,0.5469,0.5047,0.5174,0.5463,0.7891,0.5885,0.529,0.515
tencentBlock.ns22092.oracleGeneral.zst_1484031,1840.0,0.6806,0.6621,0.6633,0.662,0.6684,0.6672,0.6632,0.6646,0.6684,0.6691,0.6617,0.5958,0.6696,0.6699,0.6688,0.6627,0.6615,0.6692,0.7658,0.6626,0.6659,0.6617
tencentBlock.ns10947.oracleGeneral.zst_1870177,5828.0,0.497,0.495,0.4946,0.495,0.4913,0.4934,0.4932,0.4944,0.4928,0.494,0.4751,0.4013,0.4941,0.4957,0.495,0.4949,0.4952,0.494,0.8996,0.4819,0.4975,0.4949
tencentBlock.ns5664.oracleGeneral.zst_1411192,1388.0,0.4927,0.4695,0.469,0.4693,0.4712,0.4698,0.4694,0.4742,0.4722,0.4711,0.4841,0.4277,0.4718,0.4769,0.4738,0.4693,0.4693,0.4722,0.7108,0.4708,0.4714,0.4689
tencentBlock.ns14550.oracleGeneral.zst_3756586,3954.0,0.3587,0.2962,0.2994,0.2965,0.3021,0.3008,0.295,0.2996,0.3334,0.3021,0.4587,0.2433,0.3103,0.3069,0.3264,0.2975,0.2969,0.3146,0.8841,0.3684,0.3005,0.2962
tencentBlock.ns21814.oracleGeneral.zst_1580841,2704.0,0.451,0.4445,0.4444,0.4444,0.445,0.4444,0.4441,0.4447,0.445,0.4452,0.4445,0.3817,0.4455,0.4474,0.4457,0.4443,0.4442,0.4453,0.8281,0.4438,0.4459,0.4441
tencentBlock.ns8920.oracleGeneral.zst_1893471,3190.0,0.4785,0.4546,0.4551,0.4527,0.4538,0.4394,0.4261,0.4455,0.4607,0.4583,0.4751,0.3389,0.461,0.4774,0.4628,0.4304,0.4464,0.4593,0.7294,0.4644,0.4546,0.4421
tencentBlock.ns14839.oracleGeneral.zst_14197036,1273.0,0.1734,0.079,0.0805,0.0776,0.0956,0.0923,0.0879,0.0816,0.0966,0.0823,0.0799,0.0582,0.1014,0.0777,0.1119,0.076,0.0757,0.1171,0.6521,0.1275,0.0828,0.0766
tencentBlock.ns12058.oracleGeneral.zst_6515065,3441.0,0.2693,0.2321,0.2355,0.2325,0.2396,0.2428,0.238,0.238,0.2501,0.2438,0.2631,0.1867,0.2458,0.2378,0.2501,0.2362,0.2327,0.2485,0.4679,0.2677,0.2404,0.2329
tencentBlock.ns17755.oracleGeneral.zst_4022542,3642.0,0.4095,0.3506,0.3563,0.347,0.3594,0.3658,0.3358,0.362,0.3743,0.3665,0.3624,0.3012,0.3666,0.3537,0.3773,0.3353,0.3372,0.3675,0.6925,0.3662,0.3508,0.3358
tencentBlock.ns13312.oracleGeneral.zst_4498455,5259.0,0.3584,0.3058,0.3081,0.3073,0.3079,0.3122,0.3039,0.3117,0.318,0.309,0.3732,0.2404,0.3126,0.3176,0.3272,0.3078,0.3073,0.3139,0.8849,0.3456,0.3111,0.3054
tencentBlock.ns23420.oracleGeneral.zst_1275413,1555.0,0.3214,0.3078,0.3074,0.3077,0.3085,0.3075,0.3085,0.3073,0.3079,0.3085,0.3486,0.268,0.3087,0.3247,0.309,0.308,0.3074,0.3089,0.4935,0.3074,0.4485,0.3075
tencentBlock.ns18464.oracleGeneral.zst_20495017,18740.0,0.2417,0.2316,0.2475,0.2445,0.2316,0.2666,0.2706,0.2649,0.2702,0.231,0.3806,0.2055,0.2334,0.2886,0.2608,0.2729,0.2651,0.2309,0.9558,0.2626,0.2911,0.2658
tencentBlock.ns20385.oracleGeneral.zst_1082228,486.0,0.2173,0.1967,0.1967,0.1968,0.1991,0.1973,0.1998,0.1969,0.2,0.1989,0.2165,0.188,0.1996,0.2041,0.2001,0.1987,0.1973,0.2002,0.2767,0.2001,0.2456,0.1973
tencentBlock.ns22509.oracleGeneral.zst_1291425,447.0,0.1693,0.1409,0.1426,0.141,0.1475,0.1447,0.141,0.1453,0.1556,0.1481,0.1786,0.1197,0.1503,0.1539,0.1537,0.141,0.1406,0.1548,0.456,0.1519,0.1456,0.1404
tencentBlock.ns22547.oracleGeneral.zst_1423083,1491.0,0.4863,0.4661,0.4653,0.4655,0.468,0.4664,0.465,0.4665,0.4682,0.4674,0.4788,0.427,0.4692,0.472,0.4699,0.4646,0.4647,0.4698,0.7075,0.4664,0.467,0.4647
tencentBlock.ns23716.oracleGeneral.zst_2282076,3954.0,0.5114,0.4434,0.4473,0.4427,0.4643,0.4595,0.4453,0.4516,0.4859,0.4676,0.6005,0.3767,0.4766,0.4547,0.4802,0.4409,0.4424,0.4828,0.846,0.4743,0.4791,0.4415
tencentBlock.ns2087.oracleGeneral.zst_5434537,2497.0,0.2065,0.1452,0.1492,0.1461,0.1511,0.1633,0.148,0.1492,0.17,0.1536,0.1611,0.1246,0.1565,0.147,0.1784,0.1476,0.1468,0.1582,0.484,0.194,0.1564,0.1474
tencentBlock.ns23061.oracleGeneral.zst_1559004,2150.0,0.4755,0.4282,0.429,0.4285,0.432,0.4399,0.4305,0.5127,0.4658,0.4332,0.4845,0.3784,0.4342,0.436,0.4507,0.4282,0.4284,0.4347,0.8213,0.4558,0.4438,0.4277
tencentBlock.ns9149.oracleGeneral.zst_1524585,1296.0,0.5138,0.4685,0.479,0.464,0.4913,0.4929,0.4438,0.4657,0.4937,0.4931,0.478,0.3968,0.4926,0.4838,0.4936,0.4363,0.4527,0.4931,0.819,0.4947,0.4819,0.4535
tencentBlock.ns2678.oracleGeneral.zst_1366700,1793.0,0.3489,0.3388,0.3388,0.3388,0.3399,0.34,0.338,0.3404,0.3404,0.3408,0.3575,0.2932,0.3405,0.345,0.3412,0.3398,0.3391,0.3411,0.6346,0.3376,0.3414,0.3388
tencentBlock.ns4206.oracleGeneral.zst_2711049,2520.0,0.33,0.2496,0.2627,0.2491,0.2641,0.2707,0.2515,0.2506,0.3207,0.259,0.5014,0.2089,0.2788,0.2662,0.2959,0.2499,0.2494,0.2867,0.8848,0.3109,0.2776,0.25
tencentBlock.ns5046.oracleGeneral.zst_30350820,56688.0,0.2208,0.2189,0.2211,0.2241,0.2119,0.2231,0.2143,0.2231,0.2227,0.2188,0.2252,0.1933,0.2207,0.2248,0.2207,0.2176,0.2207,0.2185,0.5347,0.2209,0.2214,0.2192
tencentBlock.ns6269.oracleGeneral.zst_2585013,1209.0,0.3855,0.3465,0.3478,0.347,0.3542,0.3519,0.3488,0.3507,0.3597,0.3555,0.3694,0.3125,0.3589,0.3508,0.3613,0.3478,0.3463,0.3632,0.6424,0.3595,0.3547,0.3468
tencentBlock.ns14284.oracleGeneral.zst_5036124,3286.0,0.2975,0.2361,0.243,0.2354,0.242,0.2513,0.2375,0.238,0.2819,0.2474,0.2913,0.2024,0.257,0.2483,0.2687,0.2354,0.2346,0.2624,0.7763,0.2855,0.2442,0.2348
tencentBlock.ns6239.oracleGeneral.zst_8080273,2415.0,0.1349,0.1125,0.1191,0.1123,0.1191,0.1186,0.1108,0.1177,0.1254,0.1193,0.1155,0.0959,0.122,0.1144,0.1259,0.1128,0.1123,0.1226,0.3549,0.1182,0.1143,0.1133
tencentBlock.ns11163.oracleGeneral.zst_1345634,2273.0,0.6121,0.605,0.6049,0.605,0.6049,0.6044,0.5989,0.6058,0.605,0.6056,0.6285,0.5567,0.6056,0.6092,0.6049,0.6047,0.6047,0.6057,0.8392,0.6045,0.6056,0.6044
tencentBlock.ns18840.oracleGeneral.zst_1639207,1913.0,0.3988,0.3897,0.3893,0.3896,0.3903,0.39,0.3899,0.3899,0.3902,0.3907,0.4123,0.356,0.3908,0.3965,0.391,0.3894,0.3893,0.3909,0.6202,0.3895,0.3916,0.3892
tencentBlock.ns23368.oracleGeneral.zst_7252763,4262.0,0.3303,0.1821,0.2004,0.1777,0.2151,0.1671,0.1873,0.1947,0.2292,0.1956,0.1682,0.1277,0.2178,0.1739,0.251,0.1708,0.1737,0.2298,0.344,0.2654,0.1812,0.1668
tencentBlock.ns14093.oracleGeneral.zst_2101582,2544.0,0.4481,0.3989,0.4053,0.3987,0.4122,0.4038,0.4006,0.4023,0.4232,0.4052,0.426,0.3398,0.4145,0.4105,0.4235,0.3996,0.3988,0.4189,0.7215,0.414,0.408,0.3989
