#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
io_traces.ns81.oracleGeneral.zst,7516192768,0.1824,0.1681,0.1826,0.1861,0.1821,0.2017,0.1937,0.1823,0.1956,0.1824,0.1826,0.2038,0.1928,0.1824,0.1823,0.1821,0.1833,0.1826,0.1956,0.2143,0.1848
io_traces.ns304.oracleGeneral.zst,1963982848,0.1565,0.1285,0.1568,0.1615,0.1591,0.2052,0.1925,0.1585,0.1765,0.1648,0.1759,0.1761,0.1602,0.1604,0.16,0.1573,0.1539,0.1759,0.1707,0.1692,0.1612
io_traces.ns663.oracleGeneral.zst,4294967296,0.0887,0.0688,0.0887,0.0753,0.0745,0.0849,0.0922,0.0769,0.0883,0.0748,0.2039,0.0788,0.0795,0.0736,0.0736,0.0756,0.0757,0.0751,0.0792,0.0929,0.0741
io_traces.ns51.oracleGeneral.zst,2147483648,0.2382,0.2381,0.2382,0.2383,0.2382,0.2903,0.264,0.2382,0.2543,0.2383,0.2382,0.2423,0.2384,0.2383,0.2382,0.2382,0.2382,0.2382,0.2643,0.2399,0.2385
io_traces.ns230.oracleGeneral.zst,649068544,0.1073,0.0721,0.1079,0.1066,0.1386,0.1939,0.1885,0.2145,0.2132,0.1513,0.1272,0.2053,0.1107,0.1464,0.1273,0.1133,0.1174,0.1039,0.1538,0.1041,0.1183
io_traces.ns400.oracleGeneral.zst,491782144,0.3951,0.1595,0.3997,0.3729,0.4019,0.409,0.4403,0.5055,0.4692,0.4148,0.447,0.4217,0.378,0.3936,0.3883,0.3797,0.3849,0.4104,0.3822,0.359,0.3831
io_traces.ns129.oracleGeneral.zst,8589934592,0.295,0.2793,0.2949,0.3013,0.2953,0.3252,0.3203,0.2974,0.3137,0.2992,0.2946,0.3202,0.305,0.307,0.3035,0.295,0.2964,0.2946,0.3192,0.3082,0.298
io_traces.ns99.oracleGeneral.zst,125627793408,0.7173,0.6269,0.7243,0.6775,0.7537,0.787,0.7343,0.7623,0.7738,0.7443,0.7333,0.7417,0.6799,0.7533,0.7518,0.7147,0.7438,0.7333,0.7655,0.6795,0.6974
io_traces.ns562.oracleGeneral.zst,3221225472,0.4091,0.369,0.4102,0.404,0.4109,0.4184,0.4118,0.3953,0.4082,0.4097,0.4105,0.3988,0.4007,0.4156,0.4152,0.408,0.4121,0.4105,0.4138,0.4207,0.3999
io_traces.ns486.oracleGeneral.zst,1126170624,0.2132,0.2081,0.2132,0.2138,0.2133,0.2598,0.2319,0.2192,0.2294,0.2159,0.2132,0.2218,0.2201,0.2138,0.2137,0.2132,0.2153,0.2132,0.2377,0.2215,0.2209
io_traces.ns352.oracleGeneral.zst,1386217472,0.193,0.1622,0.193,0.1925,0.1952,0.2568,0.2424,0.2112,0.2566,0.2021,0.1975,0.2215,0.2001,0.1957,0.1932,0.1892,0.1927,0.1975,0.2137,0.2049,0.1927
io_traces.ns266.oracleGeneral.zst,2147483648,0.1205,0.0935,0.1206,0.1059,0.1069,0.1361,0.1395,0.1587,0.1506,0.1085,0.2544,0.1135,0.1201,0.1063,0.1064,0.1058,0.1064,0.1077,0.1189,0.1445,0.1058
io_traces.ns701.oracleGeneral.zst,22548578304,0.4822,0.4774,0.4822,0.4826,0.4822,0.4934,0.4838,0.4841,0.4912,0.4821,0.4822,0.4835,0.4912,0.4823,0.4823,0.4822,0.4823,0.4822,0.4881,0.4923,0.4911
io_traces.ns49.oracleGeneral.zst,11811160064,0.0833,0.0389,0.0828,0.0858,0.08,0.1125,0.1002,0.0968,0.1831,0.0854,0.3253,0.1841,0.0816,0.0809,0.0771,0.0768,0.0777,0.1032,0.0862,0.0945,0.0786
io_traces.ns228.oracleGeneral.zst,24696061952,0.0692,0.0644,0.0692,0.0695,0.0714,0.0791,0.0859,0.0702,0.0739,0.0716,0.0693,0.079,0.0708,0.0718,0.07,0.0692,0.0694,0.0693,0.0755,0.0718,0.0694
io_traces.ns418.oracleGeneral.zst,706740224,0.1495,0.0741,0.1484,0.1423,0.1555,0.1987,0.2127,0.2534,0.2955,0.1758,0.2722,0.2735,0.1497,0.1592,0.1519,0.149,0.1485,0.1909,0.1667,0.1537,0.1546
io_traces.ns456.oracleGeneral.zst,522190848,0.1457,0.0763,0.1449,0.1261,0.17,0.2171,0.2141,0.2484,0.2688,0.1782,0.1683,0.235,0.1482,0.179,0.159,0.1491,0.1538,0.1495,0.1828,0.1403,0.157
io_traces.ns131.oracleGeneral.zst,6442450944,0.0488,0.0331,0.0491,0.0473,0.0422,0.0538,0.065,0.0934,0.0636,0.056,0.1374,0.0839,0.0501,0.0421,0.0413,0.042,0.0422,0.0421,0.0463,0.0584,0.0428
io_traces.ns61.oracleGeneral.zst,152471339008,0.8101,0.7489,0.81,0.8013,0.8097,0.8128,0.8056,0.8056,0.803,0.804,0.81,0.8045,0.7897,0.8101,0.8101,0.8097,0.8096,0.81,0.8112,0.7898,0.7954
io_traces.ns200.oracleGeneral.zst,148176371712,0.8089,0.7445,0.8092,0.8009,0.8099,0.8175,0.8037,0.807,0.8069,0.805,0.8095,0.8059,0.7885,0.8107,0.8107,0.8088,0.8122,0.8095,0.8139,0.7883,0.7949
io_traces.ns683.oracleGeneral.zst,603979776,0.1317,0.079,0.129,0.1158,0.1589,0.2148,0.2026,0.2386,0.2342,0.1658,0.1488,0.2424,0.1362,0.1722,0.144,0.1372,0.1388,0.131,0.1727,0.1307,0.1418
io_traces.ns119.oracleGeneral.zst,229638144,0.2046,0.0884,0.2178,0.176,0.2377,0.283,0.256,0.2069,0.2329,0.2574,0.2395,0.2237,0.174,0.2168,0.2206,0.2105,0.2068,0.2288,0.2492,0.1723,0.2192
io_traces.ns157.oracleGeneral.zst,5368709120,0.056,0.0368,0.0562,0.0522,0.0464,0.0611,0.0775,0.1205,0.079,0.0711,0.1737,0.0871,0.0561,0.046,0.0465,0.0463,0.0467,0.0479,0.0508,0.0721,0.0471
io_traces.ns430.oracleGeneral.zst,3221225472,0.082,0.0666,0.0821,0.0692,0.0683,0.0822,0.0946,0.0747,0.0872,0.0702,0.1828,0.0777,0.0756,0.0676,0.0679,0.0699,0.0705,0.0703,0.0748,0.0889,0.0702
io_traces.ns504.oracleGeneral.zst,3221225472,0.0601,0.0593,0.0601,0.0609,0.0644,0.0682,0.0661,0.0619,0.0659,0.0649,0.0601,0.0688,0.0604,0.0657,0.0628,0.0601,0.0609,0.0601,0.0675,0.0608,0.0605
io_traces.ns187.oracleGeneral.zst,150323855360,0.8123,0.7498,0.8122,0.8057,0.8129,0.8213,0.8096,0.8098,0.8094,0.8071,0.8123,0.8085,0.7913,0.8132,0.8132,0.8125,0.8141,0.8123,0.8173,0.7953,0.798
io_traces.ns653.oracleGeneral.zst,1963982848,0.0936,0.0654,0.0948,0.0926,0.0941,0.1251,0.1184,0.1297,0.1569,0.1081,0.1829,0.1446,0.0964,0.0945,0.0908,0.0903,0.0899,0.0936,0.1051,0.1013,0.0916
io_traces.ns334.oracleGeneral.zst,1476395008,0.0707,0.0582,0.0706,0.0693,0.0691,0.1086,0.1045,0.1132,0.1414,0.0727,0.1106,0.1266,0.0693,0.0697,0.0691,0.0688,0.0673,0.0701,0.0813,0.0757,0.0693
io_traces.ns282.oracleGeneral.zst,9663676416,0.0894,0.0631,0.0904,0.0874,0.0813,0.1041,0.101,0.0959,0.1112,0.0872,0.2029,0.1909,0.0938,0.0827,0.0822,0.0841,0.0861,0.0895,0.0924,0.1013,0.0851
io_traces.ns518.oracleGeneral.zst,404750336,0.1392,0.069,0.1368,0.1185,0.1491,0.1926,0.1822,0.1662,0.1983,0.197,0.3027,0.2122,0.1331,0.1456,0.1389,0.1362,0.1306,0.1382,0.1514,0.1198,0.1434
io_traces.ns556.oracleGeneral.zst,4294967296,0.0881,0.0704,0.0882,0.0763,0.0748,0.0834,0.0927,0.0769,0.0882,0.0752,0.218,0.0798,0.0777,0.0725,0.0726,0.0752,0.0757,0.0745,0.0778,0.089,0.0754
io_traces.ns601.oracleGeneral.zst,475004928,0.1824,0.0864,0.1918,0.1592,0.2112,0.2323,0.3033,0.3219,0.3412,0.2277,0.2487,0.2813,0.1877,0.2049,0.1945,0.1865,0.1854,0.1905,0.197,0.1503,0.1882
io_traces.ns366.oracleGeneral.zst,2143289344,0.2782,0.243,0.2785,0.2928,0.3183,0.321,0.3099,0.2706,0.314,0.3025,0.2756,0.3128,0.2826,0.3082,0.2947,0.2812,0.2672,0.2756,0.3138,0.2789,0.2639
io_traces.ns328.oracleGeneral.zst,137363456,0.7257,0.2004,0.7249,0.4488,0.7389,0.5743,0.4913,0.5416,0.4415,0.6325,0.7257,0.514,0.3965,0.7454,0.7454,0.4442,0.4442,0.7257,0.4778,0.3827,0.4649
io_traces.ns586.oracleGeneral.zst,721420288,0.1503,0.0755,0.1476,0.1387,0.1574,0.2069,0.216,0.2584,0.3057,0.179,0.2704,0.2771,0.1463,0.1618,0.15,0.1446,0.148,0.1757,0.1671,0.1448,0.1536
io_traces.ns735.oracleGeneral.zst,460324864,0.07,0.0375,0.0708,0.0677,0.0727,0.0804,0.0747,0.0733,0.0783,0.0701,0.0696,0.0895,0.0651,0.0754,0.0749,0.0707,0.0718,0.0696,0.0731,0.0652,0.0706
io_traces.ns252.oracleGeneral.zst,804257792,0.104,0.0745,0.1009,0.0969,0.1168,0.2222,0.1623,0.1615,0.2819,0.1171,0.1069,0.1751,0.0938,0.1282,0.1189,0.1052,0.1073,0.1069,0.1357,0.0938,0.1008
io_traces.ns33.oracleGeneral.zst,6442450944,0.0594,0.0398,0.0596,0.0571,0.0512,0.0643,0.0773,0.1056,0.0646,0.0675,0.1581,0.1008,0.0598,0.0513,0.0499,0.0505,0.051,0.0518,0.0552,0.0693,0.0512
io_traces.ns105.oracleGeneral.zst,8589934592,0.1306,0.0865,0.1307,0.0999,0.0931,0.1078,0.1055,0.11,0.1227,0.1025,0.3341,0.1262,0.1265,0.0937,0.096,0.1021,0.1095,0.1145,0.1098,0.1644,0.1091
io_traces.ns462.oracleGeneral.zst,921698304,0.1472,0.0969,0.1512,0.1283,0.1269,0.1321,0.143,0.1609,0.1358,0.1447,0.3485,0.1616,0.143,0.1219,0.1228,0.1263,0.1278,0.1439,0.1242,0.1584,0.1373
io_traces.ns234.oracleGeneral.zst,3221225472,0.056,0.0415,0.0563,0.0452,0.0455,0.0591,0.0827,0.0617,0.0625,0.048,0.2541,0.0471,0.0485,0.0445,0.0446,0.0466,0.0468,0.0463,0.0505,0.0643,0.0457
io_traces.ns55.oracleGeneral.zst,4294967296,0.2193,0.2056,0.2193,0.2246,0.2209,0.2493,0.2356,0.2227,0.2361,0.226,0.2196,0.2319,0.2203,0.2219,0.222,0.2192,0.2213,0.2196,0.2382,0.2209,0.2221
io_traces.ns753.oracleGeneral.zst,24696061952,0.7985,0.7982,0.7985,0.7987,0.7984,0.8049,0.8015,0.8007,0.815,0.8005,0.7985,0.8044,0.8363,0.7984,0.7984,0.7985,0.7984,0.7985,0.8018,0.8406,0.8344
io_traces.ns404.oracleGeneral.zst,8589934592,0.1866,0.1745,0.1866,0.187,0.1852,0.1938,0.1901,0.1904,0.1913,0.1876,0.1866,0.1878,0.191,0.1847,0.1847,0.1865,0.187,0.1866,0.1899,0.1958,0.1914
io_traces.ns163.oracleGeneral.zst,5368709120,0.0874,0.072,0.0874,0.0755,0.0748,0.0857,0.0903,0.0762,0.0854,0.0748,0.2055,0.0764,0.0786,0.0745,0.0745,0.075,0.0753,0.0751,0.0802,0.0912,0.0751
io_traces.ns85.oracleGeneral.zst,4294967296,0.1808,0.17,0.1806,0.1869,0.1871,0.2166,0.1962,0.1908,0.2271,0.1862,0.1808,0.2038,0.1933,0.1888,0.1857,0.1806,0.184,0.1808,0.2021,0.1933,0.1829
io_traces.ns783.oracleGeneral.zst,11811160064,0.3549,0.2843,0.3492,0.338,0.3598,0.3843,0.3727,0.3403,0.3511,0.3534,0.3466,0.3649,0.3586,0.3591,0.3583,0.3492,0.3638,0.3466,0.377,0.3774,0.3442
io_traces.ns667.oracleGeneral.zst,1690304512,0.1132,0.1092,0.1132,0.1127,0.1136,0.1504,0.1396,0.1148,0.1356,0.1155,0.1134,0.133,0.1154,0.1151,0.114,0.1132,0.1159,0.1134,0.13,0.1163,0.1148
io_traces.ns704.oracleGeneral.zst,711983104,0.1696,0.0857,0.165,0.1459,0.1835,0.2594,0.2509,0.2941,0.3396,0.1984,0.1807,0.2816,0.1599,0.1905,0.181,0.1691,0.1724,0.1746,0.1992,0.1551,0.1765
io_traces.ns263.oracleGeneral.zst,10737418240,0.0804,0.0793,0.0804,0.0807,0.0804,0.0846,0.081,0.0804,0.0832,0.0803,0.0804,0.081,0.0843,0.0804,0.0804,0.0804,0.0804,0.0804,0.0825,0.089,0.0807
io_traces.ns453.oracleGeneral.zst,283115520,0.5373,0.2438,0.5274,0.5179,0.5155,0.5791,0.5416,0.5243,0.5223,0.5581,0.5681,0.5127,0.514,0.52,0.5278,0.5564,0.5572,0.5681,0.5255,0.512,0.5473
io_traces.ns387.oracleGeneral.zst,455081984,0.2063,0.0859,0.2033,0.1701,0.2164,0.2389,0.3005,0.3306,0.3492,0.2384,0.255,0.2913,0.1868,0.2148,0.2044,0.1924,0.1901,0.2003,0.206,0.1553,0.193
io_traces.ns567.oracleGeneral.zst,4294967296,0.3482,0.3053,0.3484,0.352,0.349,0.3872,0.3595,0.3573,0.3735,0.3497,0.3486,0.3621,0.3537,0.3514,0.3514,0.3483,0.3507,0.3486,0.37,0.3576,0.3491
io_traces.ns357.oracleGeneral.zst,1466957824,0.2065,0.204,0.2065,0.2067,0.2066,0.269,0.2426,0.2091,0.2355,0.2081,0.2065,0.2238,0.2117,0.2075,0.2069,0.2065,0.2091,0.2065,0.2353,0.2129,0.2104
io_traces.ns483.oracleGeneral.zst,11811160064,0.1644,0.1461,0.1645,0.1476,0.1465,0.1578,0.155,0.1473,0.1563,0.1466,0.2879,0.1471,0.1676,0.1465,0.1465,0.1467,0.1466,0.1489,0.1523,0.1759,0.147
io_traces.ns319.oracleGeneral.zst,5368709120,0.1243,0.107,0.1244,0.1275,0.1258,0.1447,0.1379,0.1205,0.1246,0.1248,0.124,0.1319,0.1273,0.1273,0.1263,0.1237,0.1257,0.124,0.136,0.1283,0.1236
io_traces.ns501.oracleGeneral.zst,169869312,0.2371,0.1215,0.2338,0.2288,0.2274,0.2734,0.2571,0.2524,0.2355,0.3019,0.2748,0.2554,0.2062,0.23,0.2311,0.2456,0.247,0.2748,0.2665,0.2148,0.2345
io_traces.ns331.oracleGeneral.zst,5368709120,0.0444,0.0436,0.0444,0.045,0.0448,0.0468,0.0455,0.0439,0.0456,0.045,0.0445,0.045,0.045,0.0451,0.0449,0.0444,0.0449,0.0445,0.0462,0.0451,0.0446
io_traces.ns618.oracleGeneral.zst,1137704960,0.0654,0.0351,0.062,0.0588,0.0607,0.0794,0.094,0.078,0.0873,0.0772,0.177,0.1102,0.0549,0.0622,0.0573,0.0547,0.0574,0.0551,0.0639,0.0562,0.0619
io_traces.ns182.oracleGeneral.zst,631242752,0.0578,0.0471,0.0585,0.0571,0.0592,0.0965,0.1104,0.101,0.0935,0.0742,0.1577,0.1034,0.0557,0.0595,0.0552,0.0543,0.0548,0.0544,0.0673,0.0597,0.0546
io_traces.ns64.oracleGeneral.zst,7516192768,0.0288,0.0241,0.0289,0.0289,0.029,0.0324,0.0293,0.0274,0.0292,0.0279,0.1297,0.0445,0.0274,0.0291,0.0289,0.0275,0.0267,0.029,0.0303,0.1305,0.0278
io_traces.ns205.oracleGeneral.zst,11811160064,0.1217,0.0862,0.1214,0.1219,0.1247,0.1331,0.1249,0.1221,0.133,0.123,0.1282,0.2049,0.1205,0.1277,0.1259,0.1195,0.1193,0.119,0.1242,0.1246,0.1198
io_traces.ns435.oracleGeneral.zst,9663676416,0.1117,0.0798,0.112,0.0853,0.0856,0.0918,0.0913,0.0852,0.0958,0.0842,0.4248,0.0872,0.0854,0.0852,0.0881,0.0855,0.0853,0.0858,0.0886,0.0936,0.0821
io_traces.ns686.oracleGeneral.zst,1589641216,0.152,0.1132,0.1551,0.1348,0.1289,0.1664,0.1492,0.1402,0.1981,0.139,0.2178,0.1606,0.1515,0.1334,0.132,0.1403,0.1387,0.151,0.1522,0.1688,0.1419
io_traces.ns257.oracleGeneral.zst,8589934592,0.1731,0.1684,0.1731,0.1736,0.173,0.1827,0.1809,0.1751,0.1793,0.174,0.1731,0.1747,0.1747,0.1732,0.1731,0.1731,0.1735,0.1731,0.1783,0.1765,0.1753
io_traces.ns36.oracleGeneral.zst,153545080832,0.8092,0.7443,0.8093,0.8016,0.8105,0.8161,0.8053,0.8067,0.8058,0.8046,0.8096,0.806,0.79,0.8107,0.8107,0.8092,0.8114,0.8096,0.8147,0.7899,0.7965
io_traces.ns730.oracleGeneral.zst,1034013376512,0.5611,0.5313,0.5612,0.5734,0.5628,0.6069,0.576,0.5624,0.5998,0.5641,0.5614,0.5672,0.5769,0.5673,0.5673,0.5612,0.5667,0.5614,0.5917,0.5772,0.5629
io_traces.ns219.oracleGeneral.zst,9663676416,0.1057,0.0828,0.106,0.0843,0.0843,0.0899,0.0917,0.0857,0.0932,0.0849,0.4185,0.0843,0.0849,0.0838,0.0839,0.0847,0.0848,0.0847,0.087,0.0895,0.0848
io_traces.ns583.oracleGeneral.zst,466616320,0.1648,0.0815,0.1626,0.1481,0.186,0.217,0.2145,0.2589,0.2829,0.1978,0.1814,0.2385,0.1635,0.1947,0.1824,0.1696,0.175,0.1784,0.2002,0.1621,0.1764
io_traces.ns78.oracleGeneral.zst,5368709120,0.0603,0.0394,0.0606,0.0586,0.0512,0.0667,0.0856,0.126,0.0865,0.0763,0.1792,0.0942,0.0603,0.0511,0.051,0.0508,0.0511,0.0521,0.0557,0.0722,0.052
io_traces.ns8.oracleGeneral.zst,5368709120,0.0633,0.0421,0.0633,0.0618,0.054,0.07,0.0876,0.1337,0.1042,0.0792,0.1878,0.0973,0.065,0.0537,0.054,0.0536,0.0541,0.0555,0.0587,0.0771,0.0548
io_traces.ns429.oracleGeneral.zst,1099956224,0.1264,0.1205,0.1264,0.1276,0.1237,0.1646,0.1437,0.1386,0.1554,0.1261,0.1297,0.1527,0.131,0.1239,0.1235,0.1264,0.1275,0.1297,0.1446,0.1328,0.1286
io_traces.ns467.oracleGeneral.zst,20401094656,0.136,0.1241,0.136,0.1369,0.1361,0.1557,0.1484,0.1359,0.1619,0.1386,0.136,0.1475,0.1396,0.1375,0.1371,0.136,0.1408,0.136,0.147,0.147,0.1385
io_traces.ns100.oracleGeneral.zst,62277025792,0.5335,0.4829,0.5329,0.5417,0.5417,0.5725,0.5627,0.5844,0.6047,0.5497,0.5334,0.5723,0.5344,0.5417,0.5418,0.5334,0.5545,0.5334,0.5749,0.5528,0.5315
io_traces.ns287.oracleGeneral.zst,1439694848,0.0269,0.0256,0.0269,0.0269,0.0265,0.0357,0.0314,0.0277,0.0303,0.0267,0.0319,0.0284,0.0267,0.0265,0.0262,0.0262,0.0264,0.0264,0.0299,0.0289,0.0262
io_traces.ns363.oracleGeneral.zst,157840048128,0.6643,0.5683,0.6644,0.6227,0.7088,0.7198,0.6668,0.7186,0.7423,0.7195,0.6948,0.697,0.6331,0.6908,0.6906,0.6596,0.688,0.6948,0.7101,0.6426,0.634
io_traces.ns604.oracleGeneral.zst,334495744,0.1851,0.1104,0.1845,0.1572,0.2207,0.2771,0.2344,0.2297,0.2582,0.2377,0.1957,0.2422,0.1726,0.2578,0.2197,0.1854,0.1952,0.1957,0.2373,0.1662,0.1956
io_traces.ns80.oracleGeneral.zst,2147483648,0.0919,0.072,0.0924,0.075,0.0749,0.1016,0.1249,0.1093,0.119,0.0773,0.2051,0.0929,0.0869,0.0741,0.0741,0.0759,0.0766,0.0785,0.0868,0.1087,0.0772
io_traces.ns305.oracleGeneral.zst,4294967296,0.2279,0.1986,0.2278,0.2224,0.2163,0.2435,0.2306,0.2326,0.2384,0.2195,0.2249,0.2287,0.2349,0.214,0.2141,0.2256,0.2185,0.2249,0.2308,0.2388,0.231
io_traces.ns756.oracleGeneral.zst,666894336,0.1001,0.1001,0.1001,0.1002,0.1049,0.1918,0.1415,0.1001,0.1088,0.1022,0.1001,0.1219,0.1001,0.1128,0.1002,0.1001,0.1003,0.1001,0.1291,0.1001,0.1001
io_traces.ns231.oracleGeneral.zst,151397597184,0.8121,0.7486,0.8121,0.8035,0.8134,0.818,0.8073,0.8082,0.8102,0.8061,0.8123,0.807,0.792,0.8143,0.8143,0.8118,0.8126,0.8123,0.8144,0.7921,0.7982
io_traces.ns128.oracleGeneral.zst,4294967296,0.0726,0.0507,0.0732,0.0689,0.0626,0.0767,0.096,0.1461,0.0829,0.0831,0.2355,0.1099,0.0728,0.0622,0.0615,0.0626,0.0632,0.0629,0.0674,0.0864,0.0641
io_traces.ns166.oracleGeneral.zst,154618822656,0.8035,0.7314,0.8035,0.7901,0.8041,0.8039,0.798,0.8008,0.7952,0.7952,0.8041,0.7971,0.7801,0.8051,0.8051,0.8032,0.795,0.8041,0.8006,0.7822,0.786
io_traces.ns401.oracleGeneral.zst,2147483648,0.1396,0.0928,0.1399,0.1184,0.1397,0.154,0.1832,0.2183,0.2037,0.147,0.2737,0.1793,0.1191,0.1158,0.1107,0.1194,0.1172,0.141,0.1254,0.1813,0.1313
io_traces.ns338.oracleGeneral.zst,1547698176,0.1311,0.1021,0.1317,0.1323,0.1341,0.174,0.1914,0.2231,0.2293,0.15,0.1918,0.2097,0.1327,0.1373,0.1321,0.1226,0.1276,0.131,0.1464,0.1325,0.1265
io_traces.ns611.oracleGeneral.zst,717225984,0.1391,0.0725,0.1355,0.1331,0.1462,0.1925,0.2059,0.2478,0.3051,0.1687,0.2589,0.2716,0.1371,0.1519,0.1419,0.1391,0.1418,0.1695,0.1591,0.1418,0.1481
io_traces.ns376.oracleGeneral.zst,2147483648,0.1809,0.161,0.1808,0.1682,0.1632,0.1845,0.1741,0.1651,0.1737,0.1651,0.2148,0.2114,0.1948,0.1632,0.163,0.1684,0.1658,0.1756,0.1749,0.2236,0.1699
io_traces.ns508.oracleGeneral.zst,419430400,0.2484,0.115,0.2643,0.2206,0.2696,0.3067,0.3637,0.4026,0.3763,0.3133,0.3155,0.3548,0.2518,0.2599,0.2658,0.2719,0.2482,0.2674,0.2556,0.2136,0.269
io_traces.ns292.oracleGeneral.zst,148897792,0.5554,0.1907,0.6311,0.4475,0.7042,0.5021,0.4775,0.5252,0.4201,0.6306,0.5795,0.4879,0.3657,0.6512,0.6358,0.4368,0.4374,0.5795,0.4731,0.3718,0.4627
io_traces.ns115.oracleGeneral.zst,6442450944,0.0576,0.0429,0.0583,0.0548,0.0496,0.0629,0.0748,0.104,0.0812,0.0662,0.1573,0.0769,0.0582,0.0497,0.0493,0.0496,0.0505,0.0496,0.0547,0.0694,0.051
io_traces.ns472.oracleGeneral.zst,1002438656,0.0532,0.0419,0.0534,0.0531,0.0548,0.0761,0.0847,0.072,0.082,0.0602,0.0744,0.0751,0.0524,0.0537,0.0512,0.0501,0.0504,0.0517,0.0579,0.0521,0.0502
io_traces.ns725.oracleGeneral.zst,987842478080,0.5662,0.5336,0.5663,0.5789,0.5686,0.6105,0.5781,0.5669,0.6031,0.5684,0.5665,0.5738,0.5843,0.5735,0.5735,0.566,0.5732,0.5665,0.5967,0.5924,0.5667
io_traces.ns23.oracleGeneral.zst,9663676416,0.1105,0.0758,0.1106,0.0911,0.0909,0.099,0.097,0.0837,0.0929,0.0844,0.3581,0.119,0.0909,0.0907,0.0849,0.0903,0.0822,0.0893,0.0947,0.0886,0.0816
io_traces.ns242.oracleGeneral.zst,13958643712,0.1685,0.1419,0.1686,0.1492,0.1451,0.1527,0.1531,0.1516,0.16,0.1481,0.3386,0.1462,0.1723,0.1436,0.1443,0.1488,0.1497,0.15,0.1486,0.1877,0.1508
io_traces.ns173.oracleGeneral.zst,5368709120,0.0616,0.0426,0.062,0.0581,0.0519,0.0674,0.084,0.1237,0.0754,0.0756,0.1783,0.0841,0.0621,0.0516,0.0515,0.0519,0.0526,0.053,0.0572,0.0769,0.0533
io_traces.ns45.oracleGeneral.zst,37580963840,0.3054,0.2996,0.3054,0.3148,0.3061,0.3228,0.3204,0.304,0.3179,0.3064,0.3054,0.3128,0.3242,0.3068,0.3068,0.3054,0.3068,0.3054,0.3164,0.3365,0.3224
io_traces.ns224.oracleGeneral.zst,687865856,0.3165,0.1637,0.3152,0.3024,0.326,0.3449,0.3573,0.3174,0.3387,0.3327,0.3198,0.328,0.3116,0.3275,0.3146,0.3038,0.3032,0.3147,0.3067,0.2965,0.3154
io_traces.ns743.oracleGeneral.zst,54760833024,0.736,0.6799,0.7359,0.7274,0.7718,0.7791,0.7564,0.7257,0.7569,0.7597,0.7357,0.7758,0.7208,0.7714,0.7717,0.7359,0.7701,0.7357,0.7775,0.7246,0.7275
io_traces.ns639.oracleGeneral.zst,1608515584,0.3242,0.304,0.3242,0.3302,0.3247,0.3573,0.3414,0.3121,0.3295,0.3278,0.3242,0.327,0.3324,0.329,0.3285,0.3242,0.3299,0.3242,0.348,0.3308,0.3396
io_traces.ns310.oracleGeneral.zst,7516192768,0.1928,0.19,0.1928,0.1942,0.1929,0.2045,0.1983,0.1956,0.2028,0.1948,0.1929,0.1976,0.201,0.1927,0.1927,0.1928,0.1942,0.1929,0.2002,0.2057,0.2014
io_traces.ns95.oracleGeneral.zst,3221225472,0.3334,0.269,0.3335,0.3338,0.324,0.348,0.3395,0.329,0.3436,0.3325,0.3348,0.3477,0.3425,0.3266,0.3258,0.3267,0.3291,0.3348,0.3379,0.3609,0.3312
io_traces.ns342.oracleGeneral.zst,1838153728,0.1177,0.084,0.1299,0.1112,0.1078,0.1272,0.1332,0.1427,0.1317,0.127,0.1373,0.1707,0.1296,0.1064,0.1141,0.1355,0.1351,0.1473,0.1269,0.1275,0.1156
io_traces.ns625.oracleGeneral.zst,4294967296,0.3417,0.3408,0.3419,0.3428,0.3419,0.3631,0.3478,0.3422,0.3503,0.342,0.3419,0.3428,0.3526,0.342,0.3419,0.3417,0.3422,0.3419,0.353,0.3567,0.3424
io_traces.ns496.oracleGeneral.zst,570425344,0.1042,0.103,0.1042,0.1047,0.1042,0.1601,0.1278,0.109,0.1336,0.104,0.1042,0.1149,0.1045,0.1043,0.1043,0.1042,0.1048,0.1042,0.1256,0.1052,0.1038
io_traces.ns826.oracleGeneral.zst,178241142784,0.9636,0.9139,0.9636,0.933,0.9638,0.9641,0.9414,0.9395,0.9255,0.9576,0.9636,0.9469,0.9221,0.9638,0.9638,0.9632,0.9634,0.9636,0.9635,0.9219,0.9262
io_traces.ns446.oracleGeneral.zst,9663676416,0.1887,0.175,0.1887,0.1891,0.1895,0.2027,0.1939,0.19,0.1989,0.1892,0.1887,0.1894,0.204,0.189,0.189,0.1887,0.1891,0.1887,0.1959,0.2004,0.194
io_traces.ns121.oracleGeneral.zst,8589934592,0.0083,0.0056,0.0084,0.008,0.0072,0.0096,0.0113,0.0147,0.0102,0.0096,0.0625,0.0076,0.0083,0.0071,0.0071,0.0071,0.0071,0.0073,0.0079,0.0096,0.0073
io_traces.ns392.oracleGeneral.zst,592445440,0.2932,0.117,0.2875,0.263,0.3107,0.3188,0.3907,0.429,0.4411,0.3135,0.3528,0.3446,0.2924,0.293,0.294,0.2931,0.2811,0.2975,0.2917,0.2611,0.2864
