#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns19793.oracleGeneral.zst_1788205,945000000.0,0.3392,0.3031,0.3071,0.2974,0.3178,0.2998,0.3224,0.2985,0.3319,0.3207,0.2974,0.232,0.3254,0.2995,0.3419,0.2995,0.2984,0.3266,0.3186,0.3258,0.3032,0.2959
tencentBlock.ns2473.oracleGeneral.zst_1797153,418000000.0,0.4494,0.4481,0.4461,0.4533,0.488,0.5594,0.425,0.5068,0.4797,0.4415,0.432,0.2298,0.4451,0.4421,0.5349,0.4567,0.4536,0.4422,0.6149,0.5331,0.4774,0.4559
tencentBlock.ns8844.oracleGeneral.zst_1034398,416000000.0,0.3334,0.3251,0.3142,0.3294,0.3459,0.35,0.3163,0.3259,0.3358,0.3111,0.3269,0.213,0.3167,0.3129,0.3591,0.3189,0.3153,0.311,0.4269,0.3658,0.3317,0.3158
tencentBlock.ns16357.oracleGeneral.zst_49437348,6000000000.0,0.1542,0.1254,0.123,0.1247,0.3218,0.1883,0.1255,0.1196,0.1279,0.1197,0.1466,0.0639,0.1227,0.1301,0.1545,0.1176,0.1167,0.1257,0.2463,0.1993,0.1197,0.1192
tencentBlock.ns4521.oracleGeneral.zst_1512995,215000000.0,0.4473,0.4128,0.4259,0.4182,0.4672,0.4687,0.4057,0.4335,0.4684,0.4317,0.3797,0.2571,0.4419,0.402,0.4779,0.3985,0.4017,0.4329,0.4557,0.4423,0.4466,0.3946
tencentBlock.ns15057.oracleGeneral.zst_3749055,1000000000.0,0.1288,0.1194,0.1141,0.1194,0.1278,0.1241,0.1165,0.1133,0.1242,0.1167,0.1146,0.1036,0.1194,0.1144,0.135,0.1142,0.1119,0.1194,0.1672,0.1295,0.1145,0.112
tencentBlock.ns16977.oracleGeneral.zst_1931994,946000000.0,0.3182,0.277,0.2731,0.284,0.3021,0.3366,0.2541,0.2897,0.3188,0.2779,0.2286,0.191,0.2907,0.264,0.3373,0.2479,0.2482,0.2861,0.3908,0.3252,0.268,0.2512
tencentBlock.ns4607.oracleGeneral.zst_5825009,2000000000.0,0.3067,0.3201,0.3074,0.3241,0.3457,0.3914,0.2706,0.331,0.3306,0.2929,0.3218,0.1858,0.3041,0.3218,0.3514,0.3256,0.3309,0.286,0.4378,0.353,0.3166,0.3358
tencentBlock.ns9904.oracleGeneral.zst_5778995,1000000000.0,0.1152,0.0846,0.0761,0.0863,0.1052,0.0969,0.079,0.0811,0.1007,0.0812,0.0746,0.0518,0.0887,0.0773,0.1227,0.0807,0.0813,0.0849,0.2746,0.1,0.0804,0.0792
tencentBlock.ns20519.oracleGeneral.zst_3001209,4000000000.0,0.4997,0.491,0.4888,0.4908,0.5309,0.4996,0.4831,0.4807,0.4891,0.4826,0.5175,0.3789,0.4829,0.5,0.5015,0.4858,0.4798,0.485,0.5667,0.5022,0.4742,0.4862
tencentBlock.ns10568.oracleGeneral.zst_15006819,339000000.0,0.0045,0.0037,0.0037,0.0038,0.0075,0.0062,0.004,0.0035,0.004,0.0035,0.0049,0.0024,0.0035,0.0043,0.0043,0.0036,0.0036,0.0035,0.0748,0.0094,0.0186,0.0038
tencentBlock.ns4350.oracleGeneral.zst_7040856,1000000000.0,0.2635,0.2322,0.1995,0.2197,0.2833,0.2165,0.2147,0.2198,0.2516,0.2475,0.2009,0.1364,0.2512,0.21,0.2402,0.2201,0.2194,0.2553,0.2516,0.2397,0.232,0.2175
tencentBlock.ns6090.oracleGeneral.zst_2156269,263000000.0,0.247,0.2309,0.2105,0.2213,0.2807,0.2803,0.2112,0.2143,0.2159,0.233,0.2003,0.1295,0.2335,0.2269,0.2257,0.2092,0.2091,0.2327,0.2111,0.244,0.207,0.2134
tencentBlock.ns13524.oracleGeneral.zst_3986222,875000000.0,0.1633,0.1523,0.1487,0.1564,0.1951,0.1833,0.1496,0.1553,0.1636,0.1561,0.1484,0.0881,0.1569,0.1484,0.1768,0.148,0.1481,0.1561,0.2933,0.1815,0.1578,0.1483
tencentBlock.ns23128.oracleGeneral.zst_10479963,292000000.0,0.0593,0.0976,0.0848,0.0976,0.0604,0.0823,0.0639,0.0834,0.0795,0.0815,0.0817,0.048,0.0821,0.0961,0.0845,0.0828,0.0974,0.0815,0.0856,0.0828,0.0856,0.096
tencentBlock.ns15705.oracleGeneral.zst_5906343,467000000.0,0.1253,0.1001,0.0973,0.0998,0.1375,0.1224,0.1024,0.1056,0.1073,0.1052,0.0978,0.0538,0.1054,0.1023,0.1148,0.1002,0.0996,0.1072,0.107,0.149,0.1006,0.1013
tencentBlock.ns22139.oracleGeneral.zst_1872965,401000000.0,0.371,0.3601,0.3416,0.3628,0.3905,0.3822,0.3272,0.3549,0.3607,0.3509,0.3059,0.1898,0.3574,0.3132,0.3874,0.3364,0.3386,0.3518,0.4883,0.3686,0.3545,0.3251
tencentBlock.ns1911.oracleGeneral.zst_3049149,27000000000.0,0.9427,0.9403,0.9729,0.9403,0.9869,0.9418,0.9421,0.9377,0.9714,0.9418,0.9194,0.7903,0.9418,0.9185,0.957,0.9416,0.9393,0.9418,0.9403,0.9651,0.9403,0.9252
tencentBlock.ns4200.oracleGeneral.zst_4200731,1000000000.0,0.1077,0.0911,0.0934,0.0914,0.1454,0.1045,0.0934,0.0926,0.1024,0.0988,0.0957,0.0643,0.0997,0.0912,0.1102,0.0899,0.0892,0.1015,0.1099,0.1136,0.1014,0.089
tencentBlock.ns15481.oracleGeneral.zst_10734897,2000000000.0,0.3249,0.317,0.2957,0.3134,0.3211,0.3085,0.2723,0.282,0.3109,0.2996,0.2716,0.1549,0.3034,0.2685,0.3185,0.2825,0.2814,0.3047,0.4545,0.3114,0.281,0.2803
tencentBlock.ns5396.oracleGeneral.zst_2164261,411000000.0,0.0989,0.0834,0.0816,0.0839,0.1574,0.0832,0.0879,0.0845,0.0908,0.0948,0.0841,0.0546,0.0978,0.0825,0.0893,0.0835,0.0842,0.0965,0.0921,0.1259,0.0921,0.0854
tencentBlock.ns8639.oracleGeneral.zst_4101667,841000000.0,0.1874,0.1915,0.1843,0.1994,0.2244,0.2405,0.1765,0.1874,0.2041,0.1737,0.1904,0.104,0.1813,0.1853,0.2219,0.186,0.1819,0.1744,0.4741,0.2102,0.1881,0.182
tencentBlock.ns2840.oracleGeneral.zst_4019099,1000000000.0,0.3463,0.3026,0.2992,0.3023,0.4113,0.3443,0.3043,0.2999,0.3159,0.3065,0.3201,0.1846,0.3079,0.3054,0.3347,0.2981,0.2932,0.3133,0.4222,0.3819,0.3326,0.2964
tencentBlock.ns24497.oracleGeneral.zst_1220504,3000000000.0,0.5215,0.482,0.4665,0.4975,0.4885,0.4386,0.4751,0.4613,0.5053,0.4896,0.4544,0.2921,0.49,0.4699,0.5215,0.469,0.4611,0.4945,0.5227,0.4986,0.5071,0.4587
tencentBlock.ns8065.oracleGeneral.zst_7281286,1000000000.0,0.2647,0.233,0.2055,0.2278,0.2855,0.2297,0.211,0.1982,0.2368,0.2172,0.2041,0.1367,0.2262,0.1928,0.2466,0.2033,0.1988,0.2347,0.3617,0.2662,0.2092,0.1969
tencentBlock.ns10532.oracleGeneral.zst_2101127,816000000.0,0.3877,0.3327,0.3268,0.3314,0.3939,0.3699,0.3341,0.3346,0.3802,0.3728,0.3254,0.2328,0.3699,0.3233,0.383,0.33,0.3271,0.3759,0.3758,0.3549,0.3434,0.329
tencentBlock.ns4619.oracleGeneral.zst_1742048,256000000.0,0.2149,0.1846,0.1898,0.1878,0.1949,0.1882,0.1872,0.194,0.2104,0.1991,0.1899,0.123,0.1991,0.188,0.2097,0.1838,0.1865,0.1982,0.2373,0.1976,0.2212,0.1901
tencentBlock.ns4377.oracleGeneral.zst_52013869,13000000000.0,0.1332,0.1163,0.1062,0.1152,0.3508,0.1797,0.1136,0.1077,0.1217,0.1066,0.1247,0.0569,0.1112,0.1199,0.1417,0.1057,0.1047,0.1119,0.6377,0.1989,0.113,0.1087
tencentBlock.ns8471.oracleGeneral.zst_3850333,1000000000.0,0.1075,0.0944,0.0945,0.097,0.1994,0.0939,0.092,0.0917,0.103,0.0957,0.1069,0.0621,0.0957,0.0898,0.1004,0.0909,0.0897,0.0985,0.2793,0.1051,0.0943,0.0917
tencentBlock.ns16903.oracleGeneral.zst_1346967,223000000.0,0.581,0.5201,0.5213,0.5225,0.6111,0.6119,0.5073,0.5599,0.6144,0.5413,0.4675,0.3217,0.5438,0.4983,0.6356,0.4997,0.5014,0.5421,0.5916,0.5906,0.5654,0.4953
tencentBlock.ns9639.oracleGeneral.zst_1350796,470000000.0,0.5994,0.5276,0.5312,0.5484,0.6038,0.6099,0.5058,0.5792,0.5798,0.576,0.4736,0.307,0.5754,0.5206,0.609,0.5347,0.5333,0.5764,0.5899,0.5749,0.5621,0.5262
tencentBlock.ns6429.oracleGeneral.zst_1553931,479000000.0,0.1482,0.1288,0.1265,0.1322,0.1972,0.1231,0.1363,0.1334,0.1515,0.1336,0.1302,0.092,0.1456,0.1231,0.1464,0.1289,0.1335,0.1433,0.1541,0.15,0.1541,0.1375
tencentBlock.ns6209.oracleGeneral.zst_7470235,683000000.0,0.0479,0.0268,0.0233,0.0255,0.074,0.0323,0.0272,0.0277,0.0408,0.0239,0.0253,0.014,0.03,0.0225,0.0388,0.0234,0.0233,0.0308,0.6987,0.0944,0.3567,0.0246
tencentBlock.ns20539.oracleGeneral.zst_2936061,1000000000.0,0.151,0.1581,0.1472,0.1589,0.1878,0.1558,0.138,0.1474,0.1582,0.1409,0.1451,0.0887,0.1457,0.1442,0.1579,0.14,0.14,0.1425,0.4954,0.1526,0.1475,0.1424
tencentBlock.ns1108.oracleGeneral.zst_24387350,6000000000.0,0.4074,0.3835,0.3782,0.3813,0.5506,0.4515,0.3701,0.3648,0.3712,0.3609,0.4258,0.1897,0.3645,0.4005,0.4029,0.3678,0.3633,0.3684,0.67,0.52,0.5318,0.367
tencentBlock.ns22886.oracleGeneral.zst_6850187,1000000000.0,0.0899,0.0862,0.0821,0.0874,0.1173,0.1004,0.0817,0.0832,0.09,0.0824,0.0835,0.0562,0.0834,0.0834,0.1006,0.0809,0.0809,0.0826,0.2056,0.0969,0.0829,0.0816
tencentBlock.ns15019.oracleGeneral.zst_2549247,378000000.0,0.2319,0.1945,0.1868,0.1966,0.2162,0.1867,0.2228,0.1992,0.2304,0.2191,0.1784,0.1367,0.223,0.1799,0.2186,0.1987,0.2047,0.2192,0.1917,0.2152,0.1917,0.211
tencentBlock.ns13638.oracleGeneral.zst_3347118,1000000000.0,0.3391,0.3284,0.3227,0.3285,0.3936,0.3553,0.3135,0.3157,0.3381,0.317,0.3125,0.2113,0.3288,0.3107,0.3588,0.3064,0.3059,0.3301,0.5417,0.343,0.3207,0.3066
tencentBlock.ns12257.oracleGeneral.zst_3665269,389000000.0,0.1372,0.1268,0.1179,0.1208,0.1702,0.1396,0.1183,0.1158,0.1231,0.1192,0.1181,0.0697,0.1233,0.1221,0.1239,0.1146,0.1149,0.1241,0.2459,0.1326,0.1161,0.1159
tencentBlock.ns3035.oracleGeneral.zst_1917196,302000000.0,0.2225,0.1679,0.1464,0.162,0.2628,0.2709,0.1545,0.1582,0.1753,0.1822,0.148,0.0986,0.1774,0.1466,0.228,0.1481,0.1493,0.1863,0.1545,0.2623,0.1545,0.1503
tencentBlock.ns6630.oracleGeneral.zst_2040998,571000000.0,0.4051,0.3526,0.3469,0.3779,0.3967,0.433,0.3309,0.3679,0.3951,0.3777,0.2981,0.1961,0.3773,0.3342,0.4227,0.3382,0.3458,0.3788,0.4703,0.4279,0.3562,0.3369
tencentBlock.ns12430.oracleGeneral.zst_25809410,6000000000.0,0.0953,0.0878,0.0885,0.0877,0.1143,0.0852,0.0879,0.0835,0.0861,0.0846,0.0945,0.0707,0.0849,0.0869,0.0884,0.0842,0.083,0.0855,0.1049,0.0908,0.0846,0.0836
tencentBlock.ns12248.oracleGeneral.zst_2458306,323000000.0,0.076,0.0637,0.0562,0.0611,0.1466,0.0669,0.0579,0.0602,0.0614,0.0652,0.0583,0.0372,0.0667,0.0619,0.0691,0.0573,0.0577,0.0663,0.0621,0.0849,0.057,0.057
tencentBlock.ns16295.oracleGeneral.zst_2337346,300000000.0,0.3565,0.3129,0.2942,0.3103,0.3443,0.3491,0.305,0.3121,0.3278,0.3184,0.301,0.1759,0.3226,0.3023,0.3281,0.3101,0.3082,0.3245,0.3401,0.3385,0.33,0.3151
tencentBlock.ns15538.oracleGeneral.zst_14703596,13000000000.0,0.3742,0.3526,0.3523,0.3527,0.3542,0.3509,0.3626,0.3536,0.3583,0.3563,0.3525,0.3489,0.3563,0.3519,0.3649,0.3553,0.3524,0.3603,0.3527,0.3679,0.3527,0.3523
tencentBlock.ns7970.oracleGeneral.zst_1846960,609000000.0,0.2958,0.2797,0.2773,0.2808,0.3234,0.3062,0.2778,0.2731,0.2844,0.2684,0.2922,0.1849,0.2717,0.2806,0.3128,0.2723,0.2694,0.2742,0.352,0.3058,0.2899,0.2747
tencentBlock.ns6823.oracleGeneral.zst_1275702,1000000000.0,0.27,0.2742,0.2629,0.2778,0.3311,0.3653,0.2741,0.2528,0.2663,0.2463,0.4229,0.1488,0.2541,0.3036,0.3225,0.2627,0.2562,0.2474,0.7069,0.3827,0.3875,0.2594
tencentBlock.ns15100.oracleGeneral.zst_3355805,755000000.0,0.1975,0.2063,0.1855,0.2099,0.2432,0.2233,0.1862,0.1953,0.2073,0.1836,0.1927,0.115,0.1877,0.1904,0.2212,0.1893,0.1875,0.1835,0.4063,0.2345,0.1954,0.1869
tencentBlock.ns11354.oracleGeneral.zst_4176245,1000000000.0,0.2025,0.2074,0.1901,0.2123,0.2693,0.2517,0.1811,0.1962,0.212,0.1843,0.201,0.1325,0.1907,0.1987,0.2373,0.1903,0.1859,0.1863,0.5017,0.2318,0.1896,0.189
tencentBlock.ns19648.oracleGeneral.zst_3800110,1000000000.0,0.2887,0.2813,0.2714,0.2838,0.3278,0.292,0.2602,0.2631,0.2904,0.2747,0.2613,0.1753,0.2789,0.2571,0.3018,0.2607,0.2598,0.2768,0.4128,0.2999,0.2664,0.2539
tencentBlock.ns16177.oracleGeneral.zst_3837096,973000000.0,0.4022,0.3422,0.3498,0.3447,0.3814,0.3805,0.3518,0.3439,0.391,0.3819,0.3414,0.2426,0.3897,0.3289,0.3858,0.3363,0.3304,0.393,0.5081,0.3733,0.3553,0.3293
tencentBlock.ns7795.oracleGeneral.zst_1015350,507000000.0,0.5251,0.4502,0.4521,0.4496,0.5109,0.5014,0.4572,0.4652,0.5456,0.5215,0.3989,0.2986,0.5312,0.4303,0.5458,0.4473,0.4416,0.5224,0.5273,0.4844,0.4845,0.4394
tencentBlock.ns12926.oracleGeneral.zst_1877043,162000000.0,0.2798,0.2403,0.2252,0.2405,0.3635,0.3116,0.2471,0.2431,0.2572,0.2615,0.2354,0.1622,0.2706,0.2184,0.2464,0.2308,0.2315,0.2734,0.2461,0.2823,0.2461,0.2288
tencentBlock.ns5600.oracleGeneral.zst_5659850,271000000.0,0.1583,0.1449,0.1424,0.1438,0.1435,0.1457,0.1421,0.1414,0.1476,0.1458,0.1404,0.0873,0.1477,0.1376,0.1458,0.1407,0.1408,0.1495,0.1499,0.1492,0.1499,0.1425
tencentBlock.ns5952.oracleGeneral.zst_2238007,446000000.0,0.0684,0.0594,0.0641,0.0582,0.1224,0.0772,0.0615,0.0623,0.0618,0.0626,0.0696,0.036,0.0608,0.0601,0.0646,0.0609,0.0599,0.0602,0.1111,0.0884,0.0857,0.0602
tencentBlock.ns23030.oracleGeneral.zst_1058660,863000000.0,0.4982,0.419,0.4373,0.4182,0.4712,0.435,0.4616,0.4262,0.4964,0.4524,0.4143,0.3285,0.4688,0.424,0.487,0.4248,0.4106,0.4756,0.4538,0.4619,0.4321,0.4046
tencentBlock.ns14346.oracleGeneral.zst_2189523,561000000.0,0.2799,0.242,0.2401,0.2438,0.3184,0.2867,0.2449,0.2495,0.2742,0.257,0.2274,0.1569,0.2588,0.2341,0.2932,0.2397,0.2386,0.2601,0.3433,0.291,0.2513,0.2377
tencentBlock.ns8209.oracleGeneral.zst_2644452,584000000.0,0.2422,0.2345,0.2363,0.235,0.256,0.2325,0.2327,0.228,0.2421,0.215,0.2626,0.1736,0.2178,0.2318,0.2495,0.2284,0.2262,0.2187,0.3142,0.2508,0.2823,0.2267
tencentBlock.ns12466.oracleGeneral.zst_5774542,2000000000.0,0.2739,0.2714,0.2551,0.2724,0.3167,0.2767,0.2583,0.2551,0.2767,0.269,0.2715,0.1726,0.2696,0.2549,0.2836,0.2588,0.2581,0.2751,0.3665,0.2743,0.2526,0.2546
tencentBlock.ns16320.oracleGeneral.zst_1009487,734000000.0,0.3645,0.3244,0.3192,0.3249,0.3462,0.3317,0.3349,0.33,0.3419,0.3397,0.3295,0.247,0.3431,0.3243,0.3517,0.3167,0.3196,0.3429,0.3358,0.3522,0.3358,0.3227
tencentBlock.ns18447.oracleGeneral.zst_1180253,360000000.0,0.5724,0.564,0.5252,0.5478,0.5902,0.5902,0.5081,0.5553,0.5512,0.5307,0.4709,0.2854,0.5673,0.4898,0.5914,0.5077,0.5186,0.5251,0.6224,0.5554,0.5464,0.5153
tencentBlock.ns11622.oracleGeneral.zst_5361032,18000000000.0,0.773,0.6696,0.6643,0.6682,0.7683,0.7796,0.7097,0.6948,0.7472,0.7597,0.693,0.4521,0.737,0.6629,0.7377,0.6869,0.6759,0.7601,0.7044,0.7487,0.7044,0.6635
tencentBlock.ns18364.oracleGeneral.zst_1636436,245000000.0,0.5011,0.457,0.4513,0.4628,0.5079,0.5217,0.4385,0.4801,0.5205,0.4597,0.4037,0.2581,0.4609,0.4279,0.539,0.4297,0.4295,0.462,0.5219,0.4897,0.4994,0.4483
tencentBlock.ns8425.oracleGeneral.zst_3262606,939000000.0,0.2113,0.191,0.1935,0.2086,0.265,0.2335,0.1908,0.2006,0.2179,0.2123,0.1868,0.1319,0.2151,0.1833,0.2267,0.194,0.196,0.2133,0.4456,0.2198,0.2075,0.1966
tencentBlock.ns4393.oracleGeneral.zst_11035680,4000000000.0,0.3251,0.2936,0.2928,0.2909,0.4162,0.3264,0.3019,0.286,0.3043,0.2973,0.2951,0.2314,0.2969,0.296,0.3362,0.2886,0.2825,0.299,0.2991,0.3474,0.2901,0.2828
tencentBlock.ns1666.oracleGeneral.zst_9991341,1000000000.0,0.1078,0.0911,0.087,0.0905,0.1386,0.0992,0.0837,0.0869,0.09,0.0945,0.0848,0.0536,0.0929,0.0903,0.0943,0.0824,0.0847,0.0954,0.0975,0.111,0.0842,0.0847
tencentBlock.ns8319.oracleGeneral.zst_2338817,3000000000.0,0.5479,0.511,0.5102,0.5115,0.5287,0.4928,0.5001,0.488,0.5187,0.5041,0.5388,0.3909,0.5196,0.5264,0.5281,0.4807,0.469,0.5098,0.5451,0.4941,0.4941,0.4732
tencentBlock.ns15653.oracleGeneral.zst_3623837,639000000.0,0.1988,0.1952,0.1848,0.199,0.2524,0.2407,0.1823,0.1964,0.208,0.1837,0.1937,0.1127,0.1876,0.1887,0.23,0.1856,0.1861,0.1852,0.4572,0.2326,0.1934,0.1879
tencentBlock.ns3980.oracleGeneral.zst_2450946,2000000000.0,0.5564,0.4746,0.4344,0.4754,0.4906,0.48,0.5005,0.4495,0.52,0.5367,0.4403,0.3163,0.5297,0.4171,0.4884,0.4831,0.4653,0.5373,0.4881,0.4851,0.4881,0.4208
tencentBlock.ns4622.oracleGeneral.zst_1606117,526000000.0,0.1673,0.1514,0.1489,0.1515,0.1568,0.1629,0.1491,0.1591,0.1632,0.1637,0.1518,0.0945,0.1655,0.1489,0.1633,0.1506,0.1528,0.1646,0.1898,0.1711,0.1898,0.1544
tencentBlock.ns15381.oracleGeneral.zst_1722595,269000000.0,0.5236,0.4932,0.4943,0.4977,0.5443,0.5683,0.4674,0.5386,0.5435,0.5026,0.4407,0.2861,0.5133,0.4769,0.5907,0.4737,0.4786,0.5005,0.6037,0.5339,0.5101,0.4896
tencentBlock.ns13657.oracleGeneral.zst_1447061,696000000.0,0.3696,0.3233,0.3148,0.32,0.362,0.3389,0.3362,0.3246,0.3676,0.367,0.3059,0.2125,0.3654,0.3139,0.3689,0.3195,0.3217,0.372,0.354,0.3657,0.3524,0.3208
tencentBlock.ns4484.oracleGeneral.zst_2172872,110000000.0,0.2975,0.2887,0.2273,0.2887,0.3069,0.2835,0.2458,0.2391,0.2798,0.2935,0.2203,0.1652,0.2932,0.2167,0.2676,0.2304,0.2306,0.2947,0.2887,0.2372,0.2887,0.2221
tencentBlock.ns21770.oracleGeneral.zst_2466257,643000000.0,0.2343,0.2139,0.2056,0.222,0.2661,0.261,0.2023,0.2166,0.2384,0.2073,0.1941,0.1342,0.2138,0.2046,0.2664,0.2041,0.2015,0.2069,0.4451,0.2538,0.2139,0.2032
tencentBlock.ns20193.oracleGeneral.zst_6008324,868000000.0,0.2642,0.2029,0.2025,0.2059,0.2877,0.2268,0.2089,0.2118,0.2524,0.2382,0.1871,0.1338,0.2357,0.1965,0.2508,0.2024,0.2011,0.2444,0.2718,0.2265,0.2083,0.2035
tencentBlock.ns13084.oracleGeneral.zst_1963667,204000000.0,0.2715,0.2005,0.1997,0.2046,0.2297,0.212,0.2193,0.2223,0.2616,0.2496,0.2072,0.1453,0.2506,0.199,0.2454,0.2085,0.2045,0.2579,0.2272,0.2504,0.2272,0.2066
tencentBlock.ns21686.oracleGeneral.zst_1965825,271000000.0,0.4848,0.4604,0.458,0.4678,0.4986,0.5043,0.4352,0.4834,0.4912,0.4699,0.4153,0.2657,0.4671,0.4468,0.5216,0.4372,0.4409,0.4671,0.5352,0.4831,0.4709,0.4344
tencentBlock.ns21905.oracleGeneral.zst_1557244,257000000.0,0.5212,0.4631,0.458,0.4643,0.5203,0.5277,0.4477,0.4932,0.5068,0.4835,0.4147,0.2651,0.4758,0.4432,0.5707,0.4389,0.4394,0.4844,0.5323,0.5222,0.4807,0.4519
tencentBlock.ns5250.oracleGeneral.zst_3597319,860000000.0,0.2214,0.2014,0.1988,0.2069,0.2589,0.2635,0.1938,0.2102,0.2248,0.1966,0.1957,0.1254,0.2012,0.2016,0.2635,0.1999,0.1975,0.1966,0.4624,0.2276,0.2135,0.2014
tencentBlock.ns11027.oracleGeneral.zst_4040279,678000000.0,0.0831,0.0507,0.0509,0.0527,0.0769,0.0634,0.0556,0.0536,0.0606,0.0496,0.0569,0.0332,0.052,0.0511,0.0715,0.052,0.0518,0.0538,0.0827,0.0823,0.0609,0.058
tencentBlock.ns18199.oracleGeneral.zst_1834805,203000000.0,0.3454,0.3108,0.2954,0.3106,0.3209,0.3131,0.3096,0.3065,0.3176,0.3181,0.2925,0.1862,0.3251,0.2933,0.3159,0.2995,0.3034,0.3209,0.3364,0.2999,0.3364,0.3126
tencentBlock.ns14223.oracleGeneral.zst_1313503,230000000.0,0.5443,0.513,0.5203,0.5178,0.5686,0.5797,0.4885,0.5394,0.5769,0.5133,0.4613,0.3065,0.5276,0.4866,0.587,0.4898,0.4909,0.514,0.5904,0.5187,0.5549,0.4927
tencentBlock.ns14991.oracleGeneral.zst_1780194,875000000.0,0.3518,0.3318,0.3216,0.3333,0.365,0.3598,0.3347,0.3375,0.3418,0.3327,0.3483,0.2429,0.3334,0.3273,0.3619,0.3249,0.3184,0.3335,0.4138,0.3485,0.3374,0.3251
tencentBlock.ns17983.oracleGeneral.zst_7342454,318000000.0,0.0245,0.0241,0.023,0.024,0.1197,0.0313,0.0227,0.0229,0.024,0.0232,0.0224,0.0136,0.0236,0.0235,0.0256,0.0219,0.0223,0.0232,0.0241,0.0567,0.0211,0.0218
tencentBlock.ns8128.oracleGeneral.zst_1293757,396000000.0,0.3356,0.3286,0.321,0.3273,0.384,0.5983,0.3222,0.3201,0.3306,0.3151,0.3359,0.1777,0.3231,0.3169,0.3452,0.3166,0.3146,0.3149,0.5227,0.4521,0.3856,0.3187
tencentBlock.ns9533.oracleGeneral.zst_2804477,1000000000.0,0.495,0.3868,0.3951,0.3886,0.4872,0.5175,0.4057,0.4387,0.4804,0.4684,0.363,0.2879,0.4672,0.3894,0.4995,0.3835,0.3832,0.4697,0.4627,0.5066,0.4279,0.3868
tencentBlock.ns16294.oracleGeneral.zst_2081126,650000000.0,0.215,0.2174,0.2078,0.2212,0.245,0.2575,0.2044,0.2232,0.2226,0.202,0.2234,0.1291,0.2079,0.2126,0.2433,0.2149,0.2123,0.2015,0.4357,0.2335,0.2241,0.213
tencentBlock.ns2982.oracleGeneral.zst_169624719,684000000000.0,0.3175,0.2988,0.2992,0.2988,0.2988,0.2983,0.3044,0.3002,0.3006,0.3001,0.2991,0.2883,0.2995,0.2988,0.3028,0.3005,0.2986,0.3002,0.2988,0.304,0.2988,0.299
tencentBlock.ns13945.oracleGeneral.zst_3091399,798000000.0,0.2882,0.2607,0.2507,0.2625,0.3144,0.2963,0.2567,0.2646,0.2911,0.277,0.2525,0.1712,0.2782,0.247,0.2994,0.2537,0.2524,0.2778,0.4436,0.2894,0.2666,0.252
tencentBlock.ns21103.oracleGeneral.zst_1272065,1000000000.0,0.5386,0.5304,0.5607,0.5224,0.5602,0.5296,0.5319,0.553,0.522,0.5247,0.5789,0.4347,0.5141,0.5492,0.5401,0.5305,0.5266,0.5216,0.5263,0.5582,0.5263,0.539
tencentBlock.ns13461.oracleGeneral.zst_4831235,1000000000.0,0.2907,0.2949,0.2788,0.2942,0.3191,0.3008,0.2695,0.2688,0.2889,0.2912,0.2583,0.1627,0.2897,0.2613,0.2999,0.269,0.2702,0.292,0.451,0.2826,0.2824,0.2793
tencentBlock.ns11847.oracleGeneral.zst_3259042,295000000.0,0.1725,0.1244,0.1216,0.1234,0.1592,0.1502,0.1189,0.1403,0.1522,0.1544,0.1416,0.0761,0.1541,0.1166,0.1471,0.1213,0.121,0.1556,0.1595,0.1488,0.1526,0.1314
tencentBlock.ns17114.oracleGeneral.zst_14782642,990000000.0,0.1435,0.1232,0.1224,0.1229,0.1621,0.1363,0.12,0.1258,0.1252,0.124,0.1211,0.0759,0.1251,0.1235,0.137,0.1187,0.1189,0.1255,0.1284,0.1575,0.1207,0.1192
tencentBlock.ns1690.oracleGeneral.zst_4503048,2000000000.0,0.2036,0.194,0.1746,0.184,0.2058,0.2017,0.1748,0.1788,0.1882,0.1857,0.18,0.0935,0.1834,0.1641,0.1849,0.1733,0.1757,0.1907,0.2161,0.1994,0.1744,0.1703
tencentBlock.ns22778.oracleGeneral.zst_2834464,775000000.0,0.2065,0.197,0.188,0.203,0.2478,0.236,0.1837,0.194,0.2119,0.1849,0.1828,0.1305,0.1895,0.1888,0.2372,0.185,0.1805,0.1852,0.4932,0.222,0.1894,0.1834
tencentBlock.ns8152.oracleGeneral.zst_12842706,3000000000.0,0.1427,0.1404,0.1222,0.1433,0.1828,0.1555,0.1155,0.1236,0.1349,0.1161,0.1549,0.1014,0.1229,0.1306,0.15,0.1138,0.1129,0.1129,0.3506,0.1459,0.1206,0.1143
tencentBlock.ns10890.oracleGeneral.zst_1554084,246000000.0,0.5457,0.4885,0.4792,0.4827,0.5422,0.5575,0.4655,0.5133,0.526,0.5004,0.4382,0.2802,0.4949,0.4648,0.5827,0.4576,0.4587,0.5009,0.5472,0.5372,0.508,0.4599
tencentBlock.ns1830.oracleGeneral.zst_12433404,4000000000.0,0.0467,0.0388,0.0366,0.0382,0.0754,0.0549,0.0397,0.0375,0.0391,0.0395,0.0366,0.0193,0.0397,0.0391,0.0463,0.0362,0.0363,0.0404,0.1364,0.0555,0.0361,0.0368
