#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns3397.oracleGeneral.zst,7516192768,0.1135,0.0864,0.1136,0.1091,0.1038,0.1242,0.1216,0.1143,0.1494,0.1079,0.1791,0.1664,0.1177,0.1038,0.1031,0.1051,0.1071,0.117,0.1167,0.1391,0.108
tencentBlock.ns5252.oracleGeneral.zst,1442840576,0.1491,0.1343,0.1497,0.1498,0.1575,0.1896,0.2085,0.178,0.1798,0.169,0.2148,0.1864,0.1517,0.1594,0.1509,0.1439,0.1487,0.1458,0.1701,0.1493,0.1441
tencentBlock.ns21277.oracleGeneral.zst,2147483648,0.1708,0.1389,0.1735,0.1613,0.161,0.1866,0.1953,0.2045,0.1935,0.1822,0.2965,0.1903,0.1685,0.1588,0.1554,0.1567,0.1622,0.1619,0.1708,0.1849,0.1606
tencentBlock.ns13958.oracleGeneral.zst,1800404992,0.1215,0.0982,0.1228,0.1116,0.1112,0.1321,0.1423,0.1325,0.1332,0.128,0.2737,0.1215,0.1175,0.1095,0.1071,0.1072,0.1101,0.1086,0.1191,0.12,0.1079
tencentBlock.ns20808.oracleGeneral.zst,2147483648,0.252,0.1274,0.23,0.2119,0.24,0.2574,0.2487,0.2249,0.2283,0.2498,0.2844,0.2453,0.2072,0.2588,0.236,0.2074,0.2245,0.2009,0.2315,0.1907,0.2072
tencentBlock.ns9514.oracleGeneral.zst,642777088,0.2675,0.1449,0.2825,0.2613,0.3041,0.2853,0.2761,0.2593,0.2651,0.3017,0.2839,0.2689,0.2673,0.2735,0.2768,0.2706,0.2683,0.2839,0.2703,0.2609,0.2708
tencentBlock.ns6543.oracleGeneral.zst,606076928,0.1327,0.1262,0.1327,0.1354,0.1497,0.1838,0.1686,0.1387,0.1496,0.1607,0.1329,0.157,0.133,0.1567,0.1438,0.1327,0.1412,0.1329,0.1638,0.1342,0.1314
tencentBlock.ns2195.oracleGeneral.zst,7516192768,0.1041,0.0718,0.1041,0.1068,0.1032,0.1289,0.1275,0.1166,0.1364,0.1107,0.1291,0.1437,0.108,0.1039,0.1032,0.1013,0.1044,0.1156,0.1137,0.1243,0.1042
tencentBlock.ns11436.oracleGeneral.zst,1056964608,0.3294,0.181,0.336,0.3115,0.3477,0.3455,0.342,0.336,0.338,0.3424,0.3483,0.3527,0.3168,0.3315,0.3345,0.3298,0.32,0.3483,0.3222,0.3014,0.3279
tencentBlock.ns5735.oracleGeneral.zst,1182793728,0.0122,0.0072,0.0123,0.0119,0.012,0.0241,0.019,0.0137,0.0469,0.0139,0.0288,0.0377,0.013,0.0121,0.012,0.0116,0.0116,0.0159,0.0134,0.013,0.012
tencentBlock.ns4537.oracleGeneral.zst,2147483648,0.1292,0.1063,0.1301,0.1183,0.1142,0.1374,0.141,0.1265,0.1432,0.1197,0.255,0.1494,0.1243,0.1123,0.1136,0.1156,0.1173,0.1175,0.125,0.1413,0.1165
tencentBlock.ns17094.oracleGeneral.zst,3221225472,0.1665,0.1073,0.1686,0.1545,0.1448,0.1535,0.1641,0.1786,0.1821,0.1635,0.3094,0.2133,0.1778,0.1426,0.1452,0.1502,0.1547,0.1727,0.1427,0.2233,0.1555
tencentBlock.ns6859.oracleGeneral.zst,2147483648,0.1287,0.0942,0.1306,0.1257,0.1261,0.1454,0.1657,0.1565,0.1393,0.1548,0.2619,0.1602,0.1357,0.1243,0.1225,0.1223,0.1254,0.1323,0.1281,0.1485,0.1294
tencentBlock.ns1479.oracleGeneral.zst,2147483648,0.0089,0.0067,0.0089,0.0088,0.0084,0.0093,0.0093,0.0082,0.0087,0.0088,0.0104,0.0085,0.0081,0.0085,0.0082,0.0081,0.0083,0.0081,0.0086,0.0082,0.0079
tencentBlock.ns7095.oracleGeneral.zst,1484783616,0.0603,0.0416,0.0598,0.0576,0.0665,0.0857,0.0713,0.0557,0.0667,0.0675,0.0683,0.0884,0.0572,0.0683,0.0647,0.0566,0.0587,0.058,0.0679,0.0571,0.0567
tencentBlock.ns3443.oracleGeneral.zst,12884901888,0.0801,0.0378,0.0794,0.0745,0.0796,0.1081,0.1034,0.1163,0.1433,0.0765,0.1444,0.2649,0.0837,0.0806,0.0752,0.0724,0.0729,0.0749,0.0853,0.0768,0.0725
tencentBlock.ns6297.oracleGeneral.zst,1776287744,0.1894,0.1504,0.1898,0.1775,0.1779,0.2009,0.2073,0.2008,0.1993,0.1902,0.3265,0.2348,0.1846,0.1776,0.1718,0.169,0.1748,0.1748,0.1867,0.1809,0.1717
tencentBlock.ns2641.oracleGeneral.zst,893386752,0.0686,0.056,0.0687,0.073,0.0748,0.088,0.081,0.0655,0.0757,0.0768,0.0773,0.0875,0.0719,0.0731,0.0704,0.0684,0.0702,0.0773,0.0785,0.0769,0.0748
tencentBlock.ns17227.oracleGeneral.zst,1232076800,0.1294,0.1109,0.1302,0.1274,0.1317,0.158,0.1602,0.1412,0.1517,0.1439,0.2012,0.1573,0.1265,0.1315,0.1253,0.1236,0.1283,0.126,0.1436,0.1237,0.1236
tencentBlock.ns4579.oracleGeneral.zst,1354760192,0.0452,0.0304,0.0457,0.0429,0.0382,0.0439,0.0426,0.0394,0.0467,0.0395,0.0906,0.0626,0.0459,0.0381,0.0385,0.0434,0.0429,0.0665,0.0414,0.0478,0.0437
tencentBlock.ns12194.oracleGeneral.zst,298844160,0.0707,0.036,0.0735,0.0648,0.0756,0.0706,0.0704,0.0692,0.0606,0.0796,0.0702,0.0722,0.0637,0.0725,0.0748,0.0744,0.0687,0.0699,0.0645,0.0565,0.0729
tencentBlock.ns1437.oracleGeneral.zst,11811160064,0.1281,0.1139,0.1286,0.1212,0.1202,0.1225,0.1288,0.1312,0.1279,0.1311,0.1551,0.1178,0.1297,0.1177,0.1188,0.128,0.1291,0.1244,0.1208,0.1297,0.1305
tencentBlock.ns3124.oracleGeneral.zst,3221225472,0.5151,0.5059,0.5151,0.5176,0.5204,0.527,0.5171,0.5281,0.5334,0.5175,0.5151,0.5262,0.5316,0.5232,0.5233,0.515,0.5162,0.5151,0.5257,0.5296,0.5187
tencentBlock.ns14051.oracleGeneral.zst,828375040,0.2206,0.1166,0.2312,0.2239,0.236,0.2312,0.2525,0.272,0.2836,0.247,0.335,0.2773,0.221,0.2224,0.2192,0.2267,0.2245,0.2543,0.2222,0.23,0.227
tencentBlock.ns17740.oracleGeneral.zst,1717567488,0.2204,0.1944,0.2215,0.2207,0.2279,0.2744,0.2838,0.2342,0.2392,0.248,0.2338,0.2518,0.22,0.2274,0.2212,0.2189,0.2285,0.2243,0.2463,0.2151,0.2211
tencentBlock.ns18717.oracleGeneral.zst,555745280,0.0883,0.0644,0.0886,0.0909,0.0975,0.1148,0.107,0.0824,0.1028,0.1052,0.1032,0.1301,0.0855,0.0978,0.093,0.0906,0.0925,0.1032,0.1031,0.0893,0.0914
tencentBlock.ns11248.oracleGeneral.zst,2147483648,0.1206,0.1015,0.1221,0.111,0.1114,0.1312,0.136,0.1246,0.1271,0.126,0.2508,0.1267,0.1172,0.1097,0.1077,0.1087,0.1108,0.1093,0.1204,0.1297,0.1081
tencentBlock.ns22998.oracleGeneral.zst,4294967296,0.5406,0.5215,0.5406,0.5435,0.5441,0.603,0.5852,0.5506,0.5501,0.5481,0.541,0.5612,0.549,0.5519,0.5451,0.5406,0.5441,0.541,0.5827,0.5508,0.5506
tencentBlock.ns3714.oracleGeneral.zst,2147483648,0.3638,0.354,0.3638,0.3808,0.3639,0.3664,0.4312,0.3543,0.3799,0.3675,0.3638,0.3703,0.4031,0.3651,0.3651,0.3637,0.3648,0.3638,0.3674,0.4208,0.4185
tencentBlock.ns19325.oracleGeneral.zst,2147483648,0.1924,0.1241,0.1913,0.1913,0.1807,0.1961,0.1908,0.1799,0.2191,0.1892,0.3683,0.209,0.1975,0.1807,0.1714,0.1798,0.1928,0.2074,0.1961,0.2538,0.1873
tencentBlock.ns5936.oracleGeneral.zst,791674880,0.0562,0.0469,0.0568,0.0597,0.0582,0.0685,0.0724,0.0638,0.07,0.0661,0.1796,0.0833,0.0598,0.0612,0.0561,0.0547,0.0571,0.0638,0.0652,0.0658,0.056
tencentBlock.ns9324.oracleGeneral.zst,40802189312,0.3438,0.3156,0.3438,0.3367,0.3466,0.3756,0.3548,0.3571,0.3639,0.3484,0.3443,0.3691,0.3379,0.3508,0.3508,0.3435,0.3508,0.3443,0.366,0.3469,0.3398
tencentBlock.ns10879.oracleGeneral.zst,1039138816,0.2921,0.1817,0.2979,0.2751,0.3476,0.3574,0.3599,0.3152,0.3425,0.3584,0.3288,0.344,0.2607,0.2967,0.3098,0.3091,0.2998,0.3288,0.3257,0.2554,0.2992
tencentBlock.ns10004.oracleGeneral.zst,477102080,0.2229,0.1079,0.2238,0.1991,0.2246,0.2327,0.2613,0.3434,0.3987,0.2273,0.2526,0.2861,0.1869,0.2313,0.2311,0.2125,0.2108,0.2176,0.2011,0.1863,0.2015
tencentBlock.ns11761.oracleGeneral.zst,469762048,0.417,0.2148,0.4717,0.4124,0.4745,0.4238,0.4811,0.4929,0.4253,0.4775,0.4952,0.4542,0.4003,0.4532,0.456,0.4382,0.4365,0.4537,0.4056,0.3477,0.4228
tencentBlock.ns5753.oracleGeneral.zst,1148190720,0.1443,0.1191,0.1438,0.1352,0.1388,0.1652,0.171,0.1542,0.1602,0.1502,0.2143,0.1618,0.1365,0.1385,0.1333,0.1298,0.1348,0.1332,0.1481,0.1347,0.1318
tencentBlock.ns3971.oracleGeneral.zst,2147483648,0.0888,0.0635,0.0884,0.0895,0.091,0.1277,0.1136,0.0953,0.1514,0.095,0.1306,0.1697,0.0899,0.0928,0.0903,0.0846,0.0868,0.0903,0.1007,0.0984,0.0871
tencentBlock.ns19827.oracleGeneral.zst,2147483648,0.1887,0.1675,0.1888,0.1813,0.1711,0.186,0.1934,0.1944,0.1878,0.1732,0.2021,0.1849,0.1904,0.1714,0.174,0.1858,0.1863,0.1963,0.1853,0.2058,0.186
tencentBlock.ns6525.oracleGeneral.zst,718274560,0.1284,0.0926,0.1287,0.1338,0.1496,0.1628,0.1698,0.1522,0.1719,0.1618,0.1241,0.178,0.1296,0.1522,0.1385,0.1268,0.1315,0.1202,0.1533,0.1209,0.1324
tencentBlock.ns11450.oracleGeneral.zst,655360000,0.0461,0.0404,0.0463,0.046,0.0483,0.0585,0.0576,0.0478,0.0545,0.0513,0.0614,0.0507,0.0451,0.0481,0.0466,0.045,0.0468,0.047,0.0517,0.0446,0.0455
tencentBlock.ns14284.oracleGeneral.zst,1568669696,0.0279,0.0198,0.0284,0.0274,0.0285,0.0342,0.0343,0.0319,0.0361,0.0313,0.0504,0.0583,0.0269,0.0276,0.0268,0.0257,0.0263,0.0265,0.0289,0.0261,0.0265
tencentBlock.ns12341.oracleGeneral.zst,1045430272,0.4648,0.2175,0.4988,0.389,0.4988,0.5963,0.5027,0.4706,0.5742,0.5254,0.3499,0.4551,0.3689,0.4653,0.4723,0.4533,0.4573,0.3494,0.4908,0.3425,0.4642
tencentBlock.ns16797.oracleGeneral.zst,1779433472,0.1266,0.108,0.1281,0.1149,0.1189,0.1418,0.1553,0.1516,0.1395,0.1304,0.2976,0.1291,0.122,0.118,0.1131,0.1134,0.1133,0.1135,0.1294,0.1294,0.1119
tencentBlock.ns22029.oracleGeneral.zst,454033408,0.3356,0.1634,0.3528,0.3187,0.3537,0.3229,0.3744,0.3767,0.3236,0.3526,0.3539,0.3403,0.3154,0.3472,0.3464,0.3218,0.3215,0.3345,0.3212,0.2779,0.3285
tencentBlock.ns11179.oracleGeneral.zst,681574400,0.0283,0.0167,0.0277,0.0276,0.0279,0.0323,0.0322,0.0298,0.0496,0.0279,0.0383,0.0497,0.0274,0.0291,0.0264,0.0258,0.0261,0.0293,0.029,0.0293,0.0259
tencentBlock.ns11904.oracleGeneral.zst,1568669696,0.1356,0.1004,0.1381,0.1281,0.1316,0.1506,0.1698,0.1638,0.1573,0.1443,0.279,0.1951,0.131,0.1294,0.127,0.1258,0.1245,0.1269,0.1361,0.1335,0.1235
tencentBlock.ns4285.oracleGeneral.zst,242221056,0.0441,0.0302,0.0437,0.0433,0.0522,0.0727,0.0691,0.0557,0.0821,0.0591,0.0485,0.0738,0.0426,0.0519,0.0496,0.0464,0.0452,0.046,0.0509,0.0385,0.0448
tencentBlock.ns3142.oracleGeneral.zst,2147483648,0.1482,0.1032,0.1545,0.147,0.1534,0.1713,0.1733,0.1756,0.1653,0.1729,0.275,0.1917,0.1516,0.1552,0.1493,0.1428,0.1434,0.1431,0.1529,0.17,0.1469
tencentBlock.ns7594.oracleGeneral.zst,1162870784,0.0506,0.0295,0.0508,0.051,0.051,0.0567,0.0518,0.05,0.0543,0.0529,0.1063,0.0647,0.0509,0.0533,0.0513,0.0512,0.0509,0.051,0.0519,0.052,0.0508
tencentBlock.ns2627.oracleGeneral.zst,892279455744,0.3321,0.3266,0.3321,0.3322,0.3321,0.3435,0.3332,0.3324,0.3354,0.3325,0.3321,0.3327,0.3332,0.3322,0.3322,0.3321,0.3324,0.3321,0.3383,0.336,0.3338
tencentBlock.ns12495.oracleGeneral.zst,598736896,0.0592,0.0477,0.0592,0.06,0.0607,0.0858,0.0842,0.0727,0.0936,0.0655,0.0617,0.0832,0.0585,0.0634,0.0609,0.0588,0.0601,0.0599,0.0676,0.0588,0.0594
tencentBlock.ns16043.oracleGeneral.zst,2147483648,0.0689,0.0576,0.069,0.0637,0.0633,0.0771,0.0771,0.0704,0.0745,0.0671,0.1288,0.0871,0.0665,0.0632,0.0618,0.0614,0.0623,0.0619,0.0697,0.0747,0.0615
tencentBlock.ns14550.oracleGeneral.zst,1656750080,0.1155,0.093,0.1179,0.108,0.1089,0.1288,0.1421,0.1352,0.1303,0.1268,0.2777,0.1217,0.1119,0.106,0.1038,0.104,0.1062,0.1066,0.1148,0.1143,0.105
tencentBlock.ns4805.oracleGeneral.zst,842006528,0.0523,0.0434,0.0538,0.0507,0.0553,0.0665,0.0752,0.059,0.0598,0.0632,0.0905,0.0602,0.0493,0.0539,0.0517,0.0497,0.0518,0.0517,0.0573,0.0459,0.0503
tencentBlock.ns3772.oracleGeneral.zst,1089470464,0.096,0.0814,0.097,0.091,0.0899,0.1104,0.1099,0.0988,0.1083,0.0948,0.1777,0.1225,0.0928,0.0896,0.0862,0.0871,0.0884,0.0893,0.1006,0.0938,0.0866
tencentBlock.ns1261.oracleGeneral.zst,78383153152,0.035,0.0199,0.0312,0.0286,0.0348,0.047,0.038,0.0297,0.0362,0.0309,0.0721,0.0347,0.0271,0.0358,0.0345,0.0296,0.0293,0.029,0.0364,0.0291,0.03
tencentBlock.ns18141.oracleGeneral.zst,207618048,0.0268,0.0155,0.0271,0.0271,0.0254,0.0277,0.0322,0.1014,0.1214,0.0284,0.098,0.0859,0.0287,0.0248,0.0305,0.0295,0.0313,0.0913,0.0293,0.0467,0.0304
tencentBlock.ns22183.oracleGeneral.zst,1069547520,0.3406,0.2527,0.3374,0.3331,0.3692,0.4132,0.4012,0.3584,0.3637,0.4051,0.3696,0.3925,0.3423,0.3755,0.3613,0.3471,0.3475,0.3696,0.3664,0.3235,0.3466
tencentBlock.ns12825.oracleGeneral.zst,12884901888,0.8095,0.8019,0.8095,0.8038,0.8101,0.8116,0.8093,0.8064,0.8102,0.8103,0.8096,0.805,0.8023,0.8115,0.8114,0.8095,0.81,0.8096,0.8115,0.8023,0.8095
tencentBlock.ns12058.oracleGeneral.zst,8589934592,0.1355,0.1207,0.1355,0.1337,0.1266,0.132,0.1292,0.1251,0.131,0.1287,0.1568,0.1462,0.1323,0.1256,0.1256,0.127,0.1281,0.1285,0.1301,0.1487,0.1287
tencentBlock.ns21108.oracleGeneral.zst,11811160064,0.3246,0.2704,0.3243,0.3249,0.3422,0.4484,0.402,0.3511,0.4137,0.3609,0.3538,0.3858,0.3242,0.3455,0.3387,0.3316,0.3476,0.3538,0.3872,0.3491,0.3343
tencentBlock.ns10851.oracleGeneral.zst,2147483648,0.1195,0.1034,0.121,0.1134,0.1142,0.1405,0.1564,0.1469,0.1344,0.1291,0.2361,0.1223,0.1182,0.1131,0.1106,0.1119,0.1129,0.111,0.1254,0.1361,0.1103
tencentBlock.ns7924.oracleGeneral.zst,1425014784,0.135,0.1078,0.1379,0.1308,0.1348,0.1588,0.1668,0.1592,0.1572,0.1523,0.2271,0.1663,0.1368,0.1342,0.1316,0.1281,0.1315,0.1385,0.1418,0.1364,0.1315
tencentBlock.ns1706.oracleGeneral.zst,405798912,0.1559,0.1013,0.1564,0.1491,0.1618,0.1774,0.1774,0.1674,0.1674,0.1669,0.1729,0.1677,0.1454,0.1628,0.1619,0.1551,0.1563,0.1729,0.1618,0.1431,0.1503
tencentBlock.ns15162.oracleGeneral.zst,2147483648,0.0549,0.0468,0.0548,0.0559,0.0597,0.0707,0.069,0.0565,0.0654,0.0618,0.0565,0.07,0.0553,0.0607,0.0581,0.0548,0.0575,0.0564,0.0634,0.0571,0.0546
tencentBlock.ns2017.oracleGeneral.zst,12884901888,0.061,0.0365,0.0605,0.0604,0.061,0.083,0.0779,0.0734,0.0892,0.0634,0.094,0.1738,0.0625,0.0606,0.0579,0.056,0.0561,0.057,0.0652,0.0598,0.0563
tencentBlock.ns6995.oracleGeneral.zst,2147483648,0.0584,0.0388,0.0587,0.0588,0.0563,0.0756,0.0694,0.0665,0.1134,0.0639,0.1679,0.1004,0.0601,0.0565,0.0563,0.0574,0.0579,0.0647,0.0632,0.0827,0.0603
tencentBlock.ns10505.oracleGeneral.zst,671088640,0.0811,0.0706,0.0812,0.0829,0.0783,0.0916,0.1002,0.0929,0.0885,0.0853,0.0995,0.1016,0.0859,0.0782,0.0777,0.0804,0.0793,0.0827,0.087,0.0963,0.0856
tencentBlock.ns23455.oracleGeneral.zst,1090519040,0.1109,0.0952,0.1121,0.1095,0.114,0.1356,0.1421,0.1258,0.1268,0.1247,0.1871,0.1254,0.1086,0.1126,0.1079,0.1063,0.1104,0.1094,0.1225,0.1064,0.1073
tencentBlock.ns9625.oracleGeneral.zst,1249902592,0.0932,0.0704,0.0921,0.085,0.0838,0.1062,0.1138,0.1612,0.2994,0.0865,0.3368,0.1516,0.0963,0.0856,0.0798,0.0884,0.0874,0.3368,0.1001,0.1141,0.0873
tencentBlock.ns6672.oracleGeneral.zst,460324864,0.2026,0.1158,0.2099,0.1941,0.2261,0.2413,0.2237,0.1945,0.2025,0.2491,0.2143,0.2101,0.1938,0.2195,0.2128,0.203,0.2024,0.2103,0.2098,0.1939,0.2067
tencentBlock.ns22657.oracleGeneral.zst,980418560,0.3926,0.2015,0.3857,0.3618,0.3983,0.4202,0.3421,0.3659,0.341,0.3874,0.3685,0.3738,0.2854,0.412,0.4092,0.3479,0.348,0.3685,0.3698,0.2818,0.3225
tencentBlock.ns4361.oracleGeneral.zst,9663676416,0.1791,0.1348,0.1793,0.1767,0.1642,0.2014,0.188,0.1879,0.2152,0.1722,0.2245,0.2603,0.1798,0.1643,0.1631,0.1674,0.1699,0.1733,0.1862,0.1878,0.1701
tencentBlock.ns24792.oracleGeneral.zst,17179869184,0.9413,0.9305,0.9413,0.9473,0.9416,0.9417,0.9468,0.9409,0.9469,0.9429,0.9413,0.9422,0.9528,0.9416,0.9416,0.9413,0.9416,0.9413,0.9417,0.9528,0.9481
tencentBlock.ns18695.oracleGeneral.zst,588251136,0.3816,0.2211,0.3934,0.3526,0.4826,0.4523,0.4802,0.4499,0.4319,0.4807,0.4503,0.4428,0.34,0.4333,0.4249,0.3883,0.3893,0.4472,0.3909,0.3195,0.3937
tencentBlock.ns21421.oracleGeneral.zst,5368709120,0.0985,0.0758,0.0986,0.1,0.0852,0.086,0.0883,0.0898,0.0862,0.0872,0.2268,0.1304,0.1001,0.0841,0.092,0.0921,0.0876,0.0925,0.0855,0.1073,0.0907
tencentBlock.ns10062.oracleGeneral.zst,929038336,0.1186,0.0706,0.1174,0.1158,0.1235,0.1332,0.1262,0.106,0.1229,0.1296,0.1332,0.1447,0.1167,0.1243,0.1205,0.12,0.1181,0.1332,0.124,0.1172,0.1204
tencentBlock.ns2390.oracleGeneral.zst,17179869184,0.1994,0.1927,0.1994,0.2005,0.201,0.2253,0.2132,0.1955,0.217,0.2023,0.1995,0.2053,0.1998,0.2036,0.2017,0.1993,0.2035,0.1995,0.2158,0.2032,0.2001
tencentBlock.ns11633.oracleGeneral.zst,8589934592,0.2137,0.173,0.214,0.2113,0.203,0.223,0.2084,0.2009,0.2119,0.204,0.3551,0.2508,0.2073,0.2015,0.1965,0.196,0.1968,0.1977,0.2122,0.2017,0.1975
tencentBlock.ns23561.oracleGeneral.zst,2147483648,0.2559,0.1421,0.2471,0.2339,0.2567,0.2999,0.2747,0.2562,0.2415,0.2742,0.29,0.2789,0.2113,0.2525,0.2518,0.2262,0.2452,0.2315,0.261,0.2238,0.2258
tencentBlock.ns8513.oracleGeneral.zst,493879296,0.222,0.106,0.2212,0.2216,0.2248,0.2395,0.2697,0.302,0.2584,0.2441,0.262,0.2456,0.2124,0.2251,0.2247,0.2167,0.2185,0.2152,0.2175,0.193,0.2201
tencentBlock.ns7544.oracleGeneral.zst,2147483648,0.0632,0.0556,0.0632,0.0615,0.064,0.0753,0.0716,0.0619,0.0845,0.0636,0.1257,0.1063,0.0649,0.0642,0.0611,0.0594,0.0604,0.0946,0.0704,0.0758,0.0597
tencentBlock.ns3192.oracleGeneral.zst,2062548992,0.1513,0.133,0.1524,0.148,0.1509,0.1717,0.1681,0.1695,0.1666,0.1561,0.1719,0.1826,0.1552,0.1515,0.1453,0.1465,0.1476,0.1521,0.163,0.16,0.1479
tencentBlock.ns20717.oracleGeneral.zst,2120220672,0.3174,0.3123,0.3174,0.3191,0.3255,0.4096,0.3339,0.3597,0.3772,0.3347,0.3178,0.3752,0.3213,0.3369,0.321,0.3173,0.329,0.3178,0.3732,0.3212,0.3212
tencentBlock.ns11354.oracleGeneral.zst,2147483648,0.1581,0.1325,0.1596,0.145,0.1452,0.1635,0.1656,0.159,0.1648,0.1546,0.2916,0.1779,0.1541,0.1435,0.1409,0.1422,0.1426,0.142,0.1552,0.1692,0.14
tencentBlock.ns10156.oracleGeneral.zst,1757413376,0.126,0.0861,0.1274,0.1243,0.1365,0.1565,0.1415,0.1127,0.1258,0.1393,0.1684,0.1692,0.1263,0.1365,0.1281,0.1211,0.1198,0.1362,0.1316,0.1217,0.1213
tencentBlock.ns8809.oracleGeneral.zst,16106127360,0.0689,0.0422,0.0681,0.0676,0.0694,0.0918,0.0862,0.0856,0.1127,0.0705,0.1036,0.1977,0.0688,0.0687,0.0653,0.0632,0.0633,0.0643,0.0738,0.0743,0.0638
tencentBlock.ns16093.oracleGeneral.zst,433061888,0.0583,0.0437,0.0586,0.0575,0.0586,0.071,0.0731,0.0507,0.0658,0.0614,0.0651,0.0714,0.0554,0.0612,0.0559,0.0566,0.0566,0.0627,0.0631,0.0548,0.0552
tencentBlock.ns15865.oracleGeneral.zst,740294656,0.3159,0.1795,0.3139,0.29,0.3175,0.3549,0.3839,0.3982,0.3587,0.3653,0.3858,0.372,0.2938,0.3144,0.3194,0.2978,0.2929,0.3222,0.3047,0.2606,0.2922
tencentBlock.ns2444.oracleGeneral.zst,5368709120,0.217,0.1847,0.2182,0.2172,0.2187,0.2237,0.2216,0.2155,0.2267,0.2221,0.2095,0.2224,0.2188,0.2173,0.2142,0.2148,0.2243,0.2095,0.2158,0.2187,0.2069
tencentBlock.ns18808.oracleGeneral.zst,522190848,0.2682,0.1482,0.2767,0.2627,0.2863,0.3051,0.3675,0.3473,0.2982,0.3143,0.3488,0.3032,0.2565,0.2727,0.2754,0.2702,0.276,0.2703,0.2667,0.2169,0.2674
tencentBlock.ns5783.oracleGeneral.zst,1410334720,0.051,0.0478,0.051,0.0517,0.0525,0.0642,0.0656,0.057,0.0611,0.058,0.0516,0.0565,0.0519,0.0531,0.0513,0.0507,0.0534,0.0516,0.0588,0.0511,0.0515
tencentBlock.ns7290.oracleGeneral.zst,1471152128,0.2153,0.1847,0.2177,0.218,0.2425,0.2838,0.3038,0.2392,0.2433,0.2668,0.2548,0.2343,0.209,0.2355,0.2285,0.214,0.2262,0.2247,0.2474,0.2013,0.2142
tencentBlock.ns11480.oracleGeneral.zst,2147483648,0.1365,0.052,0.1348,0.1042,0.1224,0.1155,0.0868,0.0859,0.0802,0.1011,0.6858,0.1042,0.1716,0.1251,0.1632,0.1027,0.0863,0.5614,0.0943,0.0953,0.083
tencentBlock.ns1632.oracleGeneral.zst,4294967296,0.0505,0.0225,0.0486,0.0407,0.0498,0.0584,0.0546,0.0544,0.0565,0.0478,0.0891,0.0788,0.041,0.0503,0.0446,0.0427,0.0422,0.0416,0.0479,0.0403,0.0432
tencentBlock.ns14254.oracleGeneral.zst,4294967296,0.1412,0.1398,0.1412,0.1421,0.1415,0.1665,0.1474,0.1441,0.1597,0.1419,0.1412,0.1494,0.1449,0.142,0.1416,0.1412,0.1425,0.1412,0.1553,0.1467,0.144
tencentBlock.ns11830.oracleGeneral.zst,426770432,0.3895,0.1812,0.3854,0.3556,0.3832,0.3351,0.4033,0.4063,0.3722,0.3858,0.3836,0.3919,0.3473,0.3823,0.383,0.3622,0.3622,0.382,0.3601,0.2995,0.3657
tencentBlock.ns22960.oracleGeneral.zst,2147483648,0.217,0.1701,0.2177,0.1981,0.1809,0.1993,0.194,0.1725,0.1864,0.2066,0.4335,0.1937,0.2132,0.1773,0.1767,0.1786,0.1846,0.1841,0.1917,0.2463,0.1809
tencentBlock.ns20394.oracleGeneral.zst,2147483648,0.3248,0.2826,0.3259,0.3356,0.3434,0.4015,0.3843,0.3246,0.3749,0.3576,0.3651,0.3644,0.3435,0.342,0.3329,0.317,0.3293,0.3651,0.3615,0.351,0.3299
tencentBlock.ns24742.oracleGeneral.zst,97517568,0.1113,0.0881,0.1113,0.1011,0.1021,0.1152,0.1286,0.139,0.1438,0.1043,0.1302,0.1116,0.1217,0.1034,0.0998,0.1106,0.1183,0.1302,0.1134,0.1394,0.1151
tencentBlock.ns19120.oracleGeneral.zst,37580963840,0.6664,0.6208,0.6665,0.6704,0.6681,0.7014,0.6995,0.6946,0.7308,0.6728,0.6667,0.7067,0.6937,0.6682,0.6685,0.6662,0.6679,0.6667,0.6944,0.6922,0.6934
tencentBlock.ns16177.oracleGeneral.zst,2040528896,0.2206,0.1401,0.2932,0.216,0.3129,0.2831,0.2938,0.2832,0.2941,0.3051,0.3086,0.2706,0.2041,0.3137,0.2962,0.2368,0.232,0.2824,0.2331,0.2163,0.2303
tencentBlock.ns10728.oracleGeneral.zst,9663676416,0.0877,0.0801,0.0878,0.0855,0.0828,0.0861,0.0866,0.0826,0.0851,0.0844,0.1031,0.091,0.0884,0.0826,0.0829,0.084,0.083,0.0846,0.0851,0.0921,0.085
tencentBlock.ns13844.oracleGeneral.zst,3221225472,0.2545,0.1644,0.2612,0.2524,0.2476,0.2797,0.2739,0.2523,0.3062,0.2652,0.422,0.313,0.2733,0.2522,0.2478,0.2549,0.269,0.3031,0.2726,0.3372,0.2685
tencentBlock.ns13039.oracleGeneral.zst,9663676416,0.1181,0.0629,0.1179,0.1123,0.1203,0.1509,0.1503,0.1582,0.1583,0.1172,0.1661,0.2934,0.1228,0.122,0.1147,0.1113,0.1117,0.115,0.1268,0.1172,0.1126
tencentBlock.ns9408.oracleGeneral.zst,1078984704,0.279,0.2225,0.279,0.2706,0.3091,0.2897,0.2944,0.2573,0.2844,0.3051,0.2843,0.2858,0.2596,0.3126,0.3131,0.2715,0.2979,0.2843,0.2892,0.277,0.2791
