#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns3192.oracleGeneral.zst,514850816,0.2839,0.1765,0.2838,0.2708,0.2794,0.2988,0.3157,0.3362,0.3499,0.2917,0.5234,0.4088,0.2714,0.2801,0.2768,0.2765,0.2767,0.2974,0.2787,0.2971,0.2755
tencentBlock.ns20717.oracleGeneral.zst,529530880,0.5772,0.3823,0.5803,0.5942,0.6305,0.639,0.6716,0.7102,0.6984,0.6427,0.674,0.6723,0.5786,0.6302,0.6202,0.5715,0.5715,0.6144,0.5766,0.57,0.5688
tencentBlock.ns11354.oracleGeneral.zst,660602880,0.2758,0.1569,0.2811,0.2546,0.2525,0.2666,0.3052,0.3174,0.2966,0.2747,0.6343,0.3442,0.2642,0.2481,0.2482,0.263,0.2665,0.273,0.2559,0.2828,0.2617
tencentBlock.ns10156.oracleGeneral.zst,439353344,0.2691,0.1647,0.2729,0.265,0.2523,0.266,0.2494,0.2598,0.2767,0.2601,0.3915,0.3434,0.2695,0.2498,0.2509,0.2542,0.2542,0.3001,0.2444,0.2728,0.2528
tencentBlock.ns8809.oracleGeneral.zst,3221225472,0.2145,0.1223,0.2137,0.2174,0.2121,0.2558,0.2604,0.3005,0.3334,0.2356,0.4566,0.4543,0.2238,0.2133,0.2084,0.2098,0.2124,0.22,0.2154,0.265,0.2131
tencentBlock.ns16093.oracleGeneral.zst,108003328,0.1358,0.0925,0.1383,0.1278,0.13,0.1652,0.1735,0.3232,0.4332,0.1356,0.3296,0.2917,None,0.1324,0.124,0.1353,0.1294,0.1915,0.1373,0.1379,0.1265
tencentBlock.ns15865.oracleGeneral.zst,184549376,0.6521,0.4142,0.6681,0.64,0.7261,0.7091,0.7048,0.6932,0.6656,0.6984,0.7915,0.6997,0.6089,0.7268,0.7265,0.6138,0.5979,0.7184,0.6021,0.5812,0.6005
tencentBlock.ns2444.oracleGeneral.zst,1527775232,0.299,0.2295,0.3007,0.2848,0.2877,0.3003,0.31,0.3172,0.3038,0.2976,0.4354,0.3283,0.2872,0.2896,0.2854,0.2865,0.2884,0.2945,0.2871,0.2949,0.2871
tencentBlock.ns18808.oracleGeneral.zst,130023424,0.5025,0.3135,0.5114,0.5023,0.567,0.5441,0.5592,0.5353,0.527,0.5448,0.6427,0.5354,0.4721,0.5438,0.5426,0.4825,0.4784,0.5385,0.4666,0.4519,0.4724
tencentBlock.ns5783.oracleGeneral.zst,352321536,0.0978,0.0625,0.0994,0.0966,0.0998,0.1039,0.1079,0.1033,0.0988,0.1013,0.1135,0.0976,0.0924,0.0993,0.0982,0.0927,0.0921,0.0963,0.0905,0.0871,0.0925
tencentBlock.ns7290.oracleGeneral.zst,367001600,0.4529,0.2909,0.4621,0.4602,0.4729,0.488,0.5084,0.4881,0.4851,0.5028,0.5606,0.4964,0.4344,0.479,0.4783,0.4342,0.4332,0.4693,0.4302,0.4114,0.4295
tencentBlock.ns11480.oracleGeneral.zst,782237696,0.1821,0.1101,0.1825,0.1331,0.1311,0.1328,0.1376,0.134,0.1516,0.1339,0.9287,0.1855,0.232,0.1309,0.1317,0.1325,0.1372,0.6632,0.126,0.408,0.1387
tencentBlock.ns1632.oracleGeneral.zst,1103101952,0.1279,0.0754,0.1291,0.1248,0.1337,0.1536,0.1483,0.1566,0.1711,0.1565,0.3182,0.2206,0.124,0.1352,0.1303,0.1236,0.1235,0.1299,0.1255,0.1221,0.1271
tencentBlock.ns14254.oracleGeneral.zst,1096810496,0.1947,0.144,0.1909,0.1916,0.243,0.2836,0.2661,0.2946,0.2874,0.2488,0.2957,0.3278,0.1975,0.2504,0.2483,0.1861,0.181,0.1974,0.2009,0.1814,0.1848
tencentBlock.ns11830.oracleGeneral.zst,105906176,0.5607,0.3715,0.561,0.5458,0.5561,0.569,0.5499,0.5545,0.5409,0.5453,0.5841,0.5484,0.5263,0.5565,0.5552,0.5468,0.5473,0.5531,0.5473,0.4859,0.5308
tencentBlock.ns22960.oracleGeneral.zst,660602880,0.3327,0.1805,0.3381,0.3067,0.2727,0.2755,0.3253,0.4084,0.3568,0.3109,0.7451,0.389,0.3388,0.2627,0.2631,0.2881,0.2938,0.3832,0.2443,0.4991,0.288
tencentBlock.ns20394.oracleGeneral.zst,601882624,0.6818,0.445,0.6762,0.6369,0.6928,0.7014,0.6978,0.6948,0.6768,0.6999,0.6938,0.6875,0.6409,0.694,0.6918,0.6324,0.6286,0.68,0.6446,0.6053,0.643
tencentBlock.ns24742.oracleGeneral.zst,24117248,0.2195,0.1588,0.2202,0.2078,0.2505,0.268,0.2497,0.2303,0.3007,0.2505,0.3126,0.2504,0.2019,0.2581,0.2334,0.2117,0.215,0.3118,0.2247,0.2241,0.2065
tencentBlock.ns19120.oracleGeneral.zst,8589934592,0.7892,0.6487,0.7889,0.7698,0.8442,0.807,0.878,0.8647,0.8478,0.8671,0.8237,0.8626,0.787,0.8438,0.8468,0.7856,0.8027,0.8237,0.8125,0.8255,0.7862
tencentBlock.ns16177.oracleGeneral.zst,509607936,0.4122,0.3106,0.4148,0.4065,0.4236,0.4333,0.4455,0.4347,0.4457,0.4279,0.6089,0.4494,0.4047,0.4251,0.4197,0.4062,0.4098,0.4166,0.4117,0.418,0.4101
tencentBlock.ns10728.oracleGeneral.zst,2453667840,0.1182,0.0806,0.1185,0.1072,0.1023,0.106,0.1075,0.0991,0.1044,0.1065,0.495,0.152,0.1131,0.1012,0.102,0.1011,0.1014,0.1067,0.1009,0.1483,0.1023
tencentBlock.ns13844.oracleGeneral.zst,830472192,0.5452,0.3388,0.5379,0.5235,0.5228,0.5644,0.6139,0.6826,0.6726,0.5362,0.7894,0.6624,0.5497,0.5361,0.5328,0.5101,0.5205,0.6827,0.5331,0.6403,0.5124
tencentBlock.ns13039.oracleGeneral.zst,2429550592,0.3616,0.201,0.36,0.3613,0.3572,0.3937,0.393,0.438,0.4428,0.3564,0.5789,0.6411,0.3807,0.3592,0.3548,0.3437,0.3436,0.3797,0.3422,0.4134,0.3453
tencentBlock.ns9408.oracleGeneral.zst,269484032,0.3682,0.3049,0.3657,0.3653,0.3925,0.4107,0.4467,0.4055,0.405,0.4132,0.4464,0.418,0.3366,0.3956,0.3609,0.3511,0.3536,0.4464,0.3696,0.3436,0.3424
tencentBlock.ns23351.oracleGeneral.zst,93323264,0.4418,0.3592,0.4418,0.4418,0.4466,0.4583,0.4427,0.4508,0.4429,0.4453,0.4418,0.4567,0.4013,0.4481,0.4465,0.4417,0.4432,0.4418,0.444,0.4072,0.4065
tencentBlock.ns16139.oracleGeneral.zst,367001600,0.5075,0.329,0.5251,0.511,0.5273,0.5348,0.5539,0.5441,0.5132,0.534,0.6243,0.5455,0.4815,0.5238,0.523,0.4871,0.4844,0.5227,0.4768,0.4647,0.4823
tencentBlock.ns16944.oracleGeneral.zst,532676608,0.3617,0.2469,0.3617,0.3644,0.4245,0.5126,0.5802,0.5828,0.5771,0.5518,0.6049,0.6107,0.3517,0.4378,0.429,0.3551,0.3585,0.4827,0.3648,0.3771,0.3586
tencentBlock.ns7258.oracleGeneral.zst,134217728,0.0714,0.0582,0.0713,0.0715,0.0787,0.0976,0.0929,0.1318,0.2666,0.0743,0.0959,0.268,0.0801,0.0791,0.0737,0.0711,0.0712,0.0724,0.0746,0.0763,0.072
tencentBlock.ns17897.oracleGeneral.zst,121634816,0.3786,0.2503,0.3802,0.3731,0.3882,0.4052,0.3916,0.4099,0.4033,0.3969,0.3851,0.4016,0.3772,0.3896,0.3903,0.3716,0.3698,0.38,0.3747,0.3689,0.3717
tencentBlock.ns1407.oracleGeneral.zst,1136656384,0.0194,0.0123,0.019,0.0187,0.0193,0.028,0.0222,0.0249,0.0425,0.0191,0.0493,0.0728,0.0198,0.0199,0.019,0.0172,0.0169,0.0205,0.0179,0.0195,0.0171
tencentBlock.ns18727.oracleGeneral.zst,165675008,0.0244,0.0137,0.024,0.0243,0.024,0.0427,0.0342,0.1248,0.1234,0.0375,0.3703,0.1106,0.0273,0.0244,0.0249,0.0239,0.0244,0.1877,0.0267,0.0405,0.0301
tencentBlock.ns16868.oracleGeneral.zst,3025141760,0.1895,0.1233,0.1921,0.1886,0.1822,0.2087,0.2143,0.2229,0.2481,0.1883,0.36,0.347,0.1893,0.1831,0.1821,0.1841,0.1868,0.1938,0.1865,0.2407,0.1849
tencentBlock.ns1160.oracleGeneral.zst,47185920,0.241,0.1994,0.2428,0.2465,0.2529,0.2619,0.2591,0.2552,0.2443,0.2507,0.2507,0.2588,0.2276,0.2545,0.2517,0.2432,0.2422,0.2507,0.2514,0.231,0.2309
tencentBlock.ns20791.oracleGeneral.zst,117440512,0.6657,0.4279,0.6797,0.6063,0.6846,0.7023,0.6891,0.6931,0.6599,0.6774,0.7196,0.6872,0.595,0.6869,0.6859,0.5935,0.5892,0.6818,0.613,0.5677,0.5946
tencentBlock.ns8768.oracleGeneral.zst,514850816,0.3246,0.2372,0.3276,0.327,0.3433,0.3562,0.3604,0.3651,0.3612,0.3502,0.5151,0.4049,0.3209,0.3451,0.3411,0.3233,0.3252,0.34,0.3276,0.3319,0.3219
tencentBlock.ns21209.oracleGeneral.zst,377487360,0.352,0.2125,0.3506,0.3369,0.355,0.3714,0.3745,0.3821,0.3796,0.3597,0.7311,0.4393,0.3325,0.3573,0.3565,0.3251,0.3226,0.34,0.3162,0.3224,0.3265
tencentBlock.ns12670.oracleGeneral.zst,429916160,0.395,0.2434,0.3952,0.3855,0.3874,0.4105,0.4127,0.413,0.4314,0.3966,0.4986,0.4579,0.392,0.3918,0.3772,0.381,0.3766,0.3934,0.3663,0.3746,0.3881
tencentBlock.ns21720.oracleGeneral.zst,2047868928,0.7077,0.6399,0.7089,0.7076,0.7325,0.7634,0.7345,0.7522,0.8053,0.7448,0.7246,0.7528,0.7174,0.7398,0.7256,0.7033,0.7225,0.7246,0.7428,0.7477,0.7194
tencentBlock.ns6014.oracleGeneral.zst,887095296,0.1162,0.0772,0.1167,0.1158,0.1313,0.2013,0.1751,0.1604,0.5347,0.146,0.2417,0.2411,0.1136,0.1336,0.1265,0.1124,0.1127,0.1471,0.1159,0.1184,0.116
tencentBlock.ns11161.oracleGeneral.zst,232783872,0.3187,0.211,0.3205,0.3203,0.326,0.3289,0.3489,0.3629,0.3429,0.3326,0.4182,0.3349,0.317,0.321,0.3212,0.3201,0.3196,0.3249,0.3105,0.3136,0.318
tencentBlock.ns4507.oracleGeneral.zst,890241024,0.4363,0.162,0.345,0.2421,0.3876,0.4977,0.3905,0.4734,0.6212,0.3759,0.2811,0.4556,0.216,0.4823,0.3448,0.2717,0.2635,0.2434,0.2984,0.2207,0.2858
tencentBlock.ns1449.oracleGeneral.zst,3221225472,0.4858,0.4796,0.4858,0.4861,0.4941,0.4979,0.4968,0.4883,0.4905,0.4938,0.486,0.4969,0.4857,0.4942,0.4904,0.4859,0.4869,0.486,0.496,0.4894,0.4847
tencentBlock.ns5262.oracleGeneral.zst,205520896,0.1888,0.1063,0.1901,0.1823,0.1973,0.2084,0.2174,0.2109,0.2279,0.217,0.2597,0.227,0.1758,0.1936,0.1946,0.1788,0.1781,0.2077,0.1817,0.1728,0.1753
tencentBlock.ns21247.oracleGeneral.zst,573571072,0.4657,0.3061,0.4721,0.4703,0.482,0.4937,0.5075,0.5076,0.5015,0.4936,0.574,0.5186,0.4515,0.4771,0.4771,0.4511,0.4489,0.4821,0.4401,0.4294,0.4483
tencentBlock.ns25691.oracleGeneral.zst,422576128,0.444,0.3751,0.442,0.4387,0.4412,0.4447,0.4782,0.4685,0.4544,0.4438,0.4541,0.5027,0.437,0.4336,0.4334,0.4379,0.4336,0.4495,0.4351,0.4645,0.4461
tencentBlock.ns23754.oracleGeneral.zst,233832448,0.2832,0.1644,0.285,0.2673,0.2709,0.2892,0.3022,0.3066,0.3135,0.2992,0.5708,0.3397,0.262,0.2694,0.268,0.2663,0.2671,0.284,0.2709,0.2775,0.2631
tencentBlock.ns22556.oracleGeneral.zst,277872640,0.3053,0.2356,0.3055,0.301,0.3012,0.3131,0.3171,0.3201,0.3321,0.3085,0.3322,0.3346,0.3023,0.3013,0.3008,0.3007,0.3032,0.3123,0.3063,0.3183,0.302
tencentBlock.ns20838.oracleGeneral.zst,322961408,0.559,0.3649,0.5565,0.5529,0.5855,0.6013,0.6229,0.6029,0.5733,0.601,0.6315,0.5978,0.521,0.5893,0.588,0.5335,0.5307,0.5853,0.5322,0.4994,0.523
tencentBlock.ns2568.oracleGeneral.zst,877658112,0.3718,0.2758,0.3735,0.3691,0.3816,0.3972,0.3887,0.406,0.4008,0.3828,0.5735,0.45,0.3649,0.3851,0.3818,0.3693,0.3716,0.381,0.3749,0.3811,0.3661
tencentBlock.ns23399.oracleGeneral.zst,364904448,0.2859,0.167,0.2903,0.2798,0.274,0.2992,0.3264,0.3218,0.3165,0.3147,0.5435,0.3539,0.2771,0.2748,0.2742,0.2782,0.2802,0.3005,0.2778,0.2907,0.277
tencentBlock.ns6624.oracleGeneral.zst,572522496,0.0583,0.0374,0.0576,0.0586,0.0547,0.0592,0.0574,0.0611,0.0778,0.055,0.2451,0.1338,0.0621,0.0545,0.0567,0.0561,0.0562,0.0775,0.0569,0.0606,0.056
tencentBlock.ns9673.oracleGeneral.zst,2363490304,0.3288,0.177,0.3272,0.3324,0.3243,0.358,0.3539,0.4055,0.4121,0.3217,0.6209,0.6388,0.3544,0.3265,0.3203,0.3096,0.3102,0.3483,0.3096,0.3935,0.3117
tencentBlock.ns22601.oracleGeneral.zst,460324864,0.5575,0.4058,0.5676,0.5509,0.5968,0.6178,0.6269,0.6266,0.6074,0.6041,0.5853,0.618,0.5264,0.5932,0.5903,0.5439,0.5403,0.556,0.5391,0.507,0.5372
tencentBlock.ns8471.oracleGeneral.zst,524288000,0.1259,0.0779,0.1269,0.1253,0.1197,0.1284,0.1248,0.1299,0.1582,0.1339,0.4111,0.3082,0.1332,0.1189,0.1187,0.1124,0.1141,0.1279,0.115,0.1446,0.114
tencentBlock.ns10553.oracleGeneral.zst,588251136,0.2733,0.2075,0.2711,0.2681,0.3122,0.4132,0.3865,0.3563,0.5206,0.3228,0.3189,0.4368,0.2669,0.3243,0.2992,0.2666,0.2669,0.2896,0.2775,0.2734,0.2655
tencentBlock.ns4650.oracleGeneral.zst,1605369856,0.7826,0.6477,0.783,0.7834,0.8132,0.8224,0.7847,0.7649,0.7671,0.8169,0.7884,0.7872,0.7796,0.8147,0.8096,0.7824,0.7992,0.7884,0.8104,0.7723,0.7849
tencentBlock.ns20675.oracleGeneral.zst,2162163712,0.548,0.4545,0.5466,0.5792,0.6334,0.661,0.6284,0.672,0.6485,0.6464,0.5884,0.6752,0.5424,0.6421,0.5801,0.5337,0.5495,0.5633,0.5865,0.5333,0.5313
tencentBlock.ns6343.oracleGeneral.zst,3139436544,0.3306,0.1741,0.3304,0.337,0.3284,0.3561,0.3625,0.4226,0.4319,0.3327,0.6057,0.6116,0.3575,0.3294,0.3237,0.3202,0.3202,0.3535,0.3188,0.3951,0.3221
tencentBlock.ns23164.oracleGeneral.zst,326107136,0.5668,0.3599,0.5684,0.5556,0.5643,0.6075,0.638,0.5976,0.6201,0.5595,0.6441,0.6134,0.5663,0.5694,0.5687,0.5644,0.5627,0.5931,0.5659,0.5653,0.5608
tencentBlock.ns1084.oracleGeneral.zst,2153775104,0.3266,0.1446,0.3164,0.2765,0.3268,0.3856,0.3502,0.4198,0.4703,0.348,0.6801,0.4222,0.2828,0.3379,0.3291,0.295,0.2937,0.4569,0.3122,0.2822,0.3092
tencentBlock.ns10807.oracleGeneral.zst,285212672,0.1397,0.0943,0.1391,0.1396,0.1349,0.1549,0.137,0.1568,0.2105,0.1305,0.2079,0.2772,0.1465,0.1336,0.1361,0.1244,0.123,0.1309,0.1258,0.1379,0.1239
tencentBlock.ns6497.oracleGeneral.zst,171966464,0.1822,0.1359,0.1813,0.1826,0.1836,0.1989,0.2057,0.2901,0.3016,0.1935,0.1905,0.4131,0.2005,0.1845,0.1783,0.1728,0.1721,0.186,0.1802,0.1767,0.1727
tencentBlock.ns16625.oracleGeneral.zst,102760448,0.0803,0.0479,0.0805,0.0811,0.079,0.1395,0.1063,0.2428,0.2767,0.0869,0.8108,0.3608,0.0779,0.0828,0.0791,0.0787,0.079,0.6659,0.0902,0.168,0.0962
tencentBlock.ns25775.oracleGeneral.zst,230686720,0.255,0.205,0.2544,0.2501,0.2508,0.2618,0.2678,0.2689,0.2733,0.2587,0.2874,0.2855,0.2533,0.2508,0.2504,0.2512,0.2505,0.268,0.2541,0.2658,0.2533
tencentBlock.ns7695.oracleGeneral.zst,258998272,0.5003,0.3422,0.5035,0.5043,0.5417,0.5654,0.5733,0.568,0.5642,0.5457,0.5547,0.5755,0.4971,0.547,0.5413,0.498,0.4948,0.5436,0.5096,0.4938,0.4962
tencentBlock.ns14765.oracleGeneral.zst,375390208,0.2729,0.1528,0.2771,0.255,0.2552,0.2702,0.2899,0.2895,0.2964,0.293,0.5265,0.3171,0.2512,0.2561,0.254,0.2562,0.2575,0.2721,0.2567,0.2662,0.2521
tencentBlock.ns25326.oracleGeneral.zst,63963136,0.1862,0.1359,0.1852,0.1809,0.1962,0.2013,0.1877,0.1877,0.1885,0.1899,0.1955,0.2002,0.1778,0.1966,0.1869,0.1834,0.1904,0.1901,0.1974,0.1873,0.1802
tencentBlock.ns10429.oracleGeneral.zst,1406140416,0.2514,0.1599,0.2512,0.2491,0.2455,0.283,0.2849,0.3106,0.3439,0.2597,0.3416,0.3499,0.2536,0.2469,0.2443,0.2494,0.252,0.3234,0.2514,0.2704,0.2514
tencentBlock.ns21817.oracleGeneral.zst,363855872,0.2487,0.1413,0.2523,0.2272,0.2276,0.2433,0.2674,0.2719,0.3014,0.2586,0.5782,0.3275,0.2306,0.225,0.2242,0.233,0.2351,0.2466,0.2342,0.2537,0.2298
tencentBlock.ns20268.oracleGeneral.zst,684720128,0.0971,0.0581,0.0979,0.0934,0.1088,0.1336,0.1597,0.1731,0.171,0.1281,0.1333,0.3503,0.0966,0.1088,0.0992,0.0869,0.0829,0.0903,0.0931,0.0873,0.0828
tencentBlock.ns14598.oracleGeneral.zst,661651456,0.2834,0.1904,0.2851,0.2728,0.2774,0.2908,0.3044,0.3139,0.3179,0.2848,0.5517,0.3626,0.2758,0.2779,0.2762,0.274,0.2784,0.2832,0.2733,0.2868,0.2734
tencentBlock.ns6239.oracleGeneral.zst,349175808,0.0761,0.0462,0.078,0.0764,0.0777,0.0871,0.0896,0.0933,0.1042,0.0921,0.1346,0.1133,0.0746,0.0768,0.0762,0.0782,0.0796,0.078,0.0744,0.0747,0.0802
tencentBlock.ns25641.oracleGeneral.zst,569376768,0.6253,0.4985,0.6271,0.6304,0.6462,0.6488,0.6453,0.6269,0.6231,0.6484,0.6577,0.6474,0.6196,0.6451,0.6394,0.6231,0.6307,0.6478,0.6374,0.6398,0.6288
tencentBlock.ns16711.oracleGeneral.zst,322961408,0.5388,0.3731,0.5442,0.5483,0.5822,0.6188,0.6408,0.6129,0.6071,0.6078,0.6217,0.6165,0.53,0.592,0.5886,0.5297,0.5248,0.5823,0.5334,0.5032,0.523
tencentBlock.ns20095.oracleGeneral.zst,3221225472,0.1818,0.1211,0.183,0.1766,0.1713,0.1824,0.1835,0.1814,0.2105,0.1757,0.2403,0.2566,0.1891,0.1752,0.1713,0.1651,0.1659,0.1737,0.1606,0.2091,0.1663
tencentBlock.ns17513.oracleGeneral.zst,2801795072,0.327,0.1756,0.3261,0.3308,0.3251,0.3589,0.3581,0.4084,0.4401,0.328,0.5485,0.6165,0.348,0.3262,0.3213,0.3146,0.3144,0.3451,0.3124,0.3813,0.3169
tencentBlock.ns15529.oracleGeneral.zst,422576128,0.2588,0.1484,0.2592,0.2447,0.246,0.2626,0.2897,0.2942,0.2813,0.2763,0.6108,0.3315,0.2488,0.2464,0.2448,0.2493,0.2513,0.2602,0.2464,0.2636,0.2481
tencentBlock.ns11982.oracleGeneral.zst,185597952,0.0158,0.0111,0.0158,0.0173,0.0162,0.0208,0.0206,0.0309,0.0513,0.0188,0.1021,0.0747,0.0175,0.0165,0.0164,0.0163,0.0164,0.0951,0.0168,0.0209,0.0165
tencentBlock.ns18810.oracleGeneral.zst,300941312,0.2829,0.1805,0.285,0.2848,0.3005,0.3102,0.3329,0.3405,0.3624,0.321,0.6169,0.38,0.2763,0.2963,0.2925,0.2826,0.2841,0.3066,0.2849,0.3061,0.2792
tencentBlock.ns21859.oracleGeneral.zst,221249536,0.7443,0.4419,0.7404,0.7014,0.7711,0.7973,0.8292,0.8284,0.8113,0.8001,0.8314,0.8189,0.7306,0.7723,0.7682,0.7293,0.7258,0.8314,0.7567,0.7153,0.7275
tencentBlock.ns12174.oracleGeneral.zst,66060288,0.3017,0.1127,0.2575,0.1743,0.2646,0.3575,0.2593,0.4037,0.7312,0.2492,0.4488,0.4268,0.1608,0.3051,0.2306,0.1891,0.1836,0.3419,0.2433,0.1802,0.1875
tencentBlock.ns10467.oracleGeneral.zst,131072000,0.0529,0.0378,0.0532,0.0567,0.0517,0.0607,0.0651,0.1224,0.2357,0.0568,0.1702,0.1897,0.0616,0.0514,0.058,0.0592,0.0602,0.1731,0.0607,0.0663,0.0615
tencentBlock.ns11665.oracleGeneral.zst,923795456,0.2546,0.1506,0.2589,0.2413,0.2414,0.2651,0.2887,0.324,0.3529,0.2615,0.592,0.3778,0.2507,0.2385,0.2383,0.2432,0.2452,0.2684,0.2395,0.2677,0.2426
tencentBlock.ns20226.oracleGeneral.zst,127926272,0.5789,0.3723,0.5802,0.5294,0.5762,0.5886,0.5667,0.5652,0.5466,0.5671,0.5988,0.5594,0.5326,0.5765,0.5764,0.5229,0.5172,0.5733,0.5363,0.4988,0.5463
tencentBlock.ns10100.oracleGeneral.zst,2927624192,0.3806,0.2926,0.3718,0.3932,0.3956,0.4064,0.4047,0.4371,0.4461,0.3944,0.4331,0.5567,0.3928,0.3949,0.3945,0.3666,0.3676,0.3701,0.3827,0.4257,0.3758
tencentBlock.ns6277.oracleGeneral.zst,158334976,0.0667,0.0392,0.0656,0.0624,0.0658,0.0968,0.079,0.1516,0.1725,0.0683,0.1543,0.2363,0.0648,0.0675,0.0653,0.0612,0.0617,0.1482,0.0678,0.0866,0.0626
tencentBlock.ns9220.oracleGeneral.zst,761266176,0.1783,0.114,0.1782,0.1655,0.1608,0.1749,0.1642,0.1567,0.1654,0.1627,0.2629,0.1709,0.2018,0.1622,0.16,0.1657,0.1552,0.1943,0.1655,0.1887,0.1582
tencentBlock.ns19708.oracleGeneral.zst,291504128,0.2375,0.1564,0.2389,0.2466,0.2459,0.2598,0.2724,0.7033,0.4507,0.2476,0.5984,0.4354,0.2383,0.2445,0.2424,0.2345,0.2376,0.2794,0.2433,0.2724,0.2316
tencentBlock.ns2946.oracleGeneral.zst,2273312768,0.4285,0.2687,0.4268,0.4192,0.4173,0.4548,0.4516,0.4793,0.5461,0.4221,0.6024,0.6032,0.4429,0.4224,0.4135,0.4057,0.4087,0.4788,0.4136,0.4966,0.4099
tencentBlock.ns15833.oracleGeneral.zst,160432128,0.209,0.1401,0.2045,0.2028,0.21,0.2175,0.2109,0.3105,0.2409,0.2142,0.3828,0.3954,0.2052,0.2117,0.2059,0.1912,0.1915,0.3282,0.1973,0.2064,0.1949
tencentBlock.ns4883.oracleGeneral.zst,5368709120,0.4121,0.3043,0.4191,0.3987,0.4725,0.4692,0.4111,0.4419,0.4009,0.461,0.4242,0.4199,0.4027,0.4702,0.4432,0.3918,0.4125,0.3863,0.4251,0.3805,0.3992
tencentBlock.ns13546.oracleGeneral.zst,835715072,0.3023,0.1436,0.2701,0.2054,0.4051,0.4668,0.3399,0.2781,0.421,0.4321,0.2852,0.3393,0.207,0.431,0.3698,0.2475,0.2356,0.3291,0.29,0.1985,0.2529
tencentBlock.ns9177.oracleGeneral.zst,130023424,0.7365,0.4423,0.7367,0.6637,0.7104,0.7121,0.6877,0.6755,0.6395,0.6972,0.7895,0.6896,0.639,0.7107,0.7107,0.6488,0.6348,0.7081,0.7042,0.5899,0.6569
tencentBlock.ns23307.oracleGeneral.zst,560988160,0.2435,0.1442,0.2439,0.2287,0.2315,0.2458,0.256,0.2663,0.2741,0.2416,0.482,0.3108,0.2347,0.2312,0.2301,0.2353,0.2354,0.2431,0.2317,0.2501,0.2351
tencentBlock.ns5631.oracleGeneral.zst,3221225472,0.2479,0.1381,0.2464,0.25,0.2469,0.2908,0.2972,0.3426,0.3662,0.27,0.4828,0.4843,0.2572,0.2493,0.2421,0.2433,0.245,0.2579,0.2489,0.2995,0.2476
tencentBlock.ns3509.oracleGeneral.zst,298844160,0.651,0.4796,0.6595,0.6715,0.6828,0.6894,0.7136,0.7098,0.6773,0.704,0.7073,0.707,0.6448,0.683,0.6817,0.6482,0.6511,0.6965,0.6565,0.6183,0.6438
tencentBlock.ns19138.oracleGeneral.zst,515899392,0.3342,0.2288,0.3266,0.3091,0.3506,0.3647,0.3354,0.3133,0.332,0.3521,0.3194,0.386,0.2959,0.3556,0.3498,0.3034,0.3085,0.3194,0.324,0.2973,0.2967
tencentBlock.ns19945.oracleGeneral.zst,55574528,0.3128,0.2137,0.3067,0.3066,0.3225,0.34,0.3253,0.4827,0.366,0.3148,0.4184,0.4385,0.291,0.3369,0.3151,0.2859,0.2885,0.4184,0.3016,0.3343,0.3024
tencentBlock.ns16912.oracleGeneral.zst,510656512,0.2629,0.15,0.2638,0.2429,0.2433,0.2572,0.2784,0.2922,0.2876,0.2567,0.5974,0.3399,0.2538,0.2402,0.2403,0.2541,0.2557,0.2706,0.2529,0.2779,0.2533
tencentBlock.ns1867.oracleGeneral.zst,82837504,0.465,0.3684,0.4652,0.4646,0.4764,0.4991,0.4665,0.4655,0.4624,0.4747,0.4674,0.47,0.4514,0.4798,0.471,0.4632,0.4674,0.4674,0.4745,0.4544,0.4529
tencentBlock.ns13021.oracleGeneral.zst,260046848,0.4512,0.3071,0.4578,0.4573,0.4756,0.4939,0.5193,0.503,0.4781,0.4985,0.5207,0.4983,0.4395,0.4791,0.4767,0.4404,0.4411,0.4755,0.4433,0.4189,0.4362
tencentBlock.ns4929.oracleGeneral.zst,12884901888,0.5182,0.5067,0.5182,0.5199,0.5325,0.5362,0.5501,0.5296,0.5338,0.5328,0.5184,0.5542,0.5211,0.5324,0.5191,0.5182,0.5222,0.5184,0.5322,0.5216,0.5172
tencentBlock.ns7645.oracleGeneral.zst,292552704,0.0832,0.0544,0.0838,0.0819,0.0836,0.1018,0.0929,0.1001,0.1203,0.0875,0.1164,0.1403,0.0862,0.0847,0.084,0.0837,0.0847,0.1012,0.0855,0.0868,0.0855
tencentBlock.ns10730.oracleGeneral.zst,115343360,0.261,0.2006,0.2614,0.2749,0.2804,0.3074,0.2935,0.3717,0.3368,0.2768,0.3029,0.4176,0.2698,0.2825,0.2751,0.2609,0.263,0.3014,0.2727,0.2664,0.263
tencentBlock.ns1780.oracleGeneral.zst,585105408,0.0972,0.0512,0.0861,0.0655,0.1117,0.2887,0.1798,0.2635,0.5337,0.2289,0.118,0.1909,0.0611,0.1436,0.0774,0.0752,0.0753,0.0871,0.132,0.0684,0.0798
tencentBlock.ns6913.oracleGeneral.zst,72351744,0.6891,0.5375,0.6891,0.6848,0.685,0.6867,0.6823,0.6822,0.6756,0.6801,0.6959,0.6832,0.6621,0.6851,0.6849,0.6849,0.685,0.6849,0.6852,0.6415,0.6674
