#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns17132.oracleGeneral.zst_2875852,30000000.0,0.4095,0.3631,0.352,0.3643,0.458,0.403,0.349,0.3539,0.3801,0.3531,0.4064,0.3042,0.3732,0.3788,0.3814,0.3478,0.3469,0.3787,0.6363,0.4267,0.3501,0.3468
tencentBlock.ns18757.oracleGeneral.zst_1394258,54000000.0,0.6717,0.6608,0.651,0.6595,0.683,0.6629,0.6509,0.6404,0.6649,0.6537,0.6445,0.5602,0.6636,0.6408,0.6628,0.6476,0.6469,0.6645,0.7218,0.6657,0.6524,0.6432
tencentBlock.ns21624.oracleGeneral.zst_1558507,48000000.0,0.8173,0.8015,0.7832,0.8014,0.856,0.8359,0.7854,0.7685,0.7923,0.7919,0.7858,0.6709,0.7928,0.777,0.8099,0.7832,0.7851,0.7942,0.8881,0.8428,0.7915,0.7746
tencentBlock.ns17958.oracleGeneral.zst_1834277,14000000.0,0.5996,0.6107,0.5867,0.611,0.6065,0.588,0.5865,0.5868,0.588,0.5877,0.6391,0.5333,0.5881,0.6111,0.5881,0.5866,0.5863,0.5884,0.7399,0.5869,0.587,0.5862
tencentBlock.ns17887.oracleGeneral.zst_1021625,10000000.0,0.7185,0.7226,0.7083,0.7228,0.7107,0.71,0.7085,0.7087,0.7101,0.7098,0.7176,0.6697,0.7105,0.7122,0.7092,0.7081,0.7081,0.711,0.7856,0.7071,0.7089,0.7082
tencentBlock.ns8974.oracleGeneral.zst_5046158,75000000.0,0.4737,0.4445,0.4292,0.4462,0.5277,0.4724,0.4294,0.4327,0.4373,0.433,0.4984,0.3512,0.4369,0.4338,0.449,0.4285,0.4276,0.4398,0.7342,0.5304,0.4327,0.4271
tencentBlock.ns22632.oracleGeneral.zst_2177775,28000000.0,0.3938,0.4009,0.3801,0.41,0.6812,0.6939,0.4005,0.6866,0.3861,0.3828,0.7912,0.3076,0.3979,0.7816,0.3899,0.4446,0.4499,0.3898,0.8252,0.4541,0.795,0.4569
tencentBlock.ns1170.oracleGeneral.zst_4440751,56000000.0,0.4204,0.3683,0.2935,0.3453,0.4486,0.5877,0.346,0.6464,0.3655,0.3451,0.3054,0.223,0.3624,0.2846,0.3743,0.313,0.3132,0.3886,0.678,0.5265,0.5941,0.3136
tencentBlock.ns2688.oracleGeneral.zst_2115415,6000000.0,0.5665,0.5455,0.5475,0.5451,0.5566,0.554,0.5503,0.5476,0.5561,0.5505,0.5688,0.4815,0.5576,0.5553,0.556,0.5486,0.5427,0.5585,0.592,0.5562,0.5443,0.5436
tencentBlock.ns17209.oracleGeneral.zst_1946316,25000000.0,0.4277,0.3855,0.3804,0.3866,0.5445,0.4417,0.368,0.3877,0.4122,0.384,0.544,0.3249,0.4022,0.4886,0.413,0.3654,0.3647,0.4059,0.6933,0.4345,0.3697,0.3649
tencentBlock.ns11275.oracleGeneral.zst_1277022,8000000.0,0.6339,0.6417,0.6239,0.6422,0.6336,0.6246,0.6237,0.624,0.6252,0.6249,0.6506,0.5835,0.6253,0.6342,0.6252,0.6242,0.6239,0.6256,0.7522,0.6219,0.6245,0.6236
tencentBlock.ns10534.oracleGeneral.zst_2140737,33000000.0,0.7787,0.7494,0.4964,0.7444,0.6966,0.8506,0.5737,0.8097,0.7601,0.7155,0.8003,0.4217,0.7606,0.7918,0.7341,0.5449,0.5484,0.7689,0.8918,0.8151,0.8142,0.5657
tencentBlock.ns13146.oracleGeneral.zst_3043673,38000000.0,0.5296,0.4687,0.4553,0.4694,0.622,0.5922,0.4563,0.4579,0.4696,0.4581,0.7327,0.3732,0.4726,0.6029,0.5218,0.456,0.4558,0.4824,0.8229,0.564,0.4607,0.456
tencentBlock.ns22114.oracleGeneral.zst_1828914,23000000.0,0.4693,0.4602,0.4406,0.462,0.5565,0.4946,0.4319,0.4444,0.4568,0.4458,0.561,0.3825,0.4533,0.5514,0.4484,0.4317,0.4309,0.4542,0.7197,0.461,0.4346,0.4305
tencentBlock.ns18808.oracleGeneral.zst_1322764,12000000.0,0.5887,0.5924,0.5738,0.5936,0.597,0.5794,0.5742,0.5739,0.5755,0.575,0.608,0.5275,0.5758,0.5957,0.5763,0.5742,0.5738,0.5762,0.6828,0.5736,0.5748,0.5737
tencentBlock.ns11321.oracleGeneral.zst_5662583,45000000.0,0.6407,0.6205,0.368,0.5651,0.5659,0.9111,0.4391,0.5869,0.6027,0.4877,0.8122,0.2659,0.5691,0.8055,0.5747,0.4096,0.4201,0.6222,0.9649,0.7195,0.7884,0.4669
tencentBlock.ns8834.oracleGeneral.zst_3657046,36000000.0,0.7169,0.7729,0.4572,0.7229,0.576,0.8107,0.5696,0.853,0.7642,0.7657,0.8022,0.321,0.7327,0.799,0.623,0.5057,0.514,0.7864,0.8761,0.8447,0.861,0.5284
tencentBlock.ns20930.oracleGeneral.zst_1821846,35000000.0,0.8052,0.8109,0.7908,0.8109,0.8103,0.7887,0.79,0.753,0.7914,0.7949,0.7678,0.6398,0.7947,0.7597,0.7905,0.7899,0.7908,0.7954,0.8497,0.8023,0.7917,0.7668
tencentBlock.ns3774.oracleGeneral.zst_4214826,357000000.0,0.5994,0.6132,0.5701,0.6129,0.638,0.5781,0.5582,0.5628,0.5911,0.5943,0.5858,0.4842,0.5949,0.6099,0.5842,0.5513,0.57,0.5956,0.653,0.583,0.5955,0.5658
tencentBlock.ns6246.oracleGeneral.zst_3208488,134000000.0,0.7148,0.737,0.7138,0.7377,0.7477,0.7148,0.7127,0.7121,0.7127,0.714,0.72,0.6493,0.714,0.7143,0.7145,0.7144,0.714,0.7139,0.9016,0.7147,0.7141,0.713
tencentBlock.ns21661.oracleGeneral.zst_4061504,17000000.0,0.3127,0.1732,0.1691,0.1695,0.2947,0.1873,0.1811,0.1996,0.2316,0.1838,0.1693,0.1335,0.2205,0.1686,0.2316,0.16,0.1639,0.2324,0.2662,0.3272,0.1842,0.1631
tencentBlock.ns20932.oracleGeneral.zst_1059335,17000000.0,0.3887,0.3234,0.328,0.325,0.5849,0.3683,0.3088,0.3315,0.355,0.3244,0.4198,0.2829,0.3472,0.3734,0.3542,0.3068,0.3062,0.3516,0.5087,0.3783,0.314,0.3059
tencentBlock.ns19175.oracleGeneral.zst_1921039,18000000.0,0.4737,0.3881,0.3814,0.3887,0.5022,0.4758,0.375,0.3821,0.4373,0.3727,0.5057,0.3305,0.4153,0.4293,0.4339,0.3718,0.3704,0.4288,0.7669,0.4783,0.3771,0.3713
tencentBlock.ns1344.oracleGeneral.zst_72530535,21000000.0,0.398,0.3904,0.2804,0.3879,0.3146,0.3651,0.3781,0.3544,0.3845,0.3824,0.3192,0.2328,0.3899,0.3223,0.3783,0.3419,0.3702,0.3912,0.3824,0.3868,0.3825,0.3378
tencentBlock.ns17822.oracleGeneral.zst_1555638,20000000.0,0.5606,0.5514,0.5324,0.5516,0.6405,0.5517,0.5234,0.5252,0.5487,0.5371,0.6197,0.4831,0.5474,0.6002,0.5384,0.5219,0.5216,0.5482,0.6985,0.5539,0.5252,0.5211
tencentBlock.ns7074.oracleGeneral.zst_5473386,378000000.0,0.6265,0.6181,0.6201,0.6179,0.6806,0.6343,0.6163,0.6185,0.6218,0.6212,0.6229,0.5567,0.621,0.6243,0.6311,0.6174,0.6162,0.6209,0.6961,0.6427,0.6295,0.6175
tencentBlock.ns7717.oracleGeneral.zst_4345939,98000000.0,0.427,0.4007,0.3927,0.4027,0.4918,0.4209,0.3941,0.3935,0.4039,0.3977,0.4389,0.3063,0.4,0.3898,0.4072,0.3899,0.3891,0.4017,0.7105,0.4447,0.3975,0.3887
tencentBlock.ns7664.oracleGeneral.zst_3133874,35000000.0,0.5924,0.5165,0.5097,0.5168,0.5902,0.5928,0.5172,0.5236,0.5445,0.5317,0.6793,0.4364,0.5421,0.5972,0.5623,0.5064,0.5055,0.5503,0.8365,0.5871,0.5425,0.505
tencentBlock.ns2960.oracleGeneral.zst_2436483,16000000.0,0.3592,0.3166,0.3195,0.3182,0.3503,0.3371,0.3143,0.321,0.3449,0.3277,0.3402,0.2682,0.3345,0.3349,0.3368,0.3146,0.3128,0.3371,0.3859,0.3398,0.325,0.3151
tencentBlock.ns6261.oracleGeneral.zst_3640075,55000000.0,0.4313,0.3934,0.3853,0.3939,0.4819,0.4281,0.385,0.3863,0.3933,0.388,0.4132,0.3298,0.3956,0.3889,0.4071,0.384,0.3837,0.3997,0.6133,0.4501,0.3876,0.3839
tencentBlock.ns3971.oracleGeneral.zst_5044734,64000000.0,0.6715,0.6129,0.5946,0.6039,0.742,0.7598,0.6115,0.782,0.6365,0.6264,0.6164,0.4933,0.6407,0.5824,0.6456,0.5893,0.587,0.6545,0.8077,0.7393,0.7646,0.5918
tencentBlock.ns13952.oracleGeneral.zst_2229596,12000000.0,0.516,0.4778,0.4778,0.4777,0.5479,0.4808,0.4811,0.4495,0.4828,0.4834,0.4386,0.3992,0.4839,0.4718,0.4825,0.4785,0.4776,0.4846,0.4792,0.4829,0.4792,0.456
tencentBlock.ns16957.oracleGeneral.zst_2782498,47000000.0,0.3505,0.3277,0.3152,0.329,0.4599,0.3732,0.3154,0.314,0.3217,0.3159,0.5578,0.2544,0.3201,0.4803,0.3421,0.3156,0.3141,0.3222,0.6963,0.4038,0.317,0.3141
tencentBlock.ns6567.oracleGeneral.zst_2088910,19000000.0,0.9542,0.9505,0.5835,0.9505,0.7987,0.9142,0.9269,0.9402,0.95,0.9444,0.8866,0.5632,0.952,0.8867,0.9201,0.9227,0.9322,0.9523,0.9427,0.9536,0.9431,0.9247
tencentBlock.ns17489.oracleGeneral.zst_1311219,32000000.0,0.5302,0.5519,0.524,0.5522,0.5341,0.5248,0.5221,0.5235,0.5242,0.5254,0.5261,0.4431,0.5252,0.5276,0.525,0.5221,0.5222,0.5252,0.6846,0.5242,0.5236,0.5207
tencentBlock.ns23525.oracleGeneral.zst_12662918,21000000.0,0.0529,0.0517,0.0517,0.0517,0.0516,0.0517,0.0518,0.0514,0.0518,0.0517,0.0512,0.049,0.0518,0.0514,0.0518,0.0517,0.0517,0.0518,0.0518,0.0518,0.0517,0.0514
tencentBlock.ns3986.oracleGeneral.zst_1841665,23000000.0,0.699,0.6507,0.5294,0.6527,0.5922,0.653,0.6221,0.6585,0.6803,0.6663,0.6251,0.4019,0.6825,0.6142,0.6499,0.6324,0.6241,0.6834,0.6806,0.6761,0.6671,0.6042
tencentBlock.ns14707.oracleGeneral.zst_2859047,28000000.0,0.5109,0.463,0.4549,0.4634,0.5799,0.5312,0.4553,0.4613,0.4975,0.4578,0.5914,0.4001,0.4882,0.556,0.488,0.4521,0.4512,0.4926,0.7783,0.5077,0.454,0.4511
tencentBlock.ns16839.oracleGeneral.zst_2036534,17000000.0,0.6832,0.6894,0.6747,0.6898,0.6749,0.6747,0.6748,0.675,0.6759,0.6754,0.6625,0.6047,0.6761,0.6749,0.6754,0.6749,0.6748,0.6763,0.7685,0.6723,0.6751,0.6741
tencentBlock.ns10553.oracleGeneral.zst_1806226,56000000.0,0.8925,0.7981,0.8133,0.7965,0.8601,0.8528,0.8136,0.8192,0.8931,0.8679,0.7934,0.7332,0.886,0.7874,0.8755,0.8027,0.8011,0.8881,0.8501,0.869,0.8424,0.7933
tencentBlock.ns12611.oracleGeneral.zst_1407751,10000000.0,0.6061,0.6093,0.5977,0.6095,0.6,0.5987,0.5985,0.5978,0.5988,0.5986,0.6048,0.568,0.5988,0.6006,0.5984,0.598,0.5978,0.599,0.66,0.5981,0.5984,0.5978
tencentBlock.ns23140.oracleGeneral.zst_1341594,402000000.0,0.9519,0.9307,0.931,0.9312,0.9401,0.9324,0.9277,0.9245,0.9504,0.9514,0.9168,0.8627,0.9516,0.9148,0.9493,0.9237,0.9231,0.9518,0.9514,0.9325,0.9514,0.9286
tencentBlock.ns11687.oracleGeneral.zst_1873020,16000000.0,0.9403,0.9343,0.9253,0.9343,0.8054,0.9225,0.9225,0.9305,0.9366,0.9305,0.8957,0.6115,0.9375,0.8962,0.9355,0.9205,0.9249,0.9379,0.9309,0.9233,0.931,0.9232
tencentBlock.ns1591.oracleGeneral.zst_3048062,1397000000.0,0.9996,0.9995,0.9993,0.9995,0.9991,0.9996,0.9996,0.9968,0.9996,0.9996,0.9963,0.9743,0.9996,0.9959,0.9996,0.9995,0.9994,0.9996,0.9995,0.9996,0.9995,0.9963
tencentBlock.ns23037.oracleGeneral.zst_3209085,35000000.0,0.4099,0.3693,0.3501,0.3702,0.4761,0.4728,0.3511,0.3503,0.3614,0.3512,0.5443,0.2882,0.3604,0.4761,0.4111,0.3508,0.3498,0.3661,0.7326,0.4465,0.3524,0.3505
tencentBlock.ns16566.oracleGeneral.zst_1413350,14000000.0,0.7175,0.7231,0.7058,0.7235,0.7076,0.7071,0.706,0.7066,0.7083,0.7073,0.7135,0.6525,0.7082,0.7098,0.7076,0.7058,0.7057,0.7087,0.7954,0.7059,0.7066,0.7056
tencentBlock.ns17261.oracleGeneral.zst_1365010,10000000.0,0.7373,0.7335,0.7216,0.734,0.7296,0.7276,0.7195,0.7226,0.7277,0.7263,0.7098,0.667,0.7279,0.7263,0.7272,0.7205,0.72,0.7283,0.7885,0.7255,0.7215,0.7174
tencentBlock.ns15447.oracleGeneral.zst_4197687,60000000.0,0.4339,0.398,0.3855,0.3989,0.48,0.4251,0.3849,0.3861,0.3933,0.3886,0.4514,0.3102,0.3935,0.3904,0.4044,0.3844,0.3838,0.3974,0.6828,0.4733,0.3891,0.384
tencentBlock.ns1317.oracleGeneral.zst_5666695,127000000.0,0.3709,0.304,0.2967,0.3,0.4237,0.3953,0.2886,0.3103,0.2878,0.2978,0.3353,0.1823,0.298,0.3316,0.3303,0.3006,0.3003,0.303,0.5753,0.4419,0.5548,0.3098
tencentBlock.ns9661.oracleGeneral.zst_4076543,7000000.0,0.9846,0.9837,0.9761,0.9836,0.9134,0.9716,0.9797,0.9664,0.9839,0.9803,0.9633,0.816,0.9839,0.9627,0.9841,0.9766,0.9761,0.9841,0.9808,0.9819,0.9764,0.9725
tencentBlock.ns5778.oracleGeneral.zst_8416819,59000000.0,0.5752,0.5162,0.4696,0.5167,0.63,0.7004,0.5044,0.6978,0.5171,0.5105,0.4582,0.3652,0.5238,0.4645,0.5195,0.4849,0.4815,0.5279,0.7366,0.6275,0.7257,0.4866
tencentBlock.ns16095.oracleGeneral.zst_5477086,76000000.0,0.4347,0.3952,0.383,0.3961,0.433,0.3983,0.386,0.3743,0.3954,0.3896,0.3789,0.2722,0.3942,0.3717,0.3969,0.3862,0.385,0.3987,0.6519,0.4472,0.3981,0.3814
tencentBlock.ns2499.oracleGeneral.zst_1020735,8000000.0,0.7273,0.7303,0.7131,0.7309,0.7142,0.713,0.7123,0.7145,0.7169,0.7146,0.7223,0.6807,0.7159,0.7164,0.715,0.7137,0.7134,0.7165,0.8065,0.7124,0.7137,0.7131
tencentBlock.ns17154.oracleGeneral.zst_1410662,15000000.0,0.6125,0.6213,0.6039,0.6217,0.6101,0.6046,0.604,0.6039,0.6054,0.605,0.6054,0.5448,0.6057,0.61,0.6054,0.6041,0.604,0.606,0.7264,0.6039,0.6043,0.6039
tencentBlock.ns21341.oracleGeneral.zst_1056394,11000000.0,0.6136,0.633,0.6033,0.6335,0.679,0.6086,0.6034,0.6037,0.6041,0.6042,0.6663,0.5598,0.6045,0.6379,0.6064,0.6032,0.6029,0.6046,0.7507,0.6101,0.6036,0.6029
tencentBlock.ns6459.oracleGeneral.zst_7696425,28000000.0,0.9767,0.9798,0.5073,0.9793,0.6296,0.9316,0.7293,0.8914,0.9727,0.9794,0.9288,0.4323,0.9795,0.9287,0.8783,0.6942,0.6981,0.9799,0.9081,0.9602,0.9421,0.6398
tencentBlock.ns25616.oracleGeneral.zst_2014606,91000000.0,0.5095,0.4557,0.4578,0.455,0.6583,0.4835,0.45,0.466,0.4783,0.4735,0.4508,0.4078,0.4837,0.4484,0.4864,0.4463,0.4448,0.4885,0.4916,0.5022,0.4492,0.4465
tencentBlock.ns21390.oracleGeneral.zst_3282999,752000000.0,0.8787,0.8669,0.8683,0.867,0.893,0.8897,0.8705,0.8726,0.8786,0.8744,0.8718,0.8345,0.8757,0.8679,0.8935,0.869,0.8662,0.8756,0.8743,0.8971,0.8704,0.8681
tencentBlock.ns12015.oracleGeneral.zst_2492670,13000000.0,0.2052,0.1852,0.1872,0.186,0.2213,0.1968,0.1877,0.1885,0.1952,0.1929,0.2156,0.1662,0.195,0.2125,0.1947,0.1865,0.1849,0.1958,0.2302,0.2005,0.1901,0.1848
tencentBlock.ns6151.oracleGeneral.zst_3990743,41000000.0,0.4616,0.42,0.4108,0.4208,0.5461,0.4571,0.4064,0.4127,0.426,0.4168,0.4855,0.3519,0.4257,0.4239,0.4388,0.4068,0.4064,0.4306,0.699,0.508,0.4105,0.4057
tencentBlock.ns20004.oracleGeneral.zst_1674051,15000000.0,0.6929,0.7039,0.6858,0.7043,0.6885,0.6856,0.6857,0.686,0.687,0.6865,0.6978,0.6333,0.6871,0.6901,0.6863,0.686,0.6859,0.6873,0.8132,0.6844,0.6862,0.6857
tencentBlock.ns19345.oracleGeneral.zst_3928459,52000000.0,0.5458,0.5166,0.499,0.5186,0.6043,0.5501,0.4987,0.5021,0.5132,0.5019,0.5625,0.4186,0.5112,0.5072,0.5234,0.5004,0.4989,0.5155,0.8516,0.5859,0.5026,0.4989
tencentBlock.ns15701.oracleGeneral.zst_5681699,165000000.0,0.5869,0.5716,0.5564,0.5714,0.6267,0.5742,0.557,0.5459,0.5704,0.5674,0.5651,0.4422,0.5712,0.55,0.5749,0.555,0.5551,0.5734,0.812,0.6262,0.561,0.5492
tencentBlock.ns1639.oracleGeneral.zst_9404935,69000000.0,0.3283,0.3027,0.2976,0.3012,0.3445,0.3062,0.2851,0.289,0.3024,0.2959,0.305,0.2276,0.3034,0.3081,0.305,0.2855,0.2859,0.3068,0.3739,0.3357,0.2897,0.2862
tencentBlock.ns7116.oracleGeneral.zst_10675331,2133000000.0,0.7592,0.7331,0.7318,0.7324,0.7946,0.7597,0.7281,0.7255,0.7473,0.74,0.7709,0.6437,0.7433,0.7387,0.7501,0.7284,0.7279,0.7462,0.8962,0.7599,0.7574,0.7352
tencentBlock.ns11615.oracleGeneral.zst_43086846,406000000.0,0.6775,0.6387,0.6231,0.6338,0.8298,0.8105,0.6204,0.6362,0.6461,0.6293,0.6796,0.4423,0.6361,0.653,0.7217,0.6295,0.6243,0.6426,0.8898,0.7946,0.662,0.6252
tencentBlock.ns3596.oracleGeneral.zst_3272938,128000000.0,0.6241,0.6026,0.5962,0.6032,0.6895,0.6131,0.5918,0.5997,0.6147,0.6056,0.615,0.5353,0.6117,0.6039,0.6202,0.5944,0.5926,0.6133,0.7043,0.6357,0.5985,0.593
tencentBlock.ns1670.oracleGeneral.zst_32521344,1696000000.0,0.134,0.1275,0.1203,0.1277,0.1166,0.1359,0.1376,0.1228,0.1242,0.1134,0.339,0.0944,0.1112,0.1514,0.1409,0.1423,0.1337,0.1113,0.4291,0.1906,0.3987,0.154
tencentBlock.ns13594.oracleGeneral.zst_3096848,36000000.0,0.3537,0.3116,0.2959,0.3128,0.4226,0.3731,0.2957,0.2954,0.3111,0.2976,0.3892,0.2267,0.3059,0.3556,0.3254,0.2947,0.2947,0.3122,0.6133,0.3836,0.2988,0.2947
tencentBlock.ns2877.oracleGeneral.zst_3122001,21000000.0,0.4285,0.3707,0.3795,0.3711,0.4815,0.4335,0.3745,0.4118,0.4191,0.4,0.4191,0.3329,0.4145,0.4146,0.4301,0.3703,0.3699,0.414,0.468,0.4442,0.4042,0.3704
tencentBlock.ns10883.oracleGeneral.zst_6714305,64000000.0,0.2921,0.2533,0.2378,0.2518,0.3637,0.3833,0.252,0.3501,0.2614,0.2513,0.2737,0.1949,0.2555,0.2419,0.2798,0.2435,0.2421,0.2648,0.5204,0.3389,0.3468,0.2432
tencentBlock.ns13204.oracleGeneral.zst_1999279,31000000.0,0.5103,0.4702,0.4555,0.4707,0.6159,0.507,0.4525,0.4572,0.489,0.4576,0.6255,0.4032,0.4827,0.5854,0.4934,0.4507,0.4507,0.4879,0.7318,0.5291,0.4545,0.4506
tencentBlock.ns8867.oracleGeneral.zst_1323233,7000000.0,0.3535,0.3122,0.3149,0.3153,0.4158,0.3326,0.3064,0.3185,0.3322,0.3232,0.3808,0.2761,0.3299,0.3746,0.3337,0.3076,0.3052,0.3305,0.4503,0.3395,0.3186,0.3076
tencentBlock.ns2363.oracleGeneral.zst_5373101,95000000.0,0.5424,0.4572,0.4394,0.4513,0.6286,0.6479,0.4907,0.6943,0.4948,0.4794,0.4954,0.3342,0.4865,0.4387,0.5156,0.4756,0.4727,0.4968,0.8436,0.6528,0.7631,0.4685
tencentBlock.ns10184.oracleGeneral.zst_3880363,79000000.0,0.4315,0.401,0.3911,0.401,0.4889,0.4283,0.3903,0.389,0.4006,0.3955,0.435,0.3168,0.4013,0.3893,0.4099,0.3888,0.3887,0.4043,0.6435,0.4424,0.3927,0.3878
tencentBlock.ns9959.oracleGeneral.zst_5675130,63000000.0,0.3732,0.3171,0.318,0.3171,0.4457,0.5012,0.3359,0.522,0.3373,0.3263,0.3321,0.2596,0.3378,0.3197,0.3623,0.3218,0.3246,0.3372,0.5723,0.4515,0.4935,0.3195
tencentBlock.ns11389.oracleGeneral.zst_1143869,13000000.0,0.4882,0.461,0.4496,0.4611,0.5777,0.47,0.4391,0.4479,0.4718,0.4532,0.5392,0.4107,0.4698,0.4621,0.4577,0.4386,0.4372,0.4712,0.676,0.4559,0.4443,0.4375
tencentBlock.ns4316.oracleGeneral.zst_1623384,43000000.0,0.5805,0.6052,0.5726,0.6051,0.5871,0.575,0.5731,0.5697,0.5733,0.5736,0.6026,0.4911,0.5741,0.5866,0.575,0.5721,0.5734,0.5743,0.7173,0.5762,0.5734,0.573
tencentBlock.ns8468.oracleGeneral.zst_3572848,186000000.0,0.4874,0.4352,0.4537,0.4378,0.5757,0.5166,0.4738,0.478,0.4785,0.484,0.4624,0.3481,0.485,0.4607,0.4745,0.467,0.4654,0.486,0.4875,0.5117,0.4795,0.4576
tencentBlock.ns19106.oracleGeneral.zst_1247455,39000000.0,0.6988,0.7239,0.6928,0.724,0.7145,0.693,0.6921,0.6826,0.6933,0.6937,0.6924,0.5945,0.6939,0.6926,0.6932,0.6918,0.6924,0.6941,0.7844,0.6948,0.6932,0.6894
tencentBlock.ns14982.oracleGeneral.zst_2525398,29000000.0,0.3296,0.2831,0.2818,0.2841,0.4148,0.3436,0.2702,0.2865,0.3116,0.2839,0.3977,0.2367,0.2997,0.3687,0.3118,0.2674,0.2672,0.3038,0.5854,0.3393,0.2734,0.2672
tencentBlock.ns16190.oracleGeneral.zst_4130560,63000000.0,0.5742,0.512,0.5088,0.5102,0.6471,0.5806,0.5063,0.5112,0.5338,0.5166,0.5452,0.4395,0.5359,0.5054,0.5474,0.5016,0.5016,0.5411,0.7864,0.6192,0.5231,0.5025
tencentBlock.ns18530.oracleGeneral.zst_4376017,211000000.0,0.6318,0.6324,0.5369,0.6326,0.6351,0.6196,0.6125,0.5548,0.6122,0.6198,0.5387,0.4475,0.6226,0.5456,0.6246,0.5383,0.5388,0.6234,0.7205,0.6207,0.6241,0.5436
tencentBlock.ns9915.oracleGeneral.zst_59601409,357000000.0,0.6328,0.5976,0.5854,0.5929,0.8318,0.788,0.6023,0.6103,0.5989,0.5911,0.6345,0.4202,0.5943,0.6239,0.6882,0.6064,0.5995,0.6001,0.8533,0.7761,0.6659,0.601
tencentBlock.ns12704.oracleGeneral.zst_55860119,327000000.0,0.6714,0.61,0.5812,0.6011,0.7991,0.7651,0.5643,0.5898,0.6313,0.6031,0.6015,0.4028,0.618,0.5881,0.7046,0.5617,0.5604,0.6281,0.845,0.8072,0.5969,0.5613
tencentBlock.ns6725.oracleGeneral.zst_6475063,136000000.0,0.6175,0.5323,0.5355,0.5334,0.6455,0.6317,0.5887,0.5613,0.6043,0.599,0.5881,0.4494,0.6003,0.5341,0.6185,0.5755,0.5764,0.6027,0.6885,0.633,0.5991,0.5295
tencentBlock.ns12982.oracleGeneral.zst_2018475,10000000.0,0.911,0.9049,0.88,0.9051,0.8237,0.8947,0.8983,0.8999,0.9082,0.9061,0.9044,0.6898,0.9077,0.903,0.909,0.9014,0.901,0.908,0.9128,0.9094,0.9035,0.8989
tencentBlock.ns22164.oracleGeneral.zst_37097906,1761000000.0,0.111,0.1017,0.0978,0.1019,0.1152,0.1134,0.1108,0.1006,0.0979,0.0912,0.2609,0.0775,0.0904,0.1277,0.114,0.1171,0.11,0.0898,0.7111,0.1477,0.2951,0.1264
tencentBlock.ns4760.oracleGeneral.zst_4200769,55000000.0,0.4147,0.3798,0.3648,0.3807,0.4693,0.4215,0.3639,0.3661,0.3722,0.3683,0.4328,0.2918,0.3728,0.3723,0.391,0.3634,0.3632,0.3772,0.6717,0.4432,0.3674,0.3629
tencentBlock.ns6483.oracleGeneral.zst_2088018,14000000.0,0.602,0.6103,0.5931,0.6105,0.6104,0.5933,0.5932,0.5932,0.5938,0.5938,0.6346,0.5441,0.5941,0.5997,0.5939,0.5937,0.5932,0.5943,0.752,0.5921,0.5938,0.5931
tencentBlock.ns9328.oracleGeneral.zst_1432944,9000000.0,0.4192,0.376,0.3834,0.3782,0.4972,0.412,0.3777,0.3912,0.3991,0.389,0.4619,0.3512,0.3985,0.4606,0.4037,0.3783,0.3743,0.3992,0.4896,0.4155,0.385,0.3756
tencentBlock.ns13580.oracleGeneral.zst_3208898,254000000.0,0.8068,0.8098,0.8123,0.8097,0.8216,0.8112,0.8142,0.8104,0.8061,0.8038,0.8119,0.7049,0.8041,0.8118,0.814,0.811,0.8119,0.8041,0.8258,0.8209,0.8152,0.8118
tencentBlock.ns14415.oracleGeneral.zst_1793520,191000000.0,0.8734,0.8682,0.862,0.868,0.8625,0.8547,0.8661,0.8252,0.8664,0.8679,0.8086,0.7266,0.8694,0.8248,0.8644,0.8647,0.8639,0.8699,0.877,0.8567,0.8663,0.8328
tencentBlock.ns20558.oracleGeneral.zst_1177615,16000000.0,0.6383,0.6537,0.6303,0.654,0.6313,0.6301,0.6302,0.629,0.6305,0.6305,0.6654,0.5724,0.6305,0.6491,0.6303,0.6297,0.6294,0.6305,0.6754,0.6274,0.6309,0.6289
tencentBlock.ns13328.oracleGeneral.zst_1569527,82000000.0,0.8284,0.7964,0.8123,0.7948,0.9151,0.9222,0.8718,0.9227,0.8387,0.7913,0.8887,0.6715,0.7869,0.8063,0.8887,0.809,0.8076,0.7867,0.9185,0.9269,0.9189,0.8041
tencentBlock.ns11237.oracleGeneral.zst_1591366,9000000.0,0.7577,0.7338,0.7161,0.7349,0.7036,0.7414,0.7329,0.7352,0.7493,0.7387,0.7439,0.5728,0.7448,0.7368,0.7482,0.733,0.7328,0.7468,0.7636,0.7524,0.737,0.7327
tencentBlock.ns15466.oracleGeneral.zst_4130881,43000000.0,0.4074,0.367,0.3523,0.3684,0.4632,0.4152,0.3502,0.3552,0.3655,0.3548,0.4146,0.2863,0.3624,0.3766,0.3811,0.3523,0.3512,0.3676,0.7314,0.4506,0.3549,0.3508
tencentBlock.ns1891.oracleGeneral.zst_5228464,133000000.0,0.4752,0.4384,0.4391,0.4391,0.5118,0.4761,0.4426,0.4487,0.4556,0.4431,0.4465,0.3952,0.4537,0.4384,0.4695,0.4423,0.4412,0.457,0.5408,0.5044,0.4457,0.4388
