#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns9995.oracleGeneral.zst,34603008,0.5613,0.4422,0.5614,0.5534,0.5537,0.561,0.5527,0.5533,0.5439,0.5515,0.5968,0.5501,0.5429,0.5539,0.5534,0.5533,0.5534,0.5535,0.5535,0.5338,0.54
tencentBlock.ns18158.oracleGeneral.zst,2147483648,0.975,0.9682,0.975,0.975,0.9752,0.9753,0.9743,0.9741,0.9747,0.9751,0.975,0.9748,0.9747,0.9752,0.9752,0.975,0.9751,0.975,0.9752,0.975,0.9748
tencentBlock.ns17972.oracleGeneral.zst,72351744,0.1867,0.1315,0.1884,0.1841,0.1949,0.2074,0.1969,0.219,0.2066,0.1941,0.2341,0.2656,0.18,0.1977,0.1952,0.1861,0.1857,0.2158,0.1933,0.1944,0.1891
tencentBlock.ns20489.oracleGeneral.zst,93323264,0.3252,0.2331,0.3272,0.3163,0.3223,0.3474,0.3357,0.3588,0.3692,0.3239,0.6202,0.4199,0.3116,0.324,0.3199,0.3119,0.3137,0.3173,0.3154,0.3473,0.3104
tencentBlock.ns4882.oracleGeneral.zst,74448896,0.2712,0.1703,0.2603,0.2176,0.2959,0.3687,0.3193,0.4608,0.5123,0.3034,0.3933,0.4328,0.2115,0.3135,0.2935,0.251,0.2486,0.3927,0.289,0.2407,0.2526
tencentBlock.ns3338.oracleGeneral.zst,15728640,0.2807,0.24,0.2815,0.287,0.3149,0.3833,0.4307,0.4288,0.4337,0.4074,0.3352,0.4294,0.3996,0.3247,0.3069,0.2741,0.2745,0.334,0.2762,0.4011,0.2739
tencentBlock.ns7074.oracleGeneral.zst,1073741824,0.5747,0.4848,0.5807,0.5829,0.5974,0.6021,0.6066,0.5944,0.6022,0.5986,0.6455,0.6451,0.5852,0.5985,0.5953,0.5745,0.5776,0.5781,0.5755,0.5798,0.5759
tencentBlock.ns12412.oracleGeneral.zst,337641472,0.6344,0.3505,0.629,0.4738,0.6424,0.6481,0.6372,0.6934,0.6356,0.6394,0.4451,0.6366,0.4092,0.6448,0.502,0.5227,0.5114,0.5,0.5715,0.432,0.5362
tencentBlock.ns13377.oracleGeneral.zst,122683392,0.4943,0.3816,0.4919,0.4952,0.5883,0.6036,0.562,0.5847,0.5795,0.5753,0.6677,0.5907,0.4844,0.5913,0.5805,0.4947,0.4901,0.5635,0.5195,0.4991,0.4858
tencentBlock.ns22734.oracleGeneral.zst,3145728,0.0067,0.0065,0.0067,0.0067,0.0067,0.0075,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0065,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0065,0.0065
tencentBlock.ns21858.oracleGeneral.zst,89128960,0.6665,0.4055,0.6662,0.6138,0.6344,0.6423,0.6231,0.617,0.6252,0.6245,0.7891,0.6222,0.5548,0.6354,0.6338,0.6336,0.6326,0.6383,0.6329,0.5718,0.59
tencentBlock.ns21025.oracleGeneral.zst,1073741824,0.0276,0.0186,0.0282,0.0279,0.026,0.0405,0.0332,0.0334,0.0514,0.0283,0.1616,0.0543,0.0349,0.0255,0.0255,0.0256,0.0266,0.0592,0.0225,0.0532,0.0269
tencentBlock.ns12908.oracleGeneral.zst,1073741824,0.5061,0.2974,0.5037,0.4961,0.5149,0.5446,0.5359,0.5876,0.6118,0.5249,0.6903,0.6625,0.4962,0.5183,0.5118,0.4754,0.468,0.4928,0.4741,0.4885,0.4806
tencentBlock.ns16239.oracleGeneral.zst,121634816,0.0549,0.0331,0.0531,0.0524,0.0553,0.0935,0.081,0.2102,0.3151,0.0862,0.2715,0.2053,0.0542,0.0579,0.0542,0.0537,0.0539,0.2463,0.0586,0.0724,0.2169
tencentBlock.ns22587.oracleGeneral.zst,693108736,0.4852,0.3188,0.4846,0.4646,0.4721,0.4811,0.4781,0.4757,0.5143,0.4763,0.7829,0.6525,0.4748,0.476,0.4649,0.4378,0.4307,0.465,0.429,0.4902,0.4363
tencentBlock.ns2174.oracleGeneral.zst,102760448,0.7507,0.5964,0.7511,0.7429,0.7478,0.7519,0.7451,0.7439,0.7327,0.7438,0.7858,0.7555,0.7222,0.7483,0.7458,0.7398,0.74,0.7407,0.7443,0.6937,0.7241
tencentBlock.ns25640.oracleGeneral.zst,488636416,0.428,0.3706,0.4272,0.4207,0.427,0.4306,0.4294,0.4249,0.4349,0.4275,0.4351,0.4294,0.4274,0.4257,0.4237,0.4216,0.4198,0.422,0.4202,0.4273,0.4218
tencentBlock.ns16710.oracleGeneral.zst,223346688,0.6114,0.4598,0.6128,0.6029,0.6326,0.6259,0.6549,0.6415,0.6316,0.6392,0.7378,0.6417,0.5911,0.6181,0.6149,0.5906,0.5814,0.6233,0.5764,0.5679,0.5887
tencentBlock.ns7847.oracleGeneral.zst,77594624,0.5847,0.4118,0.585,0.5575,0.5574,0.5603,0.5566,0.5567,0.5496,0.5518,0.7539,0.553,0.5299,0.5574,0.5573,0.5566,0.5565,0.5574,0.5569,0.512,0.5425
tencentBlock.ns1498.oracleGeneral.zst,612368384,0.7558,0.5569,0.7553,0.7055,0.7918,0.7942,0.7679,0.79,0.7542,0.7888,0.784,0.7335,0.7129,0.7924,0.7916,0.7209,0.7174,0.7759,0.7491,0.7033,0.7196
tencentBlock.ns19220.oracleGeneral.zst,511705088,0.2881,0.1695,0.2917,0.2756,0.2723,0.2903,0.3369,0.3544,0.3869,0.324,0.7153,0.4182,0.294,0.2721,0.2708,0.2929,0.2993,0.315,0.2912,0.3319,0.2887
tencentBlock.ns6408.oracleGeneral.zst,39845888,0.7777,0.2671,0.7128,0.3818,0.7148,0.7839,0.6009,0.8367,0.8218,0.7338,0.8906,0.5219,0.878,0.7809,0.7391,0.4456,0.4404,0.889,0.4928,0.8785,0.5006
tencentBlock.ns2744.oracleGeneral.zst,128974848,0.3167,0.2191,0.3172,0.3025,0.3136,0.3346,0.3197,0.3309,0.3446,0.3177,0.5923,0.3939,0.2973,0.3148,0.3116,0.2952,0.2946,0.3109,0.3077,0.3296,0.2955
tencentBlock.ns3021.oracleGeneral.zst,919601152,0.4572,0.2887,0.4528,0.4512,0.4498,0.4942,0.5066,0.6262,0.5959,0.4445,0.7398,0.7231,0.4855,0.4551,0.4453,0.4407,0.4467,0.4912,0.4419,0.4894,0.441
tencentBlock.ns10582.oracleGeneral.zst,229638144,0.3455,0.2577,0.3463,0.3385,0.3666,0.3801,0.3753,0.3802,0.4069,0.3664,0.5911,0.4286,0.335,0.3673,0.3652,0.3356,0.3369,0.3735,0.3406,0.3632,0.3342
tencentBlock.ns19410.oracleGeneral.zst,114294784,0.238,0.1568,0.2365,0.2392,0.2419,0.2779,0.2782,0.4731,0.5266,0.2986,0.7044,0.5872,0.2396,0.2434,0.2414,0.243,0.2428,0.6325,0.2444,0.3702,0.2673
tencentBlock.ns17645.oracleGeneral.zst,143654912,0.3216,0.2163,0.3244,0.3123,0.3268,0.348,0.3412,0.3597,0.3808,0.3338,0.6612,0.4209,0.3059,0.3277,0.326,0.3025,0.3029,0.3253,0.3043,0.3384,0.3019
tencentBlock.ns15356.oracleGeneral.zst,38797312,0.3886,0.3104,0.3893,0.367,0.3787,0.4298,0.4252,0.4597,0.4383,0.3762,0.592,0.4639,0.476,0.3866,0.3692,0.3667,0.3674,0.3725,0.3695,0.5419,0.3682
tencentBlock.ns18188.oracleGeneral.zst,131072000,0.2288,0.1281,0.228,0.1967,0.2397,0.3238,0.2948,0.3991,0.6138,0.2663,0.7913,0.4174,0.1832,0.2456,0.2356,0.2047,0.206,0.2532,0.2133,0.1991,0.1975
tencentBlock.ns9945.oracleGeneral.zst,2147483648,0.9499,0.9231,0.9499,0.9465,0.9774,0.9797,0.9528,0.9339,0.9363,0.9798,0.9538,0.9571,0.9407,0.9781,0.977,0.945,0.9548,0.9538,0.9626,0.954,0.945
tencentBlock.ns11867.oracleGeneral.zst,165675008,0.0546,0.0418,0.0546,0.0551,0.0562,0.0707,0.0638,0.0927,0.0994,0.0611,0.768,0.1446,0.0559,0.0567,0.0557,0.0555,0.0554,0.3384,0.0562,0.0621,0.056
tencentBlock.ns3508.oracleGeneral.zst,131072000,0.6799,0.4935,0.6798,0.6197,0.6517,0.6541,0.6492,0.6465,0.6465,0.6442,0.7418,0.6492,0.6343,0.652,0.6512,0.6196,0.6116,0.6494,0.628,0.6233,0.6449
tencentBlock.ns21615.oracleGeneral.zst,12582912,0.258,0.2269,0.258,0.2541,0.2673,0.2683,0.2664,0.2664,0.265,0.2674,0.267,0.2668,0.2539,0.2673,0.2673,0.2527,0.2533,0.267,0.2575,0.2505,0.2502
tencentBlock.ns12745.oracleGeneral.zst,9663676416,0.9208,0.822,0.9209,0.9216,0.9499,0.9527,0.947,0.9513,0.9613,0.9496,0.9242,0.961,0.9185,0.9507,0.9504,0.9211,0.9337,0.9242,0.9416,0.9169,0.9193
tencentBlock.ns11054.oracleGeneral.zst,56623104,0.6697,0.4721,0.6698,0.6475,0.6602,0.6686,0.6559,0.658,0.6527,0.6546,0.7199,0.6605,0.6164,0.6608,0.659,0.6581,0.6584,0.6581,0.6567,0.611,0.6391
tencentBlock.ns4432.oracleGeneral.zst,45088768,0.6053,0.5114,0.5997,0.5561,0.6578,0.6826,0.6495,0.6316,0.642,0.6509,0.6302,0.6627,0.5466,0.6661,0.6499,0.5527,0.5512,0.6209,0.5737,0.5547,0.5552
tencentBlock.ns17191.oracleGeneral.zst,61865984,0.3495,0.2569,0.3509,0.3317,0.3367,0.3728,0.3659,0.432,0.3832,0.3411,0.6261,0.4307,0.3357,0.3397,0.334,0.3295,0.331,0.3355,0.3328,0.3756,0.3304
tencentBlock.ns5066.oracleGeneral.zst,526385152,0.2971,0.1796,0.3006,0.2852,0.2832,0.3021,0.3462,0.3613,0.3759,0.3306,0.7146,0.4354,0.3027,0.2842,0.2828,0.3021,0.3079,0.3227,0.2999,0.3385,0.2985
tencentBlock.ns22752.oracleGeneral.zst,284164096,0.3405,0.2607,0.3412,0.3347,0.3727,0.3886,0.3763,0.3833,0.4012,0.3687,0.615,0.4363,0.3281,0.3739,0.3692,0.3275,0.3283,0.3684,0.3327,0.3449,0.3268
tencentBlock.ns23037.oracleGeneral.zst,111149056,0.3297,0.2253,0.3304,0.3157,0.3264,0.3504,0.338,0.431,0.3966,0.3324,0.6704,0.4387,0.307,0.3288,0.3245,0.3107,0.309,0.323,0.3269,0.345,0.3096
tencentBlock.ns12474.oracleGeneral.zst,25165824,0.7352,0.6309,0.7351,0.7281,0.7286,0.7349,0.7263,0.7297,0.7176,0.7283,0.7534,0.7366,0.7257,0.7291,0.7283,0.7286,0.7286,0.7291,0.7283,0.7286,0.7201
tencentBlock.ns5501.oracleGeneral.zst,336592896,0.0653,0.0443,0.0647,0.0647,0.0694,0.0899,0.0778,0.1193,0.1287,0.0757,0.857,0.1662,0.0681,0.0728,0.0656,0.0627,0.0633,0.2119,0.0656,0.0912,0.0646
tencentBlock.ns20726.oracleGeneral.zst,252706816,0.4322,0.3549,0.4331,0.4291,0.4512,0.4649,0.4564,0.4606,0.4834,0.4517,0.6593,0.5133,0.4249,0.4524,0.4479,0.4252,0.4277,0.4515,0.4328,0.4483,0.4248
tencentBlock.ns22235.oracleGeneral.zst,53477376,0.3494,0.1601,0.3447,0.225,0.347,0.4209,0.3651,0.6376,0.5896,0.3347,0.8229,0.4639,0.1937,0.3554,0.3064,0.2498,0.2465,0.8059,0.3087,0.2278,0.2604
tencentBlock.ns17013.oracleGeneral.zst,229638144,0.2752,0.174,0.2774,0.2465,0.2443,0.2573,0.2728,0.2661,0.2697,0.2656,0.4405,0.2514,0.2491,0.2429,0.2421,0.2435,0.2429,0.2471,0.2363,0.2529,0.2411
tencentBlock.ns24143.oracleGeneral.zst,71303168,0.602,0.5332,0.6025,0.6012,0.6134,0.6351,0.6186,0.6316,0.6376,0.6136,0.7038,0.6957,0.603,0.6171,0.6075,0.6006,0.6027,0.6041,0.6095,0.6097,0.6008
tencentBlock.ns3310.oracleGeneral.zst,20401094656,0.8647,0.7253,0.8648,0.8448,0.8655,0.8653,0.8706,0.8665,0.8667,0.8647,0.8628,0.8742,0.8611,0.8657,0.8655,0.8603,0.8619,0.8628,0.8643,0.8707,0.8642
tencentBlock.ns1199.oracleGeneral.zst,56623104,0.871,0.7517,0.867,0.8267,0.8681,0.8756,0.8681,0.8693,0.8624,0.8674,0.898,0.8567,0.8205,0.8731,0.861,0.8428,0.8462,0.8977,0.8602,0.8331,0.8343
tencentBlock.ns8876.oracleGeneral.zst,288358400,0.2118,0.1694,0.2106,0.2132,0.2065,0.2321,0.2116,0.2095,0.2453,0.208,0.5372,0.2755,0.2146,0.2068,0.2062,0.2028,0.2013,0.3107,0.2014,0.2279,0.2023
tencentBlock.ns2688.oracleGeneral.zst,20971520,0.5343,0.3665,0.5345,0.419,0.5466,0.5527,0.5414,0.539,0.5414,0.5456,0.5558,0.4964,0.5348,0.5468,0.5399,0.5247,0.4394,0.5344,0.5255,0.5374,0.5153
tencentBlock.ns20768.oracleGeneral.zst,15728640,0.6985,0.5072,0.6973,0.6913,0.7127,0.7183,0.6915,0.6994,0.706,0.7113,0.6952,0.7052,0.6927,0.7146,0.6934,0.6913,0.6989,0.692,0.7053,0.6755,0.6765
tencentBlock.ns13638.oracleGeneral.zst,169869312,0.4658,0.3537,0.4666,0.4521,0.4683,0.4877,0.4744,0.487,0.5201,0.4694,0.7938,0.5544,0.4467,0.4698,0.468,0.4475,0.4486,0.4672,0.4537,0.4822,0.4457
tencentBlock.ns2245.oracleGeneral.zst,74448896,0.5129,0.357,0.513,0.508,0.5339,0.5578,0.5312,0.5507,0.5428,0.5332,0.7368,0.5553,0.4914,0.542,0.5095,0.4984,0.5156,0.5045,0.52,0.5203,0.4955
tencentBlock.ns16421.oracleGeneral.zst,36700160,0.5855,0.4478,0.5858,0.5665,0.5672,0.5731,0.5676,0.5663,0.5611,0.5653,0.6987,0.5655,0.5603,0.5675,0.567,0.5665,0.5665,0.5667,0.5665,0.5476,0.5642
tencentBlock.ns5182.oracleGeneral.zst,54525952,0.3386,0.2669,0.3389,0.3314,0.3414,0.3566,0.3417,0.3433,0.3933,0.3453,0.7226,0.527,0.3298,0.3442,0.3344,0.3281,0.3284,0.3307,0.3295,0.3661,0.3279
tencentBlock.ns4900.oracleGeneral.zst,115343360,0.3206,0.2163,0.3222,0.3082,0.3169,0.3388,0.3262,0.3489,0.3482,0.3168,0.5887,0.4089,0.2933,0.318,0.3149,0.3064,0.308,0.3137,0.3118,0.3152,0.2986
tencentBlock.ns3520.oracleGeneral.zst,14680064,0.4027,0.3631,0.4018,0.3929,0.4154,0.4357,0.4157,0.4219,0.4555,0.4123,0.4443,0.5665,0.4141,0.4184,0.403,0.3907,0.3936,0.3991,0.4008,0.4429,0.3919
tencentBlock.ns3874.oracleGeneral.zst,52428800,0.3042,0.1625,0.2927,0.2199,0.3002,0.3661,0.3161,0.5497,0.5167,0.3274,0.6892,0.3883,0.2036,0.3181,0.2604,0.2545,0.2482,0.5184,0.2949,0.2474,0.2663
tencentBlock.ns11032.oracleGeneral.zst,77594624,0.3323,0.2498,0.3354,0.3267,0.35,0.3615,0.355,0.356,0.4002,0.35,0.367,0.3815,0.303,0.3515,0.3486,0.3185,0.3189,0.3259,0.3191,0.2994,0.3049
tencentBlock.ns12723.oracleGeneral.zst,40894464,0.5976,0.3061,0.589,0.3972,0.6044,0.648,0.5915,0.7222,0.6884,0.6123,0.8234,0.5897,0.6843,0.611,0.5487,0.45,0.4462,0.8221,0.4836,0.6901,0.4328
tencentBlock.ns23360.oracleGeneral.zst,213909504,0.766,0.6478,0.7651,0.7713,0.8073,0.8064,0.8249,0.7775,0.7754,0.8199,0.8184,0.8001,0.7541,0.8076,0.8063,0.7608,0.7728,0.8164,0.7952,0.7653,0.7657
tencentBlock.ns6420.oracleGeneral.zst,72351744,0.2818,0.0865,0.2266,0.1462,0.2374,0.362,0.2493,0.4948,0.5494,0.2499,0.7214,0.3591,0.1133,0.2958,0.2243,0.1637,0.1611,0.8845,0.236,0.1346,0.1583
tencentBlock.ns13046.oracleGeneral.zst,130023424,0.4094,0.2845,0.4111,0.3854,0.4089,0.435,0.4115,0.44,0.463,0.4141,0.7481,0.4955,0.3772,0.4122,0.4069,0.3769,0.3799,0.4092,0.3879,0.4106,0.3797
tencentBlock.ns16692.oracleGeneral.zst,155189248,0.4108,0.2977,0.4129,0.4006,0.4157,0.4457,0.4279,0.4565,0.5044,0.4193,0.7158,0.5003,0.3904,0.4182,0.4102,0.3932,0.3939,0.4056,0.4003,0.4102,0.3879
tencentBlock.ns10757.oracleGeneral.zst,62914560,0.1967,0.1549,0.1965,0.1963,0.2035,0.2201,0.205,0.2049,0.2123,0.204,0.2223,0.2491,0.1924,0.2059,0.1978,0.1953,0.1959,0.1973,0.1959,0.1932,0.1938
tencentBlock.ns16975.oracleGeneral.zst,144703488,0.3158,0.2267,0.3313,0.3233,0.3356,0.3549,0.3506,0.3801,0.3824,0.3374,0.6204,0.4437,0.3083,0.3367,0.3336,0.3243,0.324,0.3322,0.3316,0.3393,0.3246
tencentBlock.ns19922.oracleGeneral.zst,2147483648,0.9108,0.868,0.9108,0.9111,0.9161,0.9177,0.9196,0.9115,0.9157,0.9158,0.9111,0.9166,0.9044,0.9162,0.9157,0.9109,0.9136,0.9111,0.9156,0.9094,0.9058
tencentBlock.ns23254.oracleGeneral.zst,7340032,0.4237,0.3999,0.4237,0.4237,0.425,0.4286,0.4244,0.4243,0.4201,0.4245,0.4238,0.4247,0.4128,0.4252,0.425,0.4237,0.4239,0.4238,0.4243,0.4204,0.4138
tencentBlock.ns18094.oracleGeneral.zst,73400320,0.4013,0.2943,0.4031,0.383,0.3916,0.4088,0.399,0.4034,0.4054,0.3928,0.6238,0.4842,0.3749,0.3948,0.3834,0.3789,0.3808,0.3814,0.383,0.389,0.3759
tencentBlock.ns9024.oracleGeneral.zst,39845888,0.3367,0.2657,0.3375,0.3366,0.3612,0.393,0.3669,0.3568,0.3987,0.3662,0.4028,0.4466,0.3695,0.3669,0.3492,0.3273,0.3278,0.3335,0.3319,0.3734,0.3245
tencentBlock.ns2371.oracleGeneral.zst,53477376,0.3855,0.2458,0.3774,0.3481,0.3908,0.4199,0.4044,0.4491,0.4447,0.4034,0.4424,0.4753,0.3384,0.4,0.3799,0.3288,0.3318,0.3899,0.3609,0.344,0.3321
tencentBlock.ns22782.oracleGeneral.zst,153092096,0.6521,0.4618,0.6505,0.5834,0.5607,0.5705,0.5685,0.5826,0.5997,0.5593,0.7277,0.6543,0.6359,0.5648,0.5749,0.5567,0.5603,0.5671,0.5609,0.662,0.5569
tencentBlock.ns20291.oracleGeneral.zst,890241024,0.7751,0.6271,0.7728,0.7618,0.7817,0.7848,0.7929,0.7974,0.7843,0.7839,0.8485,0.7982,0.7509,0.781,0.778,0.7307,0.7108,0.7576,0.7238,0.6993,0.7225
tencentBlock.ns7758.oracleGeneral.zst,138412032,0.5597,0.4553,0.5607,0.5272,0.5593,0.5682,0.5747,0.595,0.6364,0.5773,0.7778,0.6198,0.5,0.5601,0.5163,0.5022,0.5134,0.6777,0.5232,0.5408,0.7062
tencentBlock.ns4049.oracleGeneral.zst,10485760,0.1237,0.1131,0.1238,0.1271,0.1395,0.1571,0.1461,0.1457,0.1586,0.1394,0.1401,0.222,0.1229,0.1412,0.1325,0.122,0.1231,0.1286,0.1271,0.1224,0.1207
tencentBlock.ns19858.oracleGeneral.zst,29360128,0.6161,0.5081,0.6163,0.6021,0.6025,0.6081,0.6024,0.6022,0.5952,0.6018,0.6772,0.5996,0.6039,0.6026,0.6023,0.6021,0.6022,0.6023,0.6022,0.6027,0.6008
tencentBlock.ns16072.oracleGeneral.zst,33554432,0.2944,0.1606,0.2943,0.2104,0.2971,0.3776,0.3191,0.4323,0.5359,0.2922,0.3759,0.3291,0.2836,0.2981,0.273,0.2162,0.2154,0.3214,0.2307,0.2993,0.2326
tencentBlock.ns18227.oracleGeneral.zst,89128960,0.315,0.2262,0.3158,0.3009,0.3086,0.3269,0.319,0.3269,0.328,0.3101,0.5948,0.4346,0.2955,0.3117,0.3038,0.2979,0.2981,0.3008,0.2985,0.3064,0.2966
tencentBlock.ns11778.oracleGeneral.zst,179306496,0.5433,0.4152,0.5436,0.5408,0.5765,0.595,0.5737,0.5984,0.6014,0.5707,0.7576,0.6259,0.5328,0.5793,0.5761,0.5308,0.5323,0.5627,0.5444,0.5579,0.5301
tencentBlock.ns22628.oracleGeneral.zst,37748736,0.4508,0.3752,0.4521,0.4331,0.448,0.4765,0.4443,0.4435,0.4562,0.4486,0.7117,0.5386,0.5323,0.4518,0.4347,0.43,0.4315,0.4322,0.4328,0.551,0.4302
tencentBlock.ns12069.oracleGeneral.zst,36700160,0.6908,0.575,0.6904,0.6778,0.6791,0.684,0.6806,0.6807,0.6721,0.6788,0.7484,0.6842,0.6754,0.6794,0.6788,0.6776,0.6776,0.678,0.6783,0.6639,0.6747
tencentBlock.ns4484.oracleGeneral.zst,16777216,0.2948,0.2704,0.2952,0.2941,0.301,0.31,0.3019,0.3014,0.3005,0.3018,0.3726,0.3174,0.3076,0.3028,0.2948,0.2922,0.2926,0.2936,0.2973,0.3178,0.292
tencentBlock.ns15434.oracleGeneral.zst,50331648,0.5296,0.2001,0.4618,0.3208,0.4711,0.5591,0.4683,0.6648,0.6679,0.4593,0.5487,0.4859,0.7044,0.5396,0.4629,0.3372,0.3352,0.6837,0.4155,0.7042,0.3603
tencentBlock.ns6197.oracleGeneral.zst,30408704,0.8404,0.5263,0.8376,0.667,0.8486,0.8513,0.8044,0.8623,0.8676,0.8449,0.8614,0.7428,0.8229,0.8508,0.8392,0.6813,0.6789,0.8588,0.7626,0.8098,0.6974
tencentBlock.ns18417.oracleGeneral.zst,4294967296,0.3145,0.2417,0.3148,0.3088,0.3221,0.3646,0.3479,0.336,0.3672,0.3389,0.7425,0.427,0.3119,0.3311,0.3086,0.3074,0.3116,0.3195,0.3144,0.3322,0.3086
tencentBlock.ns16642.oracleGeneral.zst,1073741824,0.6732,0.6505,0.6747,0.6743,0.6773,0.6824,0.69,0.6867,0.6818,0.685,0.7159,0.6867,0.6748,0.6753,0.6754,0.6724,0.6744,0.6737,0.6764,0.6719,0.6737
tencentBlock.ns4679.oracleGeneral.zst,168820736,0.5403,0.4565,0.5407,0.535,0.5558,0.5746,0.5598,0.5717,0.5888,0.5558,0.7754,0.6073,0.5296,0.5585,0.5519,0.5315,0.5353,0.5508,0.5415,0.5545,0.5299
tencentBlock.ns23930.oracleGeneral.zst,224395264,0.0947,0.079,0.0934,0.0932,0.094,0.0952,0.0963,0.0948,0.0961,0.0956,0.1206,0.0971,0.0955,0.0934,0.0939,0.0917,0.0913,0.0928,0.0899,0.0912,0.0909
tencentBlock.ns7915.oracleGeneral.zst,6442450944,0.9004,0.7369,0.8952,0.843,0.8423,0.8439,0.8433,0.8319,0.8255,0.8399,0.8687,0.8811,0.9166,0.8425,0.8303,0.8317,0.8042,0.838,0.8414,0.8786,0.8301
tencentBlock.ns8942.oracleGeneral.zst,29360128,0.926,0.4475,0.9247,0.5331,0.9279,0.9258,0.8212,0.8918,0.9361,0.9248,0.747,0.6952,0.8968,0.9292,0.93,0.6175,0.611,0.7448,0.6586,0.8964,0.6467
tencentBlock.ns10860.oracleGeneral.zst,102760448,0.7992,0.6639,0.7963,0.7109,0.8001,0.8125,0.78,0.7763,0.77,0.7943,0.7658,0.794,0.7317,0.8024,0.7642,0.758,0.7724,0.761,0.7833,0.7043,0.7358
tencentBlock.ns22666.oracleGeneral.zst,159383552,0.9047,0.665,0.9047,0.9015,0.9049,0.9056,0.8445,0.8469,0.8343,0.8996,0.9047,0.8578,0.8073,0.9049,0.9049,0.9042,0.8968,0.9047,0.9017,0.7917,0.8369
tencentBlock.ns4350.oracleGeneral.zst,262144000,0.3791,0.2973,0.3771,0.3806,0.3813,0.39,0.3969,0.4067,0.4239,0.3852,0.5611,0.4867,0.3849,0.3817,0.3805,0.3775,0.3645,0.4143,0.3643,0.3963,0.374
tencentBlock.ns23464.oracleGeneral.zst,76546048,0.4072,0.2849,0.4095,0.3857,0.3906,0.4122,0.4004,0.4141,0.4146,0.3911,0.6602,0.5167,0.3783,0.3926,0.3873,0.3821,0.3834,0.3858,0.3846,0.4051,0.3779
tencentBlock.ns3097.oracleGeneral.zst,41943040,0.3291,0.2655,0.3294,0.3231,0.3296,0.3566,0.3342,0.3382,0.3992,0.3281,0.5441,0.3815,0.3245,0.3311,0.326,0.3215,0.3224,0.3243,0.3225,0.3353,0.3201
tencentBlock.ns10534.oracleGeneral.zst,104857600,0.2422,0.148,0.2352,0.2146,0.2716,0.3371,0.2922,0.5029,0.4846,0.2926,0.8751,0.4144,0.2122,0.2872,0.2657,0.2248,0.2242,0.65,0.246,0.233,0.2218
tencentBlock.ns17169.oracleGeneral.zst,138412032,0.3995,0.2694,0.4027,0.3692,0.3914,0.4083,0.4025,0.4316,0.4241,0.3917,0.6989,0.5071,0.3619,0.3923,0.3894,0.3783,0.3791,0.3873,0.3865,0.3822,0.3624
tencentBlock.ns14485.oracleGeneral.zst,37748736,0.5291,0.4145,0.5293,0.5168,0.5199,0.5342,0.5212,0.5222,0.5458,0.5178,0.5962,0.5214,0.5154,0.5207,0.5183,0.5162,0.5164,0.5169,0.5169,0.5094,0.5138
tencentBlock.ns10053.oracleGeneral.zst,42991616,0.765,0.3143,0.748,0.4223,0.7498,0.7904,0.6758,0.6408,0.8384,0.754,0.6809,0.6359,0.8433,0.7666,0.6995,0.4788,0.4726,0.6876,0.5229,0.8436,0.527
tencentBlock.ns11680.oracleGeneral.zst,93323264,0.1827,0.107,0.1831,0.1654,0.1856,0.2173,0.1963,0.2248,0.2303,0.1799,0.209,0.2686,0.1612,0.1896,0.1808,0.175,0.1735,0.1792,0.1777,0.152,0.1638
tencentBlock.ns18712.oracleGeneral.zst,133169152,0.3049,0.2064,0.3058,0.2898,0.3062,0.3287,0.3142,0.3363,0.3497,0.3122,0.6293,0.3902,0.2859,0.3076,0.3057,0.2826,0.2824,0.3075,0.3026,0.3261,0.2837
tencentBlock.ns14533.oracleGeneral.zst,61865984,0.4684,0.1476,0.3899,0.2408,0.3981,0.4953,0.3798,0.5823,0.7097,0.4266,0.9634,0.4561,0.2034,0.4795,0.4003,0.2738,0.2713,0.7816,0.3459,0.2309,0.2843
tencentBlock.ns2644.oracleGeneral.zst,118489088,0.4006,0.2933,0.4013,0.3821,0.4019,0.4306,0.4093,0.4664,0.4298,0.4025,0.7022,0.5088,0.3736,0.4044,0.3987,0.3721,0.3748,0.3985,0.4013,0.4081,0.3753
tencentBlock.ns10356.oracleGeneral.zst,121634816,0.5108,0.3246,0.5106,0.4768,0.5239,0.5428,0.5146,0.5188,0.5151,0.5136,0.7197,0.5744,0.4639,0.5267,0.5193,0.4739,0.4608,0.5135,0.4668,0.4624,0.4633
tencentBlock.ns12645.oracleGeneral.zst,69206016,0.2885,0.1965,0.2654,0.2393,0.2968,0.4243,0.3452,0.4778,0.595,0.3057,0.2932,0.5222,0.2393,0.3267,0.2995,0.2479,0.2457,0.2974,0.2926,0.2516,0.2429
tencentBlock.ns4532.oracleGeneral.zst,30408704,0.9844,0.3995,0.9841,0.4799,0.9845,0.9839,0.8434,0.8891,0.9846,0.9549,0.8552,0.6101,0.8731,0.9846,0.9841,0.5847,0.5806,0.9064,0.621,0.8734,0.6583
