#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns14060.oracleGeneral.zst,205520896,0.9648,0.9248,0.9648,0.9651,0.9685,0.9689,0.965,0.9622,0.9609,0.9683,0.9648,0.9632,0.9529,0.9685,0.9652,0.9648,0.9657,0.9648,0.9683,0.9524,0.9641
tencentBlock.ns9871.oracleGeneral.zst,7340032,0.7111,0.6784,0.7112,0.6975,0.7003,0.7113,0.6994,0.6994,0.7008,0.7006,0.8354,0.7067,0.7253,0.7012,0.6985,0.6984,0.6995,0.6983,0.7004,0.8264,0.6983
tencentBlock.ns14337.oracleGeneral.zst,9437184,0.6082,0.514,0.6068,0.6005,0.6208,0.6429,0.6198,0.6182,0.6233,0.62,0.7483,0.7265,0.626,0.622,0.6191,0.5847,0.61,0.6212,0.6178,0.6517,0.5821
tencentBlock.ns5387.oracleGeneral.zst,5242880,0.4598,0.4254,0.46,0.4606,0.4683,0.4838,0.4715,0.4764,0.48,0.4683,0.5036,0.5828,0.6335,0.4698,0.4644,0.4577,0.4596,0.462,0.4613,0.642,0.4579
tencentBlock.ns15948.oracleGeneral.zst,13631488,0.5311,0.5037,0.53,0.541,0.5576,0.5899,0.5667,0.6678,0.6341,0.5593,0.8497,0.7351,0.705,0.5594,0.5472,0.5241,0.5212,0.534,0.528,0.741,0.5247
tencentBlock.ns12568.oracleGeneral.zst,5242880,0.6352,0.581,0.6366,0.6334,0.6416,0.6637,0.6437,0.6453,0.6478,0.6421,0.6623,0.6411,0.6429,0.6435,0.6366,0.6334,0.6341,0.6387,0.6345,0.6487,0.633
tencentBlock.ns25893.oracleGeneral.zst,321912832,0.9009,0.8983,0.9009,0.9012,0.9009,0.901,0.9023,0.9012,0.9015,0.901,0.9009,0.91,0.902,0.9009,0.9009,0.9009,0.9009,0.9009,0.901,0.902,0.9017
tencentBlock.ns12872.oracleGeneral.zst,9437184,0.649,0.6018,0.6492,0.6256,0.627,0.641,0.6284,0.6291,0.641,0.6263,0.7708,0.7317,0.6478,0.6273,0.6266,0.6258,0.6265,0.6264,0.6261,0.7064,0.6254
tencentBlock.ns10286.oracleGeneral.zst,22020096,0.4831,0.4107,0.4846,0.504,0.5424,0.5866,0.5645,0.5977,0.599,0.5554,0.8594,0.6078,0.5603,0.5498,0.509,0.4658,0.4621,0.4843,0.472,0.5913,0.4685
tencentBlock.ns1236.oracleGeneral.zst,16777216,0.8549,0.5958,0.8551,0.6922,0.8688,0.8799,0.8634,0.8458,0.8732,0.8675,0.8607,0.7916,0.8185,0.8703,0.8557,0.7744,0.7795,0.8538,0.8202,0.8266,0.736
tencentBlock.ns17141.oracleGeneral.zst,13631488,0.4725,0.4246,0.4721,0.4875,0.5334,0.5889,0.5459,0.5845,0.6139,0.5399,0.7396,0.6844,0.5363,0.5425,0.4967,0.4615,0.4628,0.4787,0.4723,0.5602,0.4633
tencentBlock.ns2873.oracleGeneral.zst,14680064,0.8614,0.6224,0.856,0.8511,0.8544,0.8612,0.8518,0.8519,0.8566,0.8595,0.8878,0.8719,0.826,0.8606,0.8531,0.8514,0.8519,0.8516,0.8534,0.8587,0.8489
tencentBlock.ns3596.oracleGeneral.zst,39845888,0.6363,0.5778,0.6383,0.6301,0.6445,0.6608,0.6524,0.6594,0.6792,0.6484,0.7648,0.7256,0.6643,0.6476,0.6413,0.6309,0.6332,0.6397,0.6356,0.6967,0.6306
tencentBlock.ns7140.oracleGeneral.zst,3145728,0.5642,0.518,0.5645,0.5653,0.6013,0.6333,0.6142,0.6395,0.6339,0.6093,0.6475,0.6787,0.6681,0.6124,0.5793,0.5691,0.5698,0.5768,0.5698,0.6742,0.5667
tencentBlock.ns11237.oracleGeneral.zst,2097152,0.7526,0.7038,0.7533,0.7568,0.7713,0.7863,0.7724,0.7767,0.7861,0.7732,0.78,0.7884,0.8045,0.773,0.7599,0.7335,0.7353,0.7553,0.7548,0.8069,0.7342
tencentBlock.ns6342.oracleGeneral.zst,75497472,0.7564,0.4497,0.7521,0.5951,0.7709,0.7788,0.7231,0.7405,0.8418,0.7667,0.8026,0.7088,0.6367,0.7758,0.7682,0.6494,0.6428,0.632,0.6709,0.5967,0.6741
tencentBlock.ns4651.oracleGeneral.zst,47185920,0.6402,0.2443,0.6057,0.3331,0.6277,0.6229,0.5494,0.7842,0.7767,0.6315,0.7602,0.5098,0.6512,0.6592,0.6088,0.3985,0.3938,0.8292,0.4661,0.6565,0.4284
tencentBlock.ns16497.oracleGeneral.zst,16777216,0.6736,0.6299,0.6739,0.6601,0.6699,0.6897,0.6708,0.6704,0.6998,0.6688,0.7471,0.7427,0.6742,0.6724,0.6648,0.6571,0.6575,0.6592,0.6551,0.6814,0.6559
tencentBlock.ns23398.oracleGeneral.zst,17825792,0.4264,0.3586,0.4296,0.4315,0.4596,0.5039,0.4802,0.5712,0.5117,0.4767,0.8057,0.6036,0.5522,0.4662,0.4299,0.3979,0.4007,0.4075,0.4016,0.5934,0.3978
tencentBlock.ns9995.oracleGeneral.zst,3145728,0.5628,0.544,0.5634,0.5555,0.5599,0.6177,0.5611,0.555,0.5599,0.5593,0.6062,0.5687,0.5685,0.561,0.5581,0.556,0.5576,0.5563,0.5562,0.598,0.5557
tencentBlock.ns18158.oracleGeneral.zst,230686720,0.9756,0.9699,0.9756,0.9757,0.9759,0.9765,0.9757,0.9757,0.9757,0.9758,0.9756,0.9758,0.9758,0.9759,0.9757,0.9756,0.9757,0.9756,0.9758,0.976,0.9756
tencentBlock.ns17972.oracleGeneral.zst,6291456,0.2386,0.2178,0.2387,0.2392,0.2503,0.3072,0.262,0.2551,0.3105,0.2522,0.2866,0.4637,0.2508,0.2541,0.2395,0.235,0.2369,0.2392,0.2382,0.2613,0.2352
tencentBlock.ns20489.oracleGeneral.zst,8388608,0.4069,0.3351,0.4098,0.4187,0.4368,0.503,0.4615,0.5432,0.5393,0.4436,0.6904,0.618,0.454,0.4405,0.4285,0.3959,0.3939,0.4154,0.394,0.4647,0.3995
tencentBlock.ns4882.oracleGeneral.zst,7340032,0.6333,0.5613,0.6335,0.6272,0.6513,0.668,0.6482,0.6431,0.6639,0.6477,0.6374,0.6456,0.6233,0.6546,0.6334,0.6288,0.6292,0.6317,0.6334,0.6262,0.6254
tencentBlock.ns3338.oracleGeneral.zst,1048576,0.4594,0.4412,0.4585,0.4665,0.4959,0.524,0.501,0.4855,0.5038,0.4974,0.4851,0.5549,0.5576,0.4963,0.4723,0.4667,0.4682,0.4711,0.465,0.5763,0.4679
tencentBlock.ns7074.oracleGeneral.zst,118489088,0.6367,0.596,0.6376,0.636,0.6456,0.6582,0.6529,0.6616,0.6752,0.6464,0.7267,0.7068,0.6385,0.6466,0.6453,0.6365,0.6375,0.6537,0.6383,0.651,0.6362
tencentBlock.ns12412.oracleGeneral.zst,33554432,0.8619,0.7966,0.8619,0.8546,0.8695,0.8726,0.8682,0.8619,0.8631,0.8692,0.8783,0.8629,0.8579,0.8702,0.862,0.8546,0.8568,0.8606,0.8582,0.8418,0.8516
tencentBlock.ns13377.oracleGeneral.zst,11534336,0.6131,0.5723,0.6112,0.6221,0.643,0.6765,0.6455,0.6586,0.6662,0.6463,0.7676,0.6956,0.643,0.646,0.6305,0.6069,0.6005,0.617,0.606,0.6823,0.6077
tencentBlock.ns22734.oracleGeneral.zst,403456,0.6441,0.0896,0.4922,0.179,0.4939,0.6435,0.1936,0.1481,0.6447,0.4532,0.1175,0.1381,0.9785,0.6441,0.6391,0.2286,0.2509,0.1927,0.19,0.9785,0.2115
tencentBlock.ns21858.oracleGeneral.zst,8388608,0.6952,0.6105,0.6952,0.6595,0.6612,0.6843,0.662,0.6598,0.6768,0.6591,0.8534,0.8155,0.6926,0.6623,0.6613,0.6608,0.664,0.6647,0.6629,0.7451,0.6607
tencentBlock.ns21025.oracleGeneral.zst,206569472,0.9242,0.4627,0.9183,0.4911,0.9194,0.9256,0.7976,0.6812,0.936,0.9095,0.5863,0.6422,0.5169,0.9251,0.8781,0.5563,0.5534,0.5848,0.6195,0.5288,0.5637
tencentBlock.ns12908.oracleGeneral.zst,114294784,0.7345,0.5869,0.7313,0.7271,0.7574,0.779,0.7958,0.8368,0.829,0.7579,0.9149,0.8496,0.7458,0.7608,0.7473,0.7154,0.7114,0.7306,0.7095,0.7462,0.7158
tencentBlock.ns16239.oracleGeneral.zst,11534336,0.9887,0.7143,0.9886,0.9574,0.9886,0.9898,0.9871,0.9624,0.9752,0.9887,0.9834,0.878,0.9398,0.9888,0.9844,0.9782,0.9785,0.979,0.9827,0.9403,0.9766
tencentBlock.ns22587.oracleGeneral.zst,69206016,0.5734,0.4828,0.5733,0.5484,0.5478,0.5558,0.5769,0.597,0.7544,0.5485,0.9536,0.7073,0.6331,0.5493,0.5464,0.5835,0.6004,0.6681,0.5806,0.7225,0.5835
tencentBlock.ns2174.oracleGeneral.zst,9437184,0.7656,0.7275,0.7659,0.7557,0.7608,0.7746,0.7676,0.7754,0.7713,0.7636,0.8203,0.7829,0.7856,0.7609,0.7604,0.7545,0.7565,0.7602,0.7526,0.7931,0.7535
tencentBlock.ns25640.oracleGeneral.zst,48234496,0.4635,0.4306,0.4626,0.4689,0.4792,0.4865,0.477,0.4777,0.4842,0.4765,0.4827,0.4995,0.5242,0.4807,0.4749,0.4692,0.4667,0.4721,0.4713,0.5194,0.4687
tencentBlock.ns16710.oracleGeneral.zst,22020096,0.6953,0.6212,0.6954,0.6732,0.6778,0.6873,0.6778,0.678,0.684,0.6764,0.8001,0.7551,0.6845,0.6787,0.6763,0.6712,0.6699,0.6733,0.6676,0.6735,0.6697
tencentBlock.ns7847.oracleGeneral.zst,7340032,0.5892,0.5398,0.5894,0.5597,0.5619,0.5862,0.5674,0.5676,0.5798,0.5612,0.7923,0.6896,0.5905,0.5628,0.5611,0.5607,0.5619,0.5615,0.5597,0.6847,0.5605
tencentBlock.ns1498.oracleGeneral.zst,60817408,0.794,0.7587,0.7939,0.7943,0.8025,0.8063,0.8035,0.8024,0.8036,0.8026,0.8033,0.8037,0.7931,0.8031,0.8017,0.795,0.7958,0.7986,0.7974,0.7964,0.7947
tencentBlock.ns19220.oracleGeneral.zst,50331648,0.4293,0.3408,0.4299,0.4243,0.4356,0.5038,0.4767,0.5576,0.567,0.4335,0.7966,0.5955,0.4957,0.4424,0.4304,0.4229,0.4228,0.4309,0.4213,0.5296,0.4213
tencentBlock.ns6408.oracleGeneral.zst,3145728,0.8964,0.8327,0.8965,0.8949,0.8986,0.9029,0.8993,0.8975,0.8989,0.8987,0.8996,0.8786,0.9005,0.8989,0.896,0.8851,0.8855,0.895,0.8959,0.9035,0.8851
tencentBlock.ns2744.oracleGeneral.zst,12582912,0.3752,0.321,0.374,0.3919,0.4198,0.4808,0.4274,0.4608,0.5285,0.4258,0.6325,0.5817,0.4184,0.4249,0.3987,0.3551,0.3511,0.3767,0.3626,0.43,0.3578
tencentBlock.ns3021.oracleGeneral.zst,91226112,0.8273,0.5746,0.8229,0.7927,0.8237,0.8403,0.8617,0.8899,0.9182,0.8254,0.9403,0.8859,0.7912,0.8283,0.8235,0.7865,0.7859,0.8457,0.8062,0.8166,0.7882
tencentBlock.ns10582.oracleGeneral.zst,22020096,0.4259,0.3735,0.4262,0.4304,0.4603,0.5143,0.4644,0.4837,0.5233,0.4657,0.6414,0.5673,0.4554,0.4678,0.4277,0.4133,0.4156,0.4242,0.4171,0.4916,0.413
tencentBlock.ns19410.oracleGeneral.zst,10485760,0.9257,0.7398,0.9257,0.9215,0.9252,0.931,0.9251,0.9162,0.9248,0.9252,0.9369,0.8521,0.9157,0.9255,0.9214,0.9208,0.9219,0.9217,0.9228,0.9203,0.9195
tencentBlock.ns17645.oracleGeneral.zst,13631488,0.401,0.3361,0.4045,0.4183,0.4465,0.4997,0.4652,0.5043,0.5438,0.4587,0.7329,0.5845,0.4396,0.452,0.4217,0.3734,0.3741,0.3911,0.3774,0.5751,0.3739
tencentBlock.ns15356.oracleGeneral.zst,3145728,0.5623,0.4443,0.5629,0.5621,0.5714,0.6597,0.602,0.7066,0.6486,0.5838,0.7876,0.7242,0.7173,0.5782,0.5704,0.5724,0.5735,0.585,0.5625,0.802,0.5775
tencentBlock.ns18188.oracleGeneral.zst,12582912,0.834,0.6364,0.8261,0.7086,0.8298,0.8592,0.834,0.88,0.8795,0.8324,0.9426,0.8865,0.8265,0.8379,0.7776,0.7086,0.7059,0.7625,0.7247,0.8261,0.711
tencentBlock.ns9945.oracleGeneral.zst,275775488,0.9908,0.9457,0.9908,0.9875,0.9912,0.9921,0.986,0.9846,0.9803,0.9911,0.9908,0.9884,0.9802,0.9914,0.991,0.9887,0.9886,0.9908,0.9912,0.9736,0.9867
tencentBlock.ns11867.oracleGeneral.zst,15728640,0.7956,0.5224,0.7954,0.6243,0.799,0.809,0.7974,0.7699,0.8036,0.7989,0.7857,0.6762,0.7653,0.7997,0.7823,0.7667,0.7672,0.7778,0.7761,0.7664,0.758
tencentBlock.ns3508.oracleGeneral.zst,12582912,0.6915,0.6216,0.6917,0.6575,0.6598,0.6722,0.6616,0.6597,0.7023,0.6586,0.8244,0.8322,0.6809,0.6604,0.6592,0.6572,0.6559,0.6582,0.6543,0.7029,0.6563
tencentBlock.ns21615.oracleGeneral.zst,1048576,0.268,0.2637,0.2681,0.2683,0.2694,0.2779,0.2702,0.2683,None,0.2693,0.2684,0.2683,0.2689,0.2697,0.2683,0.2683,0.2687,0.2683,0.2684,0.2743,0.2683
tencentBlock.ns12745.oracleGeneral.zst,969932800,0.9638,0.9203,0.9632,0.97,0.9822,0.9828,0.9808,0.9832,0.9818,0.9824,0.9768,0.9831,0.9642,0.9826,0.9823,0.9651,0.9661,0.9755,0.9679,0.9594,0.9635
tencentBlock.ns11054.oracleGeneral.zst,5242880,0.677,0.6417,0.6776,0.6672,0.6869,0.7194,0.6794,0.6777,0.6857,0.6998,0.744,0.6913,0.7214,0.6929,0.6773,0.6677,0.6699,0.6693,0.6708,0.7533,0.6676
tencentBlock.ns4432.oracleGeneral.zst,4194304,0.6755,0.6601,0.6751,0.6816,0.748,0.7909,0.7655,0.7414,0.8599,0.7478,0.6845,0.8567,0.9143,0.7554,0.7136,0.6753,0.675,0.6848,0.6875,0.9137,0.6755
tencentBlock.ns17191.oracleGeneral.zst,5242880,0.4929,0.3809,0.4918,0.5001,0.5231,0.5843,0.5339,0.5681,0.5713,0.5341,0.8053,0.6527,0.5757,0.5259,0.518,0.4959,0.4952,0.5139,0.4929,0.6298,0.5043
tencentBlock.ns5066.oracleGeneral.zst,52428800,0.4417,0.3499,0.4429,0.433,0.4435,0.5093,0.484,0.562,0.5608,0.4427,0.8009,0.6053,0.4417,0.4498,0.4383,0.4323,0.4323,0.4406,0.4307,0.4837,0.4307
tencentBlock.ns22752.oracleGeneral.zst,28311552,0.4221,0.3718,0.4217,0.4235,0.4468,0.4924,0.4533,0.4793,0.5037,0.4547,0.6853,0.5299,0.4532,0.4525,0.4261,0.4046,0.4024,0.4189,0.4067,0.5217,0.4049
tencentBlock.ns23037.oracleGeneral.zst,10485760,0.408,0.3411,0.4062,0.4249,0.4711,0.5174,0.4909,0.5125,0.5125,0.4922,0.7784,0.5562,0.5092,0.4785,0.4419,0.3879,0.381,0.4094,0.4025,0.5987,0.3955
tencentBlock.ns12474.oracleGeneral.zst,2097152,0.7399,0.7177,0.7399,0.7303,0.7372,0.776,0.7354,0.7359,0.7377,0.7364,0.7684,0.7458,0.7472,0.739,0.7326,0.7368,0.7389,0.7381,0.7344,0.7583,0.7367
tencentBlock.ns5501.oracleGeneral.zst,33554432,0.8708,0.3923,0.8693,0.4534,0.8732,0.868,0.7704,0.8223,0.8942,0.8608,0.9036,0.6081,0.7353,0.8745,0.8549,0.5631,0.5522,0.8154,0.5747,0.7375,0.6245
tencentBlock.ns20726.oracleGeneral.zst,25165824,0.4923,0.45,0.4926,0.491,0.5221,0.5715,0.5283,0.5529,0.5769,0.5241,0.7049,0.6169,0.5306,0.5301,0.4909,0.4823,0.4836,0.4895,0.4858,0.5844,0.4823
tencentBlock.ns22235.oracleGeneral.zst,5242880,0.8351,0.747,0.8349,0.8275,0.8382,0.854,0.8441,0.834,0.8547,0.8396,0.8358,0.8631,0.9376,0.8392,0.8295,0.8247,0.8259,0.8267,0.8271,0.9401,0.8217
tencentBlock.ns17013.oracleGeneral.zst,22020096,0.3184,0.2499,0.3194,0.2855,0.2872,0.3149,0.2934,0.2933,0.3085,0.2876,0.4659,0.2923,0.3191,0.2877,0.2864,0.2916,0.2948,0.2936,0.2868,0.363,0.2913
tencentBlock.ns24143.oracleGeneral.zst,6291456,0.6598,0.6125,0.6595,0.678,0.7072,0.7263,0.7038,0.759,0.7256,0.7106,0.8042,0.7947,0.7519,0.7107,0.6941,0.6634,0.6615,0.6795,0.6705,0.7629,0.6662
tencentBlock.ns3310.oracleGeneral.zst,1073741824,0.8927,0.8448,0.8924,0.8862,0.8879,0.888,0.8886,0.8856,0.8862,0.8879,0.9894,0.8966,0.8836,0.888,0.8874,0.8852,0.8855,0.9818,0.8866,0.8801,0.8842
tencentBlock.ns1199.oracleGeneral.zst,5242880,0.9098,0.8926,0.912,0.9099,0.9148,0.9169,0.9141,0.9123,None,0.9141,0.9123,0.9195,0.9148,0.9154,0.9113,0.9089,0.9088,0.9091,0.9091,0.9146,0.9086
tencentBlock.ns8876.oracleGeneral.zst,28311552,0.7647,0.4596,0.7617,0.5244,0.7848,0.798,0.7615,0.8434,0.845,0.7827,0.8716,0.719,0.8421,0.7878,0.735,0.5824,0.5795,0.7782,0.6343,0.8421,0.5954
tencentBlock.ns2688.oracleGeneral.zst,2097152,0.5569,0.5324,0.558,0.558,0.566,0.5863,0.5688,0.5697,0.573,0.5678,0.6142,0.5861,0.5914,0.568,0.5603,0.5616,0.563,0.5596,0.5578,0.607,0.5621
tencentBlock.ns20768.oracleGeneral.zst,1048576,0.7188,0.6986,0.7194,0.717,0.7441,0.7648,0.7356,0.7216,0.7528,0.7439,0.7566,0.7521,0.7544,0.7451,0.7384,0.7175,0.7191,0.7373,0.721,0.773,0.718
tencentBlock.ns13638.oracleGeneral.zst,16777216,0.5283,0.4716,0.5281,0.5383,0.5721,0.6158,0.5807,0.6445,0.6296,0.5804,0.8822,0.6834,0.6094,0.5794,0.5384,0.5078,0.5101,0.5209,0.512,0.7027,0.508
tencentBlock.ns2245.oracleGeneral.zst,7340032,0.6089,0.5317,0.6086,0.6019,0.611,0.6551,0.6278,0.6378,0.6339,0.6127,0.7772,0.6537,0.64,0.611,0.6094,0.6034,0.5927,0.6039,0.5874,0.6446,0.6041
tencentBlock.ns16421.oracleGeneral.zst,3145728,0.5889,0.5562,0.5898,0.5711,0.5803,0.6062,0.5825,0.5831,0.5823,0.5806,0.7225,0.6046,0.638,0.5809,0.5774,0.5736,0.574,0.571,0.5699,0.7112,0.5734
tencentBlock.ns5182.oracleGeneral.zst,5242880,0.3794,0.3384,0.3802,0.3747,0.382,0.4631,0.4364,0.647,0.5034,0.3837,0.7861,0.6441,0.6729,0.3848,0.38,0.3738,0.373,0.3781,0.3689,0.7295,0.3737
tencentBlock.ns4900.oracleGeneral.zst,11534336,0.3854,0.3216,0.3891,0.3969,0.4136,0.4734,0.4314,0.4616,0.507,0.4193,0.6261,0.5844,0.4383,0.417,0.4038,0.3679,0.3657,0.3857,0.3655,0.4569,0.3715
tencentBlock.ns3520.oracleGeneral.zst,1048576,0.447,0.4107,0.4498,0.4669,0.5326,0.5695,0.5256,0.5841,0.5527,0.5324,0.6691,0.6388,0.6352,0.5337,0.522,0.4779,0.4805,0.5464,0.489,0.6599,0.482
tencentBlock.ns3874.oracleGeneral.zst,5242880,0.6965,0.618,0.697,0.6959,0.7088,0.7243,0.7074,0.7077,0.7125,0.709,0.7409,0.7069,0.7551,0.7121,0.6987,0.6943,0.6956,0.6968,0.6974,0.7609,0.6939
tencentBlock.ns11032.oracleGeneral.zst,7340032,0.3706,0.3487,0.3712,0.3717,0.3865,0.4204,0.3952,0.3867,0.4343,0.3887,0.3983,0.4207,0.3809,0.3903,0.3801,0.3679,0.3693,0.3706,0.3662,0.3834,0.3671
tencentBlock.ns12723.oracleGeneral.zst,3145728,0.8608,0.7899,0.86,0.8185,0.8744,0.891,0.8806,0.8748,0.8922,0.8745,0.8677,0.9,0.9015,0.8771,0.8653,0.8063,0.8048,0.8575,0.8548,0.9039,0.8052
tencentBlock.ns23360.oracleGeneral.zst,20971520,0.8541,0.8073,0.8542,0.8492,0.8503,0.8535,0.8495,0.8501,0.8485,0.8498,0.8832,0.8632,0.8509,0.8506,0.8497,0.8495,0.8499,0.8495,0.8496,0.8578,0.8484
tencentBlock.ns6420.oracleGeneral.zst,6291456,0.9711,0.8255,0.9712,0.9652,0.9726,0.9741,0.9725,0.9586,0.9723,0.9726,0.973,0.9208,0.9381,0.9728,0.9716,0.9648,0.9669,0.966,0.9691,0.9395,0.963
tencentBlock.ns13046.oracleGeneral.zst,12582912,0.4688,0.4157,0.4686,0.4908,0.5388,0.5868,0.5538,0.614,0.5869,0.5525,0.8533,0.6239,0.5815,0.5471,0.4959,0.4481,0.4479,0.4677,0.4551,0.751,0.4494
tencentBlock.ns16692.oracleGeneral.zst,14680064,0.4965,0.4236,0.499,0.5188,0.5634,0.6088,0.5722,0.5813,0.6084,0.5786,0.8006,0.6063,0.5264,0.5708,0.5289,0.4804,0.4783,0.4995,0.4814,0.6262,0.4824
tencentBlock.ns10757.oracleGeneral.zst,6291456,0.2358,0.2119,0.2365,0.2528,0.2729,0.3338,0.2803,0.2872,0.3234,0.2694,0.2848,0.4263,0.6017,0.278,0.2451,0.234,0.2343,0.2394,0.2404,0.606,0.2342
tencentBlock.ns16975.oracleGeneral.zst,13631488,0.3957,0.3415,0.3979,0.4171,0.4427,0.4984,0.4669,0.5118,0.5343,0.4515,0.7016,0.6253,0.4703,0.4479,0.4232,0.3775,0.3766,0.3953,0.3838,0.4938,0.3799
tencentBlock.ns19922.oracleGeneral.zst,223346688,0.9233,0.9106,0.9234,0.9271,0.9312,0.932,0.9319,0.9313,0.9319,0.9318,0.9362,0.9361,0.9252,0.9306,0.9289,0.9255,0.9257,0.9266,0.9274,0.923,0.9249
tencentBlock.ns23254.oracleGeneral.zst,815104,0.4241,0.422,0.4241,0.4241,0.4265,0.4588,0.4255,0.4257,None,0.4262,0.425,0.4735,0.6457,0.4267,0.4258,0.4241,0.4245,0.4243,0.425,0.671,0.4236
tencentBlock.ns18094.oracleGeneral.zst,7340032,0.4516,0.3865,0.4551,0.4401,0.4429,0.4823,0.4564,0.5384,0.4818,0.4448,0.6963,0.5872,0.5546,0.4427,0.442,0.4339,0.4321,0.4395,0.417,0.7276,0.4327
tencentBlock.ns9024.oracleGeneral.zst,3145728,0.4251,0.3804,0.4271,0.445,0.4929,0.5331,0.5123,0.568,0.5321,0.5058,0.5576,0.619,0.5958,0.4989,0.4625,0.4655,0.4655,0.449,0.4349,0.6176,0.4662
tencentBlock.ns2371.oracleGeneral.zst,5242880,0.4916,0.4375,0.4914,0.485,0.49,0.5016,0.4933,0.5225,0.4947,0.4904,0.5414,0.6013,0.5511,0.4908,0.49,0.4932,0.4937,0.4856,0.4807,0.5583,0.4895
tencentBlock.ns22782.oracleGeneral.zst,14680064,0.7303,0.5673,0.7309,0.6716,0.6512,0.6552,0.6572,0.7124,0.6686,0.6504,0.7879,0.7758,0.7953,0.6495,0.6683,0.6934,0.6959,0.6776,0.669,0.8073,0.6975
tencentBlock.ns20291.oracleGeneral.zst,88080384,0.8517,0.7476,0.852,0.8201,0.8204,0.8223,0.82,0.8198,0.8204,0.8198,0.9372,0.8216,0.8225,0.8204,0.8204,0.8203,0.8204,0.8207,0.82,0.8266,0.8195
tencentBlock.ns7758.oracleGeneral.zst,13631488,0.9033,0.7895,0.9004,0.8835,0.9093,0.9118,0.9079,0.9019,0.9055,0.9083,0.9053,0.8694,0.8961,0.9099,0.9043,0.8978,0.8975,0.9017,0.9004,0.8926,0.8958
tencentBlock.ns4049.oracleGeneral.zst,1048576,0.1876,0.1571,0.1876,0.1887,0.1917,0.2277,0.2051,0.2043,0.244,0.1921,0.2067,0.8242,0.9213,0.1919,0.1921,0.2022,0.1958,0.1979,0.1778,0.9219,0.207
tencentBlock.ns19858.oracleGeneral.zst,2097152,0.6189,0.5937,0.6193,0.6046,0.611,0.6463,0.6103,0.6072,0.6097,0.6123,0.6938,0.6143,0.6275,0.6118,0.6099,0.6076,0.6082,0.6066,0.6069,0.6842,0.6074
tencentBlock.ns16072.oracleGeneral.zst,3145728,0.8336,0.658,0.8173,0.6954,0.8267,0.8484,0.8326,0.8094,0.8597,0.8232,0.725,0.8391,0.871,0.8355,0.7772,0.6935,0.6902,0.7221,0.7315,0.8788,0.6928
tencentBlock.ns18227.oracleGeneral.zst,8388608,0.3667,0.3105,0.3684,0.3588,0.3668,0.4295,0.3929,0.5197,0.453,0.3694,0.6778,0.6342,0.532,0.369,0.3649,0.3562,0.3562,0.3612,0.3485,0.5694,0.3557
tencentBlock.ns11778.oracleGeneral.zst,17825792,0.6131,0.5638,0.6132,0.6267,0.6659,0.7029,0.6709,0.67,0.6903,0.6737,0.8749,0.7013,0.6707,0.6721,0.6319,0.6007,0.602,0.6115,0.6031,0.7132,0.6011
tencentBlock.ns22628.oracleGeneral.zst,3145728,0.5375,0.4547,0.5405,0.5282,0.5562,0.643,0.6287,0.709,0.6458,0.5637,0.8421,0.7496,0.7461,0.5633,0.5517,0.6183,0.6193,0.5486,0.5191,0.786,0.6175
tencentBlock.ns12069.oracleGeneral.zst,3145728,0.698,0.6689,0.6983,0.6846,0.6891,0.7122,0.6885,0.6868,0.6909,0.6883,0.7689,0.7175,0.7187,0.6901,0.6873,0.6859,0.6869,0.6859,0.6862,0.77,0.6857
tencentBlock.ns4484.oracleGeneral.zst,1048576,0.3093,0.2965,0.3101,0.3082,0.3164,0.3679,0.3315,0.3384,0.3305,0.3392,0.4356,0.4036,0.4295,0.3177,0.3116,0.3254,0.3287,0.3164,0.3188,0.4796,0.3263
tencentBlock.ns15434.oracleGeneral.zst,4194304,0.887,0.799,0.8871,0.8827,0.8897,0.8922,0.889,0.8809,0.8927,0.8894,0.8853,0.8646,0.8787,0.8898,0.8846,0.8282,0.8257,0.8829,0.8842,0.8792,0.8303
tencentBlock.ns6197.oracleGeneral.zst,2097152,0.8988,0.8583,0.8987,0.9033,0.915,0.9196,0.9147,0.9168,0.9229,0.915,0.9092,0.9167,0.9231,0.916,0.9046,0.8818,0.8821,0.8989,0.899,0.9241,0.8821
tencentBlock.ns18417.oracleGeneral.zst,446693376,0.4976,0.3878,0.4982,0.5019,0.5227,0.5643,0.5297,0.5708,0.6343,0.521,0.9495,0.6766,0.5005,0.5285,0.5204,0.4961,0.4972,0.516,0.5034,0.5196,0.4959
tencentBlock.ns16642.oracleGeneral.zst,115343360,0.7486,0.7054,0.7495,0.7418,0.7479,0.7559,0.7519,0.7583,0.7612,0.748,0.8484,0.7754,0.7408,0.7484,0.7472,0.7429,0.7439,0.745,0.7449,0.7499,0.7425
tencentBlock.ns4679.oracleGeneral.zst,16777216,0.5889,0.5485,0.5892,0.5961,0.6365,0.6763,0.6434,0.6483,0.6694,0.6457,0.8552,0.6827,0.6244,0.6446,0.5929,0.5778,0.5794,0.5911,0.5797,0.711,0.5787
