#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w38.oracleGeneral.bin.zst_18535323,0.7035,0.7022,0.701,0.6997,0.7024,0.7012,0.7,0.6987,0.702,0.7008,0.6997,0.6983,0.6755,0.6743,0.6732,0.672,0.6747,0.6735,0.6724,0.6713,0.6743,0.6732,0.6721,0.671,0.6699,0.6687,0.6676,0.6666,0.6692,0.6681,0.667,0.6661,0.6689,0.6678,0.6668,0.6659,0.6677,0.6668,0.6656,0.6648,0.6673,0.6664,0.6653,0.6645,0.6671,0.6662,0.6652,0.6644
w82.oracleGeneral.bin.zst_4926610,0.434,0.4327,0.4318,0.4338,0.4339,0.4326,0.4318,0.4337,0.4372,0.4337,0.4326,0.4332,0.4322,0.4313,0.4307,0.4324,0.4321,0.4311,0.4306,0.4323,0.4344,0.4324,0.431,0.4316,0.4328,0.432,0.4315,0.4331,0.4326,0.4319,0.4314,0.4331,0.4344,0.4328,0.4319,0.4322,0.4336,0.4331,0.4329,0.4345,0.4334,0.433,0.4328,0.4342,0.436,0.4344,0.4332,0.4331
w28.oracleGeneral.bin.zst_19739621,0.6829,0.6616,0.6492,0.6595,0.6821,0.6613,0.6492,0.6597,0.6827,0.6665,0.6492,0.6603,0.6755,0.6539,0.6476,0.6636,0.675,0.6536,0.6477,0.6639,0.6744,0.6585,0.6479,0.6641,0.6727,0.6535,0.6508,0.6706,0.6718,0.6535,0.651,0.6709,0.6701,0.657,0.6508,0.6713,0.6712,0.6546,0.6564,0.6776,0.6708,0.6545,0.6567,0.6779,0.6697,0.6573,0.6566,0.6783
w84.oracleGeneral.bin.zst_4814234,0.3914,0.373,0.3701,0.3734,0.3912,0.3731,0.3702,0.3735,0.3885,0.373,0.3702,0.3736,0.3827,0.369,0.3677,0.3718,0.3826,0.369,0.3678,0.3719,0.3817,0.3689,0.3678,0.3718,0.3803,0.3703,0.37,0.3741,0.38,0.3702,0.3699,0.374,0.3796,0.3702,0.37,0.3741,0.3809,0.372,0.3724,0.3763,0.3807,0.372,0.3724,0.3762,0.38,0.3717,0.3723,0.3762
w05.oracleGeneral.bin.zst_73034546,0.7988,0.8023,0.7974,0.8002,0.7986,0.8022,0.7973,0.8001,0.7985,0.8021,0.7974,0.8,0.7928,0.7961,0.7915,0.7947,0.7925,0.796,0.7915,0.7945,0.7926,0.7958,0.7914,0.7945,0.7936,0.7945,0.7895,0.7937,0.7934,0.7943,0.7895,0.7936,0.7936,0.7942,0.7895,0.7936,0.7929,0.7884,0.7886,0.7925,0.7925,0.7884,0.7886,0.7926,0.7921,0.7882,0.7885,0.7925
w51.oracleGeneral.bin.zst_9551283,0.368,0.364,0.3615,0.3735,0.3657,0.3634,0.3614,0.3733,0.3659,0.3643,0.3628,0.3612,0.3674,0.3643,0.3618,0.3858,0.3656,0.3638,0.3618,0.386,0.3669,0.3649,0.3632,0.3892,0.3673,0.3646,0.3626,0.3888,0.3669,0.3647,0.3628,0.3888,0.3676,0.3656,0.3636,0.389,0.3681,0.3662,0.3663,0.3914,0.3674,0.3664,0.3652,0.3915,0.3678,0.3664,0.3657,0.3693
w93.oracleGeneral.bin.zst_3351357,0.8144,0.8191,0.8158,0.8078,0.8142,0.8184,0.8152,0.8078,0.8141,0.8182,0.8147,0.8077,0.8112,0.8152,0.8124,0.8066,0.8109,0.8142,0.812,0.8068,0.8105,0.8141,0.8115,0.8067,0.8123,0.8144,0.812,0.8072,0.8122,0.8137,0.812,0.8064,0.8125,0.8138,0.8115,0.8071,0.8162,0.8151,0.813,0.8113,0.8153,0.8138,0.8131,0.8116,0.8153,0.8143,0.8115,0.8117
w39.oracleGeneral.bin.zst_17920022,0.1297,0.1296,0.1192,0.1179,0.1297,0.1296,0.1193,0.1183,0.1297,0.1296,0.1195,0.1188,0.1294,0.1292,0.1182,0.1164,0.1294,0.1292,0.1183,0.1168,0.1294,0.1292,0.1186,0.1173,0.1293,0.1291,0.1186,0.1187,0.1293,0.1291,0.1188,0.119,0.1293,0.1291,0.1189,0.1193,0.1292,0.1291,0.1191,0.12,0.1292,0.1291,0.1192,0.12,0.1292,0.1291,0.1194,0.1201
w44.oracleGeneral.bin.zst_12116074,0.8873,0.8848,0.8828,0.8764,0.8868,0.8846,0.8829,0.8764,0.8862,0.8845,0.8829,0.8754,0.8854,0.8836,0.8813,0.8737,0.8852,0.8835,0.8808,0.8735,0.8853,0.8827,0.8801,0.8745,0.8848,0.8831,0.8805,0.8732,0.8844,0.8825,0.8798,0.8725,0.8839,0.8823,0.8801,0.8739,0.8842,0.8828,0.8803,0.8737,0.8837,0.8823,0.8797,0.873,0.8835,0.882,0.88,0.8728
w95.oracleGeneral.bin.zst_3937240,0.3137,0.3173,0.321,0.3223,0.3132,0.3168,0.3205,0.3216,0.313,0.3156,0.3188,0.3091,0.3146,0.3171,0.3199,0.3214,0.3141,0.3166,0.3195,0.3207,0.3135,0.3145,0.3159,0.3096,0.3159,0.3182,0.3208,0.322,0.3154,0.3174,0.3205,0.3215,0.3145,0.3156,0.3137,0.3089,0.3174,0.3193,0.3217,0.3232,0.3168,0.3188,0.3187,0.3221,0.3146,0.3144,0.3149,0.3109
