#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w38.oracleGeneral.bin.zst_18535323,0.7786,0.7645,0.7622,0.7606,0.7773,0.7642,0.7619,0.7604,0.7773,0.765,0.7615,0.7599,0.7647,0.7564,0.7547,0.7532,0.7638,0.756,0.7544,0.7529,0.7652,0.757,0.7542,0.7525,0.7573,0.7519,0.7506,0.7494,0.7566,0.7515,0.7502,0.749,0.7582,0.7524,0.75,0.7486,0.7501,0.7465,0.7455,0.7445,0.7494,0.7459,0.745,0.7438,0.7509,0.7466,0.7448,0.7439
w82.oracleGeneral.bin.zst_4926610,0.6614,0.6467,0.6458,0.6502,0.6613,0.6461,0.6453,0.65,0.6604,0.6459,0.645,0.6498,0.6507,0.6393,0.6388,0.6447,0.6501,0.6392,0.6388,0.6448,0.6495,0.639,0.6388,0.6446,0.6481,0.6415,0.6417,0.6484,0.6472,0.6414,0.6416,0.6483,0.6462,0.6413,0.6416,0.648,0.6471,0.6453,0.6459,0.6534,0.6466,0.6451,0.6458,0.6533,0.6462,0.6449,0.6457,0.6529
w28.oracleGeneral.bin.zst_19739621,0.8111,0.8076,0.8053,0.8028,0.8108,0.8075,0.8051,0.8028,0.8107,0.8074,0.805,0.8027,0.8083,0.8055,0.8034,0.8011,0.808,0.8054,0.8033,0.801,0.8079,0.8053,0.8032,0.801,0.8058,0.8034,0.8018,0.7996,0.8055,0.8033,0.8017,0.7996,0.8054,0.8032,0.8016,0.7996,0.803,0.8015,0.8001,0.7984,0.8028,0.8013,0.8001,0.7984,0.8027,0.8013,0.8,0.7984
w84.oracleGeneral.bin.zst_4814234,0.5877,0.5457,0.4733,0.4709,0.5762,0.5443,0.4761,0.4714,0.5697,0.5409,0.4846,0.4748,0.5687,0.5254,0.4613,0.4589,0.5498,0.5177,0.4639,0.4582,0.5343,0.5095,0.4722,0.4633,0.5664,0.5076,0.465,0.4634,0.5422,0.5023,0.4673,0.4633,0.5291,0.5036,0.5068,0.4665,0.5622,0.499,0.4703,0.4696,0.5433,0.4983,0.4742,0.4701,0.5312,0.4991,0.4782,0.4737
w05.oracleGeneral.bin.zst_73034546,0.8922,0.8886,0.8869,0.8858,0.8911,0.888,0.8864,0.8853,0.8909,0.8879,0.8864,0.8853,0.8631,0.8609,0.8596,0.8587,0.8625,0.8606,0.8593,0.8585,0.8624,0.8605,0.8592,0.8584,0.8579,0.8565,0.8554,0.8546,0.8575,0.8562,0.8552,0.8545,0.8574,0.8561,0.8551,0.8544,0.8556,0.8547,0.8536,0.853,0.8552,0.8544,0.8534,0.8528,0.8551,0.8543,0.8533,0.8527
w51.oracleGeneral.bin.zst_9551283,0.491,0.4779,0.4732,0.4726,0.49,0.4779,0.4731,0.4725,0.4834,0.4774,0.4731,0.4724,0.4884,0.4762,0.473,0.4723,0.4873,0.4761,0.4729,0.4722,0.4819,0.476,0.4729,0.4721,0.4852,0.4758,0.4735,0.4727,0.4848,0.4757,0.4734,0.4726,0.4804,0.4757,0.4734,0.4725,0.4839,0.476,0.4743,0.4732,0.4831,0.476,0.4742,0.4732,0.4798,0.4759,0.4741,0.473
w93.oracleGeneral.bin.zst_3351357,0.8707,0.8711,0.87,0.8688,0.8706,0.871,0.8699,0.8688,0.8705,0.871,0.8701,0.8687,0.8697,0.87,0.8688,0.8679,0.8697,0.87,0.8688,0.8679,0.8696,0.8699,0.8689,0.8678,0.8696,0.8696,0.8686,0.8676,0.8696,0.8695,0.8685,0.8676,0.8695,0.8695,0.8686,0.8675,0.8696,0.8693,0.8681,0.8674,0.8696,0.8693,0.8681,0.8675,0.8695,0.8692,0.8681,0.8673
w39.oracleGeneral.bin.zst_17920022,0.1398,0.1381,0.1374,0.1369,0.1396,0.138,0.1373,0.1368,0.1397,0.138,0.1373,0.1368,0.1355,0.1339,0.1333,0.1329,0.1354,0.1339,0.1332,0.1329,0.1354,0.1339,0.1333,0.1329,0.1349,0.1335,0.1329,0.1325,0.1349,0.1335,0.1329,0.1325,0.1349,0.1336,0.1329,0.1325,0.1342,0.1335,0.1328,0.1325,0.1342,0.1335,0.1328,0.1325,0.1342,0.1335,0.1328,0.1325
w44.oracleGeneral.bin.zst_12116074,0.9349,0.9295,0.924,0.9178,0.9338,0.9288,0.9229,0.9167,0.9334,0.9285,0.9222,0.916,0.932,0.9269,0.9219,0.916,0.931,0.9264,0.9209,0.9148,0.9308,0.9262,0.9201,0.9144,0.9297,0.9253,0.9202,0.9148,0.9289,0.9246,0.9189,0.9137,0.9285,0.9242,0.9184,0.9131,0.9275,0.9236,0.9189,0.9138,0.9266,0.9228,0.9176,0.9126,0.9264,0.9227,0.9175,0.9129
w95.oracleGeneral.bin.zst_3937240,0.4687,0.465,0.4631,0.4625,0.4681,0.4645,0.4627,0.4621,0.4677,0.4644,0.4627,0.4627,0.459,0.4571,0.4557,0.4562,0.4587,0.4569,0.4556,0.456,0.4583,0.4568,0.4555,0.4565,0.4583,0.4568,0.4554,0.4561,0.458,0.4567,0.4554,0.456,0.4577,0.4566,0.4553,0.4566,0.4581,0.4567,0.4557,0.4563,0.4578,0.4565,0.4556,0.4564,0.4574,0.4567,0.4559,0.4565
