#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w38.oracleGeneral.bin.zst_18535323,0.7331,0.7304,0.729,0.728,0.7324,0.7297,0.7283,0.7274,0.732,0.7296,0.7282,0.7275,0.7181,0.7159,0.7147,0.7138,0.7174,0.7152,0.714,0.7132,0.7169,0.7148,0.7137,0.7133,0.7026,0.701,0.7001,0.6993,0.7019,0.7005,0.6996,0.699,0.7015,0.7002,0.6994,0.6989,0.6966,0.6955,0.6948,0.6942,0.696,0.695,0.6944,0.6938,0.6957,0.6947,0.6945,0.6939
w82.oracleGeneral.bin.zst_4926610,0.5372,0.5301,0.5305,0.5339,0.5369,0.53,0.5305,0.5338,0.5365,0.5298,0.5305,0.5333,0.5346,0.529,0.5303,0.5337,0.5342,0.5288,0.5301,0.5336,0.5337,0.5286,0.53,0.533,0.5336,0.5294,0.5317,0.5353,0.533,0.5292,0.5316,0.5352,0.5325,0.5291,0.5317,0.5327,0.5327,0.5306,0.5341,0.5375,0.5323,0.5305,0.534,0.5373,0.5318,0.5306,0.534,0.5337
w28.oracleGeneral.bin.zst_19739621,0.7656,0.7595,0.754,0.7525,0.7655,0.7594,0.7539,0.7525,0.7654,0.7593,0.7539,0.7524,0.76,0.7549,0.7495,0.7487,0.7599,0.7548,0.7495,0.7488,0.7599,0.7548,0.7496,0.7488,0.7574,0.7524,0.7476,0.7474,0.7574,0.7523,0.7476,0.7475,0.7573,0.7524,0.7477,0.7477,0.756,0.7509,0.7474,0.7486,0.756,0.7509,0.7474,0.7487,0.7558,0.7509,0.7475,0.7488
w84.oracleGeneral.bin.zst_4814234,0.4456,0.438,0.4268,0.4234,0.4447,0.4367,0.4268,0.4234,0.4441,0.4362,0.4268,0.4234,0.4412,0.4319,0.4247,0.4218,0.4403,0.4316,0.4247,0.4218,0.4393,0.4312,0.4247,0.4219,0.4395,0.4281,0.4241,0.4216,0.4383,0.4281,0.4241,0.4216,0.4376,0.428,0.4242,0.4216,0.4366,0.4267,0.4237,0.4219,0.4354,0.4267,0.4238,0.4219,0.4346,0.4266,0.4238,0.422
w05.oracleGeneral.bin.zst_73034546,0.8454,0.8446,0.8419,0.8419,0.8452,0.8444,0.8418,0.8421,0.845,0.8443,0.842,0.842,0.8369,0.8361,0.8334,0.8335,0.8367,0.8359,0.8336,0.8337,0.8366,0.8358,0.8336,0.8338,0.8339,0.8333,0.8306,0.8297,0.8337,0.8331,0.8309,0.8299,0.8335,0.833,0.831,0.8289,0.833,0.8326,0.8299,0.8273,0.8328,0.8324,0.8301,0.8275,0.8327,0.8323,0.8304,0.8285
w51.oracleGeneral.bin.zst_9551283,0.4344,0.4275,0.4253,0.4259,0.434,0.4275,0.4252,0.4258,0.4321,0.4276,0.4253,0.4258,0.4327,0.427,0.4255,0.4263,0.4324,0.4271,0.4255,0.4262,0.4309,0.4273,0.4256,0.4263,0.432,0.4278,0.4269,0.4281,0.4319,0.4279,0.4269,0.428,0.4309,0.428,0.427,0.4281,0.4315,0.4288,0.4282,0.4298,0.4316,0.429,0.4283,0.4299,0.4311,0.4291,0.4284,0.4299
w93.oracleGeneral.bin.zst_3351357,0.854,0.8525,0.8516,0.8516,0.854,0.8525,0.8517,0.8516,0.854,0.8525,0.8517,0.8515,0.853,0.8512,0.8507,0.8508,0.8529,0.8512,0.8507,0.8507,0.8528,0.8513,0.8509,0.8507,0.8516,0.8503,0.8496,0.8502,0.8515,0.8503,0.8496,0.8502,0.8515,0.8503,0.8496,0.8501,0.8506,0.8502,0.8494,0.85,0.8505,0.8502,0.8494,0.8498,0.8505,0.8501,0.8494,0.8491
w39.oracleGeneral.bin.zst_17920022,0.1322,0.1319,0.1318,0.1316,0.1322,0.1319,0.1318,0.1315,0.1322,0.1319,0.1318,0.1315,0.1311,0.1309,0.1308,0.1306,0.1311,0.1309,0.1308,0.1306,0.1311,0.1309,0.1308,0.1306,0.131,0.1308,0.1307,0.1305,0.1309,0.1308,0.1307,0.1305,0.1309,0.1308,0.1307,0.1305,0.1308,0.1307,0.1305,0.1303,0.1308,0.1307,0.1305,0.1303,0.1308,0.1307,0.1306,0.1304
w44.oracleGeneral.bin.zst_12116074,0.9141,0.9084,0.9042,0.9015,0.9132,0.9076,0.9037,0.9012,0.913,0.9074,0.9036,0.9011,0.9099,0.9052,0.9013,0.8987,0.909,0.9044,0.9009,0.8985,0.9089,0.9042,0.9007,0.8984,0.9076,0.9032,0.9,0.8975,0.9066,0.9026,0.8997,0.8973,0.9063,0.9023,0.8996,0.8973,0.9057,0.9023,0.8993,0.8971,0.9048,0.9014,0.8989,0.8968,0.9045,0.9013,0.8989,0.8967
w95.oracleGeneral.bin.zst_3937240,0.4034,0.3988,0.3944,0.3937,0.4019,0.3977,0.3934,0.3927,0.4004,0.3964,0.3926,0.3924,0.4002,0.3962,0.392,0.3916,0.3989,0.3953,0.3912,0.3908,0.3973,0.3944,0.3913,0.3908,0.3984,0.395,0.3906,0.3906,0.397,0.3941,0.3901,0.3899,0.3953,0.3932,0.3901,0.3908,0.397,0.3941,0.3902,0.3901,0.3959,0.3934,0.3899,0.3901,0.395,0.393,0.3897,0.3905
