#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w38.oracleGeneral.bin.zst_18535323,0.5128,0.5114,0.5109,0.5155,0.5128,0.5118,0.5113,0.5158,0.5128,0.5118,0.5117,0.516,0.5185,0.5168,0.5163,0.5167,0.5186,0.517,0.5166,0.5169,0.5182,0.5167,0.5162,0.5173,0.5248,0.5233,0.5228,0.5294,0.5244,0.5233,0.5232,0.5264,0.5248,0.5229,0.5233,0.524,0.5309,0.5305,0.5284,0.5291,0.5305,0.5294,0.5282,0.5293,0.5305,0.5299,0.5282,0.5295
w82.oracleGeneral.bin.zst_4926610,0.2614,0.2637,0.2855,0.3115,0.256,0.2632,0.2863,0.3118,0.2546,0.2582,0.2718,0.3059,0.2633,0.2677,0.2948,0.3062,0.2581,0.2636,0.2925,0.3065,0.2581,0.2603,0.2731,0.3084,0.2705,0.2732,0.3011,0.3291,0.265,0.2723,0.301,0.3228,0.2604,0.2616,0.2894,0.2988,0.2756,0.2797,0.3062,0.3255,0.2692,0.2665,0.3086,0.3136,0.2644,0.2641,0.2947,0.3031
w28.oracleGeneral.bin.zst_19739621,0.3884,0.3845,0.3842,0.379,0.3873,0.3836,0.3834,0.3789,0.3868,0.3828,0.3827,0.3789,0.371,0.3683,0.3682,0.3633,0.3704,0.3677,0.3676,0.3633,0.3699,0.3671,0.367,0.3633,0.3617,0.3606,0.3605,0.3577,0.3614,0.3603,0.3603,0.3577,0.3613,0.366,0.3668,0.3577,0.357,0.3563,0.3562,0.3548,0.3594,0.3592,0.3593,0.3548,0.3624,0.3616,0.3614,0.3607
w84.oracleGeneral.bin.zst_4814234,0.2504,0.2424,0.2265,0.2321,0.25,0.2422,0.2265,0.2322,0.2489,0.2419,0.2266,0.2322,0.2485,0.2419,0.2286,0.2328,0.248,0.2419,0.2286,0.2327,0.2476,0.2418,0.2286,0.2327,0.2478,0.2303,0.2324,0.2335,0.2475,0.2302,0.2324,0.2335,0.2469,0.2302,0.2322,0.2334,0.2463,0.235,0.2344,0.2351,0.2461,0.235,0.2344,0.2351,0.2456,0.2348,0.2343,0.2349
w05.oracleGeneral.bin.zst_73034546,0.6867,0.6745,0.6693,0.6598,0.684,0.6727,0.6679,0.6587,0.681,0.6713,0.6676,0.6585,0.6769,0.6649,0.6606,0.6515,0.6734,0.6639,0.6599,0.6508,0.6703,0.6632,0.6597,0.6506,0.6732,0.6625,0.6554,0.6462,0.6705,0.6618,0.655,0.646,0.6659,0.6609,0.6544,0.6459,0.6619,0.6561,0.6504,0.642,0.6605,0.6557,0.65,0.642,0.658,0.6547,0.649,0.6419
w51.oracleGeneral.bin.zst_9551283,0.1875,0.1875,0.1874,0.1874,0.1874,0.1874,0.1874,0.1874,0.1874,0.1874,0.1874,0.1874,0.1856,0.1855,0.1855,0.1855,0.1855,0.1855,0.1855,0.1855,0.1855,0.1855,0.1855,0.1855,0.1846,0.1846,0.1846,0.1846,0.1846,0.1846,0.1846,0.1846,0.1846,0.1846,0.1846,0.1846,0.1849,0.1849,0.1849,0.1848,0.1849,0.1849,0.1848,0.1848,0.1849,0.1849,0.1848,0.1848
w93.oracleGeneral.bin.zst_3351357,0.5075,0.5078,0.5492,0.5615,0.5068,0.5082,0.5492,0.5615,0.507,0.5086,0.5492,0.5599,0.5159,0.5172,0.5605,0.5742,0.514,0.5156,0.5601,0.5747,0.5128,0.516,0.5418,0.5754,0.5288,0.5308,0.575,0.5978,0.5278,0.53,0.5759,0.5982,0.5278,0.5256,0.5708,0.5987,0.544,0.5464,0.5974,0.6227,0.5427,0.5445,0.5976,0.6231,0.5405,0.5419,0.5945,0.6242
w39.oracleGeneral.bin.zst_17920022,0.0644,0.0636,0.0641,0.0641,0.0644,0.0636,0.0641,0.0641,0.0644,0.0636,0.0641,0.0641,0.0645,0.0638,0.0644,0.0644,0.0645,0.0639,0.0644,0.0644,0.0645,0.0639,0.0644,0.0644,0.0648,0.0646,0.0647,0.0647,0.0648,0.0646,0.0648,0.0648,0.0648,0.0646,0.0648,0.0648,0.0653,0.0651,0.0654,0.0654,0.0653,0.0651,0.0654,0.0654,0.0654,0.0651,0.0654,0.0654
w44.oracleGeneral.bin.zst_12116074,0.7563,0.7547,0.7538,0.7532,0.756,0.754,0.7526,0.7522,0.7546,0.7507,0.7495,0.7494,0.7607,0.7594,0.7582,0.7575,0.7608,0.7587,0.757,0.7562,0.7549,0.7532,0.7509,0.7502,0.7655,0.7647,0.7635,0.7625,0.763,0.7615,0.7596,0.7591,0.7568,0.7546,0.7529,0.7527,0.7691,0.7683,0.7667,0.7656,0.765,0.764,0.762,0.7616,0.7596,0.758,0.7564,0.7562
w95.oracleGeneral.bin.zst_3937240,0.2057,0.2041,0.2112,0.2214,0.2059,0.2041,0.2112,0.2212,0.2065,0.2041,0.2112,0.2212,0.2062,0.2037,0.211,0.2206,0.2063,0.2037,0.2111,0.2206,0.2061,0.2037,0.2111,0.2207,0.2066,0.2049,0.2126,0.221,0.2067,0.2049,0.2129,0.2211,0.2067,0.2048,0.2131,0.221,0.2076,0.2069,0.2171,0.2233,0.2076,0.2069,0.2172,0.2232,0.2074,0.207,0.2173,0.2232
